 paso,E_prom_acum,M_prom_acum
  131800,-1458.835873,  -55.034279
  131801,-1458.836458,  -55.034499
  131802,-1458.837043,  -55.034719
  131803,-1458.837629,  -55.034939
  131804,-1458.838214,  -55.035158
  131805,-1458.838800,  -55.035378
  131806,-1458.839385,  -55.035598
  131807,-1458.839971,  -55.035818
  131808,-1458.840556,  -55.036037
  131809,-1458.841141,  -55.036257
  131810,-1458.841727,  -55.036477
  131811,-1458.842312,  -55.036696
  131812,-1458.842897,  -55.036916
  131813,-1458.843483,  -55.037136
  131814,-1458.844068,  -55.037356
  131815,-1458.844653,  -55.037575
  131816,-1458.845239,  -55.037795
  131817,-1458.845885,  -55.038030
  131818,-1458.846531,  -55.038265
  131819,-1458.847177,  -55.038500
  131820,-1458.847823,  -55.038735
  131821,-1458.848469,  -55.038970
  131822,-1458.849115,  -55.039204
  131823,-1458.849761,  -55.039439
  131824,-1458.850407,  -55.039674
  131825,-1458.851053,  -55.039909
  131826,-1458.851698,  -55.040144
  131827,-1458.852344,  -55.040379
  131828,-1458.852990,  -55.040614
  131829,-1458.853636,  -55.040848
  131830,-1458.854282,  -55.041083
  131831,-1458.854928,  -55.041318
  131832,-1458.855574,  -55.041553
  131833,-1458.856220,  -55.041788
  131834,-1458.856865,  -55.042023
  131835,-1458.857511,  -55.042257
  131836,-1458.858157,  -55.042492
  131837,-1458.858803,  -55.042727
  131838,-1458.859449,  -55.042962
  131839,-1458.860095,  -55.043197
  131840,-1458.860740,  -55.043431
  131841,-1458.861386,  -55.043666
  131842,-1458.862032,  -55.043901
  131843,-1458.862678,  -55.044136
  131844,-1458.863323,  -55.044371
  131845,-1458.863969,  -55.044605
  131846,-1458.864615,  -55.044840
  131847,-1458.865260,  -55.045060
  131848,-1458.865906,  -55.045279
  131849,-1458.866552,  -55.045499
  131850,-1458.867198,  -55.045719
  131851,-1458.867843,  -55.045938
  131852,-1458.868489,  -55.046158
  131853,-1458.869135,  -55.046377
  131854,-1458.869780,  -55.046597
  131855,-1458.870426,  -55.046817
  131856,-1458.871071,  -55.047036
  131857,-1458.871717,  -55.047256
  131858,-1458.872363,  -55.047475
  131859,-1458.873008,  -55.047695
  131860,-1458.873654,  -55.047914
  131861,-1458.874299,  -55.048134
  131862,-1458.874945,  -55.048354
  131863,-1458.875591,  -55.048573
  131864,-1458.876236,  -55.048793
  131865,-1458.876882,  -55.049012
  131866,-1458.877527,  -55.049232
  131867,-1458.878173,  -55.049451
  131868,-1458.878849,  -55.049686
  131869,-1458.879524,  -55.049921
  131870,-1458.880200,  -55.050155
  131871,-1458.880876,  -55.050390
  131872,-1458.881552,  -55.050625
  131873,-1458.882228,  -55.050860
  131874,-1458.882903,  -55.051094
  131875,-1458.883579,  -55.051329
  131876,-1458.884255,  -55.051564
  131877,-1458.884931,  -55.051798
  131878,-1458.885606,  -55.052033
  131879,-1458.886282,  -55.052268
  131880,-1458.886958,  -55.052502
  131881,-1458.887634,  -55.052737
  131882,-1458.888309,  -55.052972
  131883,-1458.888985,  -55.053206
  131884,-1458.889661,  -55.053441
  131885,-1458.890336,  -55.053676
  131886,-1458.891012,  -55.053910
  131887,-1458.891718,  -55.054130
  131888,-1458.892424,  -55.054349
  131889,-1458.893130,  -55.054569
  131890,-1458.893836,  -55.054788
  131891,-1458.894542,  -55.055008
  131892,-1458.895248,  -55.055227
  131893,-1458.895954,  -55.055446
  131894,-1458.896659,  -55.055681
  131895,-1458.897365,  -55.055916
  131896,-1458.898071,  -55.056150
  131897,-1458.898777,  -55.056385
  131898,-1458.899483,  -55.056604
  131899,-1458.900189,  -55.056824
  131900,-1458.900895,  -55.057043
  131901,-1458.901600,  -55.057263
  131902,-1458.902306,  -55.057482
  131903,-1458.903012,  -55.057701
  131904,-1458.903718,  -55.057921
  131905,-1458.904424,  -55.058140
  131906,-1458.905129,  -55.058360
  131907,-1458.905835,  -55.058579
  131908,-1458.906541,  -55.058799
  131909,-1458.907247,  -55.059018
  131910,-1458.907952,  -55.059253
  131911,-1458.908658,  -55.059487
  131912,-1458.909364,  -55.059722
  131913,-1458.910070,  -55.059956
  131914,-1458.910775,  -55.060191
  131915,-1458.911481,  -55.060425
  131916,-1458.912187,  -55.060660
  131917,-1458.912892,  -55.060894
  131918,-1458.913598,  -55.061129
  131919,-1458.914303,  -55.061363
  131920,-1458.915009,  -55.061598
  131921,-1458.915715,  -55.061832
  131922,-1458.916420,  -55.062067
  131923,-1458.917126,  -55.062301
  131924,-1458.917831,  -55.062536
  131925,-1458.918537,  -55.062771
  131926,-1458.919243,  -55.063005
  131927,-1458.919948,  -55.063240
  131928,-1458.920654,  -55.063474
  131929,-1458.921359,  -55.063709
  131930,-1458.922065,  -55.063943
  131931,-1458.922770,  -55.064177
  131932,-1458.923476,  -55.064412
  131933,-1458.924181,  -55.064646
  131934,-1458.924887,  -55.064881
  131935,-1458.925592,  -55.065115
  131936,-1458.926298,  -55.065350
  131937,-1458.927003,  -55.065584
  131938,-1458.927708,  -55.065819
  131939,-1458.928414,  -55.066053
  131940,-1458.929119,  -55.066273
  131941,-1458.929825,  -55.066492
  131942,-1458.930530,  -55.066711
  131943,-1458.931235,  -55.066930
  131944,-1458.931941,  -55.067150
  131945,-1458.932646,  -55.067369
  131946,-1458.933352,  -55.067588
  131947,-1458.934057,  -55.067808
  131948,-1458.934762,  -55.068027
  131949,-1458.935467,  -55.068246
  131950,-1458.936173,  -55.068465
  131951,-1458.936878,  -55.068685
  131952,-1458.937583,  -55.068904
  131953,-1458.938289,  -55.069123
  131954,-1458.938994,  -55.069342
  131955,-1458.939699,  -55.069562
  131956,-1458.940404,  -55.069781
  131957,-1458.941110,  -55.070000
  131958,-1458.941815,  -55.070219
  131959,-1458.942520,  -55.070439
  131960,-1458.943225,  -55.070658
  131961,-1458.943930,  -55.070877
  131962,-1458.944636,  -55.071096
  131963,-1458.945341,  -55.071315
  131964,-1458.946046,  -55.071535
  131965,-1458.946781,  -55.071769
  131966,-1458.947517,  -55.072003
  131967,-1458.948252,  -55.072238
  131968,-1458.948988,  -55.072472
  131969,-1458.949723,  -55.072706
  131970,-1458.950458,  -55.072941
  131971,-1458.951194,  -55.073175
  131972,-1458.951929,  -55.073410
  131973,-1458.952665,  -55.073644
  131974,-1458.953400,  -55.073878
  131975,-1458.954135,  -55.074113
  131976,-1458.954871,  -55.074347
  131977,-1458.955606,  -55.074581
  131978,-1458.956341,  -55.074815
  131979,-1458.957077,  -55.075050
  131980,-1458.957812,  -55.075284
  131981,-1458.958547,  -55.075518
  131982,-1458.959282,  -55.075753
  131983,-1458.960018,  -55.075987
  131984,-1458.960753,  -55.076221
  131985,-1458.961488,  -55.076456
  131986,-1458.962223,  -55.076690
  131987,-1458.962958,  -55.076924
  131988,-1458.963694,  -55.077159
  131989,-1458.964429,  -55.077393
  131990,-1458.965164,  -55.077627
  131991,-1458.965899,  -55.077861
  131992,-1458.966634,  -55.078096
  131993,-1458.967369,  -55.078330
  131994,-1458.968105,  -55.078564
  131995,-1458.968840,  -55.078798
  131996,-1458.969575,  -55.079033
  131997,-1458.970310,  -55.079267
  131998,-1458.971045,  -55.079501
  131999,-1458.971780,  -55.079735
  132000,-1458.972515,  -55.079985
  132001,-1458.973250,  -55.080234
  132002,-1458.973985,  -55.080484
  132003,-1458.974720,  -55.080733
  132004,-1458.975455,  -55.080982
  132005,-1458.976190,  -55.081232
  132006,-1458.976925,  -55.081496
  132007,-1458.977660,  -55.081761
  132008,-1458.978395,  -55.082025
  132009,-1458.979130,  -55.082290
  132010,-1458.979865,  -55.082554
  132011,-1458.980600,  -55.082819
  132012,-1458.981335,  -55.083083
  132013,-1458.982070,  -55.083348
  132014,-1458.982805,  -55.083612
  132015,-1458.983540,  -55.083877
  132016,-1458.984275,  -55.084141
  132017,-1458.985010,  -55.084406
  132018,-1458.985744,  -55.084670
  132019,-1458.986479,  -55.084935
  132020,-1458.987214,  -55.085199
  132021,-1458.987949,  -55.085464
  132022,-1458.988684,  -55.085728
  132023,-1458.989419,  -55.085993
  132024,-1458.990153,  -55.086257
  132025,-1458.990888,  -55.086521
  132026,-1458.991623,  -55.086786
  132027,-1458.992358,  -55.087050
  132028,-1458.993092,  -55.087315
  132029,-1458.993827,  -55.087579
  132030,-1458.994562,  -55.087844
  132031,-1458.995297,  -55.088108
  132032,-1458.996031,  -55.088373
  132033,-1458.996766,  -55.088637
  132034,-1458.997501,  -55.088901
  132035,-1458.998235,  -55.089166
  132036,-1458.998970,  -55.089430
  132037,-1458.999705,  -55.089695
  132038,-1459.000439,  -55.089959
  132039,-1459.001174,  -55.090223
  132040,-1459.001909,  -55.090488
  132041,-1459.002643,  -55.090752
  132042,-1459.003378,  -55.091032
  132043,-1459.004112,  -55.091311
  132044,-1459.004877,  -55.091606
  132045,-1459.005642,  -55.091900
  132046,-1459.006407,  -55.092195
  132047,-1459.007172,  -55.092475
  132048,-1459.007937,  -55.092754
  132049,-1459.008701,  -55.093034
  132050,-1459.009466,  -55.093313
  132051,-1459.010231,  -55.093593
  132052,-1459.010996,  -55.093872
  132053,-1459.011760,  -55.094152
  132054,-1459.012525,  -55.094431
  132055,-1459.013290,  -55.094711
  132056,-1459.014055,  -55.094990
  132057,-1459.014819,  -55.095269
  132058,-1459.015584,  -55.095534
  132059,-1459.016349,  -55.095798
  132060,-1459.017113,  -55.096062
  132061,-1459.017878,  -55.096327
  132062,-1459.018643,  -55.096591
  132063,-1459.019407,  -55.096855
  132064,-1459.020172,  -55.097120
  132065,-1459.020967,  -55.097369
  132066,-1459.021762,  -55.097618
  132067,-1459.022557,  -55.097867
  132068,-1459.023352,  -55.098116
  132069,-1459.024146,  -55.098365
  132070,-1459.024941,  -55.098614
  132071,-1459.025736,  -55.098863
  132072,-1459.026531,  -55.099113
  132073,-1459.027326,  -55.099362
  132074,-1459.028121,  -55.099611
  132075,-1459.028915,  -55.099860
  132076,-1459.029710,  -55.100109
  132077,-1459.030505,  -55.100343
  132078,-1459.031300,  -55.100577
  132079,-1459.032094,  -55.100811
  132080,-1459.032889,  -55.101045
  132081,-1459.033684,  -55.101279
  132082,-1459.034479,  -55.101513
  132083,-1459.035273,  -55.101747
  132084,-1459.036068,  -55.101981
  132085,-1459.036863,  -55.102214
  132086,-1459.037657,  -55.102448
  132087,-1459.038452,  -55.102682
  132088,-1459.039247,  -55.102916
  132089,-1459.040041,  -55.103150
  132090,-1459.040836,  -55.103384
  132091,-1459.041630,  -55.103618
  132092,-1459.042425,  -55.103852
  132093,-1459.043220,  -55.104086
  132094,-1459.044014,  -55.104320
  132095,-1459.044748,  -55.104538
  132096,-1459.045482,  -55.104757
  132097,-1459.046216,  -55.104976
  132098,-1459.046950,  -55.105195
  132099,-1459.047684,  -55.105413
  132100,-1459.048418,  -55.105632
  132101,-1459.049122,  -55.105836
  132102,-1459.049825,  -55.106039
  132103,-1459.050529,  -55.106243
  132104,-1459.051232,  -55.106446
  132105,-1459.051936,  -55.106650
  132106,-1459.052640,  -55.106854
  132107,-1459.053343,  -55.107057
  132108,-1459.054047,  -55.107261
  132109,-1459.054750,  -55.107464
  132110,-1459.055454,  -55.107683
  132111,-1459.056157,  -55.107902
  132112,-1459.056861,  -55.108120
  132113,-1459.057564,  -55.108339
  132114,-1459.058268,  -55.108558
  132115,-1459.058971,  -55.108776
  132116,-1459.059675,  -55.108995
  132117,-1459.060378,  -55.109214
  132118,-1459.061082,  -55.109432
  132119,-1459.061785,  -55.109651
  132120,-1459.062489,  -55.109870
  132121,-1459.063192,  -55.110088
  132122,-1459.063895,  -55.110307
  132123,-1459.064599,  -55.110526
  132124,-1459.065302,  -55.110744
  132125,-1459.066006,  -55.110963
  132126,-1459.066709,  -55.111182
  132127,-1459.067412,  -55.111400
  132128,-1459.068116,  -55.111619
  132129,-1459.068819,  -55.111838
  132130,-1459.069522,  -55.112056
  132131,-1459.070226,  -55.112275
  132132,-1459.070929,  -55.112494
  132133,-1459.071632,  -55.112712
  132134,-1459.072336,  -55.112931
  132135,-1459.073039,  -55.113149
  132136,-1459.073742,  -55.113368
  132137,-1459.074445,  -55.113587
  132138,-1459.075149,  -55.113805
  132139,-1459.075852,  -55.114024
  132140,-1459.076555,  -55.114242
  132141,-1459.077258,  -55.114461
  132142,-1459.077962,  -55.114680
  132143,-1459.078665,  -55.114898
  132144,-1459.079398,  -55.115102
  132145,-1459.080132,  -55.115305
  132146,-1459.080865,  -55.115509
  132147,-1459.081599,  -55.115712
  132148,-1459.082332,  -55.115915
  132149,-1459.083065,  -55.116119
  132150,-1459.083799,  -55.116322
  132151,-1459.084532,  -55.116526
  132152,-1459.085265,  -55.116729
  132153,-1459.085999,  -55.116933
  132154,-1459.086732,  -55.117136
  132155,-1459.087465,  -55.117339
  132156,-1459.088199,  -55.117543
  132157,-1459.088932,  -55.117746
  132158,-1459.089665,  -55.117950
  132159,-1459.090399,  -55.118153
  132160,-1459.091132,  -55.118357
  132161,-1459.091865,  -55.118560
  132162,-1459.092598,  -55.118763
  132163,-1459.093332,  -55.118967
  132164,-1459.094065,  -55.119170
  132165,-1459.094798,  -55.119374
  132166,-1459.095531,  -55.119577
  132167,-1459.096265,  -55.119780
  132168,-1459.096998,  -55.119984
  132169,-1459.097731,  -55.120187
  132170,-1459.098464,  -55.120390
  132171,-1459.099197,  -55.120594
  132172,-1459.099930,  -55.120797
  132173,-1459.100664,  -55.120985
  132174,-1459.101397,  -55.121174
  132175,-1459.102130,  -55.121362
  132176,-1459.102863,  -55.121550
  132177,-1459.103596,  -55.121738
  132178,-1459.104329,  -55.121926
  132179,-1459.105062,  -55.122130
  132180,-1459.105795,  -55.122333
  132181,-1459.106589,  -55.122552
  132182,-1459.107382,  -55.122770
  132183,-1459.108176,  -55.122989
  132184,-1459.108939,  -55.123192
  132185,-1459.109702,  -55.123395
  132186,-1459.110466,  -55.123599
  132187,-1459.111259,  -55.123817
  132188,-1459.112053,  -55.124035
  132189,-1459.112846,  -55.124254
  132190,-1459.113639,  -55.124472
  132191,-1459.114433,  -55.124691
  132192,-1459.115226,  -55.124909
  132193,-1459.116020,  -55.125128
  132194,-1459.116813,  -55.125346
  132195,-1459.117607,  -55.125565
  132196,-1459.118400,  -55.125783
  132197,-1459.119193,  -55.126001
  132198,-1459.119987,  -55.126220
  132199,-1459.120780,  -55.126438
  132200,-1459.121573,  -55.126657
  132201,-1459.122367,  -55.126875
  132202,-1459.123160,  -55.127093
  132203,-1459.123953,  -55.127312
  132204,-1459.124747,  -55.127530
  132205,-1459.125540,  -55.127749
  132206,-1459.126333,  -55.127967
  132207,-1459.127126,  -55.128185
  132208,-1459.127920,  -55.128404
  132209,-1459.128713,  -55.128622
  132210,-1459.129506,  -55.128825
  132211,-1459.130299,  -55.129013
  132212,-1459.131092,  -55.129202
  132213,-1459.131886,  -55.129390
  132214,-1459.132679,  -55.129578
  132215,-1459.133472,  -55.129766
  132216,-1459.134265,  -55.129954
  132217,-1459.135058,  -55.130142
  132218,-1459.135851,  -55.130330
  132219,-1459.136645,  -55.130518
  132220,-1459.137438,  -55.130706
  132221,-1459.138231,  -55.130894
  132222,-1459.139024,  -55.131083
  132223,-1459.139817,  -55.131271
  132224,-1459.140610,  -55.131459
  132225,-1459.141403,  -55.131647
  132226,-1459.142196,  -55.131835
  132227,-1459.142989,  -55.132023
  132228,-1459.143782,  -55.132211
  132229,-1459.144575,  -55.132399
  132230,-1459.145368,  -55.132587
  132231,-1459.146161,  -55.132775
  132232,-1459.146954,  -55.132963
  132233,-1459.147747,  -55.133151
  132234,-1459.148540,  -55.133339
  132235,-1459.149333,  -55.133527
  132236,-1459.150126,  -55.133715
  132237,-1459.150918,  -55.133904
  132238,-1459.151711,  -55.134092
  132239,-1459.152504,  -55.134280
  132240,-1459.153297,  -55.134468
  132241,-1459.154090,  -55.134656
  132242,-1459.154883,  -55.134859
  132243,-1459.155676,  -55.135062
  132244,-1459.156468,  -55.135265
  132245,-1459.157261,  -55.135468
  132246,-1459.158054,  -55.135671
  132247,-1459.158847,  -55.135890
  132248,-1459.159639,  -55.136108
  132249,-1459.160432,  -55.136326
  132250,-1459.161225,  -55.136544
  132251,-1459.162018,  -55.136763
  132252,-1459.162810,  -55.136981
  132253,-1459.163603,  -55.137199
  132254,-1459.164396,  -55.137417
  132255,-1459.165188,  -55.137636
  132256,-1459.165981,  -55.137854
  132257,-1459.166774,  -55.138072
  132258,-1459.167566,  -55.138290
  132259,-1459.168359,  -55.138509
  132260,-1459.169152,  -55.138727
  132261,-1459.169944,  -55.138945
  132262,-1459.170737,  -55.139163
  132263,-1459.171529,  -55.139381
  132264,-1459.172322,  -55.139600
  132265,-1459.173115,  -55.139818
  132266,-1459.173907,  -55.140036
  132267,-1459.174700,  -55.140254
  132268,-1459.175492,  -55.140472
  132269,-1459.176285,  -55.140691
  132270,-1459.177077,  -55.140909
  132271,-1459.177870,  -55.141127
  132272,-1459.178662,  -55.141345
  132273,-1459.179455,  -55.141563
  132274,-1459.180247,  -55.141781
  132275,-1459.181040,  -55.142000
  132276,-1459.181832,  -55.142218
  132277,-1459.182624,  -55.142436
  132278,-1459.183417,  -55.142654
  132279,-1459.184209,  -55.142872
  132280,-1459.185002,  -55.143090
  132281,-1459.185794,  -55.143309
  132282,-1459.186586,  -55.143527
  132283,-1459.187379,  -55.143745
  132284,-1459.188171,  -55.143963
  132285,-1459.188963,  -55.144181
  132286,-1459.189756,  -55.144399
  132287,-1459.190548,  -55.144617
  132288,-1459.191340,  -55.144836
  132289,-1459.192132,  -55.145054
  132290,-1459.192925,  -55.145272
  132291,-1459.193717,  -55.145490
  132292,-1459.194509,  -55.145708
  132293,-1459.195301,  -55.145926
  132294,-1459.196094,  -55.146144
  132295,-1459.196886,  -55.146362
  132296,-1459.197678,  -55.146580
  132297,-1459.198470,  -55.146798
  132298,-1459.199262,  -55.147017
  132299,-1459.200054,  -55.147235
  132300,-1459.200847,  -55.147453
  132301,-1459.201639,  -55.147671
  132302,-1459.202431,  -55.147889
  132303,-1459.203223,  -55.148107
  132304,-1459.204015,  -55.148325
  132305,-1459.204807,  -55.148543
  132306,-1459.205599,  -55.148761
  132307,-1459.206391,  -55.148979
  132308,-1459.207183,  -55.149197
  132309,-1459.207975,  -55.149415
  132310,-1459.208767,  -55.149633
  132311,-1459.209559,  -55.149851
  132312,-1459.210351,  -55.150070
  132313,-1459.211143,  -55.150288
  132314,-1459.211935,  -55.150506
  132315,-1459.212727,  -55.150724
  132316,-1459.213519,  -55.150942
  132317,-1459.214311,  -55.151160
  132318,-1459.215103,  -55.151378
  132319,-1459.215895,  -55.151596
  132320,-1459.216687,  -55.151799
  132321,-1459.217479,  -55.152002
  132322,-1459.218271,  -55.152204
  132323,-1459.219062,  -55.152407
  132324,-1459.219854,  -55.152610
  132325,-1459.220646,  -55.152813
  132326,-1459.221438,  -55.153016
  132327,-1459.222230,  -55.153219
  132328,-1459.223022,  -55.153422
  132329,-1459.223813,  -55.153625
  132330,-1459.224605,  -55.153828
  132331,-1459.225397,  -55.154030
  132332,-1459.226189,  -55.154233
  132333,-1459.226980,  -55.154436
  132334,-1459.227772,  -55.154639
  132335,-1459.228564,  -55.154842
  132336,-1459.229356,  -55.155030
  132337,-1459.230147,  -55.155217
  132338,-1459.230939,  -55.155420
  132339,-1459.231731,  -55.155623
  132340,-1459.232522,  -55.155811
  132341,-1459.233314,  -55.155999
  132342,-1459.234106,  -55.156186
  132343,-1459.234897,  -55.156374
  132344,-1459.235689,  -55.156562
  132345,-1459.236480,  -55.156749
  132346,-1459.237272,  -55.156937
  132347,-1459.238064,  -55.157125
  132348,-1459.238855,  -55.157313
  132349,-1459.239647,  -55.157500
  132350,-1459.240438,  -55.157688
  132351,-1459.241230,  -55.157876
  132352,-1459.242021,  -55.158063
  132353,-1459.242813,  -55.158251
  132354,-1459.243604,  -55.158439
  132355,-1459.244396,  -55.158626
  132356,-1459.245187,  -55.158814
  132357,-1459.245979,  -55.159002
  132358,-1459.246770,  -55.159189
  132359,-1459.247562,  -55.159377
  132360,-1459.248353,  -55.159565
  132361,-1459.249144,  -55.159752
  132362,-1459.249936,  -55.159940
  132363,-1459.250727,  -55.160128
  132364,-1459.251519,  -55.160315
  132365,-1459.252310,  -55.160503
  132366,-1459.253101,  -55.160691
  132367,-1459.253893,  -55.160878
  132368,-1459.254684,  -55.161066
  132369,-1459.255475,  -55.161254
  132370,-1459.256267,  -55.161441
  132371,-1459.257058,  -55.161629
  132372,-1459.257849,  -55.161817
  132373,-1459.258640,  -55.162004
  132374,-1459.259432,  -55.162192
  132375,-1459.260223,  -55.162380
  132376,-1459.261014,  -55.162567
  132377,-1459.261805,  -55.162755
  132378,-1459.262597,  -55.162942
  132379,-1459.263388,  -55.163130
  132380,-1459.264179,  -55.163318
  132381,-1459.264970,  -55.163505
  132382,-1459.265761,  -55.163693
  132383,-1459.266552,  -55.163881
  132384,-1459.267343,  -55.164068
  132385,-1459.268135,  -55.164256
  132386,-1459.268926,  -55.164443
  132387,-1459.269717,  -55.164631
  132388,-1459.270508,  -55.164819
  132389,-1459.271299,  -55.165006
  132390,-1459.272090,  -55.165194
  132391,-1459.272881,  -55.165366
  132392,-1459.273672,  -55.165539
  132393,-1459.274463,  -55.165711
  132394,-1459.275254,  -55.165884
  132395,-1459.276045,  -55.166056
  132396,-1459.276836,  -55.166229
  132397,-1459.277627,  -55.166401
  132398,-1459.278418,  -55.166574
  132399,-1459.279209,  -55.166746
  132400,-1459.280000,  -55.166918
  132401,-1459.280791,  -55.167091
  132402,-1459.281582,  -55.167263
  132403,-1459.282373,  -55.167451
  132404,-1459.283164,  -55.167638
  132405,-1459.283955,  -55.167826
  132406,-1459.284685,  -55.167998
  132407,-1459.285415,  -55.168171
  132408,-1459.286146,  -55.168343
  132409,-1459.286876,  -55.168516
  132410,-1459.287607,  -55.168688
  132411,-1459.288337,  -55.168861
  132412,-1459.289067,  -55.169033
  132413,-1459.289798,  -55.169190
  132414,-1459.290528,  -55.169348
  132415,-1459.291259,  -55.169505
  132416,-1459.291989,  -55.169662
  132417,-1459.292719,  -55.169804
  132418,-1459.293450,  -55.169947
  132419,-1459.294180,  -55.170089
  132420,-1459.294910,  -55.170231
  132421,-1459.295640,  -55.170373
  132422,-1459.296371,  -55.170515
  132423,-1459.297161,  -55.170643
  132424,-1459.297952,  -55.170770
  132425,-1459.298743,  -55.170897
  132426,-1459.299503,  -55.171009
  132427,-1459.300233,  -55.171136
  132428,-1459.300964,  -55.171263
  132429,-1459.301694,  -55.171390
  132430,-1459.302424,  -55.171517
  132431,-1459.303154,  -55.171644
  132432,-1459.303884,  -55.171771
  132433,-1459.304614,  -55.171898
  132434,-1459.305345,  -55.172025
  132435,-1459.306075,  -55.172152
  132436,-1459.306805,  -55.172279
  132437,-1459.307535,  -55.172407
  132438,-1459.308265,  -55.172534
  132439,-1459.308995,  -55.172661
  132440,-1459.309725,  -55.172788
  132441,-1459.310455,  -55.172915
  132442,-1459.311185,  -55.173042
  132443,-1459.311915,  -55.173169
  132444,-1459.312645,  -55.173296
  132445,-1459.313375,  -55.173423
  132446,-1459.314105,  -55.173550
  132447,-1459.314835,  -55.173662
  132448,-1459.315565,  -55.173774
  132449,-1459.316295,  -55.173886
  132450,-1459.317025,  -55.173998
  132451,-1459.317755,  -55.174110
  132452,-1459.318485,  -55.174222
  132453,-1459.319215,  -55.174334
  132454,-1459.319945,  -55.174445
  132455,-1459.320675,  -55.174557
  132456,-1459.321405,  -55.174669
  132457,-1459.322135,  -55.174781
  132458,-1459.322865,  -55.174893
  132459,-1459.323594,  -55.175020
  132460,-1459.324355,  -55.175132
  132461,-1459.325115,  -55.175244
  132462,-1459.325875,  -55.175356
  132463,-1459.326635,  -55.175468
  132464,-1459.327395,  -55.175580
  132465,-1459.328155,  -55.175692
  132466,-1459.328915,  -55.175804
  132467,-1459.329675,  -55.175916
  132468,-1459.330435,  -55.176027
  132469,-1459.331194,  -55.176139
  132470,-1459.331954,  -55.176251
  132471,-1459.332714,  -55.176363
  132472,-1459.333474,  -55.176475
  132473,-1459.334234,  -55.176587
  132474,-1459.334994,  -55.176699
  132475,-1459.335754,  -55.176811
  132476,-1459.336514,  -55.176923
  132477,-1459.337274,  -55.177035
  132478,-1459.338033,  -55.177146
  132479,-1459.338824,  -55.177243
  132480,-1459.339614,  -55.177340
  132481,-1459.340404,  -55.177437
  132482,-1459.341194,  -55.177534
  132483,-1459.341983,  -55.177630
  132484,-1459.342773,  -55.177727
  132485,-1459.343563,  -55.177824
  132486,-1459.344353,  -55.177921
  132487,-1459.345143,  -55.178017
  132488,-1459.345933,  -55.178114
  132489,-1459.346723,  -55.178211
  132490,-1459.347513,  -55.178308
  132491,-1459.348303,  -55.178405
  132492,-1459.349093,  -55.178501
  132493,-1459.349883,  -55.178598
  132494,-1459.350672,  -55.178695
  132495,-1459.351462,  -55.178792
  132496,-1459.352252,  -55.178888
  132497,-1459.353042,  -55.178985
  132498,-1459.353832,  -55.179082
  132499,-1459.354622,  -55.179179
  132500,-1459.355411,  -55.179275
  132501,-1459.356201,  -55.179372
  132502,-1459.357051,  -55.179484
  132503,-1459.357901,  -55.179596
  132504,-1459.358751,  -55.179708
  132505,-1459.359602,  -55.179820
  132506,-1459.360452,  -55.179931
  132507,-1459.361302,  -55.180058
  132508,-1459.362152,  -55.180185
  132509,-1459.363002,  -55.180312
  132510,-1459.363852,  -55.180439
  132511,-1459.364702,  -55.180566
  132512,-1459.365552,  -55.180693
  132513,-1459.366402,  -55.180820
  132514,-1459.367252,  -55.180947
  132515,-1459.368102,  -55.181074
  132516,-1459.368952,  -55.181201
  132517,-1459.369771,  -55.181343
  132518,-1459.370591,  -55.181485
  132519,-1459.371411,  -55.181627
  132520,-1459.372231,  -55.181769
  132521,-1459.373050,  -55.181911
  132522,-1459.373870,  -55.182053
  132523,-1459.374690,  -55.182195
  132524,-1459.375509,  -55.182337
  132525,-1459.376329,  -55.182479
  132526,-1459.377149,  -55.182621
  132527,-1459.377938,  -55.182778
  132528,-1459.378728,  -55.182935
  132529,-1459.379517,  -55.183092
  132530,-1459.380306,  -55.183249
  132531,-1459.381096,  -55.183406
  132532,-1459.381885,  -55.183563
  132533,-1459.382675,  -55.183720
  132534,-1459.383464,  -55.183877
  132535,-1459.384253,  -55.184034
  132536,-1459.385043,  -55.184191
  132537,-1459.385832,  -55.184349
  132538,-1459.386621,  -55.184506
  132539,-1459.387410,  -55.184663
  132540,-1459.388200,  -55.184820
  132541,-1459.388989,  -55.184977
  132542,-1459.389778,  -55.185134
  132543,-1459.390568,  -55.185291
  132544,-1459.391357,  -55.185448
  132545,-1459.392146,  -55.185620
  132546,-1459.392935,  -55.185792
  132547,-1459.393724,  -55.185964
  132548,-1459.394514,  -55.186136
  132549,-1459.395303,  -55.186308
  132550,-1459.396092,  -55.186481
  132551,-1459.396881,  -55.186653
  132552,-1459.397670,  -55.186825
  132553,-1459.398459,  -55.186997
  132554,-1459.399249,  -55.187169
  132555,-1459.400038,  -55.187341
  132556,-1459.400827,  -55.187513
  132557,-1459.401616,  -55.187685
  132558,-1459.402405,  -55.187857
  132559,-1459.403194,  -55.188029
  132560,-1459.403983,  -55.188202
  132561,-1459.404802,  -55.188359
  132562,-1459.405622,  -55.188516
  132563,-1459.406441,  -55.188673
  132564,-1459.407260,  -55.188830
  132565,-1459.408079,  -55.188987
  132566,-1459.408898,  -55.189144
  132567,-1459.409717,  -55.189301
  132568,-1459.410536,  -55.189457
  132569,-1459.411356,  -55.189614
  132570,-1459.412175,  -55.189771
  132571,-1459.412994,  -55.189928
  132572,-1459.413813,  -55.190085
  132573,-1459.414662,  -55.190227
  132574,-1459.415511,  -55.190369
  132575,-1459.416361,  -55.190511
