 paso,E_prom_acum,M_prom_acum
   99995, -442.700775,   -0.877204
   99996, -442.701748,   -0.878235
   99997, -442.702721,   -0.879246
   99998, -442.703654,   -0.880278
   99999, -442.704587,   -0.881329
  100000, -442.705520,   -0.882380
  100001, -442.706453,   -0.883431
  100002, -442.707386,   -0.884502
  100003, -442.708319,   -0.885593
  100004, -442.709292,   -0.886705
  100005, -442.710264,   -0.887796
  100006, -442.711277,   -0.888867
  100007, -442.712290,   -0.889938
  100008, -442.713303,   -0.891029
  100009, -442.714356,   -0.892140
  100010, -442.715408,   -0.893251
  100011, -442.716421,   -0.894382
  100012, -442.717434,   -0.895513
  100013, -442.718447,   -0.896623
  100014, -442.719459,   -0.897734
  100015, -442.720392,   -0.898865
  100016, -442.721325,   -0.899996
  100017, -442.722257,   -0.901127
  100018, -442.723190,   -0.902238
  100019, -442.724082,   -0.903328
  100020, -442.725015,   -0.904439
  100021, -442.725868,   -0.905530
  100022, -442.726800,   -0.906601
  100023, -442.727733,   -0.907671
  100024, -442.728665,   -0.908722
  100025, -442.729598,   -0.909773
  100026, -442.730570,   -0.910843
  100027, -442.731542,   -0.911914
  100028, -442.732515,   -0.912984
  100029, -442.733487,   -0.914055
  100030, -442.734380,   -0.915105
  100031, -442.735272,   -0.916156
  100032, -442.736164,   -0.917226
  100033, -442.737057,   -0.918297
  100034, -442.737909,   -0.919387
  100035, -442.738761,   -0.920478
  100036, -442.739574,   -0.921588
  100037, -442.740386,   -0.922679
  100038, -442.741198,   -0.923749
  100039, -442.742011,   -0.924799
  100040, -442.742863,   -0.925870
  100041, -442.743755,   -0.926920
  100042, -442.744687,   -0.927990
  100043, -442.745659,   -0.929041
  100044, -442.746631,   -0.930111
  100045, -442.747604,   -0.931161
  100046, -442.748576,   -0.932231
  100047, -442.749548,   -0.933301
  100048, -442.750520,   -0.934372
  100049, -442.751492,   -0.935422
  100050, -442.752424,   -0.936492
  100051, -442.753316,   -0.937582
  100052, -442.754208,   -0.938672
  100053, -442.755100,   -0.939762
  100054, -442.755992,   -0.940832
  100055, -442.756884,   -0.941902
  100056, -442.757776,   -0.942952
  100057, -442.758628,   -0.943982
  100058, -442.759480,   -0.944992
  100059, -442.760331,   -0.946002
  100060, -442.761143,   -0.946992
  100061, -442.761955,   -0.947982
  100062, -442.762767,   -0.948992
  100063, -442.763579,   -0.950001
  100064, -442.764391,   -0.951031
  100065, -442.765283,   -0.952081
  100066, -442.766174,   -0.953151
  100067, -442.767066,   -0.954221
  100068, -442.767958,   -0.955290
  100069, -442.768849,   -0.956360
  100070, -442.769741,   -0.957450
  100071, -442.770593,   -0.958559
  100072, -442.771445,   -0.959669
  100073, -442.772256,   -0.960759
  100074, -442.773108,   -0.961828
  100075, -442.773960,   -0.962898
  100076, -442.774731,   -0.963947
  100077, -442.775503,   -0.964997
  100078, -442.776275,   -0.966026
  100079, -442.777046,   -0.967076
  100080, -442.777818,   -0.968145
  100081, -442.778589,   -0.969195
  100082, -442.779361,   -0.970264
  100083, -442.780172,   -0.971354
  100084, -442.780984,   -0.972443
  100085, -442.781835,   -0.973552
  100086, -442.782687,   -0.974662
  100087, -442.783538,   -0.975771
  100088, -442.784390,   -0.976880
  100089, -442.785241,   -0.977990
  100090, -442.786093,   -0.979119
  100091, -442.786904,   -0.980228
  100092, -442.787715,   -0.981337
  100093, -442.788567,   -0.982426
  100094, -442.789418,   -0.983496
  100095, -442.790269,   -0.984565
  100096, -442.791081,   -0.985614
  100097, -442.791852,   -0.986643
  100098, -442.792623,   -0.987672
  100099, -442.793395,   -0.988701
  100100, -442.794126,   -0.989750
  100101, -442.794857,   -0.990799
  100102, -442.795588,   -0.991828
  100103, -442.796320,   -0.992877
  100104, -442.796971,   -0.993906
  100105, -442.797622,   -0.994935
  100106, -442.798274,   -0.995944
  100107, -442.798925,   -0.996953
  100108, -442.799537,   -0.997982
  100109, -442.800148,   -0.998991
  100110, -442.800719,   -0.999980
  100111, -442.801291,   -1.000969
  100112, -442.801862,   -1.001938
  100113, -442.802433,   -1.002887
  100114, -442.803005,   -1.003856
  100115, -442.803576,   -1.004804
  100116, -442.804147,   -1.005753
  100117, -442.804718,   -1.006702
  100118, -442.805290,   -1.007651
  100119, -442.805901,   -1.008620
  100120, -442.806592,   -1.009608
  100121, -442.807283,   -1.010597
  100122, -442.807974,   -1.011586
  100123, -442.808665,   -1.012595
  100124, -442.809356,   -1.013603
  100125, -442.810047,   -1.014612
  100126, -442.810738,   -1.015640
  100127, -442.811429,   -1.016669
  100128, -442.812120,   -1.017677
  100129, -442.812811,   -1.018706
  100130, -442.813502,   -1.019734
  100131, -442.814193,   -1.020763
  100132, -442.814884,   -1.021791
  100133, -442.815575,   -1.022820
  100134, -442.816266,   -1.023848
  100135, -442.816957,   -1.024876
  100136, -442.817608,   -1.025925
  100137, -442.818299,   -1.026953
  100138, -442.819030,   -1.028001
  100139, -442.819761,   -1.029070
  100140, -442.820491,   -1.030138
  100141, -442.821222,   -1.031226
  100142, -442.821993,   -1.032294
  100143, -442.822724,   -1.033342
  100144, -442.823454,   -1.034390
  100145, -442.824185,   -1.035439
  100146, -442.824916,   -1.036487
  100147, -442.825646,   -1.037535
  100148, -442.826337,   -1.038563
  100149, -442.827028,   -1.039591
  100150, -442.827718,   -1.040619
  100151, -442.828409,   -1.041647
  100152, -442.829140,   -1.042655
  100153, -442.829870,   -1.043643
  100154, -442.830601,   -1.044631
  100155, -442.831331,   -1.045639
  100156, -442.832102,   -1.046627
  100157, -442.832872,   -1.047615
  100158, -442.833683,   -1.048583
  100159, -442.834493,   -1.049531
  100160, -442.835304,   -1.050499
  100161, -442.836114,   -1.051467
  100162, -442.836924,   -1.052435
  100163, -442.837734,   -1.053403
  100164, -442.838585,   -1.054391
  100165, -442.839435,   -1.055379
  100166, -442.840285,   -1.056386
  100167, -442.841135,   -1.057374
  100168, -442.841985,   -1.058362
  100169, -442.842756,   -1.059330
  100170, -442.843526,   -1.060278
  100171, -442.844296,   -1.061245
  100172, -442.845027,   -1.062193
  100173, -442.845717,   -1.063121
  100174, -442.846407,   -1.064069
  100175, -442.847098,   -1.065036
  100176, -442.847828,   -1.065984
  100177, -442.848558,   -1.066951
  100178, -442.849288,   -1.067899
  100179, -442.849979,   -1.068827
  100180, -442.850669,   -1.069754
  100181, -442.851359,   -1.070682
  100182, -442.852129,   -1.071590
  100183, -442.852899,   -1.072497
  100184, -442.853669,   -1.073405
  100185, -442.854439,   -1.074313
  100186, -442.855209,   -1.075220
  100187, -442.855939,   -1.076108
  100188, -442.856669,   -1.077015
  100189, -442.857400,   -1.077923
  100190, -442.858130,   -1.078850
  100191, -442.858820,   -1.079758
  100192, -442.859550,   -1.080685
  100193, -442.860320,   -1.081593
  100194, -442.861169,   -1.082520
  100195, -442.862019,   -1.083467
  100196, -442.862829,   -1.084395
  100197, -442.863599,   -1.085302
  100198, -442.864369,   -1.086229
  100199, -442.865178,   -1.087177
  100200, -442.865948,   -1.088144
  100201, -442.866718,   -1.089111
  100202, -442.867488,   -1.090078
  100203, -442.868257,   -1.091045
  100204, -442.869027,   -1.091992
  100205, -442.869797,   -1.092939
  100206, -442.870487,   -1.093907
  100207, -442.871177,   -1.094874
  100208, -442.871867,   -1.095821
  100209, -442.872556,   -1.096768
  100210, -442.873246,   -1.097715
  100211, -442.873936,   -1.098662
  100212, -442.874626,   -1.099609
  100213, -442.875316,   -1.100536
  100214, -442.876005,   -1.101463
  100215, -442.876735,   -1.102370
  100216, -442.877465,   -1.103277
  100217, -442.878194,   -1.104184
  100218, -442.878924,   -1.105091
  100219, -442.879654,   -1.105978
  100220, -442.880383,   -1.106885
  100221, -442.881113,   -1.107812
  100222, -442.881802,   -1.108759
  100223, -442.882532,   -1.109685
  100224, -442.883261,   -1.110612
  100225, -442.883991,   -1.111539
  100226, -442.884721,   -1.112466
  100227, -442.885450,   -1.113393
  100228, -442.886140,   -1.114299
  100229, -442.886869,   -1.115186
  100230, -442.887599,   -1.116073
  100231, -442.888328,   -1.116960
  100232, -442.889057,   -1.117847
  100233, -442.889787,   -1.118753
  100234, -442.890516,   -1.119660
  100235, -442.891246,   -1.120547
  100236, -442.891975,   -1.121433
  100237, -442.892704,   -1.122320
  100238, -442.893434,   -1.123227
  100239, -442.894163,   -1.124113
  100240, -442.894892,   -1.125000
  100241, -442.895582,   -1.125907
  100242, -442.896271,   -1.126813
  100243, -442.896960,   -1.127740
  100244, -442.897610,   -1.128646
  100245, -442.898219,   -1.129533
  100246, -442.898829,   -1.130439
  100247, -442.899438,   -1.131366
  100248, -442.900048,   -1.132312
  100249, -442.900657,   -1.133278
  100250, -442.901227,   -1.134264
  100251, -442.901796,   -1.135251
  100252, -442.902366,   -1.136237
  100253, -442.902936,   -1.137223
  100254, -442.903505,   -1.138189
  100255, -442.904075,   -1.139155
  100256, -442.904644,   -1.140141
  100257, -442.905214,   -1.141107
  100258, -442.905743,   -1.142054
  100259, -442.906273,   -1.143000
  100260, -442.906802,   -1.143946
  100261, -442.907372,   -1.144872
  100262, -442.907941,   -1.145798
  100263, -442.908511,   -1.146704
  100264, -442.909000,   -1.147630
  100265, -442.909490,   -1.148576
  100266, -442.910019,   -1.149542
  100267, -442.910549,   -1.150508
  100268, -442.911118,   -1.151454
  100269, -442.911688,   -1.152380
  100270, -442.912257,   -1.153306
  100271, -442.912786,   -1.154252
  100272, -442.913316,   -1.155178
  100273, -442.913885,   -1.156124
  100274, -442.914454,   -1.157070
  100275, -442.915024,   -1.158015
  100276, -442.915633,   -1.158981
  100277, -442.916322,   -1.159927
  100278, -442.917011,   -1.160873
  100279, -442.917700,   -1.161819
  100280, -442.918389,   -1.162744
  100281, -442.919077,   -1.163650
  100282, -442.919766,   -1.164576
  100283, -442.920455,   -1.165502
  100284, -442.921104,   -1.166407
  100285, -442.921753,   -1.167313
  100286, -442.922402,   -1.168199
  100287, -442.923091,   -1.169105
  100288, -442.923780,   -1.170010
  100289, -442.924468,   -1.170896
  100290, -442.925197,   -1.171762
  100291, -442.925846,   -1.172648
  100292, -442.926495,   -1.173553
  100293, -442.927143,   -1.174459
  100294, -442.927792,   -1.175384
  100295, -442.928441,   -1.176290
  100296, -442.929090,   -1.177196
  100297, -442.929739,   -1.178081
  100298, -442.930387,   -1.178947
  100299, -442.931036,   -1.179812
  100300, -442.931685,   -1.180678
  100301, -442.932294,   -1.181524
  100302, -442.932903,   -1.182369
  100303, -442.933511,   -1.183215
  100304, -442.934120,   -1.184080
  100305, -442.934809,   -1.184966
  100306, -442.935497,   -1.185851
  100307, -442.936186,   -1.186737
  100308, -442.936874,   -1.187642
  100309, -442.937563,   -1.188567
  100310, -442.938291,   -1.189513
  100311, -442.939020,   -1.190458
  100312, -442.939748,   -1.191403
  100313, -442.940476,   -1.192348
  100314, -442.941244,   -1.193273
  100315, -442.942053,   -1.194178
  100316, -442.942900,   -1.195064
  100317, -442.943748,   -1.195949
  100318, -442.944676,   -1.196814
  100319, -442.945604,   -1.197679
  100320, -442.946491,   -1.198565
  100321, -442.947379,   -1.199430
  100322, -442.948267,   -1.200275
  100323, -442.949154,   -1.201100
  100324, -442.950042,   -1.201926
  100325, -442.950929,   -1.202751
  100326, -442.951777,   -1.203596
  100327, -442.952625,   -1.204461
  100328, -442.953433,   -1.205307
  100329, -442.954201,   -1.206132
  100330, -442.954969,   -1.206957
  100331, -442.955737,   -1.207782
  100332, -442.956504,   -1.208607
  100333, -442.957272,   -1.209413
  100334, -442.958120,   -1.210238
  100335, -442.958967,   -1.211043
  100336, -442.959815,   -1.211828
  100337, -442.960663,   -1.212633
  100338, -442.961510,   -1.213439
  100339, -442.962318,   -1.214264
  100340, -442.963125,   -1.215069
  100341, -442.963973,   -1.215894
  100342, -442.964820,   -1.216699
  100343, -442.965668,   -1.217504
  100344, -442.966515,   -1.218289
  100345, -442.967363,   -1.219074
  100346, -442.968210,   -1.219859
  100347, -442.969057,   -1.220664
  100348, -442.969905,   -1.221489
  100349, -442.970752,   -1.222314
  100350, -442.971599,   -1.223119
  100351, -442.972447,   -1.223944
  100352, -442.973294,   -1.224769
  100353, -442.974141,   -1.225594
  100354, -442.974989,   -1.226418
  100355, -442.975796,   -1.227223
  100356, -442.976603,   -1.228028
  100357, -442.977490,   -1.228813
  100358, -442.978377,   -1.229578
  100359, -442.979264,   -1.230343
  100360, -442.980191,   -1.231128
  100361, -442.981198,   -1.231933
  100362, -442.982244,   -1.232718
  100363, -442.983251,   -1.233482
  100364, -442.984257,   -1.234227
  100365, -442.985264,   -1.234972
  100366, -442.986270,   -1.235697
  100367, -442.987277,   -1.236402
  100368, -442.988283,   -1.237127
  100369, -442.989250,   -1.237832
  100370, -442.990216,   -1.238537
  100371, -442.991183,   -1.239242
  100372, -442.992149,   -1.239947
  100373, -442.993036,   -1.240672
  100374, -442.993923,   -1.241377
  100375, -442.994809,   -1.242102
  100376, -442.995696,   -1.242827
  100377, -442.996583,   -1.243552
  100378, -442.997509,   -1.244297
  100379, -442.998436,   -1.245061
  100380, -442.999442,   -1.245846
  100381, -443.000408,   -1.246610
  100382, -443.001375,   -1.247375
  100383, -443.002341,   -1.248140
  100384, -443.003387,   -1.248884
  100385, -443.004433,   -1.249629
  100386, -443.005479,   -1.250354
  100387, -443.006525,   -1.251058
  100388, -443.007571,   -1.251763
  100389, -443.008616,   -1.252468
  100390, -443.009622,   -1.253193
  100391, -443.010628,   -1.253917
  100392, -443.011555,   -1.254622
  100393, -443.012441,   -1.255307
  100394, -443.013327,   -1.255991
  100395, -443.014214,   -1.256676
  100396, -443.015100,   -1.257361
  100397, -443.015947,   -1.258026
  100398, -443.016793,   -1.258670
  100399, -443.017679,   -1.259335
  100400, -443.018645,   -1.260020
  100401, -443.019611,   -1.260705
  100402, -443.020577,   -1.261369
  100403, -443.021543,   -1.262034
  100404, -443.022509,   -1.262699
  100405, -443.023475,   -1.263363
  100406, -443.024441,   -1.264028
  100407, -443.025407,   -1.264693
  100408, -443.026372,   -1.265337
  100409, -443.027298,   -1.265962
  100410, -443.028264,   -1.266607
  100411, -443.029230,   -1.267232
  100412, -443.030116,   -1.267876
  100413, -443.030922,   -1.268501
  100414, -443.031768,   -1.269146
  100415, -443.032615,   -1.269790
  100416, -443.033501,   -1.270455
  100417, -443.034347,   -1.271139
  100418, -443.035233,   -1.271844
  100419, -443.036119,   -1.272548
  100420, -443.037005,   -1.273252
  100421, -443.037890,   -1.273977
  100422, -443.038816,   -1.274721
  100423, -443.039742,   -1.275465
  100424, -443.040628,   -1.276229
  100425, -443.041514,   -1.276993
  100426, -443.042479,   -1.277737
  100427, -443.043444,   -1.278461
  100428, -443.044410,   -1.279205
  100429, -443.045375,   -1.279949
  100430, -443.046341,   -1.280693
  100431, -443.047306,   -1.281417
  100432, -443.048271,   -1.282141
  100433, -443.049237,   -1.282865
  100434, -443.050202,   -1.283569
  100435, -443.051167,   -1.284273
  100436, -443.052133,   -1.284977
  100437, -443.053018,   -1.285701
  100438, -443.053904,   -1.286425
  100439, -443.054869,   -1.287169
  100440, -443.055834,   -1.287933
  100441, -443.056760,   -1.288717
  100442, -443.057685,   -1.289500
  100443, -443.058610,   -1.290264
  100444, -443.059536,   -1.291028
  100445, -443.060461,   -1.291811
  100446, -443.061307,   -1.292575
  100447, -443.062152,   -1.293339
  100448, -443.063038,   -1.294122
  100449, -443.063923,   -1.294926
  100450, -443.064769,   -1.295709
  100451, -443.065614,   -1.296493
  100452, -443.066460,   -1.297276
  100453, -443.067305,   -1.298060
  100454, -443.068151,   -1.298823
  100455, -443.068996,   -1.299567
  100456, -443.069842,   -1.300311
  100457, -443.070687,   -1.301054
  100458, -443.071532,   -1.301798
  100459, -443.072378,   -1.302541
  100460, -443.073223,   -1.303265
  100461, -443.074148,   -1.303969
  100462, -443.075073,   -1.304672
  100463, -443.076078,   -1.305356
  100464, -443.077082,   -1.306040
  100465, -443.078047,   -1.306744
  100466, -443.079012,   -1.307447
  100467, -443.079937,   -1.308171
  100468, -443.080862,   -1.308914
  100469, -443.081786,   -1.309638
  100470, -443.082711,   -1.310381
  100471, -443.083636,   -1.311125
  100472, -443.084561,   -1.311868
  100473, -443.085486,   -1.312611
  100474, -443.086410,   -1.313355
  100475, -443.087335,   -1.314078
  100476, -443.088340,   -1.314821
  100477, -443.089344,   -1.315585
  100478, -443.090348,   -1.316368
  100479, -443.091273,   -1.317131
  100480, -443.092197,   -1.317874
  100481, -443.093122,   -1.318617
  100482, -443.094047,   -1.319381
  100483, -443.094971,   -1.320144
  100484, -443.095896,   -1.320887
  100485, -443.096820,   -1.321610
  100486, -443.097745,   -1.322333
  100487, -443.098669,   -1.323037
  100488, -443.099594,   -1.323740
  100489, -443.100518,   -1.324424
  100490, -443.101443,   -1.325087
  100491, -443.102328,   -1.325731
  100492, -443.103212,   -1.326374
  100493, -443.104097,   -1.327018
  100494, -443.105061,   -1.327641
  100495, -443.106025,   -1.328265
  100496, -443.106989,   -1.328889
  100497, -443.107953,   -1.329532
  100498, -443.108878,   -1.330196
  100499, -443.109722,   -1.330839
  100500, -443.110527,   -1.331463
  100501, -443.111372,   -1.332066
  100502, -443.112217,   -1.332670
  100503, -443.113061,   -1.333294
  100504, -443.113906,   -1.333917
  100505, -443.114790,   -1.334521
  100506, -443.115714,   -1.335144
  100507, -443.116678,   -1.335748
  100508, -443.117682,   -1.336371
  100509, -443.118646,   -1.337015
  100510, -443.119610,   -1.337658
  100511, -443.120494,   -1.338281
  100512, -443.121379,   -1.338905
  100513, -443.122263,   -1.339528
  100514, -443.123147,   -1.340132
  100515, -443.124031,   -1.340735
  100516, -443.124915,   -1.341339
  100517, -443.125800,   -1.341942
  100518, -443.126684,   -1.342546
  100519, -443.127648,   -1.343129
  100520, -443.128571,   -1.343693
  100521, -443.129495,   -1.344256
  100522, -443.130419,   -1.344840
  100523, -443.131303,   -1.345443
  100524, -443.132187,   -1.346027
  100525, -443.133071,   -1.346610
  100526, -443.133955,   -1.347194
  100527, -443.134879,   -1.347757
  100528, -443.135803,   -1.348321
  100529, -443.136727,   -1.348904
  100530, -443.137730,   -1.349468
  100531, -443.138733,   -1.350011
  100532, -443.139737,   -1.350555
  100533, -443.140740,   -1.351099
  100534, -443.141743,   -1.351662
  100535, -443.142826,   -1.352206
  100536, -443.143909,   -1.352749
  100537, -443.144952,   -1.353273
  100538, -443.145995,   -1.353777
  100539, -443.146998,   -1.354261
  100540, -443.148001,   -1.354744
  100541, -443.149004,   -1.355208
  100542, -443.149967,   -1.355652
  100543, -443.150891,   -1.356077
  100544, -443.151814,   -1.356501
  100545, -443.152777,   -1.356945
  100546, -443.153780,   -1.357369
  100547, -443.154863,   -1.357773
  100548, -443.155945,   -1.358177
  100549, -443.157068,   -1.358561
  100550, -443.158150,   -1.358966
  100551, -443.159272,   -1.359350
  100552, -443.160395,   -1.359734
  100553, -443.161477,   -1.360138
  100554, -443.162480,   -1.360523
  100555, -443.163483,   -1.360927
  100556, -443.164446,   -1.361311
  100557, -443.165409,   -1.361675
  100558, -443.166372,   -1.362040
  100559, -443.167335,   -1.362404
  100560, -443.168298,   -1.362768
  100561, -443.169260,   -1.363113
  100562, -443.170223,   -1.363437
  100563, -443.171186,   -1.363762
  100564, -443.172149,   -1.364067
  100565, -443.173072,   -1.364391
  100566, -443.173995,   -1.364716
  100567, -443.174918,   -1.365040
  100568, -443.175841,   -1.365365
  100569, -443.176764,   -1.365689
  100570, -443.177687,   -1.366014
  100571, -443.178610,   -1.366318
  100572, -443.179533,   -1.366643
  100573, -443.180456,   -1.366947
  100574, -443.181379,   -1.367252
  100575, -443.182302,   -1.367576
  100576, -443.183225,   -1.367921
  100577, -443.184147,   -1.368265
  100578, -443.185070,   -1.368629
  100579, -443.185993,   -1.368994
  100580, -443.186916,   -1.369338
  100581, -443.187878,   -1.369702
  100582, -443.188841,   -1.370066
  100583, -443.189843,   -1.370450
  100584, -443.190845,   -1.370814
  100585, -443.191808,   -1.371198
  100586, -443.192770,   -1.371563
  100587, -443.193733,   -1.371927
  100588, -443.194655,   -1.372271
  100589, -443.195618,   -1.372595
  100590, -443.196660,   -1.372900
  100591, -443.197741,   -1.373184
  100592, -443.198823,   -1.373449
  100593, -443.199865,   -1.373694
  100594, -443.200907,   -1.373939
  100595, -443.201948,   -1.374184
  100596, -443.203030,   -1.374448
  100597, -443.204151,   -1.374733
  100598, -443.205272,   -1.375037
  100599, -443.206394,   -1.375342
  100600, -443.207515,   -1.375646
  100601, -443.208636,   -1.375951
  100602, -443.209757,   -1.376235
  100603, -443.210878,   -1.376520
  100604, -443.212000,   -1.376784
  100605, -443.213121,   -1.377029
  100606, -443.214242,   -1.377254
  100607, -443.215442,   -1.377499
  100608, -443.216603,   -1.377723
  100609, -443.217804,   -1.377928
  100610, -443.219044,   -1.378153
  100611, -443.220284,   -1.378378
  100612, -443.221564,   -1.378623
  100613, -443.222844,   -1.378868
  100614, -443.224084,   -1.379132
  100615, -443.225285,   -1.379417
  100616, -443.226485,   -1.379701
  100617, -443.227685,   -1.380005
  100618, -443.228885,   -1.380330
  100619, -443.230086,   -1.380654
  100620, -443.231286,   -1.380958
  100621, -443.232526,   -1.381282
  100622, -443.233686,   -1.381626
  100623, -443.234847,   -1.381950
  100624, -443.236007,   -1.382294
  100625, -443.237128,   -1.382619
  100626, -443.238209,   -1.382963
  100627, -443.239329,   -1.383327
  100628, -443.240410,   -1.383710
  100629, -443.241491,   -1.384094
  100630, -443.242572,   -1.384458
  100631, -443.243653,   -1.384822
  100632, -443.244733,   -1.385186
  100633, -443.245774,   -1.385569
  100634, -443.246815,   -1.385953
  100635, -443.247896,   -1.386317
  100636, -443.248977,   -1.386681
  100637, -443.250017,   -1.387064
  100638, -443.251058,   -1.387428
  100639, -443.252099,   -1.387792
  100640, -443.253140,   -1.388156
  100641, -443.254181,   -1.388520
  100642, -443.255221,   -1.388883
  100643, -443.256262,   -1.389227
  100644, -443.257303,   -1.389571
  100645, -443.258344,   -1.389915
  100646, -443.259384,   -1.390259
  100647, -443.260425,   -1.390623
  100648, -443.261466,   -1.391006
  100649, -443.262506,   -1.391390
  100650, -443.263547,   -1.391793
  100651, -443.264588,   -1.392197
  100652, -443.265628,   -1.392620
  100653, -443.266669,   -1.393024
  100654, -443.267669,   -1.393407
  100655, -443.268670,   -1.393791
  100656, -443.269671,   -1.394174
  100657, -443.270672,   -1.394558
  100658, -443.271672,   -1.394941
  100659, -443.272673,   -1.395325
  100660, -443.273674,   -1.395728
  100661, -443.274674,   -1.396132
  100662, -443.275675,   -1.396535
  100663, -443.276676,   -1.396958
  100664, -443.277676,   -1.397401
  100665, -443.278677,   -1.397844
  100666, -443.279638,   -1.398307
  100667, -443.280598,   -1.398770
  100668, -443.281480,   -1.399213
  100669, -443.282401,   -1.399676
  100670, -443.283322,   -1.400139
  100671, -443.284322,   -1.400622
  100672, -443.285362,   -1.401085
  100673, -443.286442,   -1.401528
  100674, -443.287522,   -1.401991
  100675, -443.288602,   -1.402473
  100676, -443.289682,   -1.402976
  100677, -443.290762,   -1.403478
  100678, -443.291841,   -1.404001
  100679, -443.292921,   -1.404523
  100680, -443.294001,   -1.405066
  100681, -443.295081,   -1.405608
  100682, -443.296160,   -1.406150
  100683, -443.297280,   -1.406672
  100684, -443.298399,   -1.407175
  100685, -443.299518,   -1.407697
  100686, -443.300638,   -1.408239
  100687, -443.301757,   -1.408782
  100688, -443.302876,   -1.409324
  100689, -443.303995,   -1.409866
  100690, -443.305115,   -1.410428
  100691, -443.306234,   -1.410990
  100692, -443.307353,   -1.411552
  100693, -443.308472,   -1.412094
  100694, -443.309591,   -1.412616
  100695, -443.310671,   -1.413159
  100696, -443.311750,   -1.413721
  100697, -443.312790,   -1.414302
  100698, -443.313869,   -1.414904
  100699, -443.314909,   -1.415486
  100700, -443.315909,   -1.416048
  100701, -443.316908,   -1.416610
  100702, -443.317908,   -1.417191
  100703, -443.318908,   -1.417773
  100704, -443.319868,   -1.418375
  100705, -443.320788,   -1.418956
  100706, -443.321748,   -1.419518
  100707, -443.322708,   -1.420060
  100708, -443.323708,   -1.420622
  100709, -443.324708,   -1.421184
  100710, -443.325707,   -1.421726
  100711, -443.326707,   -1.422268
  100712, -443.327667,   -1.422829
  100713, -443.328627,   -1.423391
  100714, -443.329587,   -1.423933
  100715, -443.330547,   -1.424495
  100716, -443.331467,   -1.425076
  100717, -443.332387,   -1.425658
  100718, -443.333347,   -1.426259
  100719, -443.334306,   -1.426841
  100720, -443.335266,   -1.427423
  100721, -443.336226,   -1.428004
  100722, -443.337186,   -1.428586
  100723, -443.338105,   -1.429187
  100724, -443.339025,   -1.429788
  100725, -443.339945,   -1.430390
  100726, -443.340865,   -1.431011
  100727, -443.341785,   -1.431632
  100728, -443.342785,   -1.432233
  100729, -443.343784,   -1.432835
  100730, -443.344743,   -1.433416
  100731, -443.345703,   -1.433997
  100732, -443.346662,   -1.434599
  100733, -443.347582,   -1.435220
  100734, -443.348542,   -1.435861
  100735, -443.349501,   -1.436482
  100736, -443.350500,   -1.437083
  100737, -443.351499,   -1.437684
  100738, -443.352499,   -1.438305
  100739, -443.353498,   -1.438926
  100740, -443.354536,   -1.439527
  100741, -443.355535,   -1.440148
  100742, -443.356495,   -1.440750
  100743, -443.357494,   -1.441331
  100744, -443.358493,   -1.441892
  100745, -443.359492,   -1.442434
  100746, -443.360491,   -1.442995
  100747, -443.361490,   -1.443537
  100748, -443.362489,   -1.444098
  100749, -443.363448,   -1.444640
  100750, -443.364447,   -1.445201
  100751, -443.365406,   -1.445742
  100752, -443.366325,   -1.446264
  100753, -443.367205,   -1.446766
  100754, -443.368085,   -1.447287
  100755, -443.368964,   -1.447789
  100756, -443.369844,   -1.448311
  100757, -443.370724,   -1.448832
  100758, -443.371603,   -1.449354
  100759, -443.372443,   -1.449856
  100760, -443.373283,   -1.450357
  100761, -443.374123,   -1.450859
  100762, -443.374923,   -1.451380
  100763, -443.375723,   -1.451902
  100764, -443.376523,   -1.452423
  100765, -443.377323,   -1.452965
  100766, -443.378124,   -1.453506
  100767, -443.378924,   -1.454047
  100768, -443.379724,   -1.454589
  100769, -443.380524,   -1.455150
  100770, -443.381324,   -1.455711
  100771, -443.382124,   -1.456272
  100772, -443.382844,   -1.456853
  100773, -443.383565,   -1.457434
  100774, -443.384286,   -1.458015
  100775, -443.385046,   -1.458576
  100776, -443.385846,   -1.459117
  100777, -443.386646,   -1.459639
  100778, -443.387446,   -1.460160
  100779, -443.388246,   -1.460681
  100780, -443.389045,   -1.461203
  100781, -443.389845,   -1.461724
  100782, -443.390645,   -1.462245
  100783, -443.391485,   -1.462747
  100784, -443.392324,   -1.463268
  100785, -443.393084,   -1.463769
  100786, -443.393844,   -1.464271
  100787, -443.394644,   -1.464792
  100788, -443.395404,   -1.465293
  100789, -443.396164,   -1.465795
  100790, -443.396924,   -1.466296
  100791, -443.397684,   -1.466798
  100792, -443.398484,   -1.467279
  100793, -443.399284,   -1.467761
  100794, -443.400083,   -1.468242
  100795, -443.400883,   -1.468724
  100796, -443.401643,   -1.469225
  100797, -443.402403,   -1.469706
  100798, -443.403163,   -1.470188
  100799, -443.403883,   -1.470650
  100800, -443.404603,   -1.471131
  100801, -443.405363,   -1.471593
  100802, -443.406123,   -1.472054
  100803, -443.406883,   -1.472536
  100804, -443.407643,   -1.473037
  100805, -443.408402,   -1.473538
  100806, -443.409202,   -1.474019
  100807, -443.410041,   -1.474521
  100808, -443.410880,   -1.475022
  100809, -443.411719,   -1.475543
  100810, -443.412558,   -1.476044
  100811, -443.413437,   -1.476525
  100812, -443.414316,   -1.477027
  100813, -443.415194,   -1.477528
  100814, -443.416073,   -1.478009
  100815, -443.416912,   -1.478510
  100816, -443.417751,   -1.479011
