 paso,E_prom_acum,M_prom_acum
   10493, -877.126846,   78.793481
   10494, -877.144654,   78.800267
   10495, -877.162458,   78.807051
   10496, -877.180259,   78.813834
   10497, -877.198057,   78.820615
   10498, -877.215851,   78.827205
   10499, -877.233641,   78.833794
   10500, -877.251429,   78.840381
   10501, -877.269212,   78.846967
   10502, -877.286993,   78.853552
   10503, -877.304770,   78.860135
   10504, -877.322544,   78.866717
   10505, -877.340314,   78.873298
   10506, -877.358081,   78.880069
   10507, -877.375845,   78.886837
   10508, -877.393605,   78.893605
   10509, -877.411362,   78.900371
   10510, -877.429115,   78.907136
   10511, -877.446865,   78.913900
   10512, -877.464612,   78.920662
   10513, -877.482355,   78.927423
   10514, -877.499334,   78.933993
   10515, -877.516310,   78.940561
   10516, -877.533283,   78.947128
   10517, -877.550252,   78.953694
   10518, -877.567218,   78.960259
   10519, -877.584181,   78.966822
   10520, -877.601141,   78.973384
   10521, -877.618097,   78.979945
   10522, -877.635050,   78.986695
   10523, -877.651620,   78.993253
   10524, -877.668187,   78.999810
   10525, -877.684751,   79.006366
   10526, -877.701311,   79.012920
   10527, -877.717868,   79.019474
   10528, -877.734422,   79.026026
   10529, -877.750974,   79.032577
   10530, -877.767521,   79.039126
   10531, -877.784066,   79.045675
   10532, -877.800608,   79.052222
   10533, -877.817146,   79.058768
   10534, -877.833681,   79.065312
   10535, -877.849834,   79.072046
   10536, -877.865983,   79.078778
   10537, -877.882130,   79.085508
   10538, -877.898273,   79.092238
   10539, -877.914413,   79.098966
   10540, -877.930550,   79.105693
   10541, -877.946684,   79.112608
   10542, -877.962815,   79.119522
   10543, -877.978943,   79.126435
   10544, -877.995068,   79.133536
   10545, -878.011190,   79.140825
   10546, -878.027309,   79.148113
   10547, -878.043425,   79.155400
   10548, -878.060296,   79.162874
   10549, -878.077164,   79.170537
   10550, -878.093649,   79.178389
   10551, -878.110132,   79.186238
   10552, -878.126611,   79.194276
   10553, -878.142708,   79.202123
   10554, -878.158802,   79.209968
   10555, -878.174893,   79.217811
   10556, -878.190981,   79.225654
   10557, -878.207066,   79.233494
   10558, -878.223148,   79.241334
   10559, -878.239227,   79.248982
   10560, -878.255303,   79.256629
   10561, -878.271376,   79.264274
   10562, -878.287446,   79.271918
   10563, -878.303512,   79.279750
   10564, -878.319576,   79.287580
   10565, -878.335637,   79.295409
   10566, -878.351694,   79.303237
   10567, -878.367749,   79.311063
   10568, -878.383422,   79.318698
   10569, -878.399092,   79.326332
   10570, -878.414759,   79.333964
   10571, -878.430423,   79.341595
   10572, -878.446462,   79.349414
   10573, -878.462499,   79.357231
   10574, -878.478532,   79.365046
   10575, -878.494563,   79.372671
   10576, -878.510590,   79.380295
   10577, -878.526614,   79.388106
   10578, -878.542636,   79.395916
   10579, -878.558654,   79.403724
   10580, -878.574669,   79.411531
   10581, -878.590681,   79.419337
   10582, -878.607069,   79.426951
   10583, -878.623453,   79.434376
   10584, -878.639834,   79.441799
   10585, -878.656212,   79.449221
   10586, -878.672586,   79.456830
   10587, -878.688958,   79.464438
   10588, -878.704949,   79.472233
   10589, -878.721315,   79.480215
   10590, -878.737677,   79.488196
   10591, -878.754036,   79.496176
   10592, -878.770393,   79.504154
   10593, -878.787124,   79.511942
   10594, -878.803851,   79.519728
   10595, -878.820576,   79.527513
   10596, -878.837297,   79.535296
   10597, -878.854015,   79.543078
   10598, -878.870730,   79.550859
   10599, -878.887442,   79.558638
   10600, -878.904151,   79.566415
   10601, -878.920857,   79.574191
   10602, -878.937559,   79.581966
   10603, -878.953504,   79.589550
   10604, -878.969445,   79.597133
   10605, -878.985384,   79.604715
   10606, -879.001320,   79.612295
   10607, -879.017253,   79.619874
   10608, -879.033183,   79.627451
   10609, -879.049109,   79.635027
   10610, -879.065033,   79.642601
   10611, -879.080577,   79.650363
   10612, -879.096118,   79.658311
   10613, -879.111656,   79.666258
   10614, -879.126814,   79.674015
   10615, -879.142723,   79.681959
   10616, -879.158628,   79.689902
   10617, -879.174531,   79.697843
   10618, -879.190431,   79.705783
   10619, -879.206328,   79.713721
   10620, -879.222222,   79.721657
   10621, -879.238113,   79.729404
   10622, -879.254001,   79.737149
   10623, -879.269886,   79.744893
   10624, -879.285768,   79.752824
   10625, -879.301271,   79.760941
   10626, -879.316770,   79.769057
   10627, -879.332267,   79.776983
   10628, -879.347761,   79.785096
   10629, -879.363251,   79.793207
   10630, -879.378363,   79.801129
   10631, -879.393848,   79.809237
   10632, -879.409330,   79.817344
   10633, -879.424810,   79.825449
   10634, -879.439910,   79.833741
   10635, -879.455007,   79.842219
   10636, -879.469725,   79.850508
   10637, -879.484441,   79.858607
   10638, -879.499154,   79.866704
   10639, -879.513864,   79.874800
   10640, -879.528571,   79.882895
   10641, -879.543276,   79.890988
   10642, -879.557978,   79.899079
   10643, -879.572677,   79.907169
   10644, -879.587373,   79.915257
   10645, -879.602067,   79.923344
   10646, -879.617133,   79.931242
   10647, -879.632197,   79.939138
   10648, -879.647258,   79.947032
   10649, -879.661940,   79.954738
   10650, -879.676620,   79.962441
   10651, -879.690921,   79.969956
   10652, -879.705220,   79.977469
   10653, -879.719516,   79.984981
   10654, -879.733809,   79.992491
   10655, -879.748099,   80.000000
   10656, -879.762387,   80.007695
   10657, -879.776673,   80.015577
   10658, -879.790955,   80.023457
   10659, -879.805235,   80.031335
   10660, -879.819512,   80.039212
   10661, -879.833787,   80.047088
   10662, -879.848059,   80.054962
   10663, -879.862328,   80.062834
   10664, -879.876594,   80.070705
   10665, -879.890108,   80.078387
   10666, -879.903994,   80.086255
   10667, -879.917878,   80.094122
   10668, -879.931759,   80.101987
   10669, -879.945637,   80.109851
   10670, -879.959513,   80.117526
   10671, -879.973386,   80.125199
   10672, -879.987256,   80.132871
   10673, -880.001124,   80.140542
   10674, -880.014990,   80.148211
   10675, -880.028852,   80.155878
   10676, -880.042713,   80.163732
   10677, -880.056945,   80.171771
   10678, -880.070425,   80.179622
   10679, -880.083903,   80.187471
   10680, -880.097378,   80.195318
   10681, -880.111226,   80.202977
   10682, -880.125070,   80.210635
   10683, -880.138912,   80.218291
   10684, -880.152377,   80.226133
   10685, -880.165840,   80.233973
   10686, -880.179300,   80.241812
   10687, -880.192758,   80.249649
   10688, -880.205464,   80.257298
   10689, -880.218168,   80.265132
   10690, -880.230870,   80.273152
   10691, -880.243569,   80.281358
   10692, -880.256266,   80.289375
   10693, -880.268961,   80.297391
   10694, -880.281653,   80.305405
   10695, -880.294343,   80.313417
   10696, -880.307031,   80.321429
   10697, -880.320464,   80.329625
   10698, -880.334642,   80.338007
   10699, -880.348818,   80.346388
   10700, -880.362617,   80.354579
   10701, -880.376413,   80.362583
   10702, -880.390581,   80.370398
   10703, -880.404746,   80.378212
   10704, -880.418909,   80.385837
   10705, -880.433069,   80.393461
   10706, -880.447226,   80.401084
   10707, -880.461380,   80.408705
   10708, -880.475532,   80.416324
   10709, -880.489308,   80.423756
   10710, -880.503081,   80.431186
   10711, -880.516852,   80.438615
   10712, -880.530620,   80.446042
   10713, -880.544385,   80.453468
   10714, -880.558148,   80.460892
   10715, -880.571909,   80.468315
   10716, -880.585666,   80.475737
   10717, -880.599421,   80.483158
   10718, -880.613174,   80.490577
   10719, -880.626551,   80.497808
   10720, -880.639925,   80.505037
   10721, -880.653297,   80.512266
   10722, -880.666667,   80.519493
   10723, -880.680034,   80.526532
   10724, -880.693398,   80.533570
   10725, -880.706760,   80.540606
   10726, -880.720119,   80.547641
   10727, -880.733476,   80.554675
   10728, -880.747576,   80.561894
   10729, -880.761674,   80.569112
   10730, -880.775769,   80.576328
   10731, -880.789861,   80.583543
   10732, -880.804324,   80.590570
   10733, -880.818783,   80.597410
   10734, -880.833240,   80.604248
   10735, -880.847694,   80.611085
   10736, -880.862146,   80.617735
   10737, -880.877340,   80.624569
   10738, -880.892531,   80.631216
   10739, -880.907720,   80.637862
   10740, -880.922905,   80.644507
   10741, -880.938088,   80.651150
   10742, -880.953268,   80.657792
   10743, -880.968445,   80.664433
   10744, -880.983619,   80.671072
   10745, -880.998790,   80.677711
   10746, -881.013959,   80.684348
   10747, -881.029124,   80.690984
   10748, -881.044287,   80.697432
   10749, -881.059447,   80.703879
   10750, -881.074233,   80.710140
   10751, -881.089759,   80.716585
   10752, -881.105283,   80.723028
   10753, -881.120803,   80.729471
   10754, -881.136321,   80.735912
   10755, -881.151464,   80.742538
   10756, -881.166605,   80.749163
   10757, -881.181742,   80.755787
   10758, -881.196877,   80.762409
   10759, -881.212009,   80.769031
   10760, -881.227138,   80.775651
   10761, -881.242264,   80.782269
   10762, -881.257387,   80.788701
   10763, -881.272508,   80.795131
   10764, -881.287625,   80.801561
   10765, -881.302740,   80.807989
   10766, -881.317852,   80.814416
   10767, -881.332962,   80.820841
   10768, -881.348068,   80.827266
   10769, -881.363172,   80.833689
   10770, -881.377902,   80.840297
   10771, -881.392628,   80.846904
   10772, -881.406610,   80.853323
   10773, -881.420589,   80.859742
   10774, -881.434565,   80.866159
   10775, -881.448538,   80.872575
   10776, -881.462509,   80.878990
   10777, -881.476478,   80.885404
   10778, -881.490443,   80.891817
   10779, -881.504407,   80.898228
   10780, -881.518367,   80.904824
   10781, -881.532325,   80.911418
   10782, -881.546281,   80.918012
   10783, -881.560234,   80.924789
   10784, -881.573813,   80.931380
   10785, -881.587390,   80.937969
   10786, -881.600964,   80.944558
   10787, -881.614536,   80.950959
   10788, -881.628105,   80.957175
   10789, -881.641672,   80.963389
   10790, -881.655236,   80.969416
   10791, -881.668427,   80.975628
   10792, -881.681616,   80.981838
   10793, -881.694802,   80.988048
   10794, -881.707615,   80.994441
   10795, -881.720426,   81.001019
   10796, -881.732864,   81.007781
   10797, -881.745300,   81.014541
   10798, -881.757733,   81.021300
   10799, -881.770905,   81.028243
   10800, -881.784074,   81.035185
   10801, -881.797241,   81.041941
   10802, -881.810035,   81.048510
   10803, -881.822827,   81.055077
   10804, -881.835616,   81.061644
   10805, -881.848404,   81.068209
   10806, -881.861188,   81.074773
   10807, -881.873971,   81.081151
   10808, -881.886751,   81.087528
   10809, -881.899528,   81.094088
   10810, -881.912303,   81.100648
   10811, -881.925076,   81.107206
   10812, -881.937847,   81.113762
   10813, -881.950615,   81.120318
   10814, -881.963381,   81.126873
   10815, -881.976144,   81.133426
   10816, -881.988905,   81.139978
   10817, -882.001664,   81.146529
   10818, -882.014420,   81.153078
   10819, -882.027174,   81.159627
   10820, -882.039926,   81.166174
   10821, -882.052675,   81.172905
   10822, -882.065422,   81.179634
   10823, -882.078167,   81.186362
   10824, -882.090909,   81.193089
   10825, -882.103279,   81.199630
   10826, -882.115648,   81.206170
   10827, -882.128013,   81.212709
   10828, -882.140377,   81.219246
   10829, -882.152738,   81.225783
   10830, -882.165097,   81.232318
   10831, -882.177454,   81.238851
   10832, -882.189808,   81.245384
   10833, -882.202160,   81.251915
   10834, -882.214510,   81.258446
   10835, -882.226857,   81.265159
   10836, -882.239203,   81.271872
   10837, -882.251546,   81.278583
   10838, -882.263886,   81.285292
   10839, -882.276225,   81.292001
   10840, -882.288561,   81.298708
   10841, -882.300895,   81.305415
   10842, -882.313226,   81.312120
   10843, -882.325556,   81.318639
   10844, -882.337883,   81.325157
   10845, -882.350207,   81.331674
   10846, -882.362530,   81.338189
   10847, -882.374850,   81.344704
   10848, -882.386799,   81.351032
   10849, -882.398009,   81.357176
   10850, -882.409217,   81.363134
   10851, -882.420422,   81.369090
   10852, -882.431626,   81.375046
   10853, -882.442458,   81.381185
   10854, -882.453289,   81.387323
   10855, -882.464118,   81.393275
   10856, -882.474945,   81.399410
   10857, -882.485770,   81.405545
   10858, -882.496592,   81.411678
   10859, -882.507413,   81.417810
   10860, -882.518232,   81.423941
   10861, -882.529049,   81.430071
   10862, -882.539864,   81.436200
   10863, -882.550677,   81.442511
   10864, -882.561487,   81.448822
   10865, -882.572296,   81.454947
   10866, -882.583103,   81.461071
   10867, -882.593908,   81.467194
   10868, -882.603975,   81.473500
   10869, -882.614040,   81.479989
   10870, -882.624103,   81.486293
   10871, -882.634164,   81.492595
   10872, -882.644224,   81.498896
   10873, -882.654281,   81.505196
   10874, -882.664337,   81.511495
   10875, -882.674391,   81.517977
   10876, -882.684443,   81.524641
   10877, -882.694493,   81.531305
   10878, -882.704541,   81.537967
   10879, -882.714220,   81.544443
   10880, -882.723897,   81.550735
   10881, -882.733572,   81.557210
   10882, -882.743246,   81.563683
   10883, -882.753285,   81.570339
   10884, -882.763322,   81.576994
   10885, -882.773358,   81.583647
   10886, -882.783392,   81.590299
   10887, -882.793791,   81.596767
   10888, -882.804188,   81.603233
   10889, -882.814584,   81.609698
   10890, -882.824977,   81.616162
   10891, -882.835001,   81.622808
   10892, -882.845024,   81.629269
   10893, -882.855045,   81.635729
   10894, -882.865063,   81.642188
   10895, -882.875080,   81.648463
   10896, -882.885095,   81.654736
   10897, -882.895109,   81.660824
   10898, -882.905120,   81.666911
   10899, -882.915864,   81.673181
   10900, -882.926606,   81.679450
   10901, -882.937345,   81.685717
   10902, -882.948083,   81.691800
   10903, -882.958819,   81.697881
   10904, -882.969552,   81.703778
   10905, -882.980284,   81.709674
   10906, -882.990647,   81.715753
   10907, -883.001009,   81.721830
   10908, -883.011001,   81.727723
   10909, -883.020992,   81.733614
   10910, -883.030981,   81.739505
   10911, -883.040968,   81.745395
   10912, -883.050953,   81.751283
   10913, -883.060936,   81.757170
   10914, -883.070918,   81.763057
   10915, -883.080898,   81.768942
   10916, -883.090509,   81.775009
   10917, -883.100119,   81.781075
   10918, -883.109727,   81.787141
   10919, -883.119333,   81.793388
   10920, -883.129670,   81.799817
   10921, -883.140005,   81.806245
   10922, -883.150339,   81.812489
   10923, -883.160670,   81.818731
   10924, -883.171000,   81.824973
   10925, -883.181327,   81.831213
   10926, -883.191653,   81.837452
   10927, -883.201977,   81.843690
   10928, -883.212299,   81.849744
   10929, -883.222619,   81.855797
   10930, -883.232937,   81.861848
   10931, -883.243253,   81.867899
   10932, -883.253568,   81.873765
   10933, -883.263880,   81.879813
   10934, -883.274191,   81.886044
   10935, -883.284499,   81.892090
   10936, -883.294806,   81.898317
   10937, -883.305111,   81.904544
   10938, -883.315414,   81.910770
   10939, -883.325715,   81.917177
   10940, -883.335283,   81.923766
   10941, -883.344850,   81.930354
   10942, -883.354414,   81.936940
   10943, -883.363611,   81.943708
   10944, -883.372807,   81.950475
   10945, -883.381270,   81.957423
   10946, -883.389731,   81.964371
   10947, -883.398191,   81.971316
   10948, -883.407015,   81.978078
   10949, -883.415837,   81.984656
   10950, -883.424658,   81.991233
   10951, -883.433476,   81.997808
   10952, -883.441928,   82.004200
   10953, -883.450379,   82.010591
   10954, -883.458828,   82.016980
   10955, -883.467275,   82.023368
   10956, -883.476086,   82.029573
   10957, -883.485261,   82.035959
   10958, -883.494798,   82.042526
   10959, -883.504334,   82.049092
   10960, -883.513869,   82.055657
   10961, -883.523401,   82.062221
   10962, -883.532932,   82.068601
   10963, -883.542461,   82.074979
   10964, -883.551988,   82.081357
   10965, -883.561514,   82.087551
   10966, -883.570673,   82.093562
   10967, -883.579830,   82.099389
   10968, -883.588986,   82.105033
   10969, -883.597776,   82.110493
   10970, -883.606563,   82.115953
   10971, -883.615350,   82.121411
   10972, -883.624134,   82.126868
   10973, -883.632917,   82.132143
   10974, -883.641699,   82.137416
   10975, -883.650478,   82.142688
   10976, -883.658892,   82.147777
   10977, -883.667304,   82.152865
   10978, -883.675715,   82.157952
   10979, -883.684124,   82.163039
   10980, -883.692532,   82.167942
   10981, -883.700938,   82.172844
   10982, -883.709343,   82.177745
   10983, -883.717746,   82.182646
   10984, -883.726147,   82.187546
   10985, -883.734547,   82.192444
   10986, -883.742946,   82.197342
   10987, -883.751342,   82.202239
   10988, -883.759738,   82.207135
   10989, -883.768496,   82.212212
   10990, -883.777252,   82.217288
   10991, -883.785643,   82.222182
   10992, -883.794032,   82.227074
   10993, -883.802420,   82.231966
   10994, -883.810806,   82.236856
   10995, -883.819554,   82.241564
   10996, -883.828301,   82.246271
   10997, -883.837046,   82.250978
   10998, -883.845790,   82.255683
   10999, -883.854532,   82.260205
   11000, -883.863273,   82.264727
   11001, -883.872012,   82.269248
   11002, -883.880749,   82.273768
   11003, -883.889485,   82.278288
   11004, -883.898582,   82.282988
   11005, -883.907678,   82.287869
   11006, -883.916773,   82.292749
   11007, -883.925865,   82.297629
   11008, -883.934956,   82.302326
   11009, -883.944046,   82.307022
   11010, -883.953134,   82.311717
   11011, -883.962220,   82.316411
   11012, -883.971304,   82.320923
   11013, -883.980387,   82.325434
   11014, -883.989468,   82.329944
   11015, -883.998547,   82.334453
   11016, -884.007625,   82.338962
   11017, -884.016701,   82.343469
   11018, -884.025776,   82.347976
   11019, -884.034849,   82.352482
   11020, -884.043920,   82.356987
   11021, -884.052990,   82.361310
   11022, -884.062058,   82.365632
   11023, -884.071124,   82.369954
   11024, -884.079826,   82.374456
   11025, -884.088526,   82.378957
   11026, -884.097225,   82.383457
   11027, -884.105922,   82.387957
   11028, -884.114617,   82.392456
   11029, -884.123674,   82.397135
   11030, -884.132729,   82.401632
   11031, -884.141782,   82.406128
   11032, -884.150834,   82.410624
   11033, -884.159884,   82.415118
   11034, -884.169295,   82.419793
   11035, -884.178704,   82.424468
   11036, -884.188112,   82.429141
   11037, -884.197155,   82.433632
   11038, -884.206922,   82.438304
   11039, -884.216686,   82.442975
   11040, -884.226449,   82.447645
   11041, -884.236210,   82.452495
   11042, -884.245970,   82.457345
   11043, -884.255728,   82.462012
   11044, -884.265484,   82.466860
   11045, -884.275238,   82.471707
   11046, -884.284990,   82.476553
   11047, -884.294741,   82.481398
   11048, -884.304490,   82.486242
   11049, -884.314237,   82.491085
   11050, -884.323982,   82.495928
   11051, -884.333725,   82.500588
   11052, -884.343467,   82.505248
   11053, -884.353207,   82.509907
   11054, -884.362584,   82.514384
   11055, -884.371958,   82.518679
   11056, -884.381331,   82.522974
   11057, -884.390703,   82.527268
   11058, -884.400072,   82.531742
   11059, -884.409802,   82.536034
   11060, -884.419530,   82.540325
   11061, -884.429256,   82.544616
   11062, -884.438980,   82.548725
   11063, -884.448703,   82.552834
   11064, -884.458424,   82.556941
   11065, -884.468143,   82.561048
   11066, -884.477860,   82.565335
   11067, -884.487576,   82.569621
   11068, -884.497289,   82.573726
   11069, -884.507002,   82.577830
   11070, -884.516712,   82.581933
   11071, -884.526420,   82.585855
   11072, -884.536127,   82.589595
   11073, -884.545832,   82.593335
   11074, -884.555535,   82.597074
   11075, -884.565237,   82.600813
   11076, -884.574937,   82.604550
   11077, -884.584635,   82.608287
   11078, -884.594331,   82.612024
   11079, -884.604026,   82.615760
   11080, -884.613718,   82.619495
   11081, -884.623409,   82.623229
   11082, -884.633099,   82.626963
   11083, -884.642425,   82.630876
   11084, -884.651750,   82.634789
   11085, -884.661074,   82.638701
   11086, -884.670395,   82.642612
   11087, -884.679715,   82.646523
   11088, -884.689033,   82.650433
   11089, -884.698350,   82.654522
   11090, -884.707665,   82.658431
   11091, -884.716978,   82.662339
   11092, -884.726289,   82.666246
   11093, -884.735960,   82.669972
   11094, -884.745628,   82.673878
   11095, -884.755295,   82.677783
   11096, -884.765321,   82.681507
   11097, -884.775345,   82.685410
   11098, -884.786088,   82.689133
   11099, -884.796829,   82.692855
   11100, -884.807568,   82.696396
   11101, -884.818305,   82.700117
   11102, -884.829040,   82.703837
   11103, -884.839773,   82.707376
   11104, -884.850504,   82.710915
   11105, -884.861594,   82.714273
   11106, -884.872681,   82.717630
   11107, -884.883767,   82.720987
   11108, -884.895211,   82.724523
   11109, -884.907372,   82.728238
   11110, -884.919532,   82.731773
   11111, -884.931689,   82.735307
   11112, -884.943844,   82.738841
   11113, -884.956717,   82.742554
   11114, -884.969588,   82.746266
   11115, -884.982456,   82.749978
   11116, -884.995322,   82.753688
   11117, -885.008186,   82.757399
   11118, -885.021047,   82.761108
   11119, -885.033906,   82.764637
   11120, -885.046763,   82.768165
   11121, -885.059617,   82.771693
   11122, -885.072469,   82.775220
   11123, -885.085319,   82.778747
   11124, -885.098526,   82.782452
   11125, -885.111730,   82.786157
   11126, -885.124933,   82.789862
   11127, -885.138132,   82.793565
   11128, -885.151330,   82.797268
   11129, -885.164525,   82.800970
   11130, -885.177718,   82.804492
   11131, -885.190908,   82.808193
   11132, -885.203378,   82.811714
   11133, -885.215845,   82.815234
   11134, -885.228310,   82.818753
   11135, -885.240772,   82.822093
   11136, -885.253233,   82.825431
   11137, -885.265691,   82.828769
   11138, -885.278147,   82.832106
   11139, -885.290601,   82.835443
   11140, -885.303052,   82.838779
   11141, -885.315501,   82.842115
   11142, -885.327948,   82.845450
   11143, -885.340393,   82.848605
   11144, -885.352836,   82.851759
   11145, -885.365276,   82.854913
   11146, -885.377714,   82.858066
   11147, -885.390150,   82.861218
   11148, -885.402583,   82.864550
   11149, -885.415015,   82.868060
   11150, -885.427444,   82.871570
   11151, -885.439871,   82.875078
   11152, -885.452296,   82.878587
   11153, -885.464718,   82.882095
   11154, -885.477138,   82.885602
   11155, -885.489556,   82.889287
   11156, -885.501972,   82.892972
   11157, -885.514386,   82.896657
   11158, -885.526797,   82.900341
   11159, -885.539206,   82.904024
   11160, -885.551613,   82.907706
   11161, -885.564018,   82.911567
   11162, -885.576420,   82.915607
   11163, -885.588820,   82.919645
   11164, -885.601218,   82.923683
   11165, -885.613614,   82.927721
   11166, -885.626366,   82.931936
   11167, -885.639115,   82.936151
   11168, -885.651862,   82.940365
   11169, -885.664607,   82.944579
   11170, -885.677350,   82.948791
   11171, -885.690090,   82.953003
   11172, -885.702828,   82.957214
   11173, -885.715564,   82.961246
   11174, -885.728298,   82.965277
   11175, -885.741029,   82.969306
   11176, -885.753758,   82.973336
   11177, -885.766485,   82.977364
   11178, -885.779209,   82.981571
   11179, -885.791931,   82.985777
   11180, -885.804651,   82.989803
   11181, -885.817369,   82.993829
   11182, -885.829369,   82.998033
   11183, -885.841009,   83.002414
   11184, -885.852647,   83.006795
   11185, -885.864283,   83.011354
   11186, -885.875916,   83.015913
   11187, -885.887548,   83.020470
   11188, -885.899178,   83.024848
   11189, -885.910805,   83.029225
   11190, -885.922073,   83.033423
   11191, -885.933339,   83.037620
   11192, -885.944603,   83.041816
   11193, -885.955865,   83.046011
   11194, -885.967125,   83.050205
   11195, -885.978383,   83.054399
   11196, -885.989639,   83.058592
   11197, -886.000893,   83.062785
   11198, -886.012145,   83.066976
   11199, -886.023395,   83.071167
   11200, -886.034643,   83.075357
   11201, -886.045889,   83.079546
   11202, -886.057133,   83.083735
   11203, -886.068375,   83.087923
   11204, -886.079614,   83.092110
   11205, -886.090852,   83.096118
   11206, -886.102088,   83.100125
   11207, -886.113322,   83.104131
   11208, -886.124554,   83.108137
   11209, -886.135427,   83.111964
   11210, -886.146298,   83.115611
   11211, -886.157167,   83.119258
   11212, -886.168034,   83.122904
   11213, -886.178899,   83.126550
   11214, -886.190119,   83.130016
   11215, -886.201337,   83.133482
   11216, -886.212553,   83.136947
   11217, -886.223767,   83.140412
   11218, -886.234979,   83.143876
   11219, -886.246189,   83.147339
   11220, -886.257398,   83.150802
   11221, -886.268604,   83.154264
   11222, -886.279808,   83.157726
   11223, -886.291010,   83.161365
   11224, -886.302210,   83.165004
   11225, -886.313408,   83.168820
   11226, -886.324604,   83.172635
   11227, -886.335798,   83.176450
   11228, -886.346990,   83.180264
   11229, -886.358180,   83.184077
   11230, -886.369368,   83.187890
   11231, -886.380554,   83.191702
   11232, -886.391738,   83.195513
   11233, -886.402920,   83.199323
   11234, -886.414100,   83.202955
   11235, -886.425278,   83.206587
   11236, -886.436454,   83.210217
   11237, -886.447628,   83.213847
   11238, -886.458800,   83.217476
   11239, -886.469971,   83.221105
   11240, -886.481139,   83.224733
   11241, -886.491949,   83.228538
   11242, -886.502758,   83.232343
   11243, -886.513208,   83.236325
   11244, -886.523657,   83.240306
   11245, -886.534104,   83.244286
   11246, -886.544549,   83.248266
   11247, -886.554992,   83.252245
   11248, -886.565434,   83.256223
   11249, -886.575873,   83.260201
   11250, -886.586311,   83.264178
   11251, -886.597458,   83.267976
   11252, -886.608603,   83.271774
   11253, -886.619746,   83.275571
   11254, -886.630887,   83.279367
   11255, -886.642026,   83.283163
   11256, -886.653163,   83.286958
   11257, -886.664298,   83.290752
   11258, -886.675431,   83.294724
   11259, -886.686562,   83.298872
   11260, -886.697691,   83.303197
   11261, -886.708818,   83.307522
   11262, -886.719943,   83.311845
   11263, -886.731066,   83.315990
   11264, -886.742543,   83.319957
   11265, -886.753662,   83.324101
   11266, -886.764779,   83.328244
   11267, -886.776249,   83.332209
   11268, -886.787717,   83.335996
   11269, -886.799184,   83.339782
   11270, -886.810648,   83.343567
   11271, -886.822110,   83.347352
   11272, -886.833570,   83.351136
   11273, -886.845028,   83.354919
   11274, -886.856129,   83.358879
   11275, -886.867583,   83.363016
   11276, -886.879035,   83.367151
   11277, -886.890485,   83.371287
   11278, -886.902288,   83.375244
   11279, -886.914088,   83.379200
   11280, -886.925887,   83.383156
   11281, -886.937683,   83.387111
   11282, -886.949477,   83.391065
   11283, -886.961269,   83.395019
   11284, -886.973059,   83.398972
   11285, -886.984847,   83.402924
   11286, -886.996633,   83.406876
   11287, -887.008417,   83.410827
   11288, -887.020198,   83.414777
   11289, -887.031978,   83.418549
   11290, -887.043756,   83.422498
   11291, -887.055531,   83.426446
   11292, -887.067304,   83.430393
   11293, -887.079076,   83.434340
   11294, -887.090845,   83.438109
   11295, -887.102612,   83.441877
   11296, -887.114377,   83.445644
   11297, -887.126140,   83.449588
   11298, -887.137901,   83.453532
   11299, -887.149659,   83.457474
   11300, -887.161416,   83.461416
   11301, -887.173524,   83.465534
   11302, -887.185631,   83.469474
   11303, -887.197735,   83.473414
   11304, -887.209837,   83.477353
   11305, -887.221937,   83.481291
   11306, -887.234035,   83.485229
   11307, -887.246131,   83.489166
   11308, -887.258224,   83.493279
   11309, -887.270316,   83.497391
   11310, -887.282405,   83.501503
   11311, -887.294138,   83.505791
   11312, -887.305870,   83.510078
   11313, -887.317599,   83.514541
   11314, -887.329326,   83.519003
   11315, -887.341052,   83.523464
   11316, -887.353128,   83.527748
   11317, -887.365203,   83.532208
   11318, -887.377275,   83.536491
   11319, -887.388992,   83.540949
   11320, -887.400707,   83.545230
   11321, -887.412419,   83.549510
   11322, -887.424130,   83.553789
   11323, -887.435839,   83.558068
   11324, -887.447545,   83.562345
   11325, -887.459249,   83.566623
   11326, -887.470952,   83.570899
   11327, -887.482652,   83.575174
   11328, -887.494350,   83.579626
   11329, -887.506046,   83.583900
   11330, -887.517741,   83.588173
   11331, -887.529433,   83.592446
   11332, -887.541122,   83.596717
   11333, -887.552810,   83.600988
   11334, -887.564496,   83.605259
   11335, -887.576180,   83.609528
   11336, -887.587862,   83.613797
   11337, -887.599541,   83.618065
   11338, -887.611219,   83.622332
   11339, -887.622894,   83.626598
   11340, -887.634568,   83.630688
   11341, -887.646239,   83.634776
   11342, -887.657909,   83.638864
   11343, -887.669576,   83.642952
   11344, -887.681241,   83.646862
   11345, -887.692904,   83.650771
   11346, -887.704565,   83.654680
   11347, -887.716225,   83.658588
   11348, -887.727882,   83.662496
   11349, -887.739537,   83.666402
   11350, -887.751189,   83.670308
   11351, -887.762840,   83.674214
   11352, -887.774489,   83.678295
   11353, -887.786488,   83.682199
   11354, -887.798485,   83.686102
   11355, -887.810480,   83.690004
   11356, -887.822473,   83.693906
   11357, -887.834816,   83.697984
   11358, -887.847156,   83.701884
   11359, -887.859495,   83.705784
   11360, -887.872535,   83.709507
   11361, -887.885573,   83.713406
   11362, -887.898961,   83.717127
   11363, -887.912347,   83.720848
   11364, -887.926082,   83.724393
   11365, -887.939815,   83.728113
