 paso,E_prom_acum,M_prom_acum
   97247, -579.857929,   43.262394
   97248, -579.857313,   43.261949
   97249, -579.856698,   43.261483
   97250, -579.856082,   43.260997
   97251, -579.855467,   43.260511
   97252, -579.854851,   43.260026
   97253, -579.854236,   43.259540
   97254, -579.853662,   43.259074
   97255, -579.853087,   43.258609
   97256, -579.852431,   43.258164
   97257, -579.851774,   43.257740
   97258, -579.851118,   43.257316
   97259, -579.850461,   43.256891
   97260, -579.849846,   43.256488
   97261, -579.849230,   43.256084
   97262, -579.848615,   43.255660
   97263, -579.848000,   43.255256
   97264, -579.847384,   43.254853
   97265, -579.846769,   43.254429
   97266, -579.846154,   43.254025
   97267, -579.845539,   43.253621
   97268, -579.844923,   43.253218
   97269, -579.844267,   43.252835
   97270, -579.843569,   43.252431
   97271, -579.842872,   43.252028
   97272, -579.842175,   43.251645
   97273, -579.841477,   43.251262
   97274, -579.840780,   43.250858
   97275, -579.840041,   43.250434
   97276, -579.839303,   43.250010
   97277, -579.838564,   43.249607
   97278, -579.837867,   43.249224
   97279, -579.837169,   43.248841
   97280, -579.836472,   43.248438
   97281, -579.835775,   43.248034
   97282, -579.835077,   43.247631
   97283, -579.834380,   43.247207
   97284, -579.833683,   43.246783
   97285, -579.832986,   43.246359
   97286, -579.832288,   43.245955
   97287, -579.831591,   43.245552
   97288, -579.830935,   43.245128
   97289, -579.830279,   43.244704
   97290, -579.829582,   43.244301
   97291, -579.828884,   43.243897
   97292, -579.828187,   43.243473
   97293, -579.827490,   43.243049
   97294, -579.826752,   43.242646
   97295, -579.826014,   43.242243
   97296, -579.825275,   43.241860
   97297, -579.824496,   43.241457
   97298, -579.823717,   43.241053
   97299, -579.822938,   43.240629
   97300, -579.822158,   43.240206
   97301, -579.821379,   43.239761
   97302, -579.820600,   43.239317
   97303, -579.819821,   43.238872
   97304, -579.819041,   43.238428
   97305, -579.818180,   43.238004
   97306, -579.817319,   43.237580
   97307, -579.816498,   43.237136
   97308, -579.815678,   43.236692
   97309, -579.814858,   43.236247
   97310, -579.813997,   43.235783
   97311, -579.813135,   43.235318
   97312, -579.812356,   43.234832
   97313, -579.811577,   43.234367
   97314, -579.810798,   43.233903
   97315, -579.810060,   43.233417
   97316, -579.809322,   43.232911
   97317, -579.808584,   43.232405
   97318, -579.807805,   43.231920
   97319, -579.806985,   43.231455
   97320, -579.806165,   43.230970
   97321, -579.805345,   43.230485
   97322, -579.804525,   43.229979
   97323, -579.803705,   43.229473
   97324, -579.802885,   43.228967
   97325, -579.802106,   43.228482
   97326, -579.801327,   43.227997
   97327, -579.800549,   43.227511
   97328, -579.799770,   43.227047
   97329, -579.798950,   43.226603
   97330, -579.798130,   43.226179
   97331, -579.797310,   43.225755
   97332, -579.796490,   43.225332
   97333, -579.795671,   43.224908
   97334, -579.794851,   43.224464
   97335, -579.793990,   43.224041
   97336, -579.793129,   43.223638
   97337, -579.792227,   43.223255
   97338, -579.791366,   43.222893
   97339, -579.790546,   43.222511
   97340, -579.789727,   43.222149
   97341, -579.788866,   43.221767
   97342, -579.788005,   43.221405
   97343, -579.787103,   43.221023
   97344, -579.786202,   43.220640
   97345, -579.785300,   43.220237
   97346, -579.784398,   43.219814
   97347, -579.783496,   43.219370
   97348, -579.782594,   43.218946
   97349, -579.781693,   43.218544
   97350, -579.780791,   43.218141
   97351, -579.779889,   43.217738
   97352, -579.779029,   43.217356
   97353, -579.778168,   43.216994
   97354, -579.777266,   43.216653
   97355, -579.776365,   43.216332
   97356, -579.775545,   43.215991
   97357, -579.774685,   43.215670
   97358, -579.773824,   43.215370
   97359, -579.772964,   43.215091
   97360, -579.772104,   43.214832
   97361, -579.771284,   43.214552
   97362, -579.770465,   43.214273
   97363, -579.769646,   43.213993
   97364, -579.768826,   43.213713
   97365, -579.767966,   43.213413
   97366, -579.767106,   43.213113
   97367, -579.766245,   43.212813
   97368, -579.765385,   43.212534
   97369, -579.764525,   43.212234
   97370, -579.763664,   43.211934
   97371, -579.762804,   43.211634
   97372, -579.761903,   43.211313
   97373, -579.761002,   43.211013
   97374, -579.760100,   43.210734
   97375, -579.759240,   43.210475
   97376, -579.758380,   43.210196
   97377, -579.757520,   43.209916
   97378, -579.756660,   43.209637
   97379, -579.755800,   43.209357
   97380, -579.754939,   43.209098
   97381, -579.754079,   43.208840
   97382, -579.753178,   43.208560
   97383, -579.752277,   43.208281
   97384, -579.751335,   43.208022
   97385, -579.750475,   43.207784
   97386, -579.749656,   43.207566
   97387, -579.748878,   43.207327
   97388, -579.748100,   43.207089
   97389, -579.747323,   43.206871
   97390, -579.746586,   43.206674
   97391, -579.745890,   43.206498
   97392, -579.745236,   43.206341
   97393, -579.744622,   43.206206
   97394, -579.744009,   43.206070
   97395, -579.743437,   43.205914
   97396, -579.742864,   43.205758
   97397, -579.742292,   43.205602
   97398, -579.741761,   43.205466
   97399, -579.741229,   43.205331
   97400, -579.740698,   43.205195
   97401, -579.740126,   43.205039
   97402, -579.739554,   43.204903
   97403, -579.738940,   43.204747
   97404, -579.738327,   43.204571
   97405, -579.737714,   43.204394
   97406, -579.737100,   43.204217
   97407, -579.736446,   43.204061
   97408, -579.735792,   43.203926
   97409, -579.735137,   43.203811
   97410, -579.734483,   43.203696
   97411, -579.733870,   43.203560
   97412, -579.733257,   43.203404
   97413, -579.732643,   43.203248
   97414, -579.732030,   43.203092
   97415, -579.731417,   43.202936
   97416, -579.730804,   43.202759
   97417, -579.730191,   43.202583
   97418, -579.729578,   43.202406
   97419, -579.728965,   43.202209
   97420, -579.728393,   43.201991
   97421, -579.727779,   43.201794
   97422, -579.727166,   43.201618
   97423, -579.726553,   43.201441
   97424, -579.725940,   43.201265
   97425, -579.725327,   43.201067
   97426, -579.724755,   43.200891
   97427, -579.724183,   43.200714
   97428, -579.723529,   43.200517
   97429, -579.722875,   43.200300
   97430, -579.722221,   43.200082
   97431, -579.721526,   43.199885
   97432, -579.720872,   43.199709
   97433, -579.720218,   43.199532
   97434, -579.719564,   43.199355
   97435, -579.718910,   43.199158
   97436, -579.718256,   43.198961
   97437, -579.717643,   43.198785
   97438, -579.717071,   43.198588
   97439, -579.716500,   43.198411
   97440, -579.715928,   43.198235
   97441, -579.715315,   43.198038
   97442, -579.714620,   43.197820
   97443, -579.714007,   43.197623
   97444, -579.713312,   43.197447
   97445, -579.712658,   43.197250
   97446, -579.711923,   43.197073
   97447, -579.711187,   43.196897
   97448, -579.710533,   43.196700
   97449, -579.709797,   43.196482
   97450, -579.709061,   43.196244
   97451, -579.708407,   43.196027
   97452, -579.707754,   43.195809
   97453, -579.707018,   43.195571
   97454, -579.706282,   43.195333
   97455, -579.705546,   43.195095
   97456, -579.704810,   43.194857
   97457, -579.704075,   43.194619
   97458, -579.703339,   43.194402
   97459, -579.702603,   43.194205
   97460, -579.701826,   43.193987
   97461, -579.701091,   43.193790
   97462, -579.700355,   43.193614
   97463, -579.699619,   43.193438
   97464, -579.698925,   43.193241
   97465, -579.698230,   43.193044
   97466, -579.697536,   43.192867
   97467, -579.696841,   43.192711
   97468, -579.696146,   43.192576
   97469, -579.695452,   43.192441
   97470, -579.694757,   43.192285
   97471, -579.694063,   43.192129
   97472, -579.693368,   43.191973
   97473, -579.692633,   43.191838
   97474, -579.691856,   43.191682
   97475, -579.691080,   43.191547
   97476, -579.690303,   43.191432
   97477, -579.689568,   43.191337
   97478, -579.688832,   43.191223
   97479, -579.688097,   43.191108
   97480, -579.687403,   43.190973
   97481, -579.686708,   43.190837
   97482, -579.686014,   43.190702
   97483, -579.685278,   43.190587
   97484, -579.684625,   43.190452
   97485, -579.684013,   43.190337
   97486, -579.683401,   43.190222
   97487, -579.682788,   43.190087
   97488, -579.682176,   43.189931
   97489, -579.681646,   43.189755
   97490, -579.681157,   43.189558
   97491, -579.680668,   43.189382
   97492, -579.680179,   43.189205
   97493, -579.679690,   43.189049
   97494, -579.679283,   43.188873
   97495, -579.678876,   43.188717
   97496, -579.678510,   43.188541
   97497, -579.678144,   43.188344
   97498, -579.677737,   43.188168
   97499, -579.677330,   43.187971
   97500, -579.676923,   43.187774
   97501, -579.676516,   43.187557
   97502, -579.676109,   43.187360
   97503, -579.675702,   43.187163
   97504, -579.675295,   43.186967
   97505, -579.674888,   43.186790
   97506, -579.674482,   43.186594
   97507, -579.674075,   43.186417
   97508, -579.673709,   43.186262
   97509, -579.673343,   43.186106
   97510, -579.672977,   43.185930
   97511, -579.672611,   43.185733
   97512, -579.672245,   43.185536
   97513, -579.671839,   43.185360
   97514, -579.671432,   43.185204
   97515, -579.671066,   43.185069
   97516, -579.670700,   43.184934
   97517, -579.670293,   43.184819
   97518, -579.669887,   43.184704
   97519, -579.669439,   43.184610
   97520, -579.668950,   43.184537
   97521, -579.668502,   43.184483
   97522, -579.668054,   43.184410
   97523, -579.667525,   43.184315
   97524, -579.667036,   43.184242
   97525, -579.666547,   43.184168
   97526, -579.666017,   43.184074
   97527, -579.665446,   43.184000
   97528, -579.664876,   43.183927
   97529, -579.664346,   43.183833
   97530, -579.663816,   43.183738
   97531, -579.663287,   43.183665
   97532, -579.662757,   43.183612
   97533, -579.662268,   43.183538
   97534, -579.661779,   43.183444
   97535, -579.661291,   43.183350
   97536, -579.660802,   43.183235
   97537, -579.660273,   43.183100
   97538, -579.659743,   43.182944
   97539, -579.659172,   43.182809
   97540, -579.658602,   43.182694
   97541, -579.658031,   43.182600
   97542, -579.657378,   43.182485
   97543, -579.656726,   43.182371
   97544, -579.656073,   43.182277
   97545, -579.655421,   43.182203
   97546, -579.654768,   43.182150
   97547, -579.654197,   43.182117
   97548, -579.653627,   43.182085
   97549, -579.653138,   43.182073
   97550, -579.652650,   43.182060
   97551, -579.652202,   43.182069
   97552, -579.651755,   43.182077
   97553, -579.651348,   43.182106
   97554, -579.650942,   43.182156
   97555, -579.650577,   43.182184
   97556, -579.650211,   43.182213
   97557, -579.649846,   43.182222
   97558, -579.649480,   43.182210
   97559, -579.649115,   43.182197
   97560, -579.648749,   43.182165
   97561, -579.648425,   43.182112
   97562, -579.648101,   43.182059
   97563, -579.647776,   43.181985
   97564, -579.647534,   43.181891
   97565, -579.647292,   43.181797
   97566, -579.647049,   43.181682
   97567, -579.646848,   43.181547
   97568, -579.646564,   43.181391
   97569, -579.646281,   43.181236
   97570, -579.645957,   43.181060
   97571, -579.645591,   43.180904
   97572, -579.645226,   43.180749
   97573, -579.644820,   43.180572
   97574, -579.644331,   43.180417
   97575, -579.643843,   43.180261
   97576, -579.643355,   43.180126
   97577, -579.642826,   43.180012
   97578, -579.642296,   43.179897
   97579, -579.641767,   43.179762
   97580, -579.641238,   43.179627
   97581, -579.640709,   43.179492
   97582, -579.640180,   43.179357
   97583, -579.639650,   43.179242
   97584, -579.639121,   43.179128
   97585, -579.638592,   43.179034
   97586, -579.638063,   43.178940
   97587, -579.637575,   43.178866
   97588, -579.637046,   43.178813
   97589, -579.636557,   43.178780
   97590, -579.636110,   43.178768
   97591, -579.635663,   43.178756
   97592, -579.635216,   43.178724
   97593, -579.634769,   43.178671
   97594, -579.634322,   43.178597
   97595, -579.633875,   43.178544
   97596, -579.633428,   43.178511
   97597, -579.632981,   43.178479
   97598, -579.632533,   43.178446
   97599, -579.632086,   43.178414
   97600, -579.631680,   43.178361
   97601, -579.631233,   43.178287
   97602, -579.630786,   43.178214
   97603, -579.630339,   43.178161
   97604, -579.629892,   43.178107
   97605, -579.629486,   43.178034
   97606, -579.629080,   43.177960
   97607, -579.628674,   43.177887
   97608, -579.628268,   43.177813
   97609, -579.627862,   43.177740
   97610, -579.627456,   43.177666
   97611, -579.627009,   43.177572
   97612, -579.626562,   43.177478
   97613, -579.626115,   43.177384
   97614, -579.625709,   43.177270
   97615, -579.625303,   43.177155
   97616, -579.624939,   43.177061
   97617, -579.624533,   43.176947
   97618, -579.624086,   43.176812
   97619, -579.623639,   43.176677
   97620, -579.623274,   43.176521
   97621, -579.622909,   43.176366
   97622, -579.622585,   43.176190
   97623, -579.622261,   43.176034
   97624, -579.621937,   43.175858
   97625, -579.621572,   43.175662
   97626, -579.621166,   43.175486
   97627, -579.620761,   43.175310
   97628, -579.620314,   43.175155
   97629, -579.619867,   43.174999
   97630, -579.619338,   43.174823
   97631, -579.618851,   43.174627
   97632, -579.618363,   43.174431
   97633, -579.617834,   43.174255
   97634, -579.617305,   43.174079
   97635, -579.616777,   43.173903
   97636, -579.616289,   43.173706
   97637, -579.615760,   43.173531
   97638, -579.615273,   43.173334
   97639, -579.614785,   43.173138
   97640, -579.614297,   43.172941
   97641, -579.613810,   43.172745
   97642, -579.613322,   43.172549
   97643, -579.612835,   43.172373
   97644, -579.612347,   43.172176
   97645, -579.611859,   43.171980
   97646, -579.611372,   43.171763
   97647, -579.610843,   43.171567
   97648, -579.610315,   43.171371
   97649, -579.609786,   43.171174
   97650, -579.609299,   43.170958
   97651, -579.608852,   43.170720
   97652, -579.608446,   43.170503
   97653, -579.608041,   43.170287
   97654, -579.607635,   43.170049
   97655, -579.607230,   43.169812
   97656, -579.606865,   43.169554
   97657, -579.606500,   43.169276
   97658, -579.606136,   43.168998
   97659, -579.605771,   43.168720
   97660, -579.605407,   43.168462
   97661, -579.605042,   43.168225
   97662, -579.604677,   43.167988
   97663, -579.604313,   43.167750
   97664, -579.604030,   43.167493
   97665, -579.603748,   43.167214
   97666, -579.603465,   43.166957
   97667, -579.603182,   43.166679
   97668, -579.602900,   43.166421
   97669, -579.602658,   43.166143
   97670, -579.602416,   43.165865
   97671, -579.602175,   43.165607
   97672, -579.601933,   43.165349
   97673, -579.601691,   43.165071
   97674, -579.601450,   43.164793
   97675, -579.601208,   43.164515
   97676, -579.600966,   43.164237
   97677, -579.600684,   43.163938
   97678, -579.600401,   43.163640
   97679, -579.600119,   43.163341
   97680, -579.599836,   43.163063
   97681, -579.599554,   43.162805
   97682, -579.599271,   43.162527
   97683, -579.598989,   43.162249
   97684, -579.598706,   43.161951
   97685, -579.598424,   43.161652
   97686, -579.598100,   43.161333
   97687, -579.597777,   43.161014
   97688, -579.597453,   43.160695
   97689, -579.597130,   43.160397
   97690, -579.596806,   43.160098
   97691, -579.596401,   43.159820
   97692, -579.595996,   43.159563
   97693, -579.595590,   43.159305
   97694, -579.595226,   43.159027
   97695, -579.594862,   43.158729
   97696, -579.594497,   43.158430
   97697, -579.594133,   43.158132
   97698, -579.593809,   43.157854
   97699, -579.593527,   43.157596
   97700, -579.593245,   43.157339
   97701, -579.592962,   43.157081
   97702, -579.592680,   43.156803
   97703, -579.592397,   43.156525
   97704, -579.592115,   43.156247
   97705, -579.591833,   43.155949
   97706, -579.591509,   43.155671
   97707, -579.591186,   43.155414
   97708, -579.590863,   43.155177
   97709, -579.590539,   43.154940
   97710, -579.590216,   43.154703
   97711, -579.589893,   43.154466
   97712, -579.589569,   43.154229
   97713, -579.589246,   43.153992
   97714, -579.588964,   43.153775
   97715, -579.588681,   43.153559
   97716, -579.588399,   43.153363
   97717, -579.588117,   43.153167
   97718, -579.587834,   43.152991
   97719, -579.587552,   43.152816
   97720, -579.587311,   43.152661
   97721, -579.587069,   43.152506
   97722, -579.586787,   43.152330
   97723, -579.586505,   43.152155
   97724, -579.586222,   43.151979
   97725, -579.585940,   43.151804
   97726, -579.585617,   43.151608
   97727, -579.585294,   43.151412
   97728, -579.584971,   43.151216
   97729, -579.584647,   43.151020
   97730, -579.584283,   43.150803
   97731, -579.583919,   43.150587
   97732, -579.583555,   43.150370
   97733, -579.583232,   43.150174
   97734, -579.582950,   43.149958
   97735, -579.582667,   43.149762
   97736, -579.582385,   43.149587
   97737, -579.582103,   43.149411
   97738, -579.581821,   43.149236
   97739, -579.581539,   43.149040
   97740, -579.581256,   43.148844
   97741, -579.580974,   43.148668
   97742, -579.580692,   43.148493
   97743, -579.580369,   43.148297
   97744, -579.580046,   43.148101
   97745, -579.579723,   43.147905
   97746, -579.579400,   43.147709
   97747, -579.579077,   43.147513
   97748, -579.578794,   43.147297
   97749, -579.578512,   43.147101
   97750, -579.578230,   43.146905
   97751, -579.577948,   43.146709
   97752, -579.577625,   43.146493
   97753, -579.577261,   43.146256
   97754, -579.576856,   43.146040
   97755, -579.576451,   43.145803
   97756, -579.575965,   43.145546
   97757, -579.575478,   43.145289
   97758, -579.574991,   43.145032
   97759, -579.574423,   43.144795
   97760, -579.573854,   43.144558
   97761, -579.573245,   43.144301
   97762, -579.572677,   43.144064
   97763, -579.572149,   43.143848
   97764, -579.571621,   43.143632
   97765, -579.571094,   43.143415
   97766, -579.570526,   43.143220
   97767, -579.569957,   43.143044
   97768, -579.569389,   43.142869
   97769, -579.568861,   43.142673
   97770, -579.568375,   43.142457
   97771, -579.567888,   43.142241
   97772, -579.567402,   43.142024
   97773, -579.566915,   43.141829
   97774, -579.566511,   43.141653
   97775, -579.566106,   43.141478
   97776, -579.565701,   43.141303
   97777, -579.565297,   43.141107
   97778, -579.564892,   43.140911
   97779, -579.564487,   43.140715
   97780, -579.564083,   43.140520
   97781, -579.563678,   43.140324
   97782, -579.563273,   43.140128
   97783, -579.562869,   43.139912
   97784, -579.562464,   43.139675
   97785, -579.562060,   43.139418
   97786, -579.561655,   43.139161
   97787, -579.561250,   43.138883
   97788, -579.560805,   43.138626
   97789, -579.560360,   43.138369
   97790, -579.559914,   43.138133
   97791, -579.559428,   43.137917
   97792, -579.558941,   43.137700
   97793, -579.558414,   43.137464
   97794, -579.557887,   43.137227
   97795, -579.557360,   43.136991
   97796, -579.556833,   43.136754
   97797, -579.556305,   43.136517
   97798, -579.555737,   43.136301
   97799, -579.555169,   43.136065
   97800, -579.554601,   43.135828
   97801, -579.554033,   43.135592
   97802, -579.553465,   43.135355
   97803, -579.552897,   43.135139
   97804, -579.552411,   43.134902
   97805, -579.551925,   43.134666
   97806, -579.551439,   43.134429
   97807, -579.550952,   43.134213
   97808, -579.550466,   43.134018
   97809, -579.549980,   43.133822
   97810, -579.549494,   43.133626
   97811, -579.548967,   43.133410
   97812, -579.548440,   43.133194
   97813, -579.547831,   43.132999
   97814, -579.547140,   43.132824
   97815, -579.546450,   43.132648
   97816, -579.545800,   43.132494
   97817, -579.545110,   43.132319
   97818, -579.544419,   43.132143
   97819, -579.543729,   43.131968
   97820, -579.543038,   43.131793
   97821, -579.542348,   43.131638
   97822, -579.541657,   43.131484
   97823, -579.540967,   43.131329
   97824, -579.540276,   43.131174
   97825, -579.539586,   43.131020
   97826, -579.538896,   43.130865
   97827, -579.538205,   43.130690
   97828, -579.537474,   43.130494
   97829, -579.536784,   43.130278
   97830, -579.536093,   43.130062
   97831, -579.535403,   43.129846
   97832, -579.534713,   43.129610
   97833, -579.534022,   43.129394
   97834, -579.533332,   43.129178
   97835, -579.532642,   43.128962
   97836, -579.531951,   43.128746
   97837, -579.531261,   43.128510
   97838, -579.530571,   43.128273
   97839, -579.529881,   43.128037
   97840, -579.529191,   43.127800
   97841, -579.528500,   43.127564
   97842, -579.527810,   43.127348
   97843, -579.527120,   43.127153
   97844, -579.526430,   43.126957
   97845, -579.525658,   43.126782
   97846, -579.524886,   43.126628
   97847, -579.524073,   43.126453
   97848, -579.523261,   43.126298
   97849, -579.522448,   43.126164
   97850, -579.521635,   43.126030
   97851, -579.520822,   43.125895
   97852, -579.520010,   43.125741
   97853, -579.519197,   43.125607
   97854, -579.518385,   43.125452
   97855, -579.517572,   43.125277
   97856, -579.516718,   43.125123
   97857, -579.515824,   43.124989
   97858, -579.514889,   43.124834
   97859, -579.513954,   43.124659
   97860, -579.513019,   43.124484
   97861, -579.512043,   43.124289
   97862, -579.511067,   43.124093
   97863, -579.510050,   43.123877
   97864, -579.509033,   43.123661
   97865, -579.508016,   43.123446
   97866, -579.506999,   43.123230
   97867, -579.505983,   43.123034
   97868, -579.505007,   43.122859
   97869, -579.504031,   43.122684
   97870, -579.503055,   43.122509
   97871, -579.502120,   43.122314
   97872, -579.501185,   43.122139
   97873, -579.500250,   43.121985
   97874, -579.499275,   43.121810
   97875, -579.498299,   43.121655
   97876, -579.497323,   43.121501
   97877, -579.496347,   43.121326
   97878, -579.495372,   43.121151
   97879, -579.494396,   43.120976
   97880, -579.493502,   43.120821
   97881, -579.492608,   43.120646
   97882, -579.491715,   43.120451
   97883, -579.490821,   43.120276
   97884, -579.489927,   43.120101
   97885, -579.489074,   43.119906
   97886, -579.488221,   43.119711
   97887, -579.487368,   43.119495
   97888, -579.486515,   43.119279
   97889, -579.485662,   43.119043
   97890, -579.484809,   43.118786
   97891, -579.483957,   43.118530
   97892, -579.483104,   43.118273
   97893, -579.482251,   43.118037
   97894, -579.481480,   43.117780
   97895, -579.480709,   43.117503
   97896, -579.479856,   43.117206
   97897, -579.479003,   43.116909
   97898, -579.478151,   43.116591
   97899, -579.477298,   43.116252
   97900, -579.476527,   43.115935
   97901, -579.475756,   43.115617
   97902, -579.474944,   43.115279
   97903, -579.474173,   43.114920
   97904, -579.473403,   43.114561
   97905, -579.472632,   43.114223
   97906, -579.471861,   43.113885
   97907, -579.471131,   43.113567
   97908, -579.470442,   43.113229
   97909, -579.469712,   43.112911
   97910, -579.469023,   43.112573
   97911, -579.468333,   43.112214
   97912, -579.467644,   43.111856
   97913, -579.466955,   43.111517
   97914, -579.466307,   43.111159
   97915, -579.465659,   43.110780
   97916, -579.465052,   43.110380
   97917, -579.464444,   43.109981
   97918, -579.463878,   43.109561
   97919, -579.463271,   43.109162
   97920, -579.462663,   43.108762
   97921, -579.462056,   43.108383
   97922, -579.461449,   43.108004
   97923, -579.460801,   43.107646
   97924, -579.460153,   43.107267
   97925, -579.459505,   43.106888
   97926, -579.458857,   43.106489
   97927, -579.458209,   43.106110
   97928, -579.457561,   43.105751
   97929, -579.456954,   43.105372
   97930, -579.456346,   43.104973
   97931, -579.455780,   43.104553
   97932, -579.455214,   43.104154
   97933, -579.454648,   43.103734
   97934, -579.454081,   43.103314
   97935, -579.453474,   43.102915
   97936, -579.452908,   43.102496
   97937, -579.452342,   43.102096
   97938, -579.451776,   43.101697
   97939, -579.451169,   43.101318
   97940, -579.450562,   43.100919
   97941, -579.449955,   43.100540
   97942, -579.449348,   43.100161
   97943, -579.448700,   43.099762
   97944, -579.448093,   43.099342
   97945, -579.447527,   43.098902
   97946, -579.446961,   43.098462
   97947, -579.446394,   43.098043
   97948, -579.445828,   43.097644
   97949, -579.445262,   43.097224
   97950, -579.444696,   43.096804
   97951, -579.444089,   43.096405
   97952, -579.443483,   43.096006
   97953, -579.442876,   43.095627
   97954, -579.442269,   43.095249
   97955, -579.441662,   43.094870
   97956, -579.441055,   43.094471
   97957, -579.440448,   43.094092
   97958, -579.439801,   43.093734
   97959, -579.439071,   43.093355
   97960, -579.438342,   43.092997
   97961, -579.437613,   43.092618
   97962, -579.436925,   43.092260
   97963, -579.436318,   43.091922
   97964, -579.435711,   43.091585
   97965, -579.435104,   43.091247
   97966, -579.434498,   43.090889
   97967, -579.433891,   43.090530
   97968, -579.433284,   43.090193
   97969, -579.432759,   43.089875
   97970, -579.432234,   43.089558
   97971, -579.431709,   43.089241
   97972, -579.431225,   43.088903
   97973, -579.430741,   43.088565
   97974, -579.430298,   43.088248
   97975, -579.429855,   43.087931
   97976, -579.429411,   43.087593
   97977, -579.428968,   43.087255
   97978, -579.428525,   43.086938
   97979, -579.428163,   43.086600
   97980, -579.427802,   43.086242
   97981, -579.427358,   43.085904
   97982, -579.426915,   43.085567
   97983, -579.426472,   43.085229
   97984, -579.426070,   43.084871
   97985, -579.425749,   43.084493
   97986, -579.425387,   43.084134
   97987, -579.425026,   43.083776
   97988, -579.424664,   43.083398
   97989, -579.424303,   43.083020
   97990, -579.423941,   43.082661
   97991, -579.423621,   43.082324
   97992, -579.423300,   43.082007
   97993, -579.422979,   43.081710
   97994, -579.422659,   43.081393
   97995, -579.422338,   43.081096
   97996, -579.422058,   43.080820
   97997, -579.421778,   43.080543
   97998, -579.421417,   43.080287
   97999, -579.421015,   43.080052
   98000, -579.420612,   43.079796
   98001, -579.420169,   43.079520
   98002, -579.419726,   43.079223
   98003, -579.419283,   43.078947
   98004, -579.418881,   43.078691
   98005, -579.418479,   43.078455
   98006, -579.418076,   43.078220
   98007, -579.417674,   43.078005
   98008, -579.417272,   43.077810
   98009, -579.416870,   43.077615
   98010, -579.416468,   43.077400
   98011, -579.416106,   43.077206
   98012, -579.415745,   43.076991
   98013, -579.415384,   43.076755
   98014, -579.415022,   43.076520
   98015, -579.414661,   43.076284
   98016, -579.414300,   43.076049
   98017, -579.413979,   43.075834
   98018, -579.413659,   43.075619
   98019, -579.413338,   43.075404
   98020, -579.412977,   43.075168
   98021, -579.412575,   43.074953
   98022, -579.412173,   43.074738
   98023, -579.411812,   43.074503
   98024, -579.411450,   43.074288
   98025, -579.411089,   43.074073
   98026, -579.410769,   43.073838
   98027, -579.410448,   43.073623
   98028, -579.410128,   43.073408
   98029, -579.409807,   43.073193
   98030, -579.409487,   43.072978
   98031, -579.409166,   43.072783
   98032, -579.408846,   43.072568
   98033, -579.408526,   43.072333
   98034, -579.408287,   43.072118
   98035, -579.408048,   43.071882
   98036, -579.407809,   43.071647
   98037, -579.407571,   43.071412
   98038, -579.407373,   43.071197
   98039, -579.407175,   43.070982
   98040, -579.406977,   43.070767
   98041, -579.406779,   43.070552
   98042, -579.406581,   43.070337
   98043, -579.406383,   43.070143
   98044, -579.406185,   43.069948
   98045, -579.405987,   43.069733
   98046, -579.405789,   43.069539
   98047, -579.405550,   43.069365
   98048, -579.405312,   43.069191
   98049, -579.405073,   43.068996
   98050, -579.404834,   43.068802
   98051, -579.404596,   43.068587
   98052, -579.404357,   43.068372
   98053, -579.404118,   43.068157
   98054, -579.403839,   43.067922
   98055, -579.403559,   43.067687
   98056, -579.403280,   43.067451
   98057, -579.403000,   43.067236
   98058, -579.402721,   43.067022
   98059, -579.402441,   43.066827
   98060, -579.402121,   43.066653
   98061, -579.401801,   43.066479
   98062, -579.401440,   43.066285
   98063, -579.401079,   43.066090
   98064, -579.400718,   43.065896
   98065, -579.400357,   43.065701
   98066, -579.399996,   43.065487
   98067, -579.399635,   43.065272
   98068, -579.399274,   43.065037
   98069, -579.398913,   43.064822
   98070, -579.398552,   43.064607
   98071, -579.398191,   43.064372
   98072, -579.397830,   43.064157
   98073, -579.397469,   43.063942
   98074, -579.397108,   43.063727
   98075, -579.396747,   43.063492
   98076, -579.396427,   43.063277
   98077, -579.396107,   43.063083
   98078, -579.395787,   43.062889
   98079, -579.395508,   43.062674
   98080, -579.395188,   43.062439
   98081, -579.394868,   43.062224
   98082, -579.394547,   43.062009
   98083, -579.394227,   43.061815
   98084, -579.393907,   43.061621
   98085, -579.393628,   43.061447
   98086, -579.393308,   43.061252
   98087, -579.392988,   43.061078
   98088, -579.392668,   43.060884
   98089, -579.392348,   43.060690
   98090, -579.392028,   43.060516
   98091, -579.391708,   43.060362
   98092, -579.391388,   43.060188
   98093, -579.391068,   43.060014
   98094, -579.390748,   43.059820
   98095, -579.390428,   43.059605
   98096, -579.390108,   43.059370
   98097, -579.389788,   43.059135
   98098, -579.389468,   43.058880
   98099, -579.389148,   43.058624
   98100, -579.388828,   43.058389
   98101, -579.388549,   43.058134
   98102, -579.388269,   43.057879
   98103, -579.387990,   43.057603
   98104, -579.387711,   43.057307
   98105, -579.387391,   43.057031
   98106, -579.387071,   43.056755
   98107, -579.386751,   43.056500
   98108, -579.386391,   43.056224
   98109, -579.385989,   43.055968
   98110, -579.385588,   43.055733
   98111, -579.385186,   43.055478
   98112, -579.384785,   43.055223
   98113, -579.384383,   43.054967
   98114, -579.384023,   43.054732
   98115, -579.383662,   43.054518
   98116, -579.383301,   43.054303
   98117, -579.382941,   43.054088
   98118, -579.382580,   43.053874
   98119, -579.382220,   43.053659
