 paso,E_prom_acum,M_prom_acum
   89470,  556.858612,    4.420677
   89471,  556.858915,    4.420449
   89472,  556.859219,    4.420221
   89473,  556.859567,    4.419970
   89474,  556.859915,    4.419720
   89475,  556.860263,    4.419469
   89476,  556.860566,    4.419241
   89477,  556.860869,    4.419035
   89478,  556.861173,    4.418807
   89479,  556.861386,    4.418601
   89480,  556.861600,    4.418395
   89481,  556.861814,    4.418212
   89482,  556.862028,    4.418006
   89483,  556.862242,    4.417778
   89484,  556.862456,    4.417550
   89485,  556.862670,    4.417299
   89486,  556.862928,    4.417026
   89487,  556.863187,    4.416776
   89488,  556.863445,    4.416525
   89489,  556.863659,    4.416252
   89490,  556.863873,    4.415979
   89491,  556.864176,    4.415684
   89492,  556.864480,    4.415411
   89493,  556.864783,    4.415139
   89494,  556.865086,    4.414888
   89495,  556.865389,    4.414638
   89496,  556.865692,    4.414410
   89497,  556.865951,    4.414204
   89498,  556.866254,    4.414020
   89499,  556.866602,    4.413815
   89500,  556.866950,    4.413587
   89501,  556.867298,    4.413381
   89502,  556.867645,    4.413153
   89503,  556.867993,    4.412947
   89504,  556.868341,    4.412719
   89505,  556.868734,    4.412469
   89506,  556.869126,    4.412218
   89507,  556.869519,    4.411968
   89508,  556.869911,    4.411717
   89509,  556.870304,    4.411467
   89510,  556.870696,    4.411217
   89511,  556.871088,    4.410989
   89512,  556.871481,    4.410783
   89513,  556.871873,    4.410600
   89514,  556.872266,    4.410416
   89515,  556.872703,    4.410255
   89516,  556.873140,    4.410072
   89517,  556.873577,    4.409911
   89518,  556.874014,    4.409750
   89519,  556.874451,    4.409589
   89520,  556.874888,    4.409428
   89521,  556.875325,    4.409289
   89522,  556.875762,    4.409151
   89523,  556.876244,    4.409035
   89524,  556.876726,    4.408918
   89525,  556.877163,    4.408780
   89526,  556.877600,    4.408663
   89527,  556.878037,    4.408547
   89528,  556.878429,    4.408409
   89529,  556.878777,    4.408292
   89530,  556.879124,    4.408154
   89531,  556.879517,    4.407993
   89532,  556.879909,    4.407809
   89533,  556.880301,    4.407626
   89534,  556.880693,    4.407443
   89535,  556.881086,    4.407282
   89536,  556.881478,    4.407121
   89537,  556.881870,    4.406960
   89538,  556.882218,    4.406822
   89539,  556.882565,    4.406683
   89540,  556.882868,    4.406567
   89541,  556.883171,    4.406451
   89542,  556.883474,    4.406357
   89543,  556.883777,    4.406241
   89544,  556.884079,    4.406124
   89545,  556.884382,    4.406008
   89546,  556.884685,    4.405914
   89547,  556.885032,    4.405798
   89548,  556.885380,    4.405682
   89549,  556.885727,    4.405566
   89550,  556.886075,    4.405449
   89551,  556.886422,    4.405333
   89552,  556.886770,    4.405239
   89553,  556.887117,    4.405168
   89554,  556.887465,    4.405096
   89555,  556.887767,    4.405003
   89556,  556.888115,    4.404931
   89557,  556.888462,    4.404882
   89558,  556.888765,    4.404810
   89559,  556.889068,    4.404739
   89560,  556.889370,    4.404667
   89561,  556.889673,    4.404618
   89562,  556.889976,    4.404569
   89563,  556.890278,    4.404520
   89564,  556.890626,    4.404493
   89565,  556.890928,    4.404444
   89566,  556.891231,    4.404372
   89567,  556.891534,    4.404323
   89568,  556.891836,    4.404252
   89569,  556.892139,    4.404180
   89570,  556.892442,    4.404109
   89571,  556.892744,    4.404037
   89572,  556.893047,    4.403966
   89573,  556.893350,    4.403916
   89574,  556.893652,    4.403867
   89575,  556.893910,    4.403840
   89576,  556.894123,    4.403836
   89577,  556.894337,    4.403854
   89578,  556.894550,    4.403849
   89579,  556.894763,    4.403822
   89580,  556.895021,    4.403818
   89581,  556.895279,    4.403791
   89582,  556.895582,    4.403742
   89583,  556.895884,    4.403693
   89584,  556.896142,    4.403666
   89585,  556.896400,    4.403639
   89586,  556.896658,    4.403612
   89587,  556.896916,    4.403608
   89588,  556.897174,    4.403603
   89589,  556.897476,    4.403621
   89590,  556.897779,    4.403639
   89591,  556.898081,    4.403657
   89592,  556.898384,    4.403652
   89593,  556.898686,    4.403648
   89594,  556.898989,    4.403643
   89595,  556.899247,    4.403661
   89596,  556.899460,    4.403701
   89597,  556.899673,    4.403741
   89598,  556.899886,    4.403759
   89599,  556.900099,    4.403755
   89600,  556.900313,    4.403750
   89601,  556.900526,    4.403723
   89602,  556.900650,    4.403674
   89603,  556.900729,    4.403647
   89604,  556.900808,    4.403620
   89605,  556.900843,    4.403571
   89606,  556.900922,    4.403544
   89607,  556.900956,    4.403540
   89608,  556.900991,    4.403513
   89609,  556.901070,    4.403464
   89610,  556.901194,    4.403437
   89611,  556.901318,    4.403410
   89612,  556.901486,    4.403406
   89613,  556.901655,    4.403401
   89614,  556.901779,    4.403419
   89615,  556.901903,    4.403415
   89616,  556.902026,    4.403410
   89617,  556.902150,    4.403406
   89618,  556.902319,    4.403379
   89619,  556.902443,    4.403330
   89620,  556.902566,    4.403281
   89621,  556.902690,    4.403231
   89622,  556.902814,    4.403205
   89623,  556.902893,    4.403155
   89624,  556.902972,    4.403129
   89625,  556.903052,    4.403079
   89626,  556.903131,    4.403053
   89627,  556.903210,    4.403026
   89628,  556.903289,    4.402999
   89629,  556.903413,    4.402950
   89630,  556.903537,    4.402879
   89631,  556.903616,    4.402785
   89632,  556.903695,    4.402691
   89633,  556.903774,    4.402620
   89634,  556.903898,    4.402526
   89635,  556.904022,    4.402410
   89636,  556.904146,    4.402294
   89637,  556.904314,    4.402200
   89638,  556.904482,    4.402106
   89639,  556.904651,    4.402013
   89640,  556.904775,    4.401896
   89641,  556.904854,    4.401803
   89642,  556.904978,    4.401687
   89643,  556.905101,    4.401571
   89644,  556.905225,    4.401455
   89645,  556.905349,    4.401339
   89646,  556.905473,    4.401245
   89647,  556.905596,    4.401151
   89648,  556.905765,    4.401080
   89649,  556.905933,    4.400986
   89650,  556.906102,    4.400870
   89651,  556.906270,    4.400776
   89652,  556.906438,    4.400683
   89653,  556.906607,    4.400589
   89654,  556.906820,    4.400518
   89655,  556.907033,    4.400424
   89656,  556.907245,    4.400330
   89657,  556.907458,    4.400259
   89658,  556.907671,    4.400165
   89659,  556.907884,    4.400071
   89660,  556.908097,    4.399978
   89661,  556.908266,    4.399862
   89662,  556.908389,    4.399723
   89663,  556.908558,    4.399607
   89664,  556.908637,    4.399514
   89665,  556.908760,    4.399398
   89666,  556.908884,    4.399259
   89667,  556.908963,    4.399099
   89668,  556.909042,    4.398916
   89669,  556.909166,    4.398755
   89670,  556.909334,    4.398573
   89671,  556.909547,    4.398412
   89672,  556.909760,    4.398229
   89673,  556.909973,    4.398046
   89674,  556.910186,    4.397841
   89675,  556.910399,    4.397636
   89676,  556.910612,    4.397431
   89677,  556.910824,    4.397226
   89678,  556.910948,    4.397043
   89679,  556.911072,    4.396860
   89680,  556.911240,    4.396699
   89681,  556.911408,    4.396539
   89682,  556.911532,    4.396356
   89683,  556.911655,    4.396151
   89684,  556.911779,    4.395968
   89685,  556.911903,    4.395785
   89686,  556.912026,    4.395602
   89687,  556.912195,    4.395442
   89688,  556.912363,    4.395281
   89689,  556.912531,    4.395121
   89690,  556.912788,    4.394983
   89691,  556.912957,    4.394867
   89692,  556.913125,    4.394729
   89693,  556.913293,    4.394568
   89694,  556.913417,    4.394430
   89695,  556.913496,    4.394269
   89696,  556.913575,    4.394109
   89697,  556.913698,    4.393971
   89698,  556.913822,    4.393833
   89699,  556.913946,    4.393672
   89700,  556.914025,    4.393489
   89701,  556.914104,    4.393307
   89702,  556.914138,    4.393146
   89703,  556.914172,    4.392963
   89704,  556.914207,    4.392758
   89705,  556.914241,    4.392553
   89706,  556.914276,    4.392326
   89707,  556.914310,    4.392099
   89708,  556.914344,    4.391871
   89709,  556.914379,    4.391666
   89710,  556.914369,    4.391484
   89711,  556.914358,    4.391301
   89712,  556.914348,    4.391118
   89713,  556.914293,    4.390958
   89714,  556.914239,    4.390797
   89715,  556.914228,    4.390615
   89716,  556.914263,    4.390410
   89717,  556.914297,    4.390205
   89718,  556.914376,    4.389977
   89719,  556.914455,    4.389773
   89720,  556.914534,    4.389590
   89721,  556.914658,    4.389429
   89722,  556.914781,    4.389269
   89723,  556.914905,    4.389109
   89724,  556.915028,    4.388948
   89725,  556.915152,    4.388788
   89726,  556.915275,    4.388605
   89727,  556.915444,    4.388400
   89728,  556.915612,    4.388195
   89729,  556.915735,    4.388013
   89730,  556.915770,    4.387852
   89731,  556.915715,    4.387670
   89732,  556.915660,    4.387487
   89733,  556.915605,    4.387305
   89734,  556.915550,    4.387144
   89735,  556.915496,    4.387006
   89736,  556.915441,    4.386868
   89737,  556.915386,    4.386752
   89738,  556.915331,    4.386637
   89739,  556.915277,    4.386521
   89740,  556.915222,    4.386405
   89741,  556.915212,    4.386267
   89742,  556.915246,    4.386151
   89743,  556.915280,    4.386036
   89744,  556.915270,    4.385898
   89745,  556.915260,    4.385760
   89746,  556.915250,    4.385622
   89747,  556.915240,    4.385484
   89748,  556.915229,    4.385368
   89749,  556.915308,    4.385274
   89750,  556.915387,    4.385181
   89751,  556.915466,    4.385088
   89752,  556.915545,    4.384994
   89753,  556.915624,    4.384878
   89754,  556.915747,    4.384785
   89755,  556.915871,    4.384714
   89756,  556.915994,    4.384665
   89757,  556.916118,    4.384616
   89758,  556.916241,    4.384590
   89759,  556.916365,    4.384563
   89760,  556.916488,    4.384537
   89761,  556.916612,    4.384510
   89762,  556.916735,    4.384483
   89763,  556.916859,    4.384479
   89764,  556.916982,    4.384497
   89765,  556.917106,    4.384537
   89766,  556.917229,    4.384578
   89767,  556.917397,    4.384596
   89768,  556.917565,    4.384614
   89769,  556.917733,    4.384632
   89770,  556.917901,    4.384650
   89771,  556.918069,    4.384668
   89772,  556.918193,    4.384663
   89773,  556.918316,    4.384681
   89774,  556.918440,    4.384699
   89775,  556.918519,    4.384695
   89776,  556.918597,    4.384691
   89777,  556.918676,    4.384664
   89778,  556.918711,    4.384660
   89779,  556.918745,    4.384656
   89780,  556.918779,    4.384629
   89781,  556.918814,    4.384603
   89782,  556.918803,    4.384598
   89783,  556.918793,    4.384594
   89784,  556.918738,    4.384567
   89785,  556.918684,    4.384541
   89786,  556.918629,    4.384492
   89787,  556.918574,    4.384443
   89788,  556.918519,    4.384394
   89789,  556.918464,    4.384323
   89790,  556.918410,    4.384252
   89791,  556.918310,    4.384159
   89792,  556.918211,    4.384043
   89793,  556.918112,    4.383927
   89794,  556.917968,    4.383834
   89795,  556.917824,    4.383718
   89796,  556.917680,    4.383625
   89797,  556.917581,    4.383554
   89798,  556.917481,    4.383505
   89799,  556.917427,    4.383434
   89800,  556.917372,    4.383363
   89801,  556.917317,    4.383314
   89802,  556.917262,    4.383265
   89803,  556.917208,    4.383217
   89804,  556.917153,    4.383190
   89805,  556.917098,    4.383164
   89806,  556.917043,    4.383115
   89807,  556.917033,    4.383044
   89808,  556.916978,    4.382995
   89809,  556.916924,    4.382946
   89810,  556.916869,    4.382897
   89811,  556.916814,    4.382848
   89812,  556.916759,    4.382822
   89813,  556.916705,    4.382795
   89814,  556.916650,    4.382747
   89815,  556.916595,    4.382698
   89816,  556.916540,    4.382649
   89817,  556.916486,    4.382600
   89818,  556.916431,    4.382551
   89819,  556.916465,    4.382525
   89820,  556.916500,    4.382498
   89821,  556.916489,    4.382494
   89822,  556.916524,    4.382512
   89823,  556.916603,    4.382508
   89824,  556.916726,    4.382526
   89825,  556.916849,    4.382566
   89826,  556.916928,    4.382629
   89827,  556.917007,    4.382669
   89828,  556.917086,    4.382709
   89829,  556.917165,    4.382727
   89830,  556.917244,    4.382767
   89831,  556.917323,    4.382830
   89832,  556.917357,    4.382915
   89833,  556.917391,    4.383000
   89834,  556.917470,    4.383062
   89835,  556.917549,    4.383102
   89836,  556.917628,    4.383120
   89837,  556.917751,    4.383116
   89838,  556.917830,    4.383090
   89839,  556.917909,    4.383085
   89840,  556.917898,    4.383103
   89841,  556.917888,    4.383121
   89842,  556.917834,    4.383117
   89843,  556.917779,    4.383091
   89844,  556.917769,    4.383042
   89845,  556.917758,    4.382993
   89846,  556.917748,    4.382944
   89847,  556.917782,    4.382873
   89848,  556.917817,    4.382802
   89849,  556.917896,    4.382709
   89850,  556.917974,    4.382615
   89851,  556.918053,    4.382500
   89852,  556.918132,    4.382384
   89853,  556.918211,    4.382269
   89854,  556.918290,    4.382153
   89855,  556.918368,    4.382038
   89856,  556.918447,    4.381922
   89857,  556.918571,    4.381784
   89858,  556.918649,    4.381624
   89859,  556.918684,    4.381442
   89860,  556.918718,    4.381260
   89861,  556.918752,    4.381077
   89862,  556.918787,    4.380917
   89863,  556.918821,    4.380757
   89864,  556.918855,    4.380575
   89865,  556.918889,    4.380393
   89866,  556.918924,    4.380211
   89867,  556.918958,    4.380028
   89868,  556.918948,    4.379868
   89869,  556.918938,    4.379708
   89870,  556.918883,    4.379526
   89871,  556.918828,    4.379344
   89872,  556.918729,    4.379139
   89873,  556.918630,    4.378935
   89874,  556.918486,    4.378752
   89875,  556.918342,    4.378570
   89876,  556.918198,    4.378366
   89877,  556.918055,    4.378161
   89878,  556.917911,    4.377957
   89879,  556.917678,    4.377775
   89880,  556.917445,    4.377592
   89881,  556.917213,    4.377410
   89882,  556.916980,    4.377228
   89883,  556.916747,    4.377046
   89884,  556.916470,    4.376841
   89885,  556.916193,    4.376615
   89886,  556.916005,    4.376410
   89887,  556.915817,    4.376206
   89888,  556.915628,    4.376023
   89889,  556.915440,    4.375864
   89890,  556.915296,    4.375681
   89891,  556.915153,    4.375499
   89892,  556.915009,    4.375317
   89893,  556.914865,    4.375135
   89894,  556.914722,    4.374975
   89895,  556.914578,    4.374815
   89896,  556.914345,    4.374633
   89897,  556.914113,    4.374451
   89898,  556.913880,    4.374269
   89899,  556.913603,    4.374064
   89900,  556.913370,    4.373882
   89901,  556.913138,    4.373678
   89902,  556.912905,    4.373473
   89903,  556.912673,    4.373269
   89904,  556.912440,    4.373065
   89905,  556.912207,    4.372860
   89906,  556.911975,    4.372656
   89907,  556.911698,    4.372474
   89908,  556.911465,    4.372314
   89909,  556.911232,    4.372132
   89910,  556.911000,    4.371972
   89911,  556.910767,    4.371790
   89912,  556.910535,    4.371586
   89913,  556.910302,    4.371381
   89914,  556.910070,    4.371199
   89915,  556.909837,    4.371017
   89916,  556.909560,    4.370857
   89917,  556.909283,    4.370697
   89918,  556.909050,    4.370560
   89919,  556.908773,    4.370400
   89920,  556.908496,    4.370240
   89921,  556.908219,    4.370080
   89922,  556.907898,    4.369943
   89923,  556.907576,    4.369805
   89924,  556.907255,    4.369690
   89925,  556.906934,    4.369575
   89926,  556.906657,    4.369482
   89927,  556.906335,    4.369411
   89928,  556.906103,    4.369318
   89929,  556.905870,    4.369225
   89930,  556.905638,    4.369154
   89931,  556.905405,    4.369105
   89932,  556.905173,    4.369034
   89933,  556.904896,    4.368941
   89934,  556.904619,    4.368848
   89935,  556.904387,    4.368733
   89936,  556.904065,    4.368640
   89937,  556.903744,    4.368525
   89938,  556.903422,    4.368387
   89939,  556.903190,    4.368227
   89940,  556.902958,    4.368068
   89941,  556.902681,    4.367886
   89942,  556.902404,    4.367704
   89943,  556.902127,    4.367522
   89944,  556.901850,    4.367362
   89945,  556.901573,    4.367180
   89946,  556.901296,    4.366976
   89947,  556.901064,    4.366749
   89948,  556.900832,    4.366501
   89949,  556.900555,    4.366230
   89950,  556.900278,    4.365937
   89951,  556.900001,    4.365621
   89952,  556.899724,    4.365306
   89953,  556.899447,    4.364991
   89954,  556.899171,    4.364675
   89955,  556.898849,    4.364382
   89956,  556.898528,    4.364067
   89957,  556.898207,    4.363752
   89958,  556.897886,    4.363436
   89959,  556.897564,    4.363143
   89960,  556.897243,    4.362850
   89961,  556.896922,    4.362557
   89962,  556.896601,    4.362264
   89963,  556.896235,    4.361993
   89964,  556.895869,    4.361700
   89965,  556.895504,    4.361407
   89966,  556.895138,    4.361136
   89967,  556.894728,    4.360888
   89968,  556.894318,    4.360639
   89969,  556.893908,    4.360391
   89970,  556.893498,    4.360120
   89971,  556.893043,    4.359827
   89972,  556.892589,    4.359534
   89973,  556.892090,    4.359263
   89974,  556.891591,    4.358993
   89975,  556.891092,    4.358722
   89976,  556.890593,    4.358451
   89977,  556.890094,    4.358180
   89978,  556.889640,    4.357932
   89979,  556.889230,    4.357706
   89980,  556.888820,    4.357479
   89981,  556.888410,    4.357231
   89982,  556.888000,    4.357005
   89983,  556.887590,    4.356779
   89984,  556.887180,    4.356552
   89985,  556.886770,    4.356326
   89986,  556.886360,    4.356122
   89987,  556.885995,    4.355940
   89988,  556.885629,    4.355781
   89989,  556.885264,    4.355621
   89990,  556.884854,    4.355484
   89991,  556.884488,    4.355324
   89992,  556.884123,    4.355187
   89993,  556.883758,    4.355028
   89994,  556.883392,    4.354890
   89995,  556.883027,    4.354753
   89996,  556.882661,    4.354594
   89997,  556.882296,    4.354434
   89998,  556.881931,    4.354275
   89999,  556.881565,    4.354115
   90000,  556.881200,    4.353956
   90001,  556.880835,    4.353774
   90002,  556.880469,    4.353592
   90003,  556.880104,    4.353410
   90004,  556.879694,    4.353251
   90005,  556.879284,    4.353091
   90006,  556.878875,    4.352910
   90007,  556.878465,    4.352728
   90008,  556.878055,    4.352546
   90009,  556.877646,    4.352387
   90010,  556.877191,    4.352250
   90011,  556.876737,    4.352113
   90012,  556.876283,    4.351975
   90013,  556.875873,    4.351816
   90014,  556.875464,    4.351679
   90015,  556.875099,    4.351564
   90016,  556.874733,    4.351426
   90017,  556.874368,    4.351289
   90018,  556.874003,    4.351152
   90019,  556.873638,    4.351015
   90020,  556.873273,    4.350878
   90021,  556.872863,    4.350763
   90022,  556.872498,    4.350625
   90023,  556.872133,    4.350488
   90024,  556.871723,    4.350373
   90025,  556.871314,    4.350280
   90026,  556.870904,    4.350166
   90027,  556.870539,    4.350028
   90028,  556.870174,    4.349891
   90029,  556.869764,    4.349732
   90030,  556.869355,    4.349595
   90031,  556.868945,    4.349457
   90032,  556.868536,    4.349320
   90033,  556.868126,    4.349183
   90034,  556.867717,    4.349046
   90035,  556.867307,    4.348887
   90036,  556.866898,    4.348749
   90037,  556.866488,    4.348634
   90038,  556.866123,    4.348542
   90039,  556.865758,    4.348449
   90040,  556.865349,    4.348378
   90041,  556.864895,    4.348330
   90042,  556.864441,    4.348282
   90043,  556.863943,    4.348211
   90044,  556.863445,    4.348163
   90045,  556.862946,    4.348137
   90046,  556.862493,    4.348133
   90047,  556.862039,    4.348129
   90048,  556.861585,    4.348125
   90049,  556.861131,    4.348122
   90050,  556.860677,    4.348118
   90051,  556.860224,    4.348114
   90052,  556.859770,    4.348132
   90053,  556.859316,    4.348151
   90054,  556.858862,    4.348169
   90055,  556.858409,    4.348165
   90056,  556.857955,    4.348183
   90057,  556.857501,    4.348179
   90058,  556.857003,    4.348153
   90059,  556.856505,    4.348150
   90060,  556.855963,    4.348123
   90061,  556.855420,    4.348120
   90062,  556.854833,    4.348138
   90063,  556.854246,    4.348178
   90064,  556.853660,    4.348241
   90065,  556.853073,    4.348304
   90066,  556.852575,    4.348345
   90067,  556.852077,    4.348385
   90068,  556.851579,    4.348448
   90069,  556.851081,    4.348511
   90070,  556.850583,    4.348573
   90071,  556.850085,    4.348658
   90072,  556.849587,    4.348765
   90073,  556.849089,    4.348873
   90074,  556.848591,    4.349002
   90075,  556.848138,    4.349109
   90076,  556.847684,    4.349216
   90077,  556.847186,    4.349301
   90078,  556.846733,    4.349408
   90079,  556.846279,    4.349515
   90080,  556.845870,    4.349645
   90081,  556.845506,    4.349752
   90082,  556.845185,    4.349837
   90083,  556.844865,    4.349922
   90084,  556.844545,    4.350029
   90085,  556.844225,    4.350158
   90086,  556.843860,    4.350310
   90087,  556.843496,    4.350439
   90088,  556.843131,    4.350568
   90089,  556.842767,    4.350720
   90090,  556.842446,    4.350849
   90091,  556.842126,    4.350978
   90092,  556.841895,    4.351130
   90093,  556.841664,    4.351304
   90094,  556.841388,    4.351455
   90095,  556.841112,    4.351607
   90096,  556.840836,    4.351758
   90097,  556.840605,    4.351932
   90098,  556.840374,    4.352105
   90099,  556.840098,    4.352257
   90100,  556.839867,    4.352431
   90101,  556.839636,    4.352582
   90102,  556.839404,    4.352756
   90103,  556.839129,    4.352907
   90104,  556.838897,    4.353081
   90105,  556.838622,    4.353232
   90106,  556.838302,    4.353406
   90107,  556.837982,    4.353580
   90108,  556.837617,    4.353731
   90109,  556.837253,    4.353860
   90110,  556.836888,    4.354012
   90111,  556.836524,    4.354163
   90112,  556.836159,    4.354315
   90113,  556.835795,    4.354466
   90114,  556.835431,    4.354617
   90115,  556.835066,    4.354769
   90116,  556.834658,    4.354943
   90117,  556.834249,    4.355138
   90118,  556.833796,    4.355312
   90119,  556.833343,    4.355486
   90120,  556.832889,    4.355659
   90121,  556.832436,    4.355833
   90122,  556.831983,    4.356006
   90123,  556.831530,    4.356180
   90124,  556.831077,    4.356376
   90125,  556.830580,    4.356594
   90126,  556.830127,    4.356834
   90127,  556.829762,    4.357096
   90128,  556.829398,    4.357358
   90129,  556.829034,    4.357621
   90130,  556.828670,    4.357861
   90131,  556.828305,    4.358101
   90132,  556.827941,    4.358341
   90133,  556.827577,    4.358581
   90134,  556.827213,    4.358821
   90135,  556.826849,    4.359061
   90136,  556.826484,    4.359301
   90137,  556.826120,    4.359542
   90138,  556.825756,    4.359782
   90139,  556.825348,    4.360000
   90140,  556.824850,    4.360195
   90141,  556.824353,    4.360369
   90142,  556.823856,    4.360542
   90143,  556.823403,    4.360694
   90144,  556.823039,    4.360823
   90145,  556.822630,    4.360974
   90146,  556.822310,    4.361103
   90147,  556.822035,    4.361210
   90148,  556.821760,    4.361295
   90149,  556.821484,    4.361379
   90150,  556.821165,    4.361486
   90151,  556.820889,    4.361571
   90152,  556.820570,    4.361678
   90153,  556.820250,    4.361785
   90154,  556.819930,    4.361892
   90155,  556.819611,    4.362021
   90156,  556.819291,    4.362150
   90157,  556.818971,    4.362301
   90158,  556.818652,    4.362453
   90159,  556.818288,    4.362626
   90160,  556.817879,    4.362777
   90161,  556.817382,    4.362951
   90162,  556.816885,    4.363124
   90163,  556.816344,    4.363320
   90164,  556.815847,    4.363493
   90165,  556.815305,    4.363644
   90166,  556.814720,    4.363773
   90167,  556.814089,    4.363925
   90168,  556.813459,    4.364076
   90169,  556.812829,    4.364205
   90170,  556.812155,    4.364356
   90171,  556.811480,    4.364507
   90172,  556.810762,    4.364681
   90173,  556.810043,    4.364854
   90174,  556.809324,    4.365005
   90175,  556.808605,    4.365157
   90176,  556.807798,    4.365286
   90177,  556.806991,    4.365415
   90178,  556.806183,    4.365522
   90179,  556.805332,    4.365651
   90180,  556.804480,    4.365780
   90181,  556.803628,    4.365909
   90182,  556.802821,    4.366015
   90183,  556.802014,    4.366100
   90184,  556.801206,    4.366185
   90185,  556.800444,    4.366247
   90186,  556.799681,    4.366287
   90187,  556.798918,    4.366328
   90188,  556.798155,    4.366368
   90189,  556.797436,    4.366430
   90190,  556.796718,    4.366493
   90191,  556.796000,    4.366555
   90192,  556.795281,    4.366618
   90193,  556.794563,    4.366680
   90194,  556.793844,    4.366765
   90195,  556.793126,    4.366827
   90196,  556.792408,    4.366912
   90197,  556.791734,    4.367019
   90198,  556.791060,    4.367148
   90199,  556.790386,    4.367277
   90200,  556.789667,    4.367428
   90201,  556.788949,    4.367579
   90202,  556.788275,    4.367708
   90203,  556.787601,    4.367837
   90204,  556.786927,    4.367944
   90205,  556.786209,    4.368073
   90206,  556.785491,    4.368202
   90207,  556.784773,    4.368308
   90208,  556.784010,    4.368393
   90209,  556.783248,    4.368478
   90210,  556.782530,    4.368540
   90211,  556.781812,    4.368625
   90212,  556.781138,    4.368687
   90213,  556.780553,    4.368772
   90214,  556.779968,    4.368834
   90215,  556.779383,    4.368897
   90216,  556.778798,    4.368959
   90217,  556.778213,    4.369021
   90218,  556.777628,    4.369084
   90219,  556.777087,    4.369124
   90220,  556.776546,    4.369186
   90221,  556.776006,    4.369227
   90222,  556.775465,    4.369267
   90223,  556.774924,    4.369307
   90224,  556.774339,    4.369370
   90225,  556.773799,    4.369410
   90226,  556.773258,    4.369472
   90227,  556.772718,    4.369512
   90228,  556.772133,    4.369531
   90229,  556.771548,    4.369549
   90230,  556.770963,    4.369567
   90231,  556.770378,    4.369563
   90232,  556.769793,    4.369558
   90233,  556.769209,    4.369532
   90234,  556.768712,    4.369484
   90235,  556.768216,    4.369458
   90236,  556.767720,    4.369453
   90237,  556.767224,    4.369427
   90238,  556.766728,    4.369401
   90239,  556.766232,    4.369375
   90240,  556.765736,    4.369326
   90241,  556.765240,    4.369278
   90242,  556.764699,    4.369207
   90243,  556.764203,    4.369115
   90244,  556.763707,    4.369044
   90245,  556.763123,    4.368951
   90246,  556.762538,    4.368858
   90247,  556.761909,    4.368744
   90248,  556.761280,    4.368629
   90249,  556.760651,    4.368492
   90250,  556.759978,    4.368377
   90251,  556.759393,    4.368240
   90252,  556.758809,    4.368125
   90253,  556.758224,    4.368010
   90254,  556.757640,    4.367895
   90255,  556.757011,    4.367802
   90256,  556.756382,    4.367710
   90257,  556.755753,    4.367617
   90258,  556.755169,    4.367502
   90259,  556.754584,    4.367409
   90260,  556.754044,    4.367339
   90261,  556.753504,    4.367268
   90262,  556.752964,    4.367220
   90263,  556.752423,    4.367194
   90264,  556.751928,    4.367145
   90265,  556.751432,    4.367097
   90266,  556.750936,    4.367049
   90267,  556.750440,    4.367000
   90268,  556.749945,    4.366952
   90269,  556.749449,    4.366881
   90270,  556.748953,    4.366811
   90271,  556.748457,    4.366762
   90272,  556.747962,    4.366736
   90273,  556.747466,    4.366710
   90274,  556.746970,    4.366661
   90275,  556.746519,    4.366591
   90276,  556.746068,    4.366520
   90277,  556.745616,    4.366450
   90278,  556.745165,    4.366402
   90279,  556.744758,    4.366375
   90280,  556.744351,    4.366349
   90281,  556.743944,    4.366323
   90282,  556.743493,    4.366275
   90283,  556.742997,    4.366248
   90284,  556.742457,    4.366244
   90285,  556.741917,    4.366240
   90286,  556.741377,    4.366236
   90287,  556.740838,    4.366254
   90288,  556.740298,    4.366272
   90289,  556.739758,    4.366290
   90290,  556.739218,    4.366331
   90291,  556.738678,    4.366371
   90292,  556.738138,    4.366389
   90293,  556.737599,    4.366385
   90294,  556.737059,    4.366381
   90295,  556.736475,    4.366399
   90296,  556.735847,    4.366395
   90297,  556.735218,    4.366391
   90298,  556.734590,    4.366409
   90299,  556.734050,    4.366449
   90300,  556.733511,    4.366467
   90301,  556.732971,    4.366463
   90302,  556.732431,    4.366481
   90303,  556.731892,    4.366499
   90304,  556.731352,    4.366518
   90305,  556.730857,    4.366513
   90306,  556.730361,    4.366487
   90307,  556.729910,    4.366439
   90308,  556.729415,    4.366413
   90309,  556.728920,    4.366409
   90310,  556.728380,    4.366382
   90311,  556.727796,    4.366378
   90312,  556.727212,    4.366352
   90313,  556.726629,    4.366326
   90314,  556.726000,    4.366278
   90315,  556.725417,    4.366251
   90316,  556.724833,    4.366203
   90317,  556.724205,    4.366177
   90318,  556.723532,    4.366129
   90319,  556.722860,    4.366058
   90320,  556.722232,    4.365965
   90321,  556.721604,    4.365873
   90322,  556.721020,    4.365802
   90323,  556.720437,    4.365732
   90324,  556.719853,    4.365661
   90325,  556.719269,    4.365569
   90326,  556.718686,    4.365454
   90327,  556.718102,    4.365339
   90328,  556.717518,    4.365225
   90329,  556.716935,    4.365132
   90330,  556.716307,    4.365061
   90331,  556.715679,    4.365013
   90332,  556.715095,    4.364987
   90333,  556.714512,    4.364961
   90334,  556.713928,    4.364912
   90335,  556.713300,    4.364886
   90336,  556.712673,    4.364882
   90337,  556.712045,    4.364900
   90338,  556.711417,    4.364918
   90339,  556.710789,    4.364959
   90340,  556.710162,    4.365021
   90341,  556.709534,    4.365061
   90342,  556.708906,    4.365102
