 paso,E_prom_acum,M_prom_acum
  155494, 1208.288809, -132.673029
  155495, 1208.290016, -132.673694
  155496, 1208.291223, -132.674358
  155497, 1208.292430, -132.675023
  155498, 1208.293611, -132.675700
  155499, 1208.294793, -132.676364
  155500, 1208.295974, -132.677029
  155501, 1208.297156, -132.677693
  155502, 1208.298337, -132.678358
  155503, 1208.299518, -132.679022
  155504, 1208.300700, -132.679687
  155505, 1208.301881, -132.680351
  155506, 1208.303088, -132.681003
  155507, 1208.304295, -132.681654
  155508, 1208.305502, -132.682306
  155509, 1208.306709, -132.682957
  155510, 1208.307916, -132.683609
  155511, 1208.309123, -132.684260
  155512, 1208.310330, -132.684912
  155513, 1208.311537, -132.685563
  155514, 1208.312744, -132.686215
  155515, 1208.313950, -132.686866
  155516, 1208.315157, -132.687518
  155517, 1208.316364, -132.688169
  155518, 1208.317571, -132.688821
  155519, 1208.318778, -132.689472
  155520, 1208.319985, -132.690123
  155521, 1208.321191, -132.690775
  155522, 1208.322398, -132.691426
  155523, 1208.323553, -132.692065
  155524, 1208.324709, -132.692691
  155525, 1208.325864, -132.693316
  155526, 1208.327019, -132.693942
  155527, 1208.328175, -132.694568
  155528, 1208.329330, -132.695193
  155529, 1208.330485, -132.695819
  155530, 1208.331640, -132.696444
  155531, 1208.332795, -132.697070
  155532, 1208.333951, -132.697709
  155533, 1208.335106, -132.698347
  155534, 1208.336287, -132.698998
  155535, 1208.337467, -132.699650
  155536, 1208.338648, -132.700301
  155537, 1208.339829, -132.700952
  155538, 1208.341010, -132.701603
  155539, 1208.342191, -132.702255
  155540, 1208.343371, -132.702906
  155541, 1208.344552, -132.703557
  155542, 1208.345733, -132.704209
  155543, 1208.346914, -132.704860
  155544, 1208.348094, -132.705511
  155545, 1208.349275, -132.706162
  155546, 1208.350456, -132.706813
  155547, 1208.351636, -132.707465
  155548, 1208.352817, -132.708116
  155549, 1208.353998, -132.708767
  155550, 1208.355178, -132.709418
  155551, 1208.356359, -132.710069
  155552, 1208.357540, -132.710721
  155553, 1208.358720, -132.711372
  155554, 1208.359901, -132.712023
  155555, 1208.361081, -132.712674
  155556, 1208.362262, -132.713325
  155557, 1208.363442, -132.713976
  155558, 1208.364623, -132.714627
  155559, 1208.365803, -132.715278
  155560, 1208.366984, -132.715930
  155561, 1208.368139, -132.716593
  155562, 1208.369293, -132.717257
  155563, 1208.370448, -132.717921
  155564, 1208.371603, -132.718585
  155565, 1208.372757, -132.719249
  155566, 1208.373912, -132.719913
  155567, 1208.375067, -132.720577
  155568, 1208.376247, -132.721228
  155569, 1208.377427, -132.721879
  155570, 1208.378608, -132.722530
  155571, 1208.379788, -132.723181
  155572, 1208.380968, -132.723832
  155573, 1208.382149, -132.724483
  155574, 1208.383329, -132.725134
  155575, 1208.384509, -132.725785
  155576, 1208.385689, -132.726436
  155577, 1208.386870, -132.727100
  155578, 1208.388050, -132.727764
  155579, 1208.389230, -132.728427
  155580, 1208.390410, -132.729091
  155581, 1208.391590, -132.729755
  155582, 1208.392770, -132.730419
  155583, 1208.393950, -132.731082
  155584, 1208.395105, -132.731759
  155585, 1208.396259, -132.732436
  155586, 1208.397414, -132.733112
  155587, 1208.398568, -132.733789
  155588, 1208.399722, -132.734465
  155589, 1208.400877, -132.735142
  155590, 1208.402031, -132.735818
  155591, 1208.403185, -132.736508
  155592, 1208.404340, -132.737197
  155593, 1208.405494, -132.737887
  155594, 1208.406622, -132.738563
  155595, 1208.407751, -132.739240
  155596, 1208.408905, -132.739903
  155597, 1208.410059, -132.740567
  155598, 1208.411214, -132.741231
  155599, 1208.412368, -132.741894
  155600, 1208.413522, -132.742558
  155601, 1208.414676, -132.743221
  155602, 1208.415830, -132.743885
  155603, 1208.416984, -132.744549
  155604, 1208.418138, -132.745212
  155605, 1208.419292, -132.745876
  155606, 1208.420447, -132.746539
  155607, 1208.421601, -132.747203
  155608, 1208.422755, -132.747866
  155609, 1208.423909, -132.748530
  155610, 1208.425063, -132.749193
  155611, 1208.426217, -132.749857
  155612, 1208.427371, -132.750521
  155613, 1208.428525, -132.751184
  155614, 1208.429679, -132.751848
  155615, 1208.430833, -132.752511
  155616, 1208.431986, -132.753174
  155617, 1208.433140, -132.753838
  155618, 1208.434294, -132.754501
  155619, 1208.435448, -132.755178
  155620, 1208.436628, -132.755841
  155621, 1208.437807, -132.756505
  155622, 1208.438987, -132.757168
  155623, 1208.440166, -132.757831
  155624, 1208.441346, -132.758495
  155625, 1208.442525, -132.759158
  155626, 1208.443730, -132.759834
  155627, 1208.444910, -132.760524
  155628, 1208.446089, -132.761213
  155629, 1208.447269, -132.761889
  155630, 1208.448397, -132.762552
  155631, 1208.449525, -132.763216
  155632, 1208.450653, -132.763879
  155633, 1208.451781, -132.764542
  155634, 1208.452909, -132.765193
  155635, 1208.454037, -132.765843
  155636, 1208.455165, -132.766494
  155637, 1208.456293, -132.767144
  155638, 1208.457420, -132.767794
  155639, 1208.458548, -132.768445
  155640, 1208.459676, -132.769095
  155641, 1208.460804, -132.769746
  155642, 1208.461932, -132.770396
  155643, 1208.463060, -132.771047
  155644, 1208.464188, -132.771697
  155645, 1208.465315, -132.772347
  155646, 1208.466443, -132.772998
  155647, 1208.467571, -132.773648
  155648, 1208.468699, -132.774298
  155649, 1208.469826, -132.774949
  155650, 1208.470954, -132.775599
  155651, 1208.472082, -132.776249
  155652, 1208.473209, -132.776900
  155653, 1208.474337, -132.777550
  155654, 1208.475465, -132.778213
  155655, 1208.476592, -132.778876
  155656, 1208.477720, -132.779539
  155657, 1208.478848, -132.780203
  155658, 1208.479975, -132.780866
  155659, 1208.481077, -132.781542
  155660, 1208.482205, -132.782231
  155661, 1208.483332, -132.782919
  155662, 1208.484460, -132.783608
  155663, 1208.485587, -132.784297
  155664, 1208.486715, -132.784986
  155665, 1208.487842, -132.785674
  155666, 1208.488970, -132.786363
  155667, 1208.490097, -132.787052
  155668, 1208.491225, -132.787741
  155669, 1208.492352, -132.788429
  155670, 1208.493480, -132.789118
  155671, 1208.494607, -132.789807
  155672, 1208.495735, -132.790495
  155673, 1208.496862, -132.791184
  155674, 1208.497989, -132.791873
  155675, 1208.499117, -132.792561
  155676, 1208.500218, -132.793237
  155677, 1208.501320, -132.793913
  155678, 1208.502422, -132.794589
  155679, 1208.503523, -132.795265
  155680, 1208.504625, -132.795940
  155681, 1208.505726, -132.796616
  155682, 1208.506828, -132.797292
  155683, 1208.507930, -132.797968
  155684, 1208.509031, -132.798643
  155685, 1208.510158, -132.799306
  155686, 1208.511286, -132.799969
  155687, 1208.512413, -132.800632
  155688, 1208.513540, -132.801295
  155689, 1208.514667, -132.801958
  155690, 1208.515743, -132.802633
  155691, 1208.516793, -132.803322
  155692, 1208.517843, -132.804010
  155693, 1208.518893, -132.804699
  155694, 1208.519943, -132.805387
  155695, 1208.521044, -132.806089
  155696, 1208.522146, -132.806790
  155697, 1208.523196, -132.807479
  155698, 1208.524246, -132.808167
  155699, 1208.525296, -132.808856
  155700, 1208.526346, -132.809544
  155701, 1208.527395, -132.810245
  155702, 1208.528445, -132.810947
  155703, 1208.529495, -132.811648
  155704, 1208.530545, -132.812349
  155705, 1208.531595, -132.813050
  155706, 1208.532645, -132.813752
  155707, 1208.533695, -132.814453
  155708, 1208.534745, -132.815154
  155709, 1208.535794, -132.815855
  155710, 1208.536844, -132.816556
  155711, 1208.537894, -132.817258
  155712, 1208.538918, -132.817972
  155713, 1208.539942, -132.818686
  155714, 1208.540966, -132.819400
  155715, 1208.541990, -132.820114
  155716, 1208.543014, -132.820828
  155717, 1208.544038, -132.821542
  155718, 1208.545062, -132.822256
  155719, 1208.546086, -132.822982
  155720, 1208.547110, -132.823709
  155721, 1208.548134, -132.824436
  155722, 1208.549158, -132.825163
  155723, 1208.550182, -132.825890
  155724, 1208.551206, -132.826616
  155725, 1208.552230, -132.827343
  155726, 1208.553254, -132.828070
  155727, 1208.554278, -132.828797
  155728, 1208.555302, -132.829523
  155729, 1208.556325, -132.830250
  155730, 1208.557349, -132.830977
  155731, 1208.558373, -132.831703
  155732, 1208.559423, -132.832417
  155733, 1208.560472, -132.833131
  155734, 1208.561522, -132.833845
  155735, 1208.562571, -132.834559
  155736, 1208.563620, -132.835273
  155737, 1208.564670, -132.835986
  155738, 1208.565719, -132.836700
  155739, 1208.566769, -132.837414
  155740, 1208.567818, -132.838128
  155741, 1208.568868, -132.838841
  155742, 1208.569917, -132.839555
  155743, 1208.570966, -132.840269
  155744, 1208.572016, -132.840983
  155745, 1208.573065, -132.841696
  155746, 1208.574114, -132.842410
  155747, 1208.575164, -132.843124
  155748, 1208.576213, -132.843837
  155749, 1208.577262, -132.844551
  155750, 1208.578311, -132.845265
  155751, 1208.579361, -132.845979
  155752, 1208.580410, -132.846679
  155753, 1208.581459, -132.847380
  155754, 1208.582508, -132.848081
  155755, 1208.583558, -132.848782
  155756, 1208.584607, -132.849470
  155757, 1208.585656, -132.850158
  155758, 1208.586705, -132.850833
  155759, 1208.587728, -132.851521
  155760, 1208.588752, -132.852209
  155761, 1208.589827, -132.852884
  155762, 1208.590927, -132.853546
  155763, 1208.592028, -132.854208
  155764, 1208.593128, -132.854870
  155765, 1208.594228, -132.855532
  155766, 1208.595329, -132.856195
  155767, 1208.596429, -132.856857
  155768, 1208.597530, -132.857519
  155769, 1208.598630, -132.858181
  155770, 1208.599730, -132.858843
  155771, 1208.600831, -132.859505
  155772, 1208.601931, -132.860167
  155773, 1208.603031, -132.860830
  155774, 1208.604132, -132.861492
  155775, 1208.605232, -132.862154
  155776, 1208.606332, -132.862816
  155777, 1208.607432, -132.863478
  155778, 1208.608533, -132.864140
  155779, 1208.609633, -132.864802
  155780, 1208.610733, -132.865464
  155781, 1208.611833, -132.866126
  155782, 1208.612933, -132.866788
  155783, 1208.614034, -132.867450
  155784, 1208.615134, -132.868112
  155785, 1208.616234, -132.868774
  155786, 1208.617283, -132.869423
  155787, 1208.618331, -132.870073
  155788, 1208.619380, -132.870722
  155789, 1208.620429, -132.871371
  155790, 1208.621478, -132.872020
  155791, 1208.622526, -132.872669
  155792, 1208.623575, -132.873318
  155793, 1208.624572, -132.873955
  155794, 1208.625570, -132.874591
  155795, 1208.626567, -132.875227
  155796, 1208.627564, -132.875863
  155797, 1208.628562, -132.876487
  155798, 1208.629559, -132.877110
  155799, 1208.630556, -132.877733
  155800, 1208.631553, -132.878357
  155801, 1208.632550, -132.878980
  155802, 1208.633522, -132.879591
  155803, 1208.634494, -132.880201
  155804, 1208.635465, -132.880812
  155805, 1208.636437, -132.881422
  155806, 1208.637408, -132.882033
  155807, 1208.638380, -132.882643
  155808, 1208.639351, -132.883254
  155809, 1208.640297, -132.883851
  155810, 1208.641243, -132.884449
  155811, 1208.642188, -132.885047
  155812, 1208.643134, -132.885644
  155813, 1208.644028, -132.886229
  155814, 1208.644923, -132.886814
  155815, 1208.645817, -132.887399
  155816, 1208.646712, -132.887983
  155817, 1208.647606, -132.888568
  155818, 1208.648500, -132.889153
  155819, 1208.649394, -132.889737
  155820, 1208.650289, -132.890322
  155821, 1208.651183, -132.890907
  155822, 1208.652077, -132.891504
  155823, 1208.652972, -132.892102
  155824, 1208.653892, -132.892687
  155825, 1208.654760, -132.893284
  155826, 1208.655629, -132.893882
  155827, 1208.656497, -132.894479
  155828, 1208.657366, -132.895077
  155829, 1208.658234, -132.895674
  155830, 1208.659103, -132.896272
  155831, 1208.659971, -132.896869
  155832, 1208.660840, -132.897467
  155833, 1208.661708, -132.898064
  155834, 1208.662577, -132.898661
  155835, 1208.663445, -132.899259
  155836, 1208.664314, -132.899856
  155837, 1208.665182, -132.900454
  155838, 1208.666051, -132.901051
  155839, 1208.666919, -132.901648
  155840, 1208.667787, -132.902246
  155841, 1208.668656, -132.902843
  155842, 1208.669524, -132.903441
  155843, 1208.670393, -132.904038
  155844, 1208.671261, -132.904635
  155845, 1208.672104, -132.905246
  155846, 1208.672946, -132.905856
  155847, 1208.673789, -132.906466
  155848, 1208.674632, -132.907076
  155849, 1208.675474, -132.907699
  155850, 1208.676317, -132.908322
  155851, 1208.677160, -132.908945
  155852, 1208.678002, -132.909568
  155853, 1208.678845, -132.910191
  155854, 1208.679687, -132.910814
  155855, 1208.680504, -132.911424
  155856, 1208.681321, -132.912034
  155857, 1208.682138, -132.912644
  155858, 1208.682929, -132.913242
  155859, 1208.683721, -132.913839
  155860, 1208.684512, -132.914436
  155861, 1208.685303, -132.915033
  155862, 1208.686094, -132.915630
  155863, 1208.686885, -132.916228
  155864, 1208.687676, -132.916825
  155865, 1208.688468, -132.917409
  155866, 1208.689259, -132.917994
  155867, 1208.690050, -132.918578
  155868, 1208.690841, -132.919162
  155869, 1208.691632, -132.919747
  155870, 1208.692449, -132.920344
  155871, 1208.693266, -132.920941
  155872, 1208.694082, -132.921551
  155873, 1208.694899, -132.922161
  155874, 1208.695716, -132.922771
  155875, 1208.696532, -132.923381
  155876, 1208.697349, -132.923991
  155877, 1208.698166, -132.924601
  155878, 1208.698983, -132.925211
  155879, 1208.699799, -132.925821
  155880, 1208.700616, -132.926418
  155881, 1208.701433, -132.927028
  155882, 1208.702198, -132.927625
  155883, 1208.702963, -132.928222
  155884, 1208.703728, -132.928819
  155885, 1208.704494, -132.929416
  155886, 1208.705259, -132.930013
  155887, 1208.706024, -132.930610
  155888, 1208.706789, -132.931207
  155889, 1208.707555, -132.931804
  155890, 1208.708320, -132.932401
  155891, 1208.709085, -132.932998
  155892, 1208.709850, -132.933595
  155893, 1208.710641, -132.934179
  155894, 1208.711432, -132.934763
  155895, 1208.712223, -132.935348
  155896, 1208.713014, -132.935932
  155897, 1208.713805, -132.936516
  155898, 1208.714595, -132.937100
  155899, 1208.715386, -132.937684
  155900, 1208.716177, -132.938268
  155901, 1208.716968, -132.938852
  155902, 1208.717759, -132.939436
  155903, 1208.718549, -132.940020
  155904, 1208.719340, -132.940604
  155905, 1208.720131, -132.941189
  155906, 1208.720922, -132.941773
  155907, 1208.721712, -132.942357
  155908, 1208.722503, -132.942941
  155909, 1208.723294, -132.943525
  155910, 1208.724084, -132.944109
  155911, 1208.724875, -132.944693
  155912, 1208.725666, -132.945277
  155913, 1208.726405, -132.945874
  155914, 1208.727144, -132.946470
  155915, 1208.727884, -132.947067
  155916, 1208.728623, -132.947664
  155917, 1208.729362, -132.948261
  155918, 1208.730102, -132.948858
  155919, 1208.730841, -132.949455
  155920, 1208.731529, -132.950064
  155921, 1208.732217, -132.950674
  155922, 1208.732905, -132.951283
  155923, 1208.733593, -132.951893
  155924, 1208.734281, -132.952490
  155925, 1208.734969, -132.953086
  155926, 1208.735657, -132.953683
  155927, 1208.736345, -132.954280
  155928, 1208.737032, -132.954877
  155929, 1208.737746, -132.955460
  155930, 1208.738460, -132.956044
  155931, 1208.739199, -132.956615
  155932, 1208.739964, -132.957199
  155933, 1208.740728, -132.957783
  155934, 1208.741493, -132.958367
  155935, 1208.742258, -132.958951
  155936, 1208.743023, -132.959548
  155937, 1208.743788, -132.960144
  155938, 1208.744552, -132.960741
  155939, 1208.745291, -132.961325
  155940, 1208.746031, -132.961908
  155941, 1208.746770, -132.962505
  155942, 1208.747483, -132.963089
  155943, 1208.748196, -132.963673
  155944, 1208.748910, -132.964256
  155945, 1208.749623, -132.964840
  155946, 1208.750337, -132.965424
  155947, 1208.751050, -132.966008
  155948, 1208.751763, -132.966591
  155949, 1208.752477, -132.967175
  155950, 1208.753190, -132.967759
  155951, 1208.753929, -132.968355
  155952, 1208.754668, -132.968952
  155953, 1208.755407, -132.969549
  155954, 1208.756146, -132.970145
  155955, 1208.756885, -132.970742
  155956, 1208.757624, -132.971338
  155957, 1208.758363, -132.971935
  155958, 1208.759153, -132.972544
  155959, 1208.759943, -132.973153
  155960, 1208.760734, -132.973763
  155961, 1208.761524, -132.974372
  155962, 1208.762314, -132.974981
  155963, 1208.763104, -132.975590
  155964, 1208.763894, -132.976187
  155965, 1208.764684, -132.976783
  155966, 1208.765475, -132.977380
  155967, 1208.766265, -132.977976
  155968, 1208.767003, -132.978560
  155969, 1208.767742, -132.979143
  155970, 1208.768481, -132.979727
  155971, 1208.769220, -132.980310
  155972, 1208.769959, -132.980894
  155973, 1208.770697, -132.981490
  155974, 1208.771436, -132.982087
  155975, 1208.772175, -132.982683
  155976, 1208.772914, -132.983279
  155977, 1208.773653, -132.983876
  155978, 1208.774391, -132.984485
  155979, 1208.775130, -132.985107
  155980, 1208.775869, -132.985729
  155981, 1208.776607, -132.986351
  155982, 1208.777346, -132.986973
  155983, 1208.778085, -132.987595
  155984, 1208.778823, -132.988217
  155985, 1208.779562, -132.988839
  155986, 1208.780301, -132.989461
  155987, 1208.781039, -132.990083
  155988, 1208.781778, -132.990704
  155989, 1208.782517, -132.991326
  155990, 1208.783255, -132.991948
  155991, 1208.783994, -132.992570
  155992, 1208.784733, -132.993192
  155993, 1208.785471, -132.993814
  155994, 1208.786210, -132.994436
  155995, 1208.786948, -132.995058
  155996, 1208.787687, -132.995679
  155997, 1208.788425, -132.996301
  155998, 1208.789164, -132.996923
  155999, 1208.789902, -132.997545
  156000, 1208.790641, -132.998167
  156001, 1208.791380, -132.998788
  156002, 1208.792169, -132.999423
  156003, 1208.792959, -133.000058
  156004, 1208.793749, -133.000692
  156005, 1208.794539, -133.001327
  156006, 1208.795328, -133.001961
  156007, 1208.796118, -133.002596
  156008, 1208.796908, -133.003231
  156009, 1208.797698, -133.003865
  156010, 1208.798436, -133.004487
  156011, 1208.799174, -133.005096
  156012, 1208.799913, -133.005705
  156013, 1208.800651, -133.006314
  156014, 1208.801390, -133.006922
  156015, 1208.802128, -133.007531
  156016, 1208.802866, -133.008140
  156017, 1208.803605, -133.008749
  156018, 1208.804343, -133.009358
  156019, 1208.805081, -133.009967
  156020, 1208.805820, -133.010576
  156021, 1208.806558, -133.011184
  156022, 1208.807296, -133.011806
  156023, 1208.808035, -133.012428
  156024, 1208.808773, -133.013049
  156025, 1208.809511, -133.013671
  156026, 1208.810250, -133.014292
  156027, 1208.810988, -133.014914
  156028, 1208.811726, -133.015536
  156029, 1208.812464, -133.016157
  156030, 1208.813203, -133.016779
  156031, 1208.813941, -133.017400
  156032, 1208.814679, -133.018022
  156033, 1208.815417, -133.018643
  156034, 1208.816155, -133.019265
  156035, 1208.816894, -133.019874
  156036, 1208.817632, -133.020482
  156037, 1208.818370, -133.021091
  156038, 1208.819108, -133.021700
  156039, 1208.819846, -133.022309
  156040, 1208.820584, -133.022904
  156041, 1208.821323, -133.023500
  156042, 1208.822061, -133.024083
  156043, 1208.822799, -133.024666
  156044, 1208.823537, -133.025249
  156045, 1208.824275, -133.025832
  156046, 1208.825013, -133.026415
  156047, 1208.825777, -133.027011
  156048, 1208.826541, -133.027607
  156049, 1208.827304, -133.028203
  156050, 1208.828068, -133.028798
  156051, 1208.828832, -133.029394
  156052, 1208.829595, -133.029990
  156053, 1208.830359, -133.030586
  156054, 1208.831123, -133.031182
  156055, 1208.831886, -133.031777
  156056, 1208.832650, -133.032373
  156057, 1208.833413, -133.032982
  156058, 1208.834177, -133.033590
  156059, 1208.834941, -133.034199
  156060, 1208.835704, -133.034807
  156061, 1208.836468, -133.035416
  156062, 1208.837206, -133.036037
  156063, 1208.837944, -133.036658
  156064, 1208.838682, -133.037280
  156065, 1208.839419, -133.037914
  156066, 1208.840183, -133.038561
  156067, 1208.840947, -133.039208
  156068, 1208.841710, -133.039854
  156069, 1208.842474, -133.040501
  156070, 1208.843237, -133.041148
  156071, 1208.844000, -133.041795
  156072, 1208.844764, -133.042429
  156073, 1208.845527, -133.043063
  156074, 1208.846291, -133.043697
  156075, 1208.847029, -133.044344
  156076, 1208.847766, -133.045004
  156077, 1208.848504, -133.045663
  156078, 1208.849242, -133.046323
  156079, 1208.849980, -133.046983
  156080, 1208.850718, -133.047642
  156081, 1208.851455, -133.048302
  156082, 1208.852193, -133.048961
  156083, 1208.852931, -133.049621
  156084, 1208.853669, -133.050281
  156085, 1208.854406, -133.050940
  156086, 1208.855118, -133.051587
  156087, 1208.855830, -133.052234
  156088, 1208.856542, -133.052880
  156089, 1208.857255, -133.053527
  156090, 1208.857967, -133.054174
  156091, 1208.858679, -133.054821
  156092, 1208.859391, -133.055467
  156093, 1208.860103, -133.056114
  156094, 1208.860763, -133.056748
  156095, 1208.861424, -133.057382
  156096, 1208.862085, -133.058016
  156097, 1208.862746, -133.058649
  156098, 1208.863406, -133.059283
  156099, 1208.864067, -133.059917
  156100, 1208.864728, -133.060551
  156101, 1208.865388, -133.061185
  156102, 1208.866049, -133.061819
  156103, 1208.866710, -133.062452
  156104, 1208.867370, -133.063086
  156105, 1208.868031, -133.063720
  156106, 1208.868692, -133.064354
  156107, 1208.869352, -133.064987
  156108, 1208.870013, -133.065621
  156109, 1208.870674, -133.066255
  156110, 1208.871334, -133.066889
  156111, 1208.871995, -133.067522
  156112, 1208.872656, -133.068143
  156113, 1208.873316, -133.068764
  156114, 1208.873977, -133.069385
  156115, 1208.874637, -133.070006
  156116, 1208.875298, -133.070627
  156117, 1208.875958, -133.071248
  156118, 1208.876619, -133.071869
  156119, 1208.877280, -133.072490
  156120, 1208.877940, -133.073110
  156121, 1208.878601, -133.073744
  156122, 1208.879261, -133.074378
  156123, 1208.879922, -133.075011
  156124, 1208.880582, -133.075645
  156125, 1208.881243, -133.076279
  156126, 1208.881903, -133.076912
  156127, 1208.882564, -133.077546
  156128, 1208.883224, -133.078179
  156129, 1208.883884, -133.078813
  156130, 1208.884545, -133.079434
  156131, 1208.885205, -133.080042
  156132, 1208.885866, -133.080650
  156133, 1208.886526, -133.081258
  156134, 1208.887187, -133.081878
  156135, 1208.887847, -133.082499
  156136, 1208.888507, -133.083120
  156137, 1208.889168, -133.083741
  156138, 1208.889828, -133.084361
  156139, 1208.890489, -133.084982
  156140, 1208.891149, -133.085603
  156141, 1208.891809, -133.086236
  156142, 1208.892470, -133.086870
  156143, 1208.893130, -133.087503
  156144, 1208.893790, -133.088137
  156145, 1208.894451, -133.088770
  156146, 1208.895111, -133.089404
  156147, 1208.895771, -133.090037
  156148, 1208.896432, -133.090670
  156149, 1208.897092, -133.091304
  156150, 1208.897752, -133.091937
  156151, 1208.898412, -133.092571
  156152, 1208.899073, -133.093191
  156153, 1208.899733, -133.093812
  156154, 1208.900393, -133.094432
  156155, 1208.901028, -133.095066
  156156, 1208.901662, -133.095699
  156157, 1208.902297, -133.096333
  156158, 1208.902932, -133.096966
  156159, 1208.903566, -133.097599
  156160, 1208.904201, -133.098233
  156161, 1208.904835, -133.098866
  156162, 1208.905470, -133.099499
  156163, 1208.906105, -133.100133
  156164, 1208.906739, -133.100766
  156165, 1208.907374, -133.101399
  156166, 1208.908008, -133.102032
  156167, 1208.908643, -133.102666
  156168, 1208.909277, -133.103299
  156169, 1208.909912, -133.103932
  156170, 1208.910546, -133.104566
  156171, 1208.911181, -133.105199
  156172, 1208.911815, -133.105832
  156173, 1208.912450, -133.106465
  156174, 1208.913033, -133.107086
  156175, 1208.913667, -133.107719
  156176, 1208.914302, -133.108352
  156177, 1208.914936, -133.108985
  156178, 1208.915571, -133.109619
  156179, 1208.916205, -133.110252
  156180, 1208.916840, -133.110898
  156181, 1208.917474, -133.111544
  156182, 1208.918108, -133.112190
  156183, 1208.918743, -133.112836
  156184, 1208.919377, -133.113482
  156185, 1208.920012, -133.114127
  156186, 1208.920646, -133.114773
  156187, 1208.921280, -133.115419
  156188, 1208.921915, -133.116065
  156189, 1208.922549, -133.116724
  156190, 1208.923183, -133.117383
  156191, 1208.923818, -133.118041
  156192, 1208.924503, -133.118713
  156193, 1208.925189, -133.119372
  156194, 1208.925874, -133.120030
  156195, 1208.926560, -133.120689
  156196, 1208.927245, -133.121360
  156197, 1208.927931, -133.122032
  156198, 1208.928616, -133.122703
  156199, 1208.929302, -133.123375
  156200, 1208.929962, -133.124033
  156201, 1208.930596, -133.124705
  156202, 1208.931230, -133.125376
  156203, 1208.931864, -133.126048
  156204, 1208.932499, -133.126719
  156205, 1208.933133, -133.127390
  156206, 1208.933793, -133.128049
  156207, 1208.934401, -133.128695
  156208, 1208.935010, -133.129340
  156209, 1208.935593, -133.129999
  156210, 1208.936176, -133.130657
  156211, 1208.936759, -133.131316
  156212, 1208.937342, -133.131974
  156213, 1208.937925, -133.132633
  156214, 1208.938507, -133.133292
  156215, 1208.939090, -133.133950
  156216, 1208.939673, -133.134608
  156217, 1208.940256, -133.135267
  156218, 1208.940839, -133.135925
  156219, 1208.941422, -133.136597
  156220, 1208.942005, -133.137281
  156221, 1208.942613, -133.137978
  156222, 1208.943222, -133.138674
  156223, 1208.943830, -133.139371
  156224, 1208.944439, -133.140068
  156225, 1208.945047, -133.140765
  156226, 1208.945656, -133.141462
  156227, 1208.946264, -133.142159
  156228, 1208.946898, -133.142843
  156229, 1208.947532, -133.143526
  156230, 1208.948166, -133.144210
  156231, 1208.948800, -133.144894
  156232, 1208.949460, -133.145591
  156233, 1208.950119, -133.146288
  156234, 1208.950779, -133.146985
  156235, 1208.951413, -133.147694
  156236, 1208.952021, -133.148416
  156237, 1208.952630, -133.149139
  156238, 1208.953238, -133.149861
  156239, 1208.953846, -133.150583
  156240, 1208.954455, -133.151306
  156241, 1208.955063, -133.152028
  156242, 1208.955671, -133.152763
  156243, 1208.956280, -133.153498
  156244, 1208.956888, -133.154233
  156245, 1208.957496, -133.154968
  156246, 1208.958105, -133.155703
  156247, 1208.958713, -133.156438
  156248, 1208.959321, -133.157186
  156249, 1208.959929, -133.157934
  156250, 1208.960538, -133.158682
  156251, 1208.961120, -133.159417
  156252, 1208.961703, -133.160152
  156253, 1208.962286, -133.160887
  156254, 1208.962868, -133.161621
  156255, 1208.963451, -133.162356
  156256, 1208.964033, -133.163091
  156257, 1208.964616, -133.163826
  156258, 1208.965199, -133.164561
  156259, 1208.965781, -133.165296
  156260, 1208.966364, -133.166031
  156261, 1208.966946, -133.166766
  156262, 1208.967529, -133.167501
  156263, 1208.968111, -133.168236
  156264, 1208.968694, -133.168970
  156265, 1208.969277, -133.169705
  156266, 1208.969859, -133.170453
  156267, 1208.970442, -133.171201
  156268, 1208.971024, -133.171948
  156269, 1208.971607, -133.172696
  156270, 1208.972189, -133.173443
  156271, 1208.972772, -133.174178
  156272, 1208.973380, -133.174926
  156273, 1208.973988, -133.175673
  156274, 1208.974596, -133.176421
  156275, 1208.975255, -133.177181
  156276, 1208.975914, -133.177929
  156277, 1208.976574, -133.178676
  156278, 1208.977233, -133.179424
  156279, 1208.977892, -133.180171
  156280, 1208.978551, -133.180919
  156281, 1208.979211, -133.181666
  156282, 1208.979870, -133.182414
  156283, 1208.980529, -133.183161
  156284, 1208.981188, -133.183909
  156285, 1208.981847, -133.184656
  156286, 1208.982506, -133.185404
  156287, 1208.983166, -133.186164
  156288, 1208.983825, -133.186937
  156289, 1208.984484, -133.187710
  156290, 1208.985143, -133.188483
  156291, 1208.985777, -133.189243
  156292, 1208.986410, -133.190003
  156293, 1208.987044, -133.190751
  156294, 1208.987651, -133.191511
  156295, 1208.988259, -133.192271
  156296, 1208.988867, -133.193031
  156297, 1208.989475, -133.193791
  156298, 1208.990083, -133.194551
  156299, 1208.990691, -133.195312
  156300, 1208.991299, -133.196072
  156301, 1208.991907, -133.196832
  156302, 1208.992514, -133.197592
  156303, 1208.993174, -133.198365
  156304, 1208.993833, -133.199138
  156305, 1208.994492, -133.199910
  156306, 1208.995151, -133.200683
  156307, 1208.995810, -133.201456
  156308, 1208.996469, -133.202229
  156309, 1208.997127, -133.203002
  156310, 1208.997786, -133.203775
  156311, 1208.998445, -133.204547
  156312, 1208.999104, -133.205320
  156313, 1208.999763, -133.206093
  156314, 1209.000448, -133.206878
  156315, 1209.001132, -133.207664
