 paso,E_prom_acum,M_prom_acum
   39717, 1134.437243,  107.415263
   39718, 1134.439599,  107.414170
   39719, 1134.441955,  107.413077
   39720, 1134.444310,  107.412034
   39721, 1134.446665,  107.410992
   39722, 1134.449021,  107.409949
   39723, 1134.451376,  107.408907
   39724, 1134.453731,  107.407864
   39725, 1134.456086,  107.406822
   39726, 1134.458440,  107.405780
   39727, 1134.460795,  107.404737
   39728, 1134.463149,  107.403645
   39729, 1134.465504,  107.402552
   39730, 1134.467858,  107.401460
   39731, 1134.470212,  107.400367
   39732, 1134.472566,  107.399275
   39733, 1134.474920,  107.398183
   39734, 1134.477274,  107.397091
   39735, 1134.479628,  107.395998
   39736, 1134.481981,  107.394906
   39737, 1134.484334,  107.393764
   39738, 1134.486688,  107.392622
   39739, 1134.489041,  107.391479
   39740, 1134.491394,  107.390337
   39741, 1134.493646,  107.389145
   39742, 1134.495899,  107.388003
   39743, 1134.498151,  107.386861
   39744, 1134.500403,  107.385668
   39745, 1134.502654,  107.384476
   39746, 1134.504906,  107.383284
   39747, 1134.507158,  107.382142
   39748, 1134.509409,  107.381000
   39749, 1134.511661,  107.379859
   39750, 1134.513912,  107.378717
   39751, 1134.516163,  107.377575
   39752, 1134.518414,  107.376434
   39753, 1134.520866,  107.375242
   39754, 1134.523318,  107.374101
   39755, 1134.525770,  107.372959
   39756, 1134.528222,  107.371818
   39757, 1134.530674,  107.370677
   39758, 1134.533125,  107.369536
   39759, 1134.535577,  107.368395
   39760, 1134.538028,  107.367254
   39761, 1134.540580,  107.366163
   39762, 1134.543132,  107.365072
   39763, 1134.545683,  107.363982
   39764, 1134.548235,  107.362941
   39765, 1134.550786,  107.361901
   39766, 1134.553337,  107.360811
   39767, 1134.555888,  107.359720
   39768, 1134.558439,  107.358630
   39769, 1134.560990,  107.357540
   39770, 1134.563540,  107.356450
   39771, 1134.566091,  107.355359
   39772, 1134.568641,  107.354219
   39773, 1134.571192,  107.353079
   39774, 1134.573742,  107.351938
   39775, 1134.576091,  107.350748
   39776, 1134.578439,  107.349558
   39777, 1134.580788,  107.348367
   39778, 1134.583136,  107.347177
   39779, 1134.585485,  107.345987
   39780, 1134.587833,  107.344796
   39781, 1134.590382,  107.343556
   39782, 1134.592931,  107.342316
   39783, 1134.595480,  107.341126
   39784, 1134.598029,  107.339936
   39785, 1134.600578,  107.338746
   39786, 1134.603127,  107.337556
   39787, 1134.605675,  107.336366
   39788, 1134.608224,  107.335176
   39789, 1134.610772,  107.333987
   39790, 1134.613320,  107.332797
   39791, 1134.615767,  107.331557
   39792, 1134.618215,  107.330318
   39793, 1134.620662,  107.329078
   39794, 1134.623109,  107.327838
   39795, 1134.625556,  107.326599
   39796, 1134.628103,  107.325410
   39797, 1134.630651,  107.324271
   39798, 1134.633097,  107.323082
   39799, 1134.635544,  107.321893
   39800, 1134.637990,  107.320704
   39801, 1134.640436,  107.319515
   39802, 1134.642882,  107.318326
   39803, 1134.645328,  107.317137
   39804, 1134.647674,  107.315998
   39805, 1134.650019,  107.314860
   39806, 1134.652364,  107.313671
   39807, 1134.654709,  107.312483
   39808, 1134.657154,  107.311344
   39809, 1134.659600,  107.310206
   39810, 1134.662045,  107.309018
   39811, 1134.664490,  107.307829
   39812, 1134.666935,  107.306641
   39813, 1134.669379,  107.305453
   39814, 1134.671824,  107.304215
   39815, 1134.674268,  107.302976
   39816, 1134.676713,  107.301738
   39817, 1134.679157,  107.300500
   39818, 1134.681601,  107.299262
   39819, 1134.684045,  107.298024
   39820, 1134.686489,  107.296786
   39821, 1134.688933,  107.295548
   39822, 1134.691377,  107.294310
   39823, 1134.693820,  107.293122
   39824, 1134.696264,  107.291985
   39825, 1134.698707,  107.290847
   39826, 1134.701150,  107.289710
   39827, 1134.703593,  107.288573
   39828, 1134.706036,  107.287486
   39829, 1134.708479,  107.286399
   39830, 1134.710921,  107.285313
   39831, 1134.713163,  107.284276
   39832, 1134.715405,  107.283240
   39833, 1134.717646,  107.282203
   39834, 1134.719888,  107.281167
   39835, 1134.722129,  107.280131
   39836, 1134.724370,  107.279094
   39837, 1134.726611,  107.278058
   39838, 1134.728852,  107.277022
   39839, 1134.731093,  107.275936
   39840, 1134.733333,  107.274849
   39841, 1134.735574,  107.273763
   39842, 1134.737814,  107.272677
   39843, 1134.739954,  107.271541
   39844, 1134.742295,  107.270455
   39845, 1134.744535,  107.269419
   39846, 1134.746775,  107.268383
   39847, 1134.749015,  107.267348
   39848, 1134.751154,  107.266262
   39849, 1134.753294,  107.265176
   39850, 1134.755433,  107.264141
   39851, 1134.757572,  107.263105
   39852, 1134.759711,  107.262070
   39853, 1134.761749,  107.260984
   39854, 1134.763788,  107.259899
   39855, 1134.765826,  107.258813
   39856, 1134.767864,  107.257778
   39857, 1134.769902,  107.256743
   39858, 1134.771940,  107.255708
   39859, 1134.773978,  107.254673
   39860, 1134.776016,  107.253638
   39861, 1134.778054,  107.252603
   39862, 1134.780091,  107.251568
   39863, 1134.782129,  107.250483
   39864, 1134.784166,  107.249398
   39865, 1134.786203,  107.248313
   39866, 1134.788241,  107.247178
   39867, 1134.790278,  107.246093
   39868, 1134.792415,  107.244958
   39869, 1134.794552,  107.243824
   39870, 1134.796689,  107.242689
   39871, 1134.798826,  107.241554
   39872, 1134.800963,  107.240470
   39873, 1134.803100,  107.239385
   39874, 1134.805236,  107.238250
   39875, 1134.807373,  107.237116
   39876, 1134.809509,  107.235982
   39877, 1134.811646,  107.234847
   39878, 1134.813782,  107.233713
   39879, 1134.815918,  107.232579
   39880, 1134.818054,  107.231444
   39881, 1134.820190,  107.230310
   39882, 1134.822326,  107.229176
   39883, 1134.824462,  107.228042
   39884, 1134.826597,  107.226908
   39885, 1134.828733,  107.225774
   39886, 1134.830868,  107.224640
   39887, 1134.833003,  107.223506
   39888, 1134.835138,  107.222373
   39889, 1134.837273,  107.221239
   39890, 1134.839408,  107.220055
   39891, 1134.841543,  107.218871
   39892, 1134.843678,  107.217688
   39893, 1134.845813,  107.216504
   39894, 1134.847947,  107.215321
   39895, 1134.850182,  107.214187
   39896, 1134.852416,  107.213054
   39897, 1134.854450,  107.211871
   39898, 1134.856484,  107.210687
   39899, 1134.858518,  107.209504
   39900, 1134.860451,  107.208371
   39901, 1134.862384,  107.207238
   39902, 1134.864318,  107.206105
   39903, 1134.866251,  107.204972
   39904, 1134.868184,  107.203839
   39905, 1134.870117,  107.202656
   39906, 1134.872049,  107.201473
   39907, 1134.873982,  107.200291
   39908, 1134.875915,  107.199108
   39909, 1134.877847,  107.197925
   39910, 1134.879780,  107.196743
   39911, 1134.881712,  107.195560
   39912, 1134.883644,  107.194378
   39913, 1134.885576,  107.193195
   39914, 1134.887508,  107.192013
   39915, 1134.889440,  107.190780
   39916, 1134.891372,  107.189548
   39917, 1134.893304,  107.188316
   39918, 1134.895235,  107.187084
   39919, 1134.897167,  107.185851
   39920, 1134.899098,  107.184619
   39921, 1134.901030,  107.183387
   39922, 1134.902961,  107.182155
   39923, 1134.904892,  107.180923
   39924, 1134.906823,  107.179691
   39925, 1134.908754,  107.178460
   39926, 1134.910685,  107.177228
   39927, 1134.912616,  107.175996
   39928, 1134.914546,  107.174714
   39929, 1134.916377,  107.173383
   39930, 1134.918307,  107.172101
   39931, 1134.920237,  107.170820
   39932, 1134.922168,  107.169538
   39933, 1134.923998,  107.168207
   39934, 1134.925828,  107.166875
   39935, 1134.927657,  107.165544
   39936, 1134.929287,  107.164263
   39937, 1134.930916,  107.162982
   39938, 1134.932545,  107.161701
   39939, 1134.934175,  107.160420
   39940, 1134.935804,  107.159139
   39941, 1134.937433,  107.157858
   39942, 1134.939062,  107.156527
   39943, 1134.940690,  107.155196
   39944, 1134.942319,  107.153815
   39945, 1134.943948,  107.152435
   39946, 1134.945577,  107.151054
   39947, 1134.947205,  107.149673
   39948, 1134.948833,  107.148293
   39949, 1134.950462,  107.146912
   39950, 1134.952190,  107.145582
   39951, 1134.953919,  107.144252
   39952, 1134.955647,  107.142922
   39953, 1134.957375,  107.141641
   39954, 1134.959103,  107.140361
   39955, 1134.960831,  107.139081
   39956, 1134.962559,  107.137802
   39957, 1134.964387,  107.136572
   39958, 1134.966215,  107.135342
   39959, 1134.968042,  107.134112
   39960, 1134.969870,  107.132883
   39961, 1134.971697,  107.131653
   39962, 1134.973525,  107.130424
   39963, 1134.975352,  107.129245
   39964, 1134.977179,  107.128065
   39965, 1134.979007,  107.126886
   39966, 1134.980834,  107.125707
   39967, 1134.982661,  107.124528
   39968, 1134.984488,  107.123299
   39969, 1134.986314,  107.122070
   39970, 1134.988141,  107.120891
   39971, 1134.989868,  107.119762
   39972, 1134.991594,  107.118633
   39973, 1134.993320,  107.117504
   39974, 1134.995047,  107.116376
   39975, 1134.996773,  107.115247
   39976, 1134.998499,  107.114118
   39977, 1135.000225,  107.112990
   39978, 1135.001951,  107.111862
   39979, 1135.003677,  107.110733
   39980, 1135.005403,  107.109605
   39981, 1135.007128,  107.108477
   39982, 1135.009054,  107.107398
   39983, 1135.010880,  107.106270
   39984, 1135.012705,  107.105142
   39985, 1135.014430,  107.104064
   39986, 1135.016156,  107.102986
   39987, 1135.017881,  107.101908
   39988, 1135.019606,  107.100880
   39989, 1135.021331,  107.099852
   39990, 1135.023056,  107.098825
   39991, 1135.024781,  107.097797
   39992, 1135.026505,  107.096769
   39993, 1135.028230,  107.095742
   39994, 1135.029954,  107.094714
   39995, 1135.031679,  107.093687
   39996, 1135.033403,  107.092659
   39997, 1135.035128,  107.091632
   39998, 1135.036952,  107.090655
   39999, 1135.038676,  107.089727
   40000, 1135.040400,  107.088800
   40001, 1135.042124,  107.087873
   40002, 1135.043848,  107.086946
   40003, 1135.045672,  107.086069
   40004, 1135.047495,  107.085191
   40005, 1135.049319,  107.084264
   40006, 1135.051142,  107.083337
   40007, 1135.052966,  107.082411
   40008, 1135.054789,  107.081484
   40009, 1135.056612,  107.080557
   40010, 1135.058435,  107.079630
   40011, 1135.060358,  107.078653
   40012, 1135.062281,  107.077677
   40013, 1135.064204,  107.076750
   40014, 1135.066127,  107.075823
   40015, 1135.067950,  107.074847
   40016, 1135.069872,  107.073920
   40017, 1135.071794,  107.072994
   40018, 1135.073717,  107.072068
   40019, 1135.075639,  107.071141
   40020, 1135.077561,  107.070215
   40021, 1135.079483,  107.069289
   40022, 1135.081405,  107.068362
   40023, 1135.083327,  107.067436
   40024, 1135.085249,  107.066510
   40025, 1135.087171,  107.065584
   40026, 1135.088992,  107.064708
   40027, 1135.090814,  107.063832
   40028, 1135.092635,  107.062956
   40029, 1135.094457,  107.062080
   40030, 1135.096278,  107.061204
   40031, 1135.098099,  107.060328
   40032, 1135.100020,  107.059402
   40033, 1135.101941,  107.058477
   40034, 1135.103862,  107.057551
   40035, 1135.105782,  107.056625
   40036, 1135.107703,  107.055700
   40037, 1135.109524,  107.054824
   40038, 1135.111344,  107.053949
   40039, 1135.113165,  107.053023
   40040, 1135.114985,  107.052048
   40041, 1135.116805,  107.051073
   40042, 1135.118625,  107.050097
   40043, 1135.120446,  107.049122
   40044, 1135.122266,  107.048147
   40045, 1135.124085,  107.047222
   40046, 1135.125905,  107.046297
   40047, 1135.127725,  107.045372
   40048, 1135.129545,  107.044447
   40049, 1135.131364,  107.043522
   40050, 1135.133283,  107.042647
   40051, 1135.135203,  107.041772
   40052, 1135.137122,  107.040897
   40053, 1135.139041,  107.040022
   40054, 1135.140960,  107.039147
   40055, 1135.142879,  107.038272
   40056, 1135.144797,  107.037398
   40057, 1135.146716,  107.036523
   40058, 1135.148435,  107.035698
   40059, 1135.150154,  107.034874
   40060, 1135.151872,  107.034049
   40061, 1135.153591,  107.033224
   40062, 1135.155309,  107.032400
   40063, 1135.157028,  107.031575
   40064, 1135.158746,  107.030751
   40065, 1135.160464,  107.029926
   40066, 1135.162182,  107.029102
   40067, 1135.163900,  107.028278
   40068, 1135.165618,  107.027453
   40069, 1135.167336,  107.026629
   40070, 1135.169054,  107.025805
   40071, 1135.170772,  107.024981
   40072, 1135.172490,  107.024157
   40073, 1135.174207,  107.023332
   40074, 1135.175925,  107.022508
   40075, 1135.177642,  107.021684
   40076, 1135.179359,  107.020860
   40077, 1135.180977,  107.019987
   40078, 1135.182594,  107.019113
   40079, 1135.184411,  107.018189
   40080, 1135.186228,  107.017265
   40081, 1135.188044,  107.016342
   40082, 1135.189861,  107.015418
   40083, 1135.191677,  107.014445
   40084, 1135.193494,  107.013472
   40085, 1135.195310,  107.012498
   40086, 1135.197126,  107.011525
   40087, 1135.198942,  107.010552
   40088, 1135.200758,  107.009629
   40089, 1135.202574,  107.008706
   40090, 1135.204490,  107.007832
   40091, 1135.206405,  107.006959
   40092, 1135.208321,  107.006086
   40093, 1135.210236,  107.005213
   40094, 1135.212151,  107.004340
   40095, 1135.214067,  107.003467
   40096, 1135.215982,  107.002594
   40097, 1135.217797,  107.001771
   40098, 1135.219612,  107.000948
   40099, 1135.221427,  107.000125
   40100, 1135.223242,  106.999302
   40101, 1135.225057,  106.998479
   40102, 1135.226871,  106.997656
   40103, 1135.228686,  106.996833
   40104, 1135.230501,  106.996010
   40105, 1135.232315,  106.995188
   40106, 1135.234130,  106.994365
   40107, 1135.235944,  106.993542
   40108, 1135.237758,  106.992720
   40109, 1135.239572,  106.991897
   40110, 1135.241386,  106.991075
   40111, 1135.243200,  106.990252
   40112, 1135.245014,  106.989430
   40113, 1135.246828,  106.988607
   40114, 1135.248641,  106.987785
   40115, 1135.250555,  106.987012
   40116, 1135.252667,  106.986290
   40117, 1135.254780,  106.985567
   40118, 1135.256892,  106.984845
   40119, 1135.259004,  106.984172
   40120, 1135.261117,  106.983549
   40121, 1135.263229,  106.982927
   40122, 1135.265341,  106.982304
   40123, 1135.267552,  106.981731
   40124, 1135.269764,  106.981109
   40125, 1135.271975,  106.980486
   40126, 1135.274186,  106.979863
   40127, 1135.276397,  106.979241
   40128, 1135.278608,  106.978618
   40129, 1135.280620,  106.977946
   40130, 1135.282631,  106.977274
   40131, 1135.284643,  106.976602
   40132, 1135.286654,  106.975929
   40133, 1135.288566,  106.975207
   40134, 1135.290477,  106.974485
   40135, 1135.292388,  106.973764
   40136, 1135.294299,  106.972992
   40137, 1135.296111,  106.972270
   40138, 1135.297922,  106.971548
   40139, 1135.299733,  106.970826
   40140, 1135.301644,  106.970154
   40141, 1135.303555,  106.969483
   40142, 1135.305466,  106.968811
   40143, 1135.307376,  106.968139
   40144, 1135.309287,  106.967467
   40145, 1135.311197,  106.966795
   40146, 1135.313107,  106.966124
   40147, 1135.315017,  106.965452
   40148, 1135.316927,  106.964780
   40149, 1135.318937,  106.964159
   40150, 1135.320946,  106.963537
   40151, 1135.322956,  106.962915
   40152, 1135.324965,  106.962293
   40153, 1135.326974,  106.961672
   40154, 1135.328983,  106.961050
   40155, 1135.330992,  106.960428
   40156, 1135.333101,  106.959757
   40157, 1135.335309,  106.959036
   40158, 1135.337417,  106.958265
   40159, 1135.339525,  106.957494
   40160, 1135.341633,  106.956723
   40161, 1135.343741,  106.956002
   40162, 1135.345849,  106.955281
   40163, 1135.347957,  106.954560
   40164, 1135.350065,  106.953839
   40165, 1135.352172,  106.953118
   40166, 1135.354280,  106.952398
   40167, 1135.356387,  106.951677
   40168, 1135.358494,  106.950956
   40169, 1135.360601,  106.950235
   40170, 1135.362509,  106.949564
   40171, 1135.364417,  106.948893
   40172, 1135.366325,  106.948223
   40173, 1135.368232,  106.947552
   40174, 1135.370239,  106.946831
   40175, 1135.372246,  106.946111
   40176, 1135.374253,  106.945390
   40177, 1135.376260,  106.944670
   40178, 1135.378366,  106.943999
   40179, 1135.380472,  106.943329
   40180, 1135.382578,  106.942658
   40181, 1135.384684,  106.941938
   40182, 1135.386591,  106.941168
   40183, 1135.388398,  106.940348
   40184, 1135.390205,  106.939528
   40185, 1135.392012,  106.938708
   40186, 1135.393819,  106.937889
   40187, 1135.395625,  106.937069
   40188, 1135.397432,  106.936250
   40189, 1135.399239,  106.935430
   40190, 1135.401045,  106.934611
   40191, 1135.402851,  106.933791
   40192, 1135.404658,  106.932972
   40193, 1135.406464,  106.932152
   40194, 1135.408270,  106.931333
   40195, 1135.410076,  106.930514
   40196, 1135.411882,  106.929694
   40197, 1135.413688,  106.928875
   40198, 1135.415493,  106.928056
   40199, 1135.417299,  106.927287
   40200, 1135.419104,  106.926517
   40201, 1135.420910,  106.925748
   40202, 1135.422715,  106.924929
   40203, 1135.424521,  106.924110
   40204, 1135.426326,  106.923291
   40205, 1135.428131,  106.922472
   40206, 1135.429936,  106.921653
   40207, 1135.431741,  106.920835
   40208, 1135.433546,  106.920016
   40209, 1135.435350,  106.919197
   40210, 1135.437155,  106.918379
   40211, 1135.438959,  106.917560
   40212, 1135.440764,  106.916741
   40213, 1135.442469,  106.915873
   40214, 1135.444174,  106.915005
   40215, 1135.445878,  106.914137
   40216, 1135.447583,  106.913268
   40217, 1135.449487,  106.912450
   40218, 1135.451390,  106.911681
   40219, 1135.453293,  106.910913
   40220, 1135.455097,  106.910094
   40221, 1135.456901,  106.909276
   40222, 1135.458704,  106.908458
   40223, 1135.460607,  106.907690
   40224, 1135.462510,  106.906921
   40225, 1135.464413,  106.906153
   40226, 1135.466315,  106.905385
   40227, 1135.468218,  106.904616
   40228, 1135.470120,  106.903848
   40229, 1135.472023,  106.903080
   40230, 1135.473726,  106.902361
   40231, 1135.475429,  106.901643
   40232, 1135.477133,  106.900974
   40233, 1135.478836,  106.900306
   40234, 1135.480539,  106.899637
   40235, 1135.482242,  106.898969
   40236, 1135.483945,  106.898300
   40237, 1135.485648,  106.897632
   40238, 1135.487350,  106.896963
   40239, 1135.489053,  106.896295
   40240, 1135.490755,  106.895626
   40241, 1135.492458,  106.895008
   40242, 1135.494160,  106.894389
   40243, 1135.495863,  106.893820
   40244, 1135.497565,  106.893251
   40245, 1135.499267,  106.892732
   40246, 1135.500969,  106.892213
   40247, 1135.502671,  106.891743
   40248, 1135.504373,  106.891274
   40249, 1135.506075,  106.890805
   40250, 1135.507776,  106.890335
   40251, 1135.509478,  106.889866
   40252, 1135.511080,  106.889446
   40253, 1135.512682,  106.889027
   40254, 1135.514384,  106.888558
   40255, 1135.516085,  106.888088
   40256, 1135.517786,  106.887619
   40257, 1135.519487,  106.887150
   40258, 1135.521188,  106.886681
   40259, 1135.522889,  106.886162
   40260, 1135.524590,  106.885643
   40261, 1135.526291,  106.885125
   40262, 1135.527992,  106.884606
   40263, 1135.529692,  106.884087
   40264, 1135.531393,  106.883568
   40265, 1135.533093,  106.883050
   40266, 1135.534794,  106.882531
   40267, 1135.536494,  106.882013
   40268, 1135.538194,  106.881494
   40269, 1135.539894,  106.880975
   40270, 1135.541594,  106.880457
   40271, 1135.543294,  106.879938
   40272, 1135.544994,  106.879420
   40273, 1135.546694,  106.878901
   40274, 1135.548294,  106.878433
   40275, 1135.549894,  106.878014
   40276, 1135.551594,  106.877545
   40277, 1135.553293,  106.877076
   40278, 1135.554993,  106.876608
   40279, 1135.556692,  106.876139
   40280, 1135.558391,  106.875670
   40281, 1135.560090,  106.875202
   40282, 1135.561789,  106.874733
   40283, 1135.563687,  106.874215
   40284, 1135.565584,  106.873697
   40285, 1135.567482,  106.873179
   40286, 1135.569379,  106.872660
   40287, 1135.571276,  106.872142
   40288, 1135.573173,  106.871624
   40289, 1135.575070,  106.871106
   40290, 1135.576967,  106.870588
   40291, 1135.578665,  106.870021
   40292, 1135.580363,  106.869453
   40293, 1135.582061,  106.868885
   40294, 1135.583759,  106.868318
   40295, 1135.585457,  106.867750
   40296, 1135.587155,  106.867183
   40297, 1135.588952,  106.866566
   40298, 1135.590749,  106.865949
   40299, 1135.592446,  106.865282
   40300, 1135.594144,  106.864615
   40301, 1135.595841,  106.863998
   40302, 1135.597539,  106.863381
   40303, 1135.599236,  106.862765
   40304, 1135.600933,  106.862148
   40305, 1135.602630,  106.861481
   40306, 1135.604327,  106.860815
   40307, 1135.606024,  106.860148
   40308, 1135.607721,  106.859482
   40309, 1135.609417,  106.858816
   40310, 1135.611114,  106.858149
   40311, 1135.612810,  106.857483
   40312, 1135.614408,  106.856866
   40313, 1135.616005,  106.856250
   40314, 1135.617602,  106.855633
   40315, 1135.619199,  106.855017
   40316, 1135.620796,  106.854351
   40317, 1135.622393,  106.853635
   40318, 1135.623890,  106.852969
   40319, 1135.625388,  106.852303
   40320, 1135.626885,  106.851637
   40321, 1135.628382,  106.850971
   40322, 1135.629879,  106.850305
   40323, 1135.631377,  106.849590
   40324, 1135.632874,  106.848874
   40325, 1135.634371,  106.848159
   40326, 1135.635868,  106.847443
   40327, 1135.637166,  106.846778
   40328, 1135.638465,  106.846112
   40329, 1135.639763,  106.845446
   40330, 1135.641061,  106.844781
   40331, 1135.642459,  106.844165
   40332, 1135.643856,  106.843549
   40333, 1135.645253,  106.842933
   40334, 1135.646650,  106.842317
   40335, 1135.648048,  106.841651
   40336, 1135.649345,  106.841035
   40337, 1135.650842,  106.840370
   40338, 1135.652338,  106.839704
   40339, 1135.654032,  106.838990
   40340, 1135.655726,  106.838275
   40341, 1135.657420,  106.837560
   40342, 1135.659115,  106.836845
   40343, 1135.660809,  106.836130
   40344, 1135.662502,  106.835415
   40345, 1135.664196,  106.834701
   40346, 1135.665890,  106.833986
   40347, 1135.667584,  106.833271
   40348, 1135.669277,  106.832557
   40349, 1135.670971,  106.831842
   40350, 1135.672763,  106.831177
   40351, 1135.674556,  106.830562
   40352, 1135.676546,  106.829897
   40353, 1135.678537,  106.829232
   40354, 1135.680527,  106.828567
   40355, 1135.682518,  106.827902
   40356, 1135.684508,  106.827238
   40357, 1135.686597,  106.826523
   40358, 1135.688686,  106.825809
   40359, 1135.690775,  106.825095
   40360, 1135.692864,  106.824331
   40361, 1135.694953,  106.823567
   40362, 1135.697042,  106.822804
   40363, 1135.699130,  106.822040
   40364, 1135.701219,  106.821276
   40365, 1135.703307,  106.820513
   40366, 1135.705396,  106.819749
   40367, 1135.707484,  106.818986
   40368, 1135.709572,  106.818222
   40369, 1135.711660,  106.817459
   40370, 1135.713748,  106.816696
   40371, 1135.715836,  106.815932
   40372, 1135.717923,  106.815169
   40373, 1135.720011,  106.814406
   40374, 1135.722098,  106.813642
   40375, 1135.724087,  106.812929
   40376, 1135.726075,  106.812215
   40377, 1135.728063,  106.811502
   40378, 1135.730051,  106.810788
   40379, 1135.732039,  106.810075
   40380, 1135.734027,  106.809361
   40381, 1135.736014,  106.808648
   40382, 1135.738002,  106.807934
   40383, 1135.739990,  106.807221
   40384, 1135.741977,  106.806508
   40385, 1135.743964,  106.805794
   40386, 1135.745952,  106.805081
   40387, 1135.747939,  106.804368
   40388, 1135.749926,  106.803655
   40389, 1135.751913,  106.802941
   40390, 1135.753899,  106.802179
   40391, 1135.755886,  106.801416
   40392, 1135.757873,  106.800654
   40393, 1135.759859,  106.799941
   40394, 1135.761846,  106.799228
   40395, 1135.763832,  106.798515
   40396, 1135.765818,  106.797802
   40397, 1135.767805,  106.797089
   40398, 1135.769791,  106.796376
   40399, 1135.771777,  106.795663
   40400, 1135.773762,  106.794950
   40401, 1135.775748,  106.794238
   40402, 1135.777734,  106.793525
   40403, 1135.779719,  106.792812
   40404, 1135.781705,  106.792100
   40405, 1135.783690,  106.791387
   40406, 1135.785675,  106.790675
   40407, 1135.787661,  106.789962
   40408, 1135.789646,  106.789250
   40409, 1135.791631,  106.788537
   40410, 1135.793516,  106.787775
   40411, 1135.795402,  106.787013
   40412, 1135.797288,  106.786252
   40413, 1135.799174,  106.785490
   40414, 1135.801059,  106.784728
   40415, 1135.802944,  106.783966
   40416, 1135.804830,  106.783155
   40417, 1135.806715,  106.782344
   40418, 1135.808600,  106.781533
   40419, 1135.810485,  106.780672
   40420, 1135.812370,  106.779812
   40421, 1135.814255,  106.778952
   40422, 1135.816140,  106.778091
   40423, 1135.818024,  106.777280
   40424, 1135.819909,  106.776469
   40425, 1135.821793,  106.775659
   40426, 1135.823678,  106.774848
   40427, 1135.825562,  106.774037
   40428, 1135.827446,  106.773226
   40429, 1135.829330,  106.772416
   40430, 1135.831214,  106.771556
   40431, 1135.833098,  106.770696
   40432, 1135.834982,  106.769836
   40433, 1135.836866,  106.768976
   40434, 1135.838750,  106.768165
   40435, 1135.840633,  106.767355
   40436, 1135.842517,  106.766545
   40437, 1135.844400,  106.765734
   40438, 1135.846283,  106.764924
   40439, 1135.848166,  106.764114
   40440, 1135.850049,  106.763304
   40441, 1135.851932,  106.762494
   40442, 1135.853815,  106.761634
   40443, 1135.855698,  106.760774
   40444, 1135.857581,  106.759915
   40445, 1135.859463,  106.759056
   40446, 1135.861346,  106.758196
   40447, 1135.863228,  106.757337
   40448, 1135.865111,  106.756477
   40449, 1135.866993,  106.755668
   40450, 1135.868974,  106.754907
   40451, 1135.870955,  106.754196
   40452, 1135.872936,  106.753486
   40453, 1135.874917,  106.752775
   40454, 1135.876996,  106.752015
   40455, 1135.879076,  106.751254
   40456, 1135.881155,  106.750494
   40457, 1135.883234,  106.749734
   40458, 1135.885412,  106.748925
   40459, 1135.887590,  106.748115
   40460, 1135.889768,  106.747306
   40461, 1135.891945,  106.746497
   40462, 1135.894123,  106.745687
   40463, 1135.896300,  106.744829
   40464, 1135.898478,  106.743970
   40465, 1135.900655,  106.743111
   40466, 1135.902832,  106.742302
   40467, 1135.905009,  106.741493
   40468, 1135.907186,  106.740684
   40469, 1135.909363,  106.739875
   40470, 1135.911539,  106.739066
   40471, 1135.913716,  106.738257
   40472, 1135.915892,  106.737448
   40473, 1135.918069,  106.736689
   40474, 1135.920245,  106.735979
   40475, 1135.922421,  106.735269
   40476, 1135.924597,  106.734559
   40477, 1135.926773,  106.733849
   40478, 1135.929147,  106.733188
   40479, 1135.931520,  106.732528
   40480, 1135.933893,  106.731868
   40481, 1135.936365,  106.731257
   40482, 1135.938837,  106.730646
   40483, 1135.941309,  106.730035
   40484, 1135.943780,  106.729424
   40485, 1135.946449,  106.728863
   40486, 1135.949118,  106.728301
   40487, 1135.951787,  106.727740
   40488, 1135.954456,  106.727178
   40489, 1135.957124,  106.726617
   40490, 1135.959793,  106.726056
   40491, 1135.962461,  106.725445
   40492, 1135.965129,  106.724835
   40493, 1135.967797,  106.724224
   40494, 1135.970564,  106.723564
   40495, 1135.973330,  106.722904
   40496, 1135.976096,  106.722244
   40497, 1135.978863,  106.721584
   40498, 1135.981629,  106.720924
   40499, 1135.984395,  106.720265
   40500, 1135.987160,  106.719605
   40501, 1135.989926,  106.718945
   40502, 1135.992692,  106.718286
   40503, 1135.995457,  106.717626
   40504, 1135.998222,  106.716966
   40505, 1136.000988,  106.716307
   40506, 1136.003753,  106.715647
   40507, 1136.006517,  106.714988
   40508, 1136.009282,  106.714328
   40509, 1136.012047,  106.713669
   40510, 1136.014811,  106.713009
   40511, 1136.017575,  106.712350
   40512, 1136.020340,  106.711690
   40513, 1136.023104,  106.711031
   40514, 1136.025868,  106.710372
   40515, 1136.028631,  106.709712
   40516, 1136.031395,  106.709053
   40517, 1136.034159,  106.708394
   40518, 1136.036922,  106.707735
   40519, 1136.039685,  106.707076
   40520, 1136.042448,  106.706417
   40521, 1136.045211,  106.705758
   40522, 1136.047974,  106.705148
   40523, 1136.050934,  106.704588
   40524, 1136.053894,  106.704027
   40525, 1136.056854,  106.703467
   40526, 1136.059813,  106.702907
   40527, 1136.062773,  106.702297
   40528, 1136.065732,  106.701688
   40529, 1136.068692,  106.701078
   40530, 1136.071651,  106.700469
   40531, 1136.074610,  106.699859
   40532, 1136.077371,  106.699299
   40533, 1136.080132,  106.698739
   40534, 1136.082893,  106.698179
   40535, 1136.085654,  106.697619
   40536, 1136.088218,  106.697010
   40537, 1136.090781,  106.696401
   40538, 1136.093443,  106.695742
