 paso,E_prom_acum,M_prom_acum
   36961, -800.956684,  -59.702443
   36962, -800.955792,  -59.701098
   36963, -800.954901,  -59.699700
   36964, -800.954009,  -59.698355
   36965, -800.953118,  -59.697011
   36966, -800.952226,  -59.695720
   36967, -800.951335,  -59.694430
   36968, -800.950444,  -59.693140
   36969, -800.949552,  -59.691850
   36970, -800.948661,  -59.690560
   36971, -800.947770,  -59.689270
   36972, -800.946879,  -59.687980
   36973, -800.945988,  -59.686636
   36974, -800.945097,  -59.685346
   36975, -800.944206,  -59.684111
   36976, -800.943423,  -59.682929
   36977, -800.942748,  -59.681802
   36978, -800.942074,  -59.680675
   36979, -800.941399,  -59.679548
   36980, -800.940725,  -59.678421
   36981, -800.940050,  -59.677348
   36982, -800.939376,  -59.676329
   36983, -800.938702,  -59.675310
   36984, -800.938027,  -59.674292
   36985, -800.937353,  -59.673327
   36986, -800.936787,  -59.672417
   36987, -800.936221,  -59.671506
   36988, -800.935655,  -59.670596
   36989, -800.935089,  -59.669686
   36990, -800.934739,  -59.668829
   36991, -800.934389,  -59.667973
   36992, -800.934040,  -59.667117
   36993, -800.933690,  -59.666261
   36994, -800.933341,  -59.665405
   36995, -800.932883,  -59.664603
   36996, -800.932425,  -59.663856
   36997, -800.931967,  -59.663108
   36998, -800.931510,  -59.662306
   36999, -800.930944,  -59.661450
   37000, -800.930378,  -59.660649
   37001, -800.929813,  -59.659901
   37002, -800.929247,  -59.659154
   37003, -800.928465,  -59.658352
   37004, -800.927683,  -59.657551
   37005, -800.927118,  -59.656695
   37006, -800.926552,  -59.655786
   37007, -800.925987,  -59.654876
   37008, -800.925422,  -59.653913
   37009, -800.924856,  -59.652949
   37010, -800.924291,  -59.652040
   37011, -800.923725,  -59.651131
   37012, -800.923160,  -59.650168
   37013, -800.922595,  -59.649204
   37014, -800.922030,  -59.648241
   37015, -800.921464,  -59.647278
   37016, -800.920899,  -59.646315
   37017, -800.920334,  -59.645352
   37018, -800.919769,  -59.644389
   37019, -800.919204,  -59.643426
   37020, -800.918639,  -59.642464
   37021, -800.918074,  -59.641501
   37022, -800.917509,  -59.640538
   37023, -800.916944,  -59.639575
   37024, -800.916379,  -59.638559
   37025, -800.915814,  -59.637542
   37026, -800.915357,  -59.636472
   37027, -800.914900,  -59.635455
   37028, -800.914443,  -59.634385
   37029, -800.913878,  -59.633260
   37030, -800.913314,  -59.632136
   37031, -800.912857,  -59.631066
   37032, -800.912508,  -59.629942
   37033, -800.912267,  -59.628872
   37034, -800.912027,  -59.627801
   37035, -800.911678,  -59.626785
   37036, -800.911330,  -59.625770
   37037, -800.910873,  -59.624808
   37038, -800.910416,  -59.623846
   37039, -800.909960,  -59.622884
   37040, -800.909503,  -59.621922
   37041, -800.909047,  -59.620961
   37042, -800.908374,  -59.620053
   37043, -800.907702,  -59.619199
   37044, -800.907029,  -59.618400
   37045, -800.906249,  -59.617654
   37046, -800.905469,  -59.616855
   37047, -800.904689,  -59.616001
   37048, -800.903908,  -59.615148
   37049, -800.903128,  -59.614295
   37050, -800.902348,  -59.613441
   37051, -800.901568,  -59.612642
   37052, -800.900788,  -59.611843
   37053, -800.900008,  -59.611098
   37054, -800.899228,  -59.610352
   37055, -800.898448,  -59.609607
   37056, -800.897668,  -59.608916
   37057, -800.896889,  -59.608225
   37058, -800.896109,  -59.607588
   37059, -800.895329,  -59.606897
   37060, -800.894657,  -59.606260
   37061, -800.893986,  -59.605623
   37062, -800.893314,  -59.604986
   37063, -800.892642,  -59.604349
   37064, -800.891971,  -59.603659
   37065, -800.891299,  -59.602914
   37066, -800.890735,  -59.602115
   37067, -800.889956,  -59.601263
   37068, -800.889177,  -59.600410
   37069, -800.888613,  -59.599504
   37070, -800.888158,  -59.598651
   37071, -800.887702,  -59.597853
   37072, -800.887354,  -59.597108
   37073, -800.887007,  -59.596310
   37074, -800.886659,  -59.595566
   37075, -800.886312,  -59.594821
   37076, -800.885964,  -59.594077
   37077, -800.885616,  -59.593333
   37078, -800.885161,  -59.592535
   37079, -800.884706,  -59.591737
   37080, -800.884250,  -59.590992
   37081, -800.883903,  -59.590302
   37082, -800.883555,  -59.589612
   37083, -800.883208,  -59.588922
   37084, -800.882753,  -59.588178
   37085, -800.882297,  -59.587434
   37086, -800.881842,  -59.586690
   37087, -800.881387,  -59.585947
   37088, -800.880932,  -59.585203
   37089, -800.880477,  -59.584459
   37090, -800.880022,  -59.583715
   37091, -800.879566,  -59.582972
   37092, -800.879111,  -59.582228
   37093, -800.878656,  -59.581484
   37094, -800.878201,  -59.580741
   37095, -800.877638,  -59.580051
   37096, -800.877076,  -59.579362
   37097, -800.876621,  -59.578726
   37098, -800.876274,  -59.578144
   37099, -800.875927,  -59.577617
   37100, -800.875580,  -59.577143
   37101, -800.875232,  -59.576669
   37102, -800.874885,  -59.576195
   37103, -800.874538,  -59.575722
   37104, -800.874191,  -59.575248
   37105, -800.874060,  -59.574720
   37106, -800.873929,  -59.574193
   37107, -800.873797,  -59.573665
   37108, -800.873666,  -59.573192
   37109, -800.873535,  -59.572772
   37110, -800.873511,  -59.572299
   37111, -800.873488,  -59.571825
   37112, -800.873464,  -59.571405
   37113, -800.873548,  -59.571040
   37114, -800.873633,  -59.570674
   37115, -800.873609,  -59.570362
   37116, -800.873693,  -59.569997
   37117, -800.873778,  -59.569631
   37118, -800.873970,  -59.569212
   37119, -800.874161,  -59.568792
   37120, -800.874353,  -59.568373
   37121, -800.874545,  -59.567953
   37122, -800.874737,  -59.567534
   37123, -800.874929,  -59.567169
   37124, -800.875121,  -59.566803
   37125, -800.875313,  -59.566438
   37126, -800.875505,  -59.566126
   37127, -800.875697,  -59.565815
   37128, -800.875889,  -59.565503
   37129, -800.876081,  -59.565192
   37130, -800.876273,  -59.564880
   37131, -800.876464,  -59.564569
   37132, -800.876656,  -59.564311
   37133, -800.876848,  -59.564107
   37134, -800.877040,  -59.563958
   37135, -800.877232,  -59.563754
   37136, -800.877424,  -59.563604
   37137, -800.877615,  -59.563454
   37138, -800.877807,  -59.563304
   37139, -800.877999,  -59.563155
   37140, -800.878191,  -59.563005
   37141, -800.878382,  -59.562855
   37142, -800.878574,  -59.562651
   37143, -800.878766,  -59.562448
   37144, -800.878958,  -59.562244
   37145, -800.879149,  -59.562041
   37146, -800.879341,  -59.561891
   37147, -800.879533,  -59.561741
   37148, -800.879724,  -59.561591
   37149, -800.879808,  -59.561388
   37150, -800.879892,  -59.561184
   37151, -800.879976,  -59.561035
   37152, -800.879953,  -59.560939
   37153, -800.880037,  -59.560897
   37154, -800.880121,  -59.560855
   37155, -800.880205,  -59.560813
   37156, -800.880289,  -59.560825
   37157, -800.880372,  -59.560836
   37158, -800.880456,  -59.560794
   37159, -800.880540,  -59.560752
   37160, -800.880624,  -59.560710
   37161, -800.880708,  -59.560668
   37162, -800.880792,  -59.560626
   37163, -800.880876,  -59.560584
   37164, -800.880960,  -59.560542
   37165, -800.881044,  -59.560500
   37166, -800.881128,  -59.560458
   37167, -800.881212,  -59.560363
   37168, -800.881296,  -59.560267
   37169, -800.881380,  -59.560171
   37170, -800.881464,  -59.560075
   37171, -800.881547,  -59.559980
   37172, -800.881631,  -59.559884
   37173, -800.881715,  -59.559788
   37174, -800.881907,  -59.559638
   37175, -800.882098,  -59.559489
   37176, -800.882397,  -59.559393
   37177, -800.882589,  -59.559351
   37178, -800.882780,  -59.559255
   37179, -800.882972,  -59.559106
   37180, -800.883163,  -59.558903
   37181, -800.883570,  -59.558646
   37182, -800.883976,  -59.558388
   37183, -800.884383,  -59.558131
   37184, -800.884789,  -59.557874
   37185, -800.885196,  -59.557617
   37186, -800.885602,  -59.557307
   37187, -800.886009,  -59.556996
   37188, -800.886415,  -59.556685
   37189, -800.886714,  -59.556428
   37190, -800.887013,  -59.556171
   37191, -800.887311,  -59.555914
   37192, -800.887610,  -59.555711
   37193, -800.887909,  -59.555508
   37194, -800.888100,  -59.555251
   37195, -800.888291,  -59.554994
   37196, -800.888483,  -59.554737
   37197, -800.888781,  -59.554534
   37198, -800.889080,  -59.554331
   37199, -800.889379,  -59.554182
   37200, -800.889677,  -59.553978
   37201, -800.889976,  -59.553775
   37202, -800.890275,  -59.553572
   37203, -800.890573,  -59.553369
   37204, -800.890872,  -59.553166
   37205, -800.891171,  -59.553017
   37206, -800.891469,  -59.552868
   37207, -800.891768,  -59.552719
   37208, -800.892066,  -59.552569
   37209, -800.892472,  -59.552366
   37210, -800.892878,  -59.552163
   37211, -800.893284,  -59.551960
   37212, -800.893798,  -59.551704
   37213, -800.894311,  -59.551447
   37214, -800.894932,  -59.551244
   37215, -800.895553,  -59.550988
   37216, -800.896281,  -59.550785
   37217, -800.897009,  -59.550582
   37218, -800.897738,  -59.550379
   37219, -800.898466,  -59.550122
   37220, -800.899194,  -59.549866
   37221, -800.899922,  -59.549555
   37222, -800.900650,  -59.549245
   37223, -800.901271,  -59.548881
   37224, -800.901676,  -59.548463
   37225, -800.902082,  -59.548046
   37226, -800.902702,  -59.547682
   37227, -800.903323,  -59.547318
   37228, -800.903943,  -59.546954
   37229, -800.904564,  -59.546590
   37230, -800.905184,  -59.546172
   37231, -800.905804,  -59.545755
   37232, -800.906425,  -59.545337
   37233, -800.907045,  -59.544974
   37234, -800.907772,  -59.544663
   37235, -800.908500,  -59.544353
   37236, -800.909120,  -59.543990
   37237, -800.909740,  -59.543626
   37238, -800.910360,  -59.543262
   37239, -800.910980,  -59.542899
   37240, -800.911493,  -59.542589
   37241, -800.911898,  -59.542332
   37242, -800.912303,  -59.542130
   37243, -800.912708,  -59.541927
   37244, -800.913114,  -59.541725
   37245, -800.913626,  -59.541469
   37246, -800.914138,  -59.541159
   37247, -800.914651,  -59.540903
   37248, -800.915163,  -59.540646
   37249, -800.915676,  -59.540390
   37250, -800.916188,  -59.540081
   37251, -800.916700,  -59.539717
   37252, -800.917212,  -59.539354
   37253, -800.917832,  -59.539044
   37254, -800.918452,  -59.538734
   37255, -800.919071,  -59.538478
   37256, -800.919583,  -59.538276
   37257, -800.919881,  -59.538127
   37258, -800.920178,  -59.538032
   37259, -800.920476,  -59.537937
   37260, -800.920773,  -59.537842
   37261, -800.921070,  -59.537801
   37262, -800.921368,  -59.537760
   37263, -800.921665,  -59.537718
   37264, -800.921962,  -59.537677
   37265, -800.922259,  -59.537582
   37266, -800.922342,  -59.537434
   37267, -800.922425,  -59.537285
   37268, -800.922507,  -59.537083
   37269, -800.922590,  -59.536881
   37270, -800.922672,  -59.536732
   37271, -800.922755,  -59.536583
   37272, -800.922623,  -59.536489
   37273, -800.922491,  -59.536394
   37274, -800.922466,  -59.536352
   37275, -800.922441,  -59.536311
   37276, -800.922417,  -59.536270
   37277, -800.922392,  -59.536229
   37278, -800.922367,  -59.536241
   37279, -800.922342,  -59.536307
   37280, -800.922103,  -59.536320
   37281, -800.922078,  -59.536386
   37282, -800.922054,  -59.536398
   37283, -800.922243,  -59.536464
   37284, -800.922433,  -59.536530
   37285, -800.922623,  -59.536596
   37286, -800.922813,  -59.536663
   37287, -800.923003,  -59.536729
   37288, -800.923192,  -59.536795
   37289, -800.923382,  -59.536861
   37290, -800.923572,  -59.536927
   37291, -800.923655,  -59.536939
   37292, -800.923737,  -59.537005
   37293, -800.923819,  -59.537071
   37294, -800.923902,  -59.537137
   37295, -800.923984,  -59.537203
   37296, -800.924067,  -59.537269
   37297, -800.924149,  -59.537282
   37298, -800.924232,  -59.537348
   37299, -800.924314,  -59.537414
   37300, -800.924397,  -59.537480
   37301, -800.924586,  -59.537492
   37302, -800.924776,  -59.537505
   37303, -800.924966,  -59.537517
   37304, -800.925155,  -59.537476
   37305, -800.925345,  -59.537381
   37306, -800.925535,  -59.537286
   37307, -800.925724,  -59.537191
   37308, -800.925914,  -59.537097
   37309, -800.926318,  -59.536948
   37310, -800.926722,  -59.536800
   37311, -800.927126,  -59.536651
   37312, -800.927530,  -59.536557
   37313, -800.927827,  -59.536408
   37314, -800.928123,  -59.536260
   37315, -800.928527,  -59.536058
   37316, -800.928931,  -59.535856
   37317, -800.929335,  -59.535654
   37318, -800.929739,  -59.535398
   37319, -800.930143,  -59.535143
   37320, -800.930761,  -59.534941
   37321, -800.931379,  -59.534686
   37322, -800.931997,  -59.534430
   37323, -800.932615,  -59.534175
   37324, -800.933233,  -59.533919
   37325, -800.933851,  -59.533664
   37326, -800.934469,  -59.533408
   37327, -800.935087,  -59.533153
   37328, -800.935812,  -59.532951
   37329, -800.936537,  -59.532749
   37330, -800.937369,  -59.532494
   37331, -800.938094,  -59.532292
   37332, -800.938819,  -59.532144
   37333, -800.939544,  -59.531996
   37334, -800.940269,  -59.531848
   37335, -800.940994,  -59.531699
   37336, -800.941826,  -59.531605
   37337, -800.942657,  -59.531510
   37338, -800.943382,  -59.531469
   37339, -800.944107,  -59.531428
   37340, -800.944831,  -59.531387
   37341, -800.945556,  -59.531346
   37342, -800.946280,  -59.531305
   37343, -800.947005,  -59.531264
   37344, -800.947729,  -59.531223
   37345, -800.948454,  -59.531182
   37346, -800.949178,  -59.531141
   37347, -800.949902,  -59.531100
   37348, -800.950627,  -59.531059
   37349, -800.951351,  -59.531018
   37350, -800.952075,  -59.530977
   37351, -800.952692,  -59.530990
   37352, -800.953416,  -59.531056
   37353, -800.954140,  -59.531122
   37354, -800.954864,  -59.531188
   37355, -800.955588,  -59.531201
   37356, -800.956312,  -59.531213
   37357, -800.957036,  -59.531172
   37358, -800.957760,  -59.531131
   37359, -800.958377,  -59.531037
   37360, -800.958994,  -59.530942
   37361, -800.959610,  -59.530901
   37362, -800.960227,  -59.530860
   37363, -800.960844,  -59.530819
   37364, -800.961460,  -59.530778
   37365, -800.962077,  -59.530737
   37366, -800.962586,  -59.530750
   37367, -800.963096,  -59.530762
   37368, -800.963605,  -59.530775
   37369, -800.964115,  -59.530788
   37370, -800.964624,  -59.530800
   37371, -800.965133,  -59.530813
   37372, -800.965536,  -59.530772
   37373, -800.965831,  -59.530677
   37374, -800.966126,  -59.530529
   37375, -800.966421,  -59.530381
   37376, -800.966717,  -59.530233
   37377, -800.967012,  -59.530032
   37378, -800.967307,  -59.529830
   37379, -800.967602,  -59.529629
   37380, -800.968004,  -59.529374
   37381, -800.968406,  -59.529119
   37382, -800.968809,  -59.528864
   37383, -800.969211,  -59.528609
   37384, -800.969613,  -59.528354
   37385, -800.969908,  -59.528046
   37386, -800.970203,  -59.527738
   37387, -800.970498,  -59.527376
   37388, -800.970793,  -59.527014
   37389, -800.971088,  -59.526599
   37390, -800.971383,  -59.526183
   37391, -800.971678,  -59.525822
   37392, -800.971973,  -59.525460
   37393, -800.972268,  -59.525098
   37394, -800.972562,  -59.524737
   37395, -800.972857,  -59.524375
   37396, -800.973152,  -59.524013
   37397, -800.973447,  -59.523652
   37398, -800.973742,  -59.523290
   37399, -800.974144,  -59.522982
   37400, -800.974545,  -59.522674
   37401, -800.974947,  -59.522366
   37402, -800.975349,  -59.522058
   37403, -800.975751,  -59.521750
   37404, -800.976152,  -59.521388
   37405, -800.976554,  -59.520973
   37406, -800.976956,  -59.520558
   37407, -800.977357,  -59.520143
   37408, -800.977759,  -59.519675
   37409, -800.977946,  -59.519153
   37410, -800.978134,  -59.518685
   37411, -800.978429,  -59.518163
   37412, -800.978830,  -59.517588
   37413, -800.979232,  -59.517013
   37414, -800.979633,  -59.516438
   37415, -800.980035,  -59.515863
   37416, -800.980436,  -59.515234
   37417, -800.980838,  -59.514552
   37418, -800.981239,  -59.513870
   37419, -800.981640,  -59.513188
   37420, -800.982042,  -59.512453
   37421, -800.982336,  -59.511665
   37422, -800.982631,  -59.510929
   37423, -800.983032,  -59.510248
   37424, -800.983433,  -59.509566
   37425, -800.983834,  -59.508884
   37426, -800.984236,  -59.508203
   37427, -800.984637,  -59.507521
   37428, -800.985038,  -59.506840
   37429, -800.985439,  -59.506212
   37430, -800.985840,  -59.505584
   37431, -800.986241,  -59.504956
   37432, -800.986536,  -59.504381
   37433, -800.986830,  -59.503807
   37434, -800.987017,  -59.503179
   37435, -800.987098,  -59.502498
   37436, -800.987178,  -59.501816
   37437, -800.987259,  -59.501082
   37438, -800.987339,  -59.500347
   37439, -800.987420,  -59.499613
   37440, -800.987500,  -59.498878
   37441, -800.987580,  -59.498144
   37442, -800.987661,  -59.497409
   37443, -800.987741,  -59.496675
   37444, -800.987822,  -59.495941
   37445, -800.987902,  -59.495153
   37446, -800.987983,  -59.494365
   37447, -800.988063,  -59.493578
   37448, -800.988144,  -59.492790
   37449, -800.988331,  -59.491949
   37450, -800.988518,  -59.491108
   37451, -800.988705,  -59.490267
   37452, -800.988892,  -59.489426
   37453, -800.989186,  -59.488532
   37454, -800.989480,  -59.487638
   37455, -800.989774,  -59.486744
   37456, -800.990068,  -59.485797
   37457, -800.990362,  -59.484849
   37458, -800.990656,  -59.483849
   37459, -800.990950,  -59.482848
   37460, -800.991244,  -59.481847
   37461, -800.991538,  -59.480847
   37462, -800.991938,  -59.479900
   37463, -800.992232,  -59.478899
   37464, -800.992526,  -59.477899
   37465, -800.992820,  -59.476898
   37466, -800.993114,  -59.475898
   37467, -800.993194,  -59.474951
   37468, -800.993274,  -59.474004
   37469, -800.993248,  -59.473004
   37470, -800.993008,  -59.472058
   37471, -800.992768,  -59.471111
   37472, -800.992528,  -59.470164
   37473, -800.992288,  -59.469164
   37474, -800.992048,  -59.468165
   37475, -800.991701,  -59.467111
   37476, -800.991141,  -59.466112
   37477, -800.990581,  -59.465112
   37478, -800.990021,  -59.464112
   37479, -800.989567,  -59.463059
   37480, -800.989114,  -59.462006
   37481, -800.988768,  -59.460900
   37482, -800.988528,  -59.459741
   37483, -800.988288,  -59.458581
   37484, -800.988048,  -59.457422
   37485, -800.987808,  -59.456263
   37486, -800.987569,  -59.455103
   37487, -800.987329,  -59.453944
   37488, -800.987089,  -59.452785
   37489, -800.986743,  -59.451572
   37490, -800.986610,  -59.450307
   37491, -800.986477,  -59.449094
   37492, -800.986344,  -59.447882
   37493, -800.986211,  -59.446670
   37494, -800.986078,  -59.445458
   37495, -800.985945,  -59.444299
   37496, -800.985812,  -59.443141
   37497, -800.985786,  -59.442035
   37498, -800.985759,  -59.440930
   37499, -800.985733,  -59.439825
   37500, -800.985707,  -59.438720
   37501, -800.985574,  -59.437562
   37502, -800.985547,  -59.436350
   37503, -800.985521,  -59.435139
   37504, -800.985495,  -59.433927
   37505, -800.985469,  -59.432716
   37506, -800.985442,  -59.431504
   37507, -800.985416,  -59.430293
   37508, -800.985496,  -59.429028
   37509, -800.985470,  -59.427817
   37510, -800.985231,  -59.426660
   37511, -800.984991,  -59.425502
   37512, -800.984965,  -59.424291
   37513, -800.984939,  -59.423133
   37514, -800.984912,  -59.421976
   37515, -800.984673,  -59.420872
   37516, -800.984433,  -59.419768
   37517, -800.984087,  -59.418717
   37518, -800.983848,  -59.417719
   37519, -800.983608,  -59.416722
   37520, -800.983475,  -59.415672
   37521, -800.983449,  -59.414568
   37522, -800.983423,  -59.413517
   37523, -800.983397,  -59.412467
   37524, -800.983371,  -59.411470
   37525, -800.983238,  -59.410420
   37526, -800.983318,  -59.409423
   37527, -800.983399,  -59.408426
   37528, -800.983372,  -59.407482
   37529, -800.983346,  -59.406539
   37530, -800.983320,  -59.405596
   37531, -800.983294,  -59.404652
   37532, -800.983268,  -59.403709
   37533, -800.983241,  -59.402712
   37534, -800.983215,  -59.401716
   37535, -800.983189,  -59.400719
   37536, -800.983163,  -59.399723
   37537, -800.983137,  -59.398727
   37538, -800.983110,  -59.397730
   37539, -800.982871,  -59.396681
   37540, -800.982632,  -59.395631
   37541, -800.982286,  -59.394529
   37542, -800.981940,  -59.393426
   37543, -800.981594,  -59.392323
   37544, -800.981355,  -59.391168
   37545, -800.981116,  -59.390012
   37546, -800.980877,  -59.388856
   37547, -800.980638,  -59.387701
   37548, -800.980398,  -59.386545
   37549, -800.980159,  -59.385390
   37550, -800.979920,  -59.384181
   37551, -800.979681,  -59.382972
   37552, -800.979442,  -59.381711
   37553, -800.979203,  -59.380449
   37554, -800.978964,  -59.379187
   37555, -800.978725,  -59.377926
   37556, -800.978272,  -59.376717
   37557, -800.977927,  -59.375456
   37558, -800.977581,  -59.374195
   37559, -800.977236,  -59.372933
   37560, -800.976890,  -59.371672
   37561, -800.976545,  -59.370411
   37562, -800.976199,  -59.369150
   37563, -800.975854,  -59.367835
   37564, -800.975508,  -59.366521
   37565, -800.975163,  -59.365207
   37566, -800.974818,  -59.363893
   37567, -800.974472,  -59.362526
   37568, -800.974127,  -59.361158
   37569, -800.973782,  -59.359845
   37570, -800.973330,  -59.358478
   37571, -800.972878,  -59.357057
   37572, -800.972426,  -59.355637
   37573, -800.971975,  -59.354217
   37574, -800.971523,  -59.352797
   37575, -800.971071,  -59.351324
   37576, -800.970620,  -59.349798
   37577, -800.970168,  -59.348272
   37578, -800.969716,  -59.346745
   37579, -800.969265,  -59.345219
   37580, -800.968813,  -59.343693
   37581, -800.968362,  -59.342168
   37582, -800.967910,  -59.340642
   37583, -800.967459,  -59.339063
   37584, -800.967007,  -59.337484
   37585, -800.966556,  -59.335852
   37586, -800.966317,  -59.334167
   37587, -800.965972,  -59.332429
   37588, -800.965627,  -59.330691
   37589, -800.965282,  -59.328953
   37590, -800.964937,  -59.327215
   37591, -800.964593,  -59.325477
   37592, -800.964248,  -59.323739
   37593, -800.964116,  -59.322055
   37594, -800.963984,  -59.320317
   37595, -800.963852,  -59.318580
   37596, -800.963613,  -59.316789
   37597, -800.963375,  -59.315052
   37598, -800.963136,  -59.313315
   37599, -800.962898,  -59.311577
   37600, -800.962660,  -59.309840
   37601, -800.962421,  -59.308104
   37602, -800.962183,  -59.306367
   37603, -800.961945,  -59.304630
   37604, -800.961706,  -59.302893
   37605, -800.961468,  -59.301157
   37606, -800.961230,  -59.299420
   37607, -800.960991,  -59.297684
   37608, -800.960753,  -59.295948
   37609, -800.960515,  -59.294211
   37610, -800.960489,  -59.292529
   37611, -800.960464,  -59.290846
   37612, -800.960438,  -59.289163
   37613, -800.960413,  -59.287480
   37614, -800.960387,  -59.285745
   37615, -800.960362,  -59.284009
   37616, -800.960336,  -59.282327
   37617, -800.960310,  -59.280644
   37618, -800.960179,  -59.278909
   37619, -800.960047,  -59.277174
   37620, -800.959915,  -59.275439
   37621, -800.959783,  -59.273704
   37622, -800.959651,  -59.271969
   37623, -800.959413,  -59.270287
   37624, -800.959281,  -59.268658
   37625, -800.959150,  -59.267030
   37626, -800.959124,  -59.265348
   37627, -800.959099,  -59.263614
   37628, -800.959179,  -59.261826
   37629, -800.959154,  -59.259986
   37630, -800.959128,  -59.258145
   37631, -800.959103,  -59.256251
   37632, -800.959077,  -59.254358
   37633, -800.959052,  -59.252465
   37634, -800.958920,  -59.250624
   37635, -800.958788,  -59.248838
   37636, -800.958657,  -59.247051
   37637, -800.958525,  -59.245264
   37638, -800.958393,  -59.243477
   37639, -800.958261,  -59.241691
   37640, -800.958236,  -59.239851
   37641, -800.958210,  -59.238012
   37642, -800.958185,  -59.236172
   37643, -800.958160,  -59.234333
   37644, -800.958134,  -59.232547
   37645, -800.958109,  -59.230708
   37646, -800.957977,  -59.228816
   37647, -800.957845,  -59.226924
   37648, -800.957607,  -59.224979
   37649, -800.957476,  -59.222981
   37650, -800.957450,  -59.221036
   37651, -800.957425,  -59.219091
   37652, -800.957399,  -59.217146
   37653, -800.957374,  -59.215255
   37654, -800.957348,  -59.213364
   37655, -800.957323,  -59.211473
   37656, -800.957298,  -59.209635
   37657, -800.957272,  -59.207797
   37658, -800.957247,  -59.205959
   37659, -800.957221,  -59.204174
   37660, -800.957196,  -59.202390
   37661, -800.957064,  -59.200659
   37662, -800.956933,  -59.198980
   37663, -800.956801,  -59.197249
   37664, -800.956669,  -59.195518
   37665, -800.956750,  -59.193840
   37666, -800.956831,  -59.192163
   37667, -800.956912,  -59.190485
   37668, -800.956993,  -59.188807
   37669, -800.957073,  -59.187130
   37670, -800.957154,  -59.185453
   37671, -800.957235,  -59.183775
   37672, -800.957316,  -59.182151
   37673, -800.957397,  -59.180527
   37674, -800.957477,  -59.178903
   37675, -800.957558,  -59.177279
   37676, -800.957639,  -59.175656
   37677, -800.957720,  -59.174032
   37678, -800.957906,  -59.172461
   37679, -800.958093,  -59.170891
   37680, -800.958280,  -59.169321
   37681, -800.958467,  -59.167750
   37682, -800.958654,  -59.166180
   37683, -800.958841,  -59.164610
   37684, -800.959028,  -59.163040
   37685, -800.959215,  -59.161470
   37686, -800.959295,  -59.159847
   37687, -800.959376,  -59.158224
   37688, -800.959457,  -59.156655
   37689, -800.959537,  -59.155138
   37690, -800.959618,  -59.153622
   37691, -800.959699,  -59.152158
   37692, -800.959779,  -59.150748
   37693, -800.959860,  -59.149338
   37694, -800.960047,  -59.147875
   37695, -800.960233,  -59.146412
   37696, -800.960314,  -59.144896
   37697, -800.960501,  -59.143327
   37698, -800.960688,  -59.141758
   37699, -800.960874,  -59.140242
   37700, -800.961061,  -59.138780
   37701, -800.961248,  -59.137317
   37702, -800.961434,  -59.135855
   37703, -800.961621,  -59.134392
   37704, -800.961702,  -59.132877
   37705, -800.961782,  -59.131415
   37706, -800.961863,  -59.129953
   37707, -800.961837,  -59.128544
   37708, -800.961812,  -59.127135
   37709, -800.961786,  -59.125726
   37710, -800.961761,  -59.124317
   37711, -800.961523,  -59.122855
   37712, -800.961286,  -59.121341
   37713, -800.961048,  -59.119826
   37714, -800.960810,  -59.118312
   37715, -800.960573,  -59.116744
   37716, -800.960547,  -59.115230
   37717, -800.960522,  -59.113715
   37718, -800.960496,  -59.112148
   37719, -800.960471,  -59.110581
   37720, -800.960445,  -59.109014
   37721, -800.960420,  -59.107447
   37722, -800.960394,  -59.105880
   37723, -800.960475,  -59.104366
   37724, -800.960556,  -59.102852
   37725, -800.960636,  -59.101392
   37726, -800.960717,  -59.099931
   37727, -800.960691,  -59.098418
   37728, -800.960666,  -59.096904
   37729, -800.960640,  -59.095391
   37730, -800.960615,  -59.093825
   37731, -800.960801,  -59.092205
   37732, -800.960988,  -59.090586
   37733, -800.961175,  -59.088967
   37734, -800.961361,  -59.087348
   37735, -800.961548,  -59.085729
   37736, -800.961522,  -59.084058
   37737, -800.961497,  -59.082386
   37738, -800.961471,  -59.080661
   37739, -800.961446,  -59.078937
   37740, -800.961420,  -59.077213
   37741, -800.961395,  -59.075435
   37742, -800.961369,  -59.073658
   37743, -800.961344,  -59.071828
   37744, -800.961318,  -59.069998
   37745, -800.961293,  -59.068168
   37746, -800.961267,  -59.066338
   37747, -800.961242,  -59.064508
   37748, -800.961216,  -59.062679
   37749, -800.961191,  -59.060796
   37750, -800.961166,  -59.058914
   37751, -800.961140,  -59.057032
   37752, -800.961115,  -59.055149
   37753, -800.961089,  -59.053267
   37754, -800.960958,  -59.051438
   37755, -800.960826,  -59.049662
   37756, -800.960695,  -59.047886
   37757, -800.960670,  -59.046164
   37758, -800.960644,  -59.044441
   37759, -800.960619,  -59.042718
   37760, -800.960699,  -59.040943
   37761, -800.960780,  -59.039114
   37762, -800.960754,  -59.037233
   37763, -800.960729,  -59.035352
   37764, -800.960703,  -59.033471
   37765, -800.960678,  -59.031590
   37766, -800.960652,  -59.029709
   37767, -800.960627,  -59.027829
   37768, -800.960496,  -59.026001
   37769, -800.960364,  -59.024226
   37770, -800.960233,  -59.022505
   37771, -800.960102,  -59.020783
   37772, -800.959970,  -59.019062
   37773, -800.959945,  -59.017393
   37774, -800.959920,  -59.015725
   37775, -800.959894,  -59.014110
   37776, -800.959869,  -59.012442
   37777, -800.959843,  -59.010774
   37778, -800.959818,  -59.009106
   37779, -800.959792,  -59.007491
   37780, -800.959767,  -59.005876
   37781, -800.959742,  -59.004261
   37782, -800.959716,  -59.002647
