 paso,E_prom_acum,M_prom_acum
   58622, -649.922145,  -47.996520
   58623, -649.921840,  -47.994917
   58624, -649.921534,  -47.993313
   58625, -649.921228,  -47.991710
   58626, -649.921059,  -47.990141
   58627, -649.920821,  -47.988606
   58628, -649.920516,  -47.987037
   58629, -649.920210,  -47.985468
   58630, -649.919904,  -47.983899
   58631, -649.919599,  -47.982330
   58632, -649.919293,  -47.980727
   58633, -649.918988,  -47.979124
   58634, -649.918682,  -47.977487
   58635, -649.918308,  -47.975885
   58636, -649.917934,  -47.974248
   58637, -649.917561,  -47.972611
   58638, -649.917187,  -47.970974
   58639, -649.916745,  -47.969372
   58640, -649.916303,  -47.967769
   58641, -649.915861,  -47.966167
   58642, -649.915351,  -47.964599
   58643, -649.914841,  -47.963065
   58644, -649.914331,  -47.961496
   58645, -649.913820,  -47.959928
   58646, -649.913174,  -47.958394
   58647, -649.912596,  -47.956895
   58648, -649.912017,  -47.955395
   58649, -649.911439,  -47.953895
   58650, -649.910861,  -47.952396
   58651, -649.910283,  -47.950896
   58652, -649.909705,  -47.949396
   58653, -649.909127,  -47.947897
   58654, -649.908548,  -47.946398
   58655, -649.907970,  -47.944932
   58656, -649.907324,  -47.943501
   58657, -649.906610,  -47.942104
   58658, -649.905895,  -47.940707
   58659, -649.905181,  -47.939344
   58660, -649.904466,  -47.937982
   58661, -649.903684,  -47.936585
   58662, -649.902901,  -47.935222
   58663, -649.902119,  -47.933860
   58664, -649.901473,  -47.932463
   58665, -649.900827,  -47.931066
   58666, -649.900181,  -47.929704
   58667, -649.899535,  -47.928341
   58668, -649.898820,  -47.927013
   58669, -649.898106,  -47.925685
   58670, -649.897392,  -47.924322
   58671, -649.896814,  -47.922926
   58672, -649.896100,  -47.921564
   58673, -649.895386,  -47.920202
   58674, -649.894740,  -47.918874
   58675, -649.894095,  -47.917546
   58676, -649.893449,  -47.916218
   58677, -649.892803,  -47.914890
   58678, -649.892157,  -47.913562
   58679, -649.891511,  -47.912234
   58680, -649.890798,  -47.910873
   58681, -649.890084,  -47.909545
   58682, -649.889370,  -47.908183
   58683, -649.888656,  -47.906855
   58684, -649.887942,  -47.905528
   58685, -649.887228,  -47.904200
   58686, -649.886583,  -47.902907
   58687, -649.885937,  -47.901648
   58688, -649.885292,  -47.900388
   58689, -649.884714,  -47.899095
   58690, -649.884137,  -47.897836
   58691, -649.883560,  -47.896577
   58692, -649.882982,  -47.895318
   58693, -649.882337,  -47.894093
   58694, -649.881691,  -47.892868
   58695, -649.881046,  -47.891677
   58696, -649.880469,  -47.890521
   58697, -649.879892,  -47.889364
   58698, -649.879314,  -47.888207
   58699, -649.878737,  -47.887051
   58700, -649.878160,  -47.885894
   58701, -649.877583,  -47.884738
   58702, -649.876938,  -47.883547
   58703, -649.876293,  -47.882391
   58704, -649.875647,  -47.881269
   58705, -649.875002,  -47.880181
   58706, -649.874357,  -47.879126
   58707, -649.873712,  -47.878072
   58708, -649.873135,  -47.876984
   58709, -649.872626,  -47.875862
   58710, -649.872117,  -47.874740
   58711, -649.871608,  -47.873618
   58712, -649.871100,  -47.872462
   58713, -649.870591,  -47.871306
   58714, -649.870082,  -47.870150
   58715, -649.869573,  -47.868994
   58716, -649.869065,  -47.867838
   58717, -649.868556,  -47.866649
   58718, -649.868047,  -47.865459
   58719, -649.867607,  -47.864303
   58720, -649.867166,  -47.863147
   58721, -649.866726,  -47.862026
   58722, -649.866285,  -47.860938
   58723, -649.865777,  -47.859885
   58724, -649.865268,  -47.858831
   58725, -649.864759,  -47.857778
   58726, -649.864183,  -47.856759
   58727, -649.863606,  -47.855705
   58728, -649.863030,  -47.854652
   58729, -649.862453,  -47.853633
   58730, -649.861876,  -47.852648
   58731, -649.861300,  -47.851663
   58732, -649.860723,  -47.850678
   58733, -649.860147,  -47.849727
   58734, -649.859502,  -47.848742
   58735, -649.858926,  -47.847723
   58736, -649.858349,  -47.846704
   58737, -649.857841,  -47.845651
   58738, -649.857333,  -47.844598
   58739, -649.856824,  -47.843545
   58740, -649.856316,  -47.842458
   58741, -649.855808,  -47.841371
   58742, -649.855368,  -47.840251
   58743, -649.854927,  -47.839130
   58744, -649.854487,  -47.838009
   58745, -649.854115,  -47.836922
   58746, -649.853743,  -47.835802
   58747, -649.853371,  -47.834681
   58748, -649.852999,  -47.833526
   58749, -649.852627,  -47.832372
   58750, -649.852255,  -47.831217
   58751, -649.851883,  -47.830062
   58752, -649.851511,  -47.828874
   58753, -649.851140,  -47.827685
   58754, -649.850768,  -47.826497
   58755, -649.850328,  -47.825343
   58756, -649.849888,  -47.824188
   58757, -649.849448,  -47.823068
   58758, -649.849008,  -47.821948
   58759, -649.848568,  -47.820861
   58760, -649.848128,  -47.819775
   58761, -649.847688,  -47.818689
   58762, -649.847248,  -47.817603
   58763, -649.846808,  -47.816517
   58764, -649.846300,  -47.815465
   58765, -649.845793,  -47.814413
   58766, -649.845217,  -47.813327
   58767, -649.844641,  -47.812242
   58768, -649.843997,  -47.811122
   58769, -649.843285,  -47.810036
   58770, -649.842573,  -47.808916
   58771, -649.841861,  -47.807830
   58772, -649.841149,  -47.806745
   58773, -649.840437,  -47.805659
   58774, -649.839725,  -47.804573
   58775, -649.839013,  -47.803488
   58776, -649.838301,  -47.802402
   58777, -649.837590,  -47.801351
   58778, -649.836878,  -47.800265
   58779, -649.836166,  -47.799146
   58780, -649.835454,  -47.798027
   58781, -649.834743,  -47.796941
   58782, -649.834099,  -47.795822
   58783, -649.833455,  -47.794669
   58784, -649.832744,  -47.793481
   58785, -649.832032,  -47.792294
   58786, -649.831320,  -47.791073
   58787, -649.830609,  -47.789851
   58788, -649.829897,  -47.788630
   58789, -649.829186,  -47.787409
   58790, -649.828474,  -47.786188
   58791, -649.827627,  -47.784933
   58792, -649.826847,  -47.783712
   58793, -649.826068,  -47.782491
   58794, -649.825152,  -47.781304
   58795, -649.824237,  -47.780117
   58796, -649.823321,  -47.778931
   58797, -649.822338,  -47.777778
   58798, -649.821354,  -47.776659
   58799, -649.820303,  -47.775574
   58800, -649.819252,  -47.774490
   58801, -649.818132,  -47.773439
   58802, -649.817013,  -47.772423
   58803, -649.815826,  -47.771440
   58804, -649.814638,  -47.770458
   58805, -649.813451,  -47.769441
   58806, -649.812332,  -47.768391
   58807, -649.811213,  -47.767341
   58808, -649.810094,  -47.766256
   58809, -649.808975,  -47.765172
   58810, -649.807856,  -47.764088
   58811, -649.806737,  -47.762970
   58812, -649.805686,  -47.761817
   58813, -649.804635,  -47.760699
   58814, -649.803652,  -47.759615
   58815, -649.802669,  -47.758531
   58816, -649.801687,  -47.757447
   58817, -649.800704,  -47.756363
   58818, -649.799721,  -47.755279
   58819, -649.798739,  -47.754229
   58820, -649.797824,  -47.753213
   58821, -649.796841,  -47.752163
   58822, -649.795859,  -47.751114
   58823, -649.794876,  -47.750030
   58824, -649.793894,  -47.748946
   58825, -649.792911,  -47.747828
   58826, -649.791929,  -47.746711
   58827, -649.790946,  -47.745593
   58828, -649.789964,  -47.744475
   58829, -649.788982,  -47.743358
   58830, -649.787999,  -47.742240
   58831, -649.787085,  -47.741089
   58832, -649.786171,  -47.739937
   58833, -649.785257,  -47.738786
   58834, -649.784342,  -47.737635
   58835, -649.783428,  -47.736483
   58836, -649.782514,  -47.735298
   58837, -649.781668,  -47.734147
   58838, -649.780822,  -47.732996
   58839, -649.779976,  -47.731845
   58840, -649.779062,  -47.730727
   58841, -649.778148,  -47.729610
   58842, -649.777302,  -47.728527
   58843, -649.776524,  -47.727410
   58844, -649.775678,  -47.726259
   58845, -649.774832,  -47.725142
   58846, -649.773986,  -47.724059
   58847, -649.773141,  -47.722943
   58848, -649.772295,  -47.721826
   58849, -649.771381,  -47.720743
   58850, -649.770467,  -47.719660
   58851, -649.769486,  -47.718543
   58852, -649.768504,  -47.717393
   58853, -649.767590,  -47.716276
   58854, -649.766677,  -47.715160
   58855, -649.765695,  -47.714009
   58856, -649.764714,  -47.712825
   58857, -649.763732,  -47.711640
   58858, -649.762751,  -47.710456
   58859, -649.761770,  -47.709271
   58860, -649.760788,  -47.708087
   58861, -649.759807,  -47.706903
   58862, -649.758758,  -47.705684
   58863, -649.757709,  -47.704432
   58864, -649.756659,  -47.703180
   58865, -649.755610,  -47.701928
   58866, -649.754561,  -47.700676
   58867, -649.753648,  -47.699390
   58868, -649.752735,  -47.698104
   58869, -649.751822,  -47.696818
   58870, -649.750909,  -47.695533
   58871, -649.749996,  -47.694247
   58872, -649.749083,  -47.692961
   58873, -649.748170,  -47.691641
   58874, -649.747257,  -47.690322
   58875, -649.746344,  -47.689002
   58876, -649.745363,  -47.687649
   58877, -649.744382,  -47.686295
   58878, -649.743402,  -47.684976
   58879, -649.742489,  -47.683622
   58880, -649.741712,  -47.682235
   58881, -649.740935,  -47.680882
   58882, -649.740158,  -47.679529
   58883, -649.739381,  -47.678175
   58884, -649.738605,  -47.676822
   58885, -649.737828,  -47.675469
   58886, -649.737051,  -47.674082
   58887, -649.736275,  -47.672661
   58888, -649.735498,  -47.671240
   58889, -649.734721,  -47.669786
   58890, -649.733945,  -47.668297
   58891, -649.733168,  -47.666808
   58892, -649.732391,  -47.665320
   58893, -649.731547,  -47.663865
   58894, -649.730771,  -47.662444
   58895, -649.729994,  -47.661024
   58896, -649.729218,  -47.659603
   58897, -649.728441,  -47.658217
   58898, -649.727665,  -47.656864
   58899, -649.726820,  -47.655546
   58900, -649.725976,  -47.654194
   58901, -649.725200,  -47.652875
   58902, -649.724424,  -47.651591
   58903, -649.723647,  -47.650306
   58904, -649.722871,  -47.649022
   58905, -649.722095,  -47.647704
   58906, -649.721319,  -47.646386
   58907, -649.720543,  -47.645068
   58908, -649.719766,  -47.643750
   58909, -649.718855,  -47.642465
   58910, -649.717943,  -47.641148
   58911, -649.717031,  -47.639830
   58912, -649.716119,  -47.638512
   58913, -649.715139,  -47.637228
   58914, -649.714228,  -47.635910
   58915, -649.713384,  -47.634626
   58916, -649.712540,  -47.633342
   58917, -649.711696,  -47.632059
   58918, -649.710852,  -47.630775
   58919, -649.710009,  -47.629491
   58920, -649.709165,  -47.628208
   58921, -649.708321,  -47.626958
   58922, -649.707478,  -47.625709
   58923, -649.706634,  -47.624459
   58924, -649.705791,  -47.623210
   58925, -649.704947,  -47.621994
   58926, -649.704103,  -47.620745
   58927, -649.703260,  -47.619529
   58928, -649.702417,  -47.618314
   58929, -649.701573,  -47.617099
   58930, -649.700798,  -47.615849
   58931, -649.700022,  -47.614634
   58932, -649.699247,  -47.613385
   58933, -649.698403,  -47.612102
   58934, -649.697560,  -47.610819
   58935, -649.696717,  -47.609502
   58936, -649.695873,  -47.608185
   58937, -649.695030,  -47.606902
   58938, -649.694119,  -47.605586
   58939, -649.693208,  -47.604269
   58940, -649.692297,  -47.602986
   58941, -649.691386,  -47.601737
   58942, -649.690475,  -47.600455
   58943, -649.689564,  -47.599138
   58944, -649.688586,  -47.597856
   58945, -649.687607,  -47.596573
   58946, -649.686628,  -47.595325
   58947, -649.685650,  -47.594076
   58948, -649.684671,  -47.592794
   58949, -649.683693,  -47.591511
   58950, -649.682850,  -47.590263
   58951, -649.682007,  -47.589049
   58952, -649.681164,  -47.587834
   58953, -649.680322,  -47.586654
   58954, -649.679547,  -47.585507
   58955, -649.678704,  -47.584327
   58956, -649.677929,  -47.583181
   58957, -649.677222,  -47.582068
   58958, -649.676515,  -47.580956
   58959, -649.675809,  -47.579878
   58960, -649.675170,  -47.578765
   58961, -649.674531,  -47.577619
   58962, -649.673892,  -47.576439
   58963, -649.673185,  -47.575225
   58964, -649.672478,  -47.574045
   58965, -649.671771,  -47.572899
   58966, -649.671065,  -47.571787
   58967, -649.670358,  -47.570641
   58968, -649.669651,  -47.569461
   58969, -649.668877,  -47.568316
   58970, -649.668102,  -47.567204
   58971, -649.667328,  -47.566092
   58972, -649.666554,  -47.565014
   58973, -649.665779,  -47.563970
   58974, -649.665005,  -47.562960
   58975, -649.664366,  -47.561916
   58976, -649.663660,  -47.560906
   58977, -649.662953,  -47.559896
   58978, -649.662247,  -47.558886
   58979, -649.661541,  -47.557910
   58980, -649.660902,  -47.556968
   58981, -649.660263,  -47.556027
   58982, -649.659625,  -47.555085
   58983, -649.658986,  -47.554143
   58984, -649.658348,  -47.553201
   58985, -649.657777,  -47.552293
   58986, -649.657207,  -47.551385
   58987, -649.656636,  -47.550511
   58988, -649.656066,  -47.549671
   58989, -649.655495,  -47.548797
   58990, -649.654857,  -47.547957
   58991, -649.654286,  -47.547151
   58992, -649.653716,  -47.546345
   58993, -649.653145,  -47.545539
   58994, -649.652575,  -47.544733
   58995, -649.652004,  -47.543927
   58996, -649.651434,  -47.543122
   58997, -649.650864,  -47.542350
   58998, -649.650293,  -47.541612
   58999, -649.649723,  -47.540840
   59000, -649.649153,  -47.540034
   59001, -649.648582,  -47.539228
   59002, -649.648012,  -47.538422
   59003, -649.647374,  -47.537583
   59004, -649.646736,  -47.536743
   59005, -649.646098,  -47.535904
   59006, -649.645460,  -47.535064
   59007, -649.644822,  -47.534225
   59008, -649.644184,  -47.533385
   59009, -649.643546,  -47.532546
   59010, -649.642908,  -47.531740
   59011, -649.642270,  -47.530935
   59012, -649.641632,  -47.530129
   59013, -649.640994,  -47.529290
   59014, -649.640357,  -47.528485
   59015, -649.639719,  -47.527679
   59016, -649.639081,  -47.526874
   59017, -649.638375,  -47.526035
   59018, -649.637738,  -47.525230
   59019, -649.637100,  -47.524390
   59020, -649.636462,  -47.523551
   59021, -649.635825,  -47.522712
   59022, -649.635119,  -47.521839
   59023, -649.634414,  -47.520966
   59024, -649.633708,  -47.520094
   59025, -649.633003,  -47.519221
   59026, -649.632365,  -47.518382
   59027, -649.631728,  -47.517543
   59028, -649.631090,  -47.516738
   59029, -649.630453,  -47.515967
   59030, -649.629748,  -47.515230
   59031, -649.628975,  -47.514459
   59032, -649.628337,  -47.513654
   59033, -649.627700,  -47.512849
   59034, -649.627062,  -47.512044
   59035, -649.626425,  -47.511239
   59036, -649.625788,  -47.510400
   59037, -649.625150,  -47.509596
   59038, -649.624581,  -47.508825
   59039, -649.624011,  -47.508020
   59040, -649.623374,  -47.507182
   59041, -649.622737,  -47.506377
   59042, -649.622100,  -47.505572
   59043, -649.621462,  -47.504768
   59044, -649.620825,  -47.503997
   59045, -649.620120,  -47.503260
   59046, -649.619415,  -47.502490
   59047, -649.618711,  -47.501719
   59048, -649.618006,  -47.500982
   59049, -649.617301,  -47.500246
   59050, -649.616528,  -47.499475
   59051, -649.615756,  -47.498705
   59052, -649.615119,  -47.497900
   59053, -649.614482,  -47.497096
   59054, -649.613845,  -47.496292
   59055, -649.613208,  -47.495487
   59056, -649.612571,  -47.494683
   59057, -649.611934,  -47.493913
   59058, -649.611297,  -47.493142
   59059, -649.610661,  -47.492372
   59060, -649.610024,  -47.491602
   59061, -649.609387,  -47.490832
   59062, -649.608750,  -47.490061
   59063, -649.608113,  -47.489257
   59064, -649.607409,  -47.488487
   59065, -649.606637,  -47.487751
   59066, -649.605932,  -47.486981
   59067, -649.605228,  -47.486211
   59068, -649.604524,  -47.485407
   59069, -649.603887,  -47.484637
   59070, -649.603386,  -47.483833
   59071, -649.602952,  -47.483063
   59072, -649.602587,  -47.482259
   59073, -649.602289,  -47.481421
   59074, -649.601991,  -47.480584
   59075, -649.601693,  -47.479746
   59076, -649.601395,  -47.478942
   59077, -649.600961,  -47.478173
   59078, -649.600528,  -47.477369
   59079, -649.600095,  -47.476565
   59080, -649.599729,  -47.475728
   59081, -649.599364,  -47.474890
   59082, -649.598998,  -47.474019
   59083, -649.598632,  -47.473148
   59084, -649.598267,  -47.472277
   59085, -649.597901,  -47.471406
   59086, -649.597536,  -47.470534
   59087, -649.597170,  -47.469663
   59088, -649.596805,  -47.468792
   59089, -649.596439,  -47.467921
   59090, -649.596074,  -47.467050
   59091, -649.595708,  -47.466213
   59092, -649.595343,  -47.465376
   59093, -649.595045,  -47.464573
   59094, -649.594747,  -47.463770
   59095, -649.594450,  -47.462966
   59096, -649.594152,  -47.462163
   59097, -649.593854,  -47.461394
   59098, -649.593556,  -47.460591
   59099, -649.593191,  -47.459754
   59100, -649.592826,  -47.458917
   59101, -649.592460,  -47.458114
   59102, -649.592095,  -47.457311
   59103, -649.591730,  -47.456508
   59104, -649.591364,  -47.455705
   59105, -649.590999,  -47.454902
   59106, -649.590634,  -47.454099
   59107, -649.590268,  -47.453297
   59108, -649.589903,  -47.452494
   59109, -649.589538,  -47.451691
   59110, -649.589173,  -47.450888
   59111, -649.588807,  -47.450085
   59112, -649.588442,  -47.449283
   59113, -649.588077,  -47.448480
   59114, -649.587577,  -47.447644
   59115, -649.587076,  -47.446807
   59116, -649.586576,  -47.446004
   59117, -649.586007,  -47.445236
   59118, -649.585439,  -47.444501
   59119, -649.584871,  -47.443766
   59120, -649.584303,  -47.443065
   59121, -649.583735,  -47.442330
   59122, -649.583167,  -47.441595
   59123, -649.582599,  -47.440861
   59124, -649.582099,  -47.440160
   59125, -649.581598,  -47.439493
   59126, -649.581098,  -47.438859
   59127, -649.580530,  -47.438192
   59128, -649.580030,  -47.437492
   59129, -649.579530,  -47.436757
   59130, -649.579097,  -47.435988
   59131, -649.578664,  -47.435220
   59132, -649.578232,  -47.434452
   59133, -649.577799,  -47.433683
   59134, -649.577299,  -47.432949
   59135, -649.576799,  -47.432214
   59136, -649.576299,  -47.431480
   59137, -649.575799,  -47.430746
   59138, -649.575298,  -47.429977
   59139, -649.574866,  -47.429175
   59140, -649.574434,  -47.428407
   59141, -649.574001,  -47.427605
   59142, -649.573569,  -47.426803
   59143, -649.573272,  -47.426035
   59144, -649.572974,  -47.425301
   59145, -649.572610,  -47.424601
   59146, -649.572313,  -47.423866
   59147, -649.572015,  -47.423166
   59148, -649.571718,  -47.422499
   59149, -649.571489,  -47.421799
   59150, -649.571260,  -47.421099
   59151, -649.571030,  -47.420399
   59152, -649.570801,  -47.419732
   59153, -649.570639,  -47.419032
   59154, -649.570477,  -47.418332
   59155, -649.570315,  -47.417632
   59156, -649.570153,  -47.416932
   59157, -649.570059,  -47.416265
   59158, -649.569898,  -47.415633
   59159, -649.569736,  -47.415000
   59160, -649.569574,  -47.414368
   59161, -649.569412,  -47.413769
   59162, -649.569251,  -47.413171
   59163, -649.569156,  -47.412538
   59164, -649.569062,  -47.411906
   59165, -649.568968,  -47.411274
   59166, -649.568874,  -47.410641
   59167, -649.568780,  -47.410009
   59168, -649.568686,  -47.409377
   59169, -649.568592,  -47.408744
   59170, -649.568498,  -47.408112
   59171, -649.568403,  -47.407446
   59172, -649.568309,  -47.406780
   59173, -649.568215,  -47.406114
   59174, -649.568121,  -47.405448
   59175, -649.568027,  -47.404782
   59176, -649.567933,  -47.404117
   59177, -649.567839,  -47.403451
   59178, -649.567745,  -47.402785
   59179, -649.567651,  -47.402119
   59180, -649.567557,  -47.401419
   59181, -649.567395,  -47.400686
   59182, -649.567301,  -47.399919
   59183, -649.567207,  -47.399186
   59184, -649.567113,  -47.398452
   59185, -649.567019,  -47.397719
   59186, -649.566925,  -47.396986
   59187, -649.566763,  -47.396219
   59188, -649.566669,  -47.395418
   59189, -649.566575,  -47.394617
   59190, -649.566548,  -47.393850
   59191, -649.566454,  -47.393117
   59192, -649.566293,  -47.392350
   59193, -649.566199,  -47.391617
   59194, -649.565970,  -47.390918
   59195, -649.565673,  -47.390253
   59196, -649.565376,  -47.389587
   59197, -649.565079,  -47.388956
   59198, -649.564783,  -47.388324
   59199, -649.564486,  -47.387692
   59200, -649.564189,  -47.387061
   59201, -649.563893,  -47.386396
   59202, -649.563596,  -47.385696
   59203, -649.563299,  -47.384997
   59204, -649.563002,  -47.384265
   59205, -649.562706,  -47.383532
   59206, -649.562409,  -47.382799
   59207, -649.562113,  -47.382100
   59208, -649.561816,  -47.381435
   59209, -649.561519,  -47.380770
   59210, -649.561223,  -47.380138
   59211, -649.560994,  -47.379473
   59212, -649.560765,  -47.378808
   59213, -649.560536,  -47.378110
   59214, -649.560307,  -47.377411
   59215, -649.560078,  -47.376712
   59216, -649.559781,  -47.376047
   59217, -649.559485,  -47.375382
   59218, -649.559256,  -47.374683
   59219, -649.558959,  -47.373951
   59220, -649.558663,  -47.373185
   59221, -649.558366,  -47.372419
   59222, -649.558137,  -47.371619
   59223, -649.557908,  -47.370819
   59224, -649.557679,  -47.370019
   59225, -649.557315,  -47.369185
   59226, -649.556951,  -47.368318
   59227, -649.556587,  -47.367451
   59228, -649.556223,  -47.366583
   59229, -649.555859,  -47.365716
   59230, -649.555496,  -47.364849
   59231, -649.555064,  -47.363948
   59232, -649.554633,  -47.363047
   59233, -649.554201,  -47.362112
   59234, -649.553770,  -47.361144
   59235, -649.553338,  -47.360176
   59236, -649.552907,  -47.359207
   59237, -649.552476,  -47.358239
   59238, -649.552044,  -47.357271
   59239, -649.551545,  -47.356269
   59240, -649.550979,  -47.355233
   59241, -649.550413,  -47.354164
   59242, -649.549846,  -47.353060
   59243, -649.549280,  -47.351923
   59244, -649.548781,  -47.350753
   59245, -649.548215,  -47.349548
   59246, -649.547649,  -47.348344
   59247, -649.547083,  -47.347140
   59248, -649.546584,  -47.345969
   59249, -649.546085,  -47.344799
   59250, -649.545654,  -47.343662
   59251, -649.545223,  -47.342560
   59252, -649.544792,  -47.341457
   59253, -649.544361,  -47.340354
   59254, -649.543997,  -47.339218
   59255, -649.543633,  -47.338081
   59256, -649.543337,  -47.336979
   59257, -649.542974,  -47.335842
   59258, -649.542678,  -47.334740
   59259, -649.542382,  -47.333603
   59260, -649.542086,  -47.332467
   59261, -649.541722,  -47.331297
   59262, -649.541291,  -47.330093
   59263, -649.540860,  -47.328890
   59264, -649.540429,  -47.327686
   59265, -649.539998,  -47.326483
   59266, -649.539702,  -47.325246
   59267, -649.539339,  -47.323975
   59268, -649.538976,  -47.322704
   59269, -649.538612,  -47.321433
   59270, -649.538249,  -47.320128
   59271, -649.537885,  -47.318824
   59272, -649.537522,  -47.317553
   59273, -649.537159,  -47.316316
   59274, -649.536863,  -47.315113
   59275, -649.536567,  -47.313910
   59276, -649.536204,  -47.312673
   59277, -649.535840,  -47.311436
   59278, -649.535477,  -47.310199
   59279, -649.535114,  -47.308963
   59280, -649.534750,  -47.307692
   59281, -649.534387,  -47.306422
   59282, -649.534091,  -47.305185
   59283, -649.533796,  -47.303949
   59284, -649.533500,  -47.302712
   59285, -649.533204,  -47.301476
   59286, -649.532908,  -47.300206
   59287, -649.532613,  -47.298936
   59288, -649.532317,  -47.297666
   59289, -649.532021,  -47.296362
   59290, -649.531725,  -47.295058
   59291, -649.531430,  -47.293755
   59292, -649.531134,  -47.292485
   59293, -649.530771,  -47.291249
   59294, -649.530408,  -47.290012
   59295, -649.530180,  -47.288743
   59296, -649.529951,  -47.287507
   59297, -649.529723,  -47.286271
   59298, -649.529495,  -47.285035
   59299, -649.529267,  -47.283799
   59300, -649.529106,  -47.282530
   59301, -649.529013,  -47.281294
   59302, -649.528852,  -47.280024
   59303, -649.528692,  -47.278755
   59304, -649.528531,  -47.277485
   59305, -649.528370,  -47.276250
   59306, -649.528277,  -47.274981
   59307, -649.528184,  -47.273711
   59308, -649.528158,  -47.272408
   59309, -649.528132,  -47.271072
   59310, -649.528241,  -47.269769
   59311, -649.528351,  -47.268466
   59312, -649.528460,  -47.267163
   59313, -649.528569,  -47.265827
   59314, -649.528813,  -47.264457
   59315, -649.529057,  -47.263087
   59316, -649.529301,  -47.261751
   59317, -649.529545,  -47.260414
   59318, -649.529789,  -47.259044
   59319, -649.530033,  -47.257708
   59320, -649.530142,  -47.256406
   59321, -649.530251,  -47.255104
   59322, -649.530292,  -47.253835
   59323, -649.530334,  -47.252566
   59324, -649.530376,  -47.251332
   59325, -649.530417,  -47.250063
   59326, -649.530459,  -47.248761
   59327, -649.530500,  -47.247493
   59328, -649.530542,  -47.246224
   59329, -649.530651,  -47.244922
   59330, -649.530760,  -47.243620
   59331, -649.531004,  -47.242285
   59332, -649.531315,  -47.240983
   59333, -649.531627,  -47.239681
   59334, -649.531938,  -47.238379
   59335, -649.532249,  -47.237044
   59336, -649.532560,  -47.235709
   59337, -649.532872,  -47.234373
   59338, -649.533115,  -47.233004
   59339, -649.533359,  -47.231635
   59340, -649.533603,  -47.230233
   59341, -649.533847,  -47.228864
   59342, -649.534091,  -47.227461
   59343, -649.534334,  -47.226059
   59344, -649.534578,  -47.224656
   59345, -649.534822,  -47.223220
   59346, -649.535066,  -47.221784
   59347, -649.535309,  -47.220348
   59348, -649.535486,  -47.218878
   59349, -649.535662,  -47.217409
   59350, -649.535973,  -47.215973
   59351, -649.536217,  -47.214504
   59352, -649.536460,  -47.213034
   59353, -649.536704,  -47.211565
   59354, -649.536880,  -47.210062
   59355, -649.537057,  -47.208525
   59356, -649.537233,  -47.206955
   59357, -649.537409,  -47.205384
   59358, -649.537585,  -47.203814
   59359, -649.537762,  -47.202244
   59360, -649.537938,  -47.200674
   59361, -649.538182,  -47.199070
   59362, -649.538425,  -47.197433
   59363, -649.538601,  -47.195829
   59364, -649.538778,  -47.194225
   59365, -649.539021,  -47.192656
   59366, -649.539265,  -47.191086
   59367, -649.539441,  -47.189550
   59368, -649.539617,  -47.188014
   59369, -649.539793,  -47.186478
   59370, -649.539902,  -47.184908
   59371, -649.540011,  -47.183339
   59372, -649.540120,  -47.181803
   59373, -649.540229,  -47.180267
   59374, -649.540405,  -47.178698
   59375, -649.540581,  -47.177128
   59376, -649.540757,  -47.175525
   59377, -649.540933,  -47.173889
   59378, -649.541110,  -47.172219
   59379, -649.541286,  -47.170549
   59380, -649.541462,  -47.168912
   59381, -649.541638,  -47.167276
   59382, -649.541747,  -47.165673
   59383, -649.541855,  -47.164071
   59384, -649.541964,  -47.162434
   59385, -649.542073,  -47.160832
   59386, -649.542114,  -47.159263
   59387, -649.542156,  -47.157694
   59388, -649.542197,  -47.156126
   59389, -649.542238,  -47.154591
   59390, -649.542280,  -47.153022
   59391, -649.542321,  -47.151454
   59392, -649.542363,  -47.149886
   59393, -649.542404,  -47.148317
   59394, -649.542378,  -47.146715
   59395, -649.542352,  -47.145113
   59396, -649.542326,  -47.143511
   59397, -649.542165,  -47.141876
   59398, -649.541937,  -47.140274
   59399, -649.541709,  -47.138706
   59400, -649.541481,  -47.137138
   59401, -649.541254,  -47.135570
   59402, -649.541026,  -47.133969
   59403, -649.540798,  -47.132401
   59404, -649.540570,  -47.130833
   59405, -649.540274,  -47.129232
   59406, -649.539912,  -47.127664
   59407, -649.539617,  -47.126130
   59408, -649.539321,  -47.124562
   59409, -649.539026,  -47.122995
   59410, -649.538731,  -47.121461
   59411, -649.538436,  -47.119927
   59412, -649.538006,  -47.118427
   59413, -649.537576,  -47.116927
   59414, -649.537146,  -47.115394
   59415, -649.536716,  -47.113826
   59416, -649.536287,  -47.112259
   59417, -649.535857,  -47.110659
   59418, -649.535427,  -47.109092
   59419, -649.535065,  -47.107558
   59420, -649.534702,  -47.105991
   59421, -649.534340,  -47.104424
   59422, -649.533977,  -47.102858
   59423, -649.533615,  -47.101257
   59424, -649.533253,  -47.099657
   59425, -649.532890,  -47.098090
   59426, -649.532528,  -47.096557
   59427, -649.532166,  -47.095024
   59428, -649.531803,  -47.093491
   59429, -649.531441,  -47.091958
   59430, -649.531079,  -47.090426
   59431, -649.530716,  -47.088927
   59432, -649.530421,  -47.087461
   59433, -649.529992,  -47.085962
   59434, -649.529630,  -47.084430
   59435, -649.529267,  -47.082897
   59436, -649.528905,  -47.081398
   59437, -649.528610,  -47.079866
   59438, -649.528315,  -47.078367
   59439, -649.528020,  -47.076869
   59440, -649.527725,  -47.075336
   59441, -649.527431,  -47.073804
   59442, -649.527136,  -47.072272
   59443, -649.526841,  -47.070740
