 paso,E_prom_acum,M_prom_acum
   67742, -473.836852,    7.257093
   67743, -473.837651,    7.258226
   67744, -473.838333,    7.259329
   67745, -473.839014,    7.260433
   67746, -473.839577,    7.261506
   67747, -473.840141,    7.262609
   67748, -473.840704,    7.263713
   67749, -473.841267,    7.264845
   67750, -473.841830,    7.265978
   67751, -473.842334,    7.267081
   67752, -473.842839,    7.268184
   67753, -473.843461,    7.269257
   67754, -473.844083,    7.270301
   67755, -473.844705,    7.271316
   67756, -473.845445,    7.272360
   67757, -473.846186,    7.273433
   67758, -473.846926,    7.274506
   67759, -473.847666,    7.275580
   67760, -473.848406,    7.276653
   67761, -473.849146,    7.277726
   67762, -473.849768,    7.278770
   67763, -473.850390,    7.279813
   67764, -473.851071,    7.280887
   67765, -473.851752,    7.281960
   67766, -473.852492,    7.283003
   67767, -473.853232,    7.284076
   67768, -473.853972,    7.285149
   67769, -473.854712,    7.286193
   67770, -473.855452,    7.287266
   67771, -473.856192,    7.288368
   67772, -473.856932,    7.289500
   67773, -473.857613,    7.290661
   67774, -473.858294,    7.291793
   67775, -473.858975,    7.292925
   67776, -473.859655,    7.294057
   67777, -473.860277,    7.295218
   67778, -473.860899,    7.296350
   67779, -473.861462,    7.297511
   67780, -473.862024,    7.298702
   67781, -473.862587,    7.299922
   67782, -473.863090,    7.301171
   67783, -473.863653,    7.302450
   67784, -473.864216,    7.303729
   67785, -473.864778,    7.305008
   67786, -473.865282,    7.306258
   67787, -473.865726,    7.307537
   67788, -473.866171,    7.308816
   67789, -473.866616,    7.310095
   67790, -473.867060,    7.311344
   67791, -473.867505,    7.312564
   67792, -473.867949,    7.313783
   67793, -473.868452,    7.314974
   67794, -473.869015,    7.316134
   67795, -473.869577,    7.317265
   67796, -473.870140,    7.318396
   67797, -473.870761,    7.319498
   67798, -473.871383,    7.320599
   67799, -473.872004,    7.321671
   67800, -473.872625,    7.322773
   67801, -473.873247,    7.323874
   67802, -473.873868,    7.324976
   67803, -473.874430,    7.326107
   67804, -473.875052,    7.327267
   67805, -473.875673,    7.328427
   67806, -473.876294,    7.329587
   67807, -473.876915,    7.330748
   67808, -473.877537,    7.331908
   67809, -473.878158,    7.333068
   67810, -473.878838,    7.334257
   67811, -473.879518,    7.335477
   67812, -473.880139,    7.336725
   67813, -473.880760,    7.337974
   67814, -473.881381,    7.339251
   67815, -473.882003,    7.340529
   67816, -473.882565,    7.341778
   67817, -473.883127,    7.343026
   67818, -473.883689,    7.344274
   67819, -473.884251,    7.345493
   67820, -473.884813,    7.346712
   67821, -473.885375,    7.347931
   67822, -473.885937,    7.349149
   67823, -473.886499,    7.350397
   67824, -473.887061,    7.351616
   67825, -473.887682,    7.352805
   67826, -473.888302,    7.353994
   67827, -473.888923,    7.355213
   67828, -473.889544,    7.356431
   67829, -473.890165,    7.357620
   67830, -473.890786,    7.358838
   67831, -473.891407,    7.360057
   67832, -473.892086,    7.361304
   67833, -473.892766,    7.362552
   67834, -473.893446,    7.363800
   67835, -473.894125,    7.365048
   67836, -473.894805,    7.366325
   67837, -473.895485,    7.367572
   67838, -473.896223,    7.368849
   67839, -473.896962,    7.370097
   67840, -473.897700,    7.371315
   67841, -473.898439,    7.372503
   67842, -473.899178,    7.373721
   67843, -473.899916,    7.374939
   67844, -473.900713,    7.376128
   67845, -473.901511,    7.377316
   67846, -473.902308,    7.378504
   67847, -473.903164,    7.379663
   67848, -473.904139,    7.380851
   67849, -473.905113,    7.382010
   67850, -473.906087,    7.383198
   67851, -473.907061,    7.384357
   67852, -473.908035,    7.385545
   67853, -473.909009,    7.386733
   67854, -473.909983,    7.387921
   67855, -473.911016,    7.389080
   67856, -473.912049,    7.390238
   67857, -473.912964,    7.391426
   67858, -473.913879,    7.392585
   67859, -473.914794,    7.393743
   67860, -473.915709,    7.394931
   67861, -473.916624,    7.396119
   67862, -473.917421,    7.397277
   67863, -473.918100,    7.398465
   67864, -473.918720,    7.399682
   67865, -473.919340,    7.400899
   67866, -473.919960,    7.402116
   67867, -473.920580,    7.403333
   67868, -473.921200,    7.404579
   67869, -473.921820,    7.405826
   67870, -473.922440,    7.407072
   67871, -473.923001,    7.408289
   67872, -473.923562,    7.409506
   67873, -473.924064,    7.410752
   67874, -473.924566,    7.411999
   67875, -473.925068,    7.413245
   67876, -473.925629,    7.414521
   67877, -473.926190,    7.415796
   67878, -473.926751,    7.417101
   67879, -473.927312,    7.418406
   67880, -473.927991,    7.419741
   67881, -473.928669,    7.421075
   67882, -473.929289,    7.422439
   67883, -473.929909,    7.423832
   67884, -473.930529,    7.425255
   67885, -473.931148,    7.426648
   67886, -473.931768,    7.428041
   67887, -473.932329,    7.429464
   67888, -473.932948,    7.430916
   67889, -473.933568,    7.432397
   67890, -473.934188,    7.433878
   67891, -473.934748,    7.435389
   67892, -473.935368,    7.436870
   67893, -473.936046,    7.438322
   67894, -473.936725,    7.439774
   67895, -473.937403,    7.441255
   67896, -473.938023,    7.442706
   67897, -473.938642,    7.444158
   67898, -473.939321,    7.445639
   67899, -473.939999,    7.447091
   67900, -473.940677,    7.448513
   67901, -473.941297,    7.449905
   67902, -473.941916,    7.451327
   67903, -473.942536,    7.452749
   67904, -473.943155,    7.454141
   67905, -473.943715,    7.455504
   67906, -473.944276,    7.456867
   67907, -473.944895,    7.458259
   67908, -473.945456,    7.459622
   67909, -473.946016,    7.460985
   67910, -473.946576,    7.462347
   67911, -473.947137,    7.463710
   67912, -473.947756,    7.465043
   67913, -473.948375,    7.466376
   67914, -473.949112,    7.467739
   67915, -473.949849,    7.469101
   67916, -473.950586,    7.470464
   67917, -473.951323,    7.471826
   67918, -473.952060,    7.473188
   67919, -473.952797,    7.474551
   67920, -473.953592,    7.475883
   67921, -473.954388,    7.477216
   67922, -473.955184,    7.478549
   67923, -473.955980,    7.479852
   67924, -473.956775,    7.481126
   67925, -473.957571,    7.482429
   67926, -473.958366,    7.483732
   67927, -473.959162,    7.485035
   67928, -473.959958,    7.486368
   67929, -473.960871,    7.487730
   67930, -473.961784,    7.489092
   67931, -473.962639,    7.490424
   67932, -473.963552,    7.491786
   67933, -473.964406,    7.493118
   67934, -473.965260,    7.494480
   67935, -473.966115,    7.495842
   67936, -473.966969,    7.497203
   67937, -473.967823,    7.498594
   67938, -473.968736,    7.499956
   67939, -473.969649,    7.501317
   67940, -473.970562,    7.502649
   67941, -473.971475,    7.503981
   67942, -473.972388,    7.505313
   67943, -473.973242,    7.506616
   67944, -473.974096,    7.507889
   67945, -473.975009,    7.509132
   67946, -473.975922,    7.510376
   67947, -473.976894,    7.511649
   67948, -473.977924,    7.512892
   67949, -473.978955,    7.514106
   67950, -473.979926,    7.515291
   67951, -473.980898,    7.516475
   67952, -473.981870,    7.517689
   67953, -473.982841,    7.518903
   67954, -473.983754,    7.520146
   67955, -473.984666,    7.521419
   67956, -473.985579,    7.522721
   67957, -473.986491,    7.524023
   67958, -473.987404,    7.525324
   67959, -473.988258,    7.526597
   67960, -473.989170,    7.527840
   67961, -473.990083,    7.529083
   67962, -473.990995,    7.530326
   67963, -473.991907,    7.531569
   67964, -473.992879,    7.532782
   67965, -473.993850,    7.534025
   67966, -473.994821,    7.535238
   67967, -473.995792,    7.536481
   67968, -473.996763,    7.537724
   67969, -473.997734,    7.538966
   67970, -473.998705,    7.540209
   67971, -473.999676,    7.541452
   67972, -474.000647,    7.542665
   67973, -474.001618,    7.543878
   67974, -474.002589,    7.545091
   67975, -474.003560,    7.546304
   67976, -474.004531,    7.547517
   67977, -474.005502,    7.548759
   67978, -474.006473,    7.550001
   67979, -474.007443,    7.551244
   67980, -474.008414,    7.552486
   67981, -474.009385,    7.553758
   67982, -474.010356,    7.555059
   67983, -474.011326,    7.556330
   67984, -474.012297,    7.557572
   67985, -474.013268,    7.558814
   67986, -474.014238,    7.560086
   67987, -474.015209,    7.561387
   67988, -474.016179,    7.562688
   67989, -474.017150,    7.563988
   67990, -474.018120,    7.565289
   67991, -474.019091,    7.566619
   67992, -474.020061,    7.567920
   67993, -474.021090,    7.569191
   67994, -474.022120,    7.570462
   67995, -474.023149,    7.571733
   67996, -474.024178,    7.573004
   67997, -474.025266,    7.574305
   67998, -474.026354,    7.575576
   67999, -474.027442,    7.576847
   68000, -474.028529,    7.578118
   68001, -474.029558,    7.579418
   68002, -474.030587,    7.580718
   68003, -474.031675,    7.581989
   68004, -474.032763,    7.583260
   68005, -474.033850,    7.584531
   68006, -474.034938,    7.585831
   68007, -474.035967,    7.587160
   68008, -474.036996,    7.588460
   68009, -474.037966,    7.589731
   68010, -474.038935,    7.590972
   68011, -474.039905,    7.592213
   68012, -474.040875,    7.593454
   68013, -474.041904,    7.594666
   68014, -474.042932,    7.595877
   68015, -474.043961,    7.597089
   68016, -474.044989,    7.598330
   68017, -474.046018,    7.599571
   68018, -474.047046,    7.600841
   68019, -474.048075,    7.602111
   68020, -474.049221,    7.603352
   68021, -474.050367,    7.604593
   68022, -474.051513,    7.605833
   68023, -474.052717,    7.607103
   68024, -474.053805,    7.608344
   68025, -474.054892,    7.609585
   68026, -474.055979,    7.610825
   68027, -474.057066,    7.612036
   68028, -474.058153,    7.613247
   68029, -474.059239,    7.614459
   68030, -474.060326,    7.615670
   68031, -474.061354,    7.616910
   68032, -474.062382,    7.618150
   68033, -474.063352,    7.619420
   68034, -474.064321,    7.620690
   68035, -474.065290,    7.621989
   68036, -474.066200,    7.623258
   68037, -474.067111,    7.624498
   68038, -474.068021,    7.625739
   68039, -474.068931,    7.626979
   68040, -474.069959,    7.628248
   68041, -474.071045,    7.629488
   68042, -474.072132,    7.630728
   68043, -474.073336,    7.631939
   68044, -474.074599,    7.633179
   68045, -474.075862,    7.634418
   68046, -474.077124,    7.635658
   68047, -474.078387,    7.636898
   68048, -474.079650,    7.638108
   68049, -474.080912,    7.639319
   68050, -474.082175,    7.640558
   68051, -474.083437,    7.641798
   68052, -474.084759,    7.643067
   68053, -474.086080,    7.644336
   68054, -474.087401,    7.645605
   68055, -474.088664,    7.646903
   68056, -474.089985,    7.648231
   68057, -474.091306,    7.649529
   68058, -474.092509,    7.650798
   68059, -474.093772,    7.652037
   68060, -474.095034,    7.653247
   68061, -474.096296,    7.654457
   68062, -474.097617,    7.655696
   68063, -474.098938,    7.656935
   68064, -474.100259,    7.658175
   68065, -474.101521,    7.659384
   68066, -474.102783,    7.660594
   68067, -474.103986,    7.661774
   68068, -474.105130,    7.662925
   68069, -474.106275,    7.664076
   68070, -474.107419,    7.665198
   68071, -474.108622,    7.666348
   68072, -474.109825,    7.667499
   68073, -474.110969,    7.668679
   68074, -474.112055,    7.669830
   68075, -474.113199,    7.671010
   68076, -474.114284,    7.672219
   68077, -474.115369,    7.673429
   68078, -474.116455,    7.674667
   68079, -474.117540,    7.675877
   68080, -474.118625,    7.677056
   68081, -474.119769,    7.678266
   68082, -474.120913,    7.679445
   68083, -474.122057,    7.680625
   68084, -474.123201,    7.681805
   68085, -474.124345,    7.682985
   68086, -474.125488,    7.684194
   68087, -474.126573,    7.685432
   68088, -474.127658,    7.686700
   68089, -474.128743,    7.687997
   68090, -474.129828,    7.689264
   68091, -474.130913,    7.690532
   68092, -474.131939,    7.691770
   68093, -474.133024,    7.692979
   68094, -474.134167,    7.694217
   68095, -474.135311,    7.695455
   68096, -474.136454,    7.696664
   68097, -474.137598,    7.697872
   68098, -474.138741,    7.699110
   68099, -474.139885,    7.700348
   68100, -474.141028,    7.701615
   68101, -474.142171,    7.702882
   68102, -474.143432,    7.704179
   68103, -474.144751,    7.705505
   68104, -474.146071,    7.706860
   68105, -474.147390,    7.708215
   68106, -474.148709,    7.709570
   68107, -474.149970,    7.710955
   68108, -474.151230,    7.712339
   68109, -474.152608,    7.713753
   68110, -474.153986,    7.715137
   68111, -474.155247,    7.716492
   68112, -474.156448,    7.717818
   68113, -474.157650,    7.719143
   68114, -474.158851,    7.720469
   68115, -474.160053,    7.721794
   68116, -474.161254,    7.723119
   68117, -474.162514,    7.724474
   68118, -474.163775,    7.725829
   68119, -474.165035,    7.727183
   68120, -474.166295,    7.728567
   68121, -474.167555,    7.729980
   68122, -474.168697,    7.731364
   68123, -474.169899,    7.732777
   68124, -474.171100,    7.734220
   68125, -474.172301,    7.735633
   68126, -474.173561,    7.737075
   68127, -474.174821,    7.738488
   68128, -474.176080,    7.739901
   68129, -474.177399,    7.741344
   68130, -474.178835,    7.742815
   68131, -474.180329,    7.744257
   68132, -474.181824,    7.745700
   68133, -474.183318,    7.747142
   68134, -474.184812,    7.748584
   68135, -474.186307,    7.749996
   68136, -474.187801,    7.751380
   68137, -474.189295,    7.752763
   68138, -474.190789,    7.754175
   68139, -474.192283,    7.755588
   68140, -474.193778,    7.756971
   68141, -474.195272,    7.758383
   68142, -474.196648,    7.759766
   68143, -474.198025,    7.761149
   68144, -474.199519,    7.762562
   68145, -474.201071,    7.763945
   68146, -474.202624,    7.765327
   68147, -474.204176,    7.766710
   68148, -474.205729,    7.768122
   68149, -474.207281,    7.769564
   68150, -474.208833,    7.771005
   68151, -474.210386,    7.772446
   68152, -474.211879,    7.773858
   68153, -474.213432,    7.775300
   68154, -474.214984,    7.776741
   68155, -474.216536,    7.778153
   68156, -474.218088,    7.779594
   68157, -474.219523,    7.781006
   68158, -474.220957,    7.782417
   68159, -474.222392,    7.783858
   68160, -474.223768,    7.785329
   68161, -474.225143,    7.786828
   68162, -474.226519,    7.788328
   68163, -474.227778,    7.789798
   68164, -474.229036,    7.791268
   68165, -474.230294,    7.792738
   68166, -474.231552,    7.794208
   68167, -474.232811,    7.795708
   68168, -474.234069,    7.797236
   68169, -474.235268,    7.798735
   68170, -474.236468,    7.800264
   68171, -474.237667,    7.801822
   68172, -474.238866,    7.803380
   68173, -474.240066,    7.804937
   68174, -474.241206,    7.806466
   68175, -474.242347,    7.807994
   68176, -474.243487,    7.809522
   68177, -474.244628,    7.811080
   68178, -474.245768,    7.812638
   68179, -474.247026,    7.814224
   68180, -474.248284,    7.815782
   68181, -474.249542,    7.817339
   68182, -474.250858,    7.818926
   68183, -474.252292,    7.820542
   68184, -474.253725,    7.822158
   68185, -474.255159,    7.823774
   68186, -474.256592,    7.825389
   68187, -474.258026,    7.827005
   68188, -474.259459,    7.828592
   68189, -474.260893,    7.830149
   68190, -474.262326,    7.831706
   68191, -474.263759,    7.833262
   68192, -474.265192,    7.834819
   68193, -474.266626,    7.836376
   68194, -474.268059,    7.837962
   68195, -474.269492,    7.839548
   68196, -474.270925,    7.841164
   68197, -474.272358,    7.842750
   68198, -474.273791,    7.844365
   68199, -474.275224,    7.845951
   68200, -474.276598,    7.847507
   68201, -474.277972,    7.849064
   68202, -474.279347,    7.850620
   68203, -474.280721,    7.852177
   68204, -474.281978,    7.853704
   68205, -474.283234,    7.855201
   68206, -474.284491,    7.856699
   68207, -474.285748,    7.858226
   68208, -474.287063,    7.859723
   68209, -474.288320,    7.861191
   68210, -474.289576,    7.862630
   68211, -474.290891,    7.864098
   68212, -474.292207,    7.865537
   68213, -474.293580,    7.867005
   68214, -474.294954,    7.868473
   68215, -474.296269,    7.869970
   68216, -474.297584,    7.871438
   68217, -474.298899,    7.872935
   68218, -474.300214,    7.874403
   68219, -474.301412,    7.875841
   68220, -474.302609,    7.877279
   68221, -474.303807,    7.878718
   68222, -474.304946,    7.880185
   68223, -474.306026,    7.881623
   68224, -474.307106,    7.883032
   68225, -474.308245,    7.884471
   68226, -474.309384,    7.885938
   68227, -474.310522,    7.887405
   68228, -474.311720,    7.888902
   68229, -474.312917,    7.890428
   68230, -474.314114,    7.891924
   68231, -474.315311,    7.893421
   68232, -474.316508,    7.894888
   68233, -474.317588,    7.896326
   68234, -474.318668,    7.897734
   68235, -474.319807,    7.899172
   68236, -474.320945,    7.900610
   68237, -474.322142,    7.902077
   68238, -474.323339,    7.903543
   68239, -474.324536,    7.905010
   68240, -474.325733,    7.906506
   68241, -474.326988,    7.908032
   68242, -474.328244,    7.909557
   68243, -474.329558,    7.911053
   68244, -474.330813,    7.912578
   68245, -474.332010,    7.914133
   68246, -474.333206,    7.915658
   68247, -474.334403,    7.917183
   68248, -474.335600,    7.918708
   68249, -474.336796,    7.920233
   68250, -474.337993,    7.921758
   68251, -474.339072,    7.923254
   68252, -474.340151,    7.924749
   68253, -474.341172,    7.926274
   68254, -474.342134,    7.927770
   68255, -474.343096,    7.929265
   68256, -474.344058,    7.930790
   68257, -474.345020,    7.932315
   68258, -474.345981,    7.933839
   68259, -474.346943,    7.935364
   68260, -474.347905,    7.936888
   68261, -474.348867,    7.938442
   68262, -474.349829,    7.939996
   68263, -474.350790,    7.941550
   68264, -474.351752,    7.943103
   68265, -474.352831,    7.944686
   68266, -474.353910,    7.946240
   68267, -474.354989,    7.947793
   68268, -474.356067,    7.949347
   68269, -474.357146,    7.950929
   68270, -474.358225,    7.952512
   68271, -474.359245,    7.954124
   68272, -474.360265,    7.955707
   68273, -474.361402,    7.957318
   68274, -474.362539,    7.958930
   68275, -474.363618,    7.960513
   68276, -474.364638,    7.962066
   68277, -474.365658,    7.963589
   68278, -474.366677,    7.965113
   68279, -474.367756,    7.966666
   68280, -474.368834,    7.968219
   68281, -474.369913,    7.969772
   68282, -474.370991,    7.971296
   68283, -474.372069,    7.972819
   68284, -474.373147,    7.974342
   68285, -474.374226,    7.975895
   68286, -474.375304,    7.977448
   68287, -474.376499,    7.979030
   68288, -474.377694,    7.980612
   68289, -474.378890,    7.982223
   68290, -474.380085,    7.983834
   68291, -474.381280,    7.985415
   68292, -474.382475,    7.986997
   68293, -474.383612,    7.988549
   68294, -474.384748,    7.990102
   68295, -474.385885,    7.991654
   68296, -474.387021,    7.993235
   68297, -474.388158,    7.994787
   68298, -474.389353,    7.996310
   68299, -474.390547,    7.997833
   68300, -474.391742,    7.999356
   68301, -474.392937,    8.000878
   68302, -474.394132,    8.002401
   68303, -474.395385,    8.003894
   68304, -474.396580,    8.005358
   68305, -474.397775,    8.006822
   68306, -474.398911,    8.008316
   68307, -474.400047,    8.009779
   68308, -474.401241,    8.011272
   68309, -474.402436,    8.012766
   68310, -474.403689,    8.014288
   68311, -474.404942,    8.015839
   68312, -474.406254,    8.017362
   68313, -474.407624,    8.018854
   68314, -474.408935,    8.020376
   68315, -474.410247,    8.021899
   68316, -474.411558,    8.023421
   68317, -474.412928,    8.024972
   68318, -474.414298,    8.026494
   68319, -474.415668,    8.028016
   68320, -474.416979,    8.029567
   68321, -474.418349,    8.031147
   68322, -474.419660,    8.032757
   68323, -474.420912,    8.034395
   68324, -474.422282,    8.036063
   68325, -474.423652,    8.037761
   68326, -474.425138,    8.039429
   68327, -474.426683,    8.041126
   68328, -474.428229,    8.042852
   68329, -474.429774,    8.044578
   68330, -474.431319,    8.046305
   68331, -474.432805,    8.048002
   68332, -474.434291,    8.049728
   68333, -474.435778,    8.051454
   68334, -474.437264,    8.053180
   68335, -474.438750,    8.054906
   68336, -474.440236,    8.056632
   68337, -474.441723,    8.058358
   68338, -474.443209,    8.060084
   68339, -474.444695,    8.061780
   68340, -474.446181,    8.063477
   68341, -474.447667,    8.065144
   68342, -474.449153,    8.066811
   68343, -474.450697,    8.068449
   68344, -474.452242,    8.070057
   68345, -474.453786,    8.071666
   68346, -474.455272,    8.073245
   68347, -474.456816,    8.074853
   68348, -474.458360,    8.076432
   68349, -474.459963,    8.078041
   68350, -474.461565,    8.079649
   68351, -474.463168,    8.081228
   68352, -474.464771,    8.082836
   68353, -474.466373,    8.084415
   68354, -474.468034,    8.085964
   68355, -474.469695,    8.087514
   68356, -474.471356,    8.089063
   68357, -474.473017,    8.090642
   68358, -474.474736,    8.092250
   68359, -474.476455,    8.093828
   68360, -474.478174,    8.095436
   68361, -474.479894,    8.097073
   68362, -474.481671,    8.098681
   68363, -474.483449,    8.100259
   68364, -474.485168,    8.101866
   68365, -474.486887,    8.103445
   68366, -474.488605,    8.105023
   68367, -474.490441,    8.106630
   68368, -474.492277,    8.108238
   68369, -474.494113,    8.109874
   68370, -474.495949,    8.111540
   68371, -474.497784,    8.113235
   68372, -474.499620,    8.114930
   68373, -474.501455,    8.116625
   68374, -474.503291,    8.118320
   68375, -474.505126,    8.120015
   68376, -474.506962,    8.121709
   68377, -474.508797,    8.123375
   68378, -474.510632,    8.125040
   68379, -474.512467,    8.126676
   68380, -474.514361,    8.128342
   68381, -474.516196,    8.129978
   68382, -474.518031,    8.131614
   68383, -474.519983,    8.133220
   68384, -474.521935,    8.134856
   68385, -474.523887,    8.136521
   68386, -474.525722,    8.138157
   68387, -474.527556,    8.139793
   68388, -474.529508,    8.141458
   68389, -474.531460,    8.143122
   68390, -474.533411,    8.144787
   68391, -474.535421,    8.146423
   68392, -474.537431,    8.148058
   68393, -474.539383,    8.149723
   68394, -474.541334,    8.151417
   68395, -474.543285,    8.153111
   68396, -474.545237,    8.154804
   68397, -474.547188,    8.156498
   68398, -474.549139,    8.158163
   68399, -474.551090,    8.159827
   68400, -474.553041,    8.161491
   68401, -474.554992,    8.163185
   68402, -474.556943,    8.164878
   68403, -474.558894,    8.166572
   68404, -474.560786,    8.168236
   68405, -474.562678,    8.169871
   68406, -474.564570,    8.171535
   68407, -474.566462,    8.173199
   68408, -474.568355,    8.174863
   68409, -474.570305,    8.176497
   68410, -474.572256,    8.178132
   68411, -474.574206,    8.179766
   68412, -474.576156,    8.181430
   68413, -474.578165,    8.183065
   68414, -474.580174,    8.184699
   68415, -474.582299,    8.186363
   68416, -474.584425,    8.187997
   68417, -474.586550,    8.189660
   68418, -474.588675,    8.191295
   68419, -474.590801,    8.192958
   68420, -474.592868,    8.194592
   68421, -474.594934,    8.196256
   68422, -474.597001,    8.197919
   68423, -474.599068,    8.199582
   68424, -474.601134,    8.201245
   68425, -474.603201,    8.202908
   68426, -474.605267,    8.204571
   68427, -474.607333,    8.206264
   68428, -474.609400,    8.207956
   68429, -474.611466,    8.209648
   68430, -474.613532,    8.211340
   68431, -474.615540,    8.213003
   68432, -474.617547,    8.214666
   68433, -474.619672,    8.216358
   68434, -474.621796,    8.218050
   68435, -474.623921,    8.219712
   68436, -474.626045,    8.221375
   68437, -474.628169,    8.223037
   68438, -474.630293,    8.224700
   68439, -474.632417,    8.226362
   68440, -474.634541,    8.228025
   68441, -474.636665,    8.229687
   68442, -474.638847,    8.231378
   68443, -474.641030,    8.233070
   68444, -474.643212,    8.234761
   68445, -474.645394,    8.236482
   68446, -474.647576,    8.238202
   68447, -474.649875,    8.239952
   68448, -474.652115,    8.241731
   68449, -474.654356,    8.243481
   68450, -474.656596,    8.245230
   68451, -474.658836,    8.246950
   68452, -474.661076,    8.248671
   68453, -474.663316,    8.250391
   68454, -474.665498,    8.252082
   68455, -474.667621,    8.253802
   68456, -474.669744,    8.255522
   68457, -474.671867,    8.257242
   68458, -474.673990,    8.258962
   68459, -474.676113,    8.260711
   68460, -474.678235,    8.262460
   68461, -474.680417,    8.264238
   68462, -474.682656,    8.266045
   68463, -474.684895,    8.267882
   68464, -474.687135,    8.269689
   68465, -474.689374,    8.271496
   68466, -474.691613,    8.273274
   68467, -474.693853,    8.275052
   68468, -474.695975,    8.276801
   68469, -474.698097,    8.278549
   68470, -474.700219,    8.280298
   68471, -474.702283,    8.282076
   68472, -474.704288,    8.283824
   68473, -474.706293,    8.285543
   68474, -474.708298,    8.287262
   68475, -474.710303,    8.288952
   68476, -474.712308,    8.290613
   68477, -474.714313,    8.292244
   68478, -474.716318,    8.293846
   68479, -474.718322,    8.295448
   68480, -474.720327,    8.297079
   68481, -474.722332,    8.298740
   68482, -474.724336,    8.300400
   68483, -474.726341,    8.302031
   68484, -474.728404,    8.303691
   68485, -474.730408,    8.305381
   68486, -474.732471,    8.307099
   68487, -474.734534,    8.308818
   68488, -474.736596,    8.310507
   68489, -474.738659,    8.312225
   68490, -474.740663,    8.313914
   68491, -474.742667,    8.315604
   68492, -474.744729,    8.317263
   68493, -474.746733,    8.318894
   68494, -474.748620,    8.320495
   68495, -474.750507,    8.322067
   68496, -474.752394,    8.323610
   68497, -474.754340,    8.325182
   68498, -474.756343,    8.326783
   68499, -474.758347,    8.328355
   68500, -474.760409,    8.329956
   68501, -474.762412,    8.331528
   68502, -474.764416,    8.333071
   68503, -474.766419,    8.334613
   68504, -474.768422,    8.336185
   68505, -474.770367,    8.337727
   68506, -474.772312,    8.339270
   68507, -474.774257,    8.340812
   68508, -474.776201,    8.342354
   68509, -474.778146,    8.343896
   68510, -474.780090,    8.345409
   68511, -474.782093,    8.346952
   68512, -474.784155,    8.348523
   68513, -474.786216,    8.350094
   68514, -474.788277,    8.351695
   68515, -474.790280,    8.353266
   68516, -474.792282,    8.354837
   68517, -474.794226,    8.356379
   68518, -474.796112,    8.357891
   68519, -474.797998,    8.359404
   68520, -474.799883,    8.360917
   68521, -474.801769,    8.362429
   68522, -474.803596,    8.363971
   68523, -474.805423,    8.365512
   68524, -474.807250,    8.367054
   68525, -474.809135,    8.368566
   68526, -474.811021,    8.370049
   68527, -474.812906,    8.371532
   68528, -474.814791,    8.373015
   68529, -474.816676,    8.374528
   68530, -474.818561,    8.376040
   68531, -474.820446,    8.377523
   68532, -474.822390,    8.378976
   68533, -474.824333,    8.380459
   68534, -474.826276,    8.381942
   68535, -474.828219,    8.383425
   68536, -474.830104,    8.384878
   68537, -474.831989,    8.386361
   68538, -474.833873,    8.387843
   68539, -474.835758,    8.389355
   68540, -474.837642,    8.390867
   68541, -474.839527,    8.392407
   68542, -474.841411,    8.393948
   68543, -474.843295,    8.395489
   68544, -474.845180,    8.397000
   68545, -474.847122,    8.398541
   68546, -474.849182,    8.400053
   68547, -474.851241,    8.401535
   68548, -474.853300,    8.403046
   68549, -474.855301,    8.404587
   68550, -474.857301,    8.406127
   68551, -474.859243,    8.407696
   68552, -474.861186,    8.409266
   68553, -474.863128,    8.410835
   68554, -474.865070,    8.412434
   68555, -474.867012,    8.414033
   68556, -474.868954,    8.415602
   68557, -474.870896,    8.417142
   68558, -474.872838,    8.418682
   68559, -474.874838,    8.420251
   68560, -474.876838,    8.421820
   68561, -474.878838,    8.423389
   68562, -474.880838,    8.424958
   68563, -474.882838,    8.426527
   68564, -474.884838,    8.428096
   68565, -474.886837,    8.429665
   68566, -474.888837,    8.431234
   68567, -474.890837,    8.432774
   68568, -474.892836,    8.434313
   68569, -474.894836,    8.435824
   68570, -474.896835,    8.437363
   68571, -474.898893,    8.438874
   68572, -474.900951,    8.440384
   68573, -474.903008,    8.441894
   68574, -474.905066,    8.443375
   68575, -474.907065,    8.444885
   68576, -474.909006,    8.446424
   68577, -474.910947,    8.447964
   68578, -474.912888,    8.449503
   68579, -474.914828,    8.451013
   68580, -474.916769,    8.452493
   68581, -474.918593,    8.453945
   68582, -474.920416,    8.455396
   68583, -474.922182,    8.456877
   68584, -474.923831,    8.458328
   68585, -474.925596,    8.459809
   68586, -474.927361,    8.461289
   68587, -474.929127,    8.462741
   68588, -474.930892,    8.464192
   68589, -474.932657,    8.465672
   68590, -474.934422,    8.467153
   68591, -474.936187,    8.468604
   68592, -474.937894,    8.470026
   68593, -474.939600,    8.471448
   68594, -474.941307,    8.472869
   68595, -474.943013,    8.474291
   68596, -474.944778,    8.475742
   68597, -474.946543,    8.477193
   68598, -474.948308,    8.478644
   68599, -474.950014,    8.480124
   68600, -474.951778,    8.481633
   68601, -474.953543,    8.483112
   68602, -474.955249,    8.484563
   68603, -474.956955,    8.486014
   68604, -474.958661,    8.487464
   68605, -474.960367,    8.488915
   68606, -474.962073,    8.490336
   68607, -474.963779,    8.491787
   68608, -474.965485,    8.493237
   68609, -474.967191,    8.494687
   68610, -474.968838,    8.496108
   68611, -474.970486,    8.497530
   68612, -474.972191,    8.498980
   68613, -474.973955,    8.500401
   68614, -474.975719,    8.501793
