 paso,E_prom_acum,M_prom_acum
  151899, -591.575455,   -1.363182
  151900, -591.575431,   -1.362093
  151901, -591.575408,   -1.361005
  151902, -591.575384,   -1.359929
  151903, -591.575361,   -1.358867
  151904, -591.575337,   -1.357792
  151905, -591.575340,   -1.356703
  151906, -591.575343,   -1.355615
  151907, -591.575345,   -1.354526
  151908, -591.575348,   -1.353438
  151909, -591.575351,   -1.352349
  151910, -591.575354,   -1.351261
  151911, -591.575357,   -1.350172
  151912, -591.575359,   -1.349071
  151913, -591.575362,   -1.347969
  151914, -591.575365,   -1.346854
  151915, -591.575368,   -1.345739
  151916, -591.575371,   -1.344638
  151917, -591.575321,   -1.343549
  151918, -591.575271,   -1.342461
  151919, -591.575195,   -1.341360
  151920, -591.575145,   -1.340245
  151921, -591.575095,   -1.339130
  151922, -591.575045,   -1.338016
  151923, -591.574995,   -1.336914
  151924, -591.574945,   -1.335799
  151925, -591.574896,   -1.334685
  151926, -591.574898,   -1.333557
  151927, -591.574901,   -1.332443
  151928, -591.574904,   -1.331328
  151929, -591.574907,   -1.330213
  151930, -591.574909,   -1.329086
  151931, -591.574912,   -1.327971
  151932, -591.574915,   -1.326857
  151933, -591.574918,   -1.325742
  151934, -591.574921,   -1.324641
  151935, -591.574923,   -1.323540
  151936, -591.574926,   -1.322438
  151937, -591.574929,   -1.321337
  151938, -591.574932,   -1.320236
  151939, -591.574961,   -1.319121
  151940, -591.575016,   -1.317994
  151941, -591.575072,   -1.316866
  151942, -591.575127,   -1.315739
  151943, -591.575183,   -1.314598
  151944, -591.575291,   -1.313444
  151945, -591.575399,   -1.312277
  151946, -591.575507,   -1.311111
  151947, -591.575615,   -1.309944
  151948, -591.575723,   -1.308777
  151949, -591.575805,   -1.307623
  151950, -591.575887,   -1.306456
  151951, -591.575969,   -1.305289
  151952, -591.576050,   -1.304109
  151953, -591.576158,   -1.302942
  151954, -591.576267,   -1.301762
  151955, -591.576375,   -1.300596
  151956, -591.576483,   -1.299429
  151957, -591.576591,   -1.298262
  151958, -591.576699,   -1.297095
  151959, -591.576807,   -1.295929
  151960, -591.576915,   -1.294749
  151961, -591.577023,   -1.293556
  151962, -591.577131,   -1.292376
  151963, -591.577239,   -1.291196
  151964, -591.577374,   -1.290029
  151965, -591.577508,   -1.288876
  151966, -591.577616,   -1.287735
  151967, -591.577724,   -1.286595
  151968, -591.577832,   -1.285455
  151969, -591.577940,   -1.284315
  151970, -591.578048,   -1.283174
  151971, -591.578156,   -1.282034
  151972, -591.578264,   -1.280894
  151973, -591.578372,   -1.279740
  151974, -591.578481,   -1.278587
  151975, -591.578589,   -1.277421
  151976, -591.578644,   -1.276267
  151977, -591.578726,   -1.275101
  151978, -591.578807,   -1.273934
  151979, -591.578889,   -1.272768
  151980, -591.578971,   -1.271588
  151981, -591.579079,   -1.270422
  151982, -591.579213,   -1.269242
  151983, -591.579321,   -1.268050
  151984, -591.579456,   -1.266844
  151985, -591.579590,   -1.265638
  151986, -591.579751,   -1.264419
  151987, -591.579911,   -1.263187
  151988, -591.580098,   -1.261968
  151989, -591.580285,   -1.260749
  151990, -591.580420,   -1.259543
  151991, -591.580554,   -1.258338
  151992, -591.580688,   -1.257145
  151993, -591.580823,   -1.255966
  151994, -591.580957,   -1.254786
  151995, -591.581091,   -1.253620
  151996, -591.581200,   -1.252441
  151997, -591.581308,   -1.251262
  151998, -591.581389,   -1.250095
  151999, -591.581471,   -1.248929
  152000, -591.581553,   -1.247776
  152001, -591.581634,   -1.246623
  152002, -591.581690,   -1.245457
  152003, -591.581798,   -1.244278
  152004, -591.581906,   -1.243112
  152005, -591.582014,   -1.241959
  152006, -591.582122,   -1.240806
  152007, -591.582230,   -1.239653
  152008, -591.582311,   -1.238487
  152009, -591.582393,   -1.237335
  152010, -591.582475,   -1.236182
  152011, -591.582557,   -1.235029
  152012, -591.582638,   -1.233889
  152013, -591.582720,   -1.232750
  152014, -591.582802,   -1.231597
  152015, -591.582883,   -1.230444
  152016, -591.582965,   -1.229292
  152017, -591.583047,   -1.228139
  152018, -591.583128,   -1.226986
  152019, -591.583210,   -1.225847
  152020, -591.583292,   -1.224694
  152021, -591.583373,   -1.223528
  152022, -591.583455,   -1.222376
  152023, -591.583537,   -1.221223
  152024, -591.583618,   -1.220071
  152025, -591.583700,   -1.218918
  152026, -591.583755,   -1.217752
  152027, -591.583811,   -1.216587
  152028, -591.583866,   -1.215421
  152029, -591.583921,   -1.214255
  152030, -591.583977,   -1.213090
  152031, -591.584032,   -1.211937
  152032, -591.584088,   -1.210785
  152033, -591.584143,   -1.209632
  152034, -591.584198,   -1.208480
  152035, -591.584254,   -1.207327
  152036, -591.584283,   -1.206162
  152037, -591.584312,   -1.204996
  152038, -591.584341,   -1.203817
  152039, -591.584343,   -1.202652
  152040, -591.584346,   -1.201500
  152041, -591.584349,   -1.200347
  152042, -591.584378,   -1.199182
  152043, -591.584407,   -1.198030
  152044, -591.584436,   -1.196877
  152045, -591.584465,   -1.195712
  152046, -591.584468,   -1.194560
  152047, -591.584471,   -1.193407
  152048, -591.584473,   -1.192255
  152049, -591.584476,   -1.191103
  152050, -591.584479,   -1.189964
  152051, -591.584482,   -1.188825
  152052, -591.584511,   -1.187673
  152053, -591.584540,   -1.186507
  152054, -591.584569,   -1.185329
  152055, -591.584650,   -1.184137
  152056, -591.584732,   -1.182946
  152057, -591.584814,   -1.181754
  152058, -591.584895,   -1.180576
  152059, -591.584977,   -1.179411
  152060, -591.585032,   -1.178259
  152061, -591.585114,   -1.177093
  152062, -591.585196,   -1.175928
  152063, -591.585277,   -1.174763
  152064, -591.585359,   -1.173598
  152065, -591.585440,   -1.172433
  152066, -591.585522,   -1.171268
  152067, -591.585604,   -1.170090
  152068, -591.585659,   -1.168924
  152069, -591.585688,   -1.167746
  152070, -591.585743,   -1.166555
  152071, -591.585799,   -1.165377
  152072, -591.585880,   -1.164212
  152073, -591.585962,   -1.163034
  152074, -591.586044,   -1.161855
  152075, -591.586178,   -1.160664
  152076, -591.586312,   -1.159486
  152077, -591.586446,   -1.158308
  152078, -591.586581,   -1.157143
  152079, -591.586662,   -1.155991
  152080, -591.586744,   -1.154840
  152081, -591.586852,   -1.153675
  152082, -591.586933,   -1.152523
  152083, -591.587015,   -1.151371
  152084, -591.587097,   -1.150206
  152085, -591.587178,   -1.149042
  152086, -591.587260,   -1.147890
  152087, -591.587341,   -1.146725
  152088, -591.587423,   -1.145560
  152089, -591.587478,   -1.144409
  152090, -591.587586,   -1.143244
  152091, -591.587721,   -1.142066
  152092, -591.587855,   -1.140888
  152093, -591.587989,   -1.139711
  152094, -591.588123,   -1.138533
  152095, -591.588257,   -1.137355
  152096, -591.588392,   -1.136177
  152097, -591.588526,   -1.135013
  152098, -591.588660,   -1.133848
  152099, -591.588820,   -1.132696
  152100, -591.588981,   -1.131545
  152101, -591.589141,   -1.130394
  152102, -591.589328,   -1.129229
  152103, -591.589515,   -1.128078
  152104, -591.589702,   -1.126926
  152105, -591.589889,   -1.125775
  152106, -591.590075,   -1.124624
  152107, -591.590236,   -1.123459
  152108, -591.590396,   -1.122282
  152109, -591.590557,   -1.121104
  152110, -591.590717,   -1.119926
  152111, -591.590878,   -1.118749
  152112, -591.591038,   -1.117571
  152113, -591.591199,   -1.116407
  152114, -591.591359,   -1.115243
  152115, -591.591520,   -1.114078
  152116, -591.591680,   -1.112901
  152117, -591.591840,   -1.111723
  152118, -591.592001,   -1.110533
  152119, -591.592161,   -1.109342
  152120, -591.592348,   -1.108138
  152121, -591.592509,   -1.106921
  152122, -591.592643,   -1.105718
  152123, -591.592751,   -1.104527
  152124, -591.592858,   -1.103337
  152125, -591.592966,   -1.102146
  152126, -591.593048,   -1.100943
  152127, -591.593129,   -1.099739
  152128, -591.593211,   -1.098549
  152129, -591.593293,   -1.097358
  152130, -591.593374,   -1.096181
  152131, -591.593456,   -1.095017
  152132, -591.593537,   -1.093853
  152133, -591.593619,   -1.092675
  152134, -591.593753,   -1.091485
  152135, -591.593887,   -1.090282
  152136, -591.594047,   -1.089091
  152137, -591.594208,   -1.087901
  152138, -591.594368,   -1.086711
  152139, -591.594529,   -1.085520
  152140, -591.594715,   -1.084343
  152141, -591.594902,   -1.083166
  152142, -591.595089,   -1.081989
  152143, -591.595275,   -1.080825
  152144, -591.595488,   -1.079648
  152145, -591.595701,   -1.078471
  152146, -591.595888,   -1.077281
  152147, -591.596049,   -1.076078
  152148, -591.596209,   -1.074888
  152149, -591.596369,   -1.073684
  152150, -591.596530,   -1.072481
  152151, -591.596690,   -1.071291
  152152, -591.596851,   -1.070114
  152153, -591.597011,   -1.068924
  152154, -591.597171,   -1.067734
  152155, -591.597332,   -1.066531
  152156, -591.597492,   -1.065341
  152157, -591.597652,   -1.064151
  152158, -591.597813,   -1.062948
  152159, -591.597973,   -1.061758
  152160, -591.598134,   -1.060568
  152161, -591.598294,   -1.059365
  152162, -591.598428,   -1.058149
  152163, -591.598509,   -1.056919
  152164, -591.598591,   -1.055690
  152165, -591.598646,   -1.054474
  152166, -591.598701,   -1.053258
  152167, -591.598757,   -1.052042
  152168, -591.598812,   -1.050825
  152169, -591.598841,   -1.049622
  152170, -591.598870,   -1.048420
  152171, -591.598899,   -1.047203
  152172, -591.598928,   -1.045987
  152173, -591.598956,   -1.044758
  152174, -591.598985,   -1.043542
  152175, -591.599014,   -1.042326
  152176, -591.599043,   -1.041097
  152177, -591.599072,   -1.039868
  152178, -591.599101,   -1.038639
  152179, -591.599156,   -1.037397
  152180, -591.599185,   -1.036168
  152181, -591.599214,   -1.034939
  152182, -591.599243,   -1.033723
  152183, -591.599272,   -1.032507
  152184, -591.599301,   -1.031291
  152185, -591.599303,   -1.030062
  152186, -591.599306,   -1.028833
  152187, -591.599309,   -1.027604
  152188, -591.599364,   -1.026362
  152189, -591.599419,   -1.025107
  152190, -591.599448,   -1.023839
  152191, -591.599503,   -1.022583
  152192, -591.599558,   -1.021328
  152193, -591.599614,   -1.020073
  152194, -591.599669,   -1.018818
  152195, -591.599724,   -1.017576
  152196, -591.599779,   -1.016334
  152197, -591.599834,   -1.015092
  152198, -591.599890,   -1.013850
  152199, -591.599945,   -1.012622
  152200, -591.600000,   -1.011393
  152201, -591.600081,   -1.010177
  152202, -591.600163,   -1.008962
  152203, -591.600244,   -1.007746
  152204, -591.600326,   -1.006518
  152205, -591.600434,   -1.005302
  152206, -591.600541,   -1.004087
  152207, -591.600649,   -1.002871
  152208, -591.600783,   -1.001642
  152209, -591.600943,   -1.000401
  152210, -591.601077,   -0.999146
  152211, -591.601211,   -0.997878
  152212, -591.601372,   -0.996597
  152213, -591.601585,   -0.995303
  152214, -591.601797,   -0.994008
  152215, -591.602010,   -0.992714
  152216, -591.602223,   -0.991420
  152217, -591.602462,   -0.990139
  152218, -591.602701,   -0.988871
  152219, -591.602914,   -0.987617
  152220, -591.603127,   -0.986375
  152221, -591.603340,   -0.985133
  152222, -591.603553,   -0.983905
  152223, -591.603792,   -0.982690
  152224, -591.604031,   -0.981475
  152225, -591.604296,   -0.980273
  152226, -591.604562,   -0.979071
  152227, -591.604827,   -0.977869
  152228, -591.605145,   -0.976653
  152229, -591.605515,   -0.975425
  152230, -591.605886,   -0.974210
  152231, -591.606230,   -0.973008
  152232, -591.606548,   -0.971819
  152233, -591.606813,   -0.970644
  152234, -591.607079,   -0.969455
  152235, -591.607344,   -0.968253
  152236, -591.607609,   -0.967051
  152237, -591.607875,   -0.965849
  152238, -591.608140,   -0.964647
  152239, -591.608379,   -0.963459
  152240, -591.608618,   -0.962270
  152241, -591.608857,   -0.961081
  152242, -591.609096,   -0.959893
  152243, -591.609335,   -0.958691
  152244, -591.609574,   -0.957489
  152245, -591.609813,   -0.956274
  152246, -591.610026,   -0.955046
  152247, -591.610239,   -0.953805
  152248, -591.610451,   -0.952577
  152249, -591.610638,   -0.951363
  152250, -591.610824,   -0.950148
  152251, -591.611037,   -0.948946
  152252, -591.611250,   -0.947745
  152253, -591.611462,   -0.946543
  152254, -591.611675,   -0.945341
  152255, -591.611888,   -0.944140
  152256, -591.612101,   -0.942938
  152257, -591.612313,   -0.941737
  152258, -591.612552,   -0.940548
  152259, -591.612791,   -0.939347
  152260, -591.613030,   -0.938145
  152261, -591.613243,   -0.936931
  152262, -591.613456,   -0.935716
  152263, -591.613668,   -0.934501
  152264, -591.613855,   -0.933274
  152265, -591.614015,   -0.932059
  152266, -591.614228,   -0.930858
  152267, -591.614440,   -0.929656
  152268, -591.614653,   -0.928455
  152269, -591.614866,   -0.927241
  152270, -591.615078,   -0.926026
  152271, -591.615291,   -0.924825
  152272, -591.615504,   -0.923624
  152273, -591.615717,   -0.922435
  152274, -591.615929,   -0.921260
  152275, -591.616194,   -0.920072
  152276, -591.616460,   -0.918884
  152277, -591.616725,   -0.917696
  152278, -591.616990,   -0.916508
  152279, -591.617255,   -0.915320
  152280, -591.617520,   -0.914132
  152281, -591.617786,   -0.912944
  152282, -591.618051,   -0.911769
  152283, -591.618316,   -0.910607
  152284, -591.618581,   -0.909459
  152285, -591.618846,   -0.908310
  152286, -591.619111,   -0.907162
  152287, -591.619377,   -0.906013
  152288, -591.619642,   -0.904864
  152289, -591.619907,   -0.903703
  152290, -591.620172,   -0.902541
  152291, -591.620437,   -0.901366
  152292, -591.620702,   -0.900192
  152293, -591.620967,   -0.899017
  152294, -591.621233,   -0.897855
  152295, -591.621471,   -0.896681
  152296, -591.621684,   -0.895493
  152297, -591.621897,   -0.894318
  152298, -591.622109,   -0.893144
  152299, -591.622322,   -0.891969
  152300, -591.622534,   -0.890794
  152301, -591.622747,   -0.889620
  152302, -591.622960,   -0.888432
  152303, -591.623172,   -0.887245
  152304, -591.623359,   -0.886070
  152305, -591.623571,   -0.884882
  152306, -591.623784,   -0.883682
  152307, -591.623970,   -0.882494
  152308, -591.624156,   -0.881306
  152309, -591.624343,   -0.880106
  152310, -591.624529,   -0.878905
  152311, -591.624715,   -0.877717
  152312, -591.624902,   -0.876530
  152313, -591.625088,   -0.875355
  152314, -591.625274,   -0.874181
  152315, -591.625460,   -0.873007
  152316, -591.625620,   -0.871819
  152317, -591.625780,   -0.870645
  152318, -591.625967,   -0.869457
  152319, -591.626179,   -0.868283
  152320, -591.626392,   -0.867122
  152321, -591.626604,   -0.865961
  152322, -591.626817,   -0.864786
  152323, -591.627003,   -0.863625
  152324, -591.627189,   -0.862451
  152325, -591.627376,   -0.861277
  152326, -591.627562,   -0.860090
  152327, -591.627748,   -0.858889
  152328, -591.627934,   -0.857676
  152329, -591.628121,   -0.856462
  152330, -591.628333,   -0.855235
  152331, -591.628546,   -0.854022
  152332, -591.628732,   -0.852821
  152333, -591.628971,   -0.851608
  152334, -591.629210,   -0.850395
  152335, -591.629448,   -0.849181
  152336, -591.629687,   -0.847968
  152337, -591.629926,   -0.846754
  152338, -591.630112,   -0.845528
  152339, -591.630298,   -0.844301
  152340, -591.630484,   -0.843075
  152341, -591.630671,   -0.841835
  152342, -591.630857,   -0.840596
  152343, -591.631043,   -0.839356
  152344, -591.631203,   -0.838103
  152345, -591.631389,   -0.836864
  152346, -591.631575,   -0.835624
  152347, -591.631788,   -0.834398
  152348, -591.632000,   -0.833171
  152349, -591.632213,   -0.831932
  152350, -591.632425,   -0.830692
  152351, -591.632638,   -0.829453
  152352, -591.632850,   -0.828200
  152353, -591.633036,   -0.826961
  152354, -591.633249,   -0.825735
  152355, -591.633461,   -0.824509
  152356, -591.633648,   -0.823295
  152357, -591.633834,   -0.822095
  152358, -591.634020,   -0.820882
  152359, -591.634206,   -0.819669
  152360, -591.634392,   -0.818456
  152361, -591.634605,   -0.817230
  152362, -591.634817,   -0.816004
  152363, -591.635003,   -0.814765
  152364, -591.635163,   -0.813539
  152365, -591.635297,   -0.812326
  152366, -591.635430,   -0.811113
  152367, -591.635564,   -0.809900
  152368, -591.635698,   -0.808687
  152369, -591.635858,   -0.807461
  152370, -591.636018,   -0.806235
  152371, -591.636177,   -0.805022
  152372, -591.636364,   -0.803822
  152373, -591.636550,   -0.802623
  152374, -591.636762,   -0.801436
  152375, -591.636975,   -0.800263
  152376, -591.637161,   -0.799102
  152377, -591.637347,   -0.797942
  152378, -591.637533,   -0.796782
  152379, -591.637719,   -0.795608
  152380, -591.637905,   -0.794435
  152381, -591.638091,   -0.793275
  152382, -591.638251,   -0.792128
  152383, -591.638385,   -0.790967
  152384, -591.638492,   -0.789820
  152385, -591.638600,   -0.788673
  152386, -591.638707,   -0.787540
  152387, -591.638788,   -0.786419
  152388, -591.638869,   -0.785311
  152389, -591.638950,   -0.784204
  152390, -591.639005,   -0.783083
  152391, -591.639060,   -0.781962
  152392, -591.639115,   -0.780842
  152393, -591.639144,   -0.779708
  152394, -591.639172,   -0.778561
  152395, -591.639201,   -0.777401
  152396, -591.639229,   -0.776241
  152397, -591.639258,   -0.775081
  152398, -591.639287,   -0.773934
  152399, -591.639315,   -0.772787
  152400, -591.639344,   -0.771627
  152401, -591.639372,   -0.770467
  152402, -591.639401,   -0.769294
  152403, -591.639430,   -0.768134
  152404, -591.639485,   -0.766961
  152405, -591.639539,   -0.765789
  152406, -591.639594,   -0.764616
  152407, -591.639649,   -0.763443
  152408, -591.639730,   -0.762257
  152409, -591.639811,   -0.761071
  152410, -591.639919,   -0.759871
  152411, -591.640026,   -0.758672
  152412, -591.640133,   -0.757460
  152413, -591.640188,   -0.756261
  152414, -591.640243,   -0.755062
  152415, -591.640298,   -0.753850
  152416, -591.640353,   -0.752638
  152417, -591.640408,   -0.751438
  152418, -591.640462,   -0.750239
  152419, -591.640517,   -0.749040
  152420, -591.640572,   -0.747828
  152421, -591.640627,   -0.746616
  152422, -591.640656,   -0.745417
  152423, -591.640684,   -0.744205
  152424, -591.640687,   -0.742980
  152425, -591.640689,   -0.741755
  152426, -591.640691,   -0.740530
  152427, -591.640720,   -0.739292
  152428, -591.640748,   -0.738053
  152429, -591.640777,   -0.736802
  152430, -591.640779,   -0.735564
  152431, -591.640782,   -0.734326
  152432, -591.640784,   -0.733074
  152433, -591.640734,   -0.731810
  152434, -591.640710,   -0.730559
  152435, -591.640686,   -0.729308
  152436, -591.640689,   -0.728043
  152437, -591.640691,   -0.726779
  152438, -591.640693,   -0.725515
  152439, -591.640643,   -0.724263
  152440, -591.640593,   -0.723012
  152441, -591.640569,   -0.721748
  152442, -591.640571,   -0.720471
  152443, -591.640548,   -0.719180
  152444, -591.640524,   -0.717903
  152445, -591.640474,   -0.716613
  152446, -591.640423,   -0.715322
  152447, -591.640347,   -0.714019
  152448, -591.640271,   -0.712715
  152449, -591.640194,   -0.711412
  152450, -591.640118,   -0.710108
  152451, -591.640042,   -0.708805
  152452, -591.639965,   -0.707488
  152453, -591.639889,   -0.706185
  152454, -591.639813,   -0.704881
  152455, -591.639736,   -0.703591
  152456, -591.639660,   -0.702288
  152457, -591.639584,   -0.700985
  152458, -591.639507,   -0.699681
  152459, -591.639431,   -0.698378
  152460, -591.639407,   -0.697088
  152461, -591.639383,   -0.695798
  152462, -591.639359,   -0.694507
  152463, -591.639388,   -0.693204
  152464, -591.639417,   -0.691914
  152465, -591.639419,   -0.690637
  152466, -591.639447,   -0.689347
  152467, -591.639502,   -0.688044
  152468, -591.639557,   -0.686741
  152469, -591.639612,   -0.685451
  152470, -591.639667,   -0.684148
  152471, -591.639695,   -0.682858
  152472, -591.639698,   -0.681555
  152473, -591.639700,   -0.680252
  152474, -591.639703,   -0.678949
  152475, -591.639705,   -0.677646
  152476, -591.639707,   -0.676343
  152477, -591.639710,   -0.675040
  152478, -591.639712,   -0.673737
  152479, -591.639714,   -0.672447
  152480, -591.639717,   -0.671170
  152481, -591.639693,   -0.669906
  152482, -591.639669,   -0.668643
  152483, -591.639619,   -0.667366
  152484, -591.639569,   -0.666076
  152485, -591.639519,   -0.664787
  152486, -591.639442,   -0.663510
  152487, -591.639366,   -0.662234
  152488, -591.639290,   -0.660957
  152489, -591.639240,   -0.659667
  152490, -591.639189,   -0.658364
  152491, -591.639113,   -0.657075
  152492, -591.639037,   -0.655772
  152493, -591.638960,   -0.654469
  152494, -591.638884,   -0.653154
  152495, -591.638808,   -0.651838
  152496, -591.638732,   -0.650522
  152497, -591.638655,   -0.649206
  152498, -591.638579,   -0.647877
  152499, -591.638503,   -0.646549
  152500, -591.638452,   -0.645233
  152501, -591.638402,   -0.643917
  152502, -591.638352,   -0.642601
  152503, -591.638302,   -0.641273
  152504, -591.638252,   -0.639957
  152505, -591.638202,   -0.638641
  152506, -591.638152,   -0.637339
  152507, -591.638102,   -0.636049
  152508, -591.638052,   -0.634747
  152509, -591.638002,   -0.633445
  152510, -591.637952,   -0.632129
  152511, -591.637875,   -0.630827
  152512, -591.637825,   -0.629511
  152513, -591.637749,   -0.628209
  152514, -591.637646,   -0.626919
  152515, -591.637544,   -0.625630
  152516, -591.637441,   -0.624341
  152517, -591.637365,   -0.623065
  152518, -591.637315,   -0.621802
  152519, -591.637265,   -0.620526
  152520, -591.637215,   -0.619263
  152521, -591.637165,   -0.618000
  152522, -591.637115,   -0.616724
  152523, -591.637038,   -0.615461
  152524, -591.636962,   -0.614198
  152525, -591.636912,   -0.612922
  152526, -591.636862,   -0.611633
  152527, -591.636812,   -0.610331
  152528, -591.636788,   -0.609042
  152529, -591.636712,   -0.607740
  152530, -591.636635,   -0.606438
  152531, -591.636559,   -0.605123
  152532, -591.636483,   -0.603795
  152533, -591.636407,   -0.602479
  152534, -591.636330,   -0.601164
  152535, -591.636254,   -0.599849
  152536, -591.636178,   -0.598534
  152537, -591.636101,   -0.597219
  152538, -591.636025,   -0.595904
  152539, -591.635949,   -0.594589
  152540, -591.635899,   -0.593261
  152541, -591.635849,   -0.591933
  152542, -591.635772,   -0.590618
  152543, -591.635696,   -0.589316
  152544, -591.635620,   -0.588001
  152545, -591.635544,   -0.586699
  152546, -591.635441,   -0.585384
  152547, -591.635312,   -0.584056
  152548, -591.635184,   -0.582728
  152549, -591.635055,   -0.581400
  152550, -591.634926,   -0.580072
  152551, -591.634798,   -0.578744
  152552, -591.634721,   -0.577429
  152553, -591.634645,   -0.576115
  152554, -591.634569,   -0.574787
  152555, -591.634492,   -0.573459
  152556, -591.634416,   -0.572144
  152557, -591.634340,   -0.570829
  152558, -591.634264,   -0.569515
  152559, -591.634187,   -0.568200
  152560, -591.634111,   -0.566898
  152561, -591.634035,   -0.565610
  152562, -591.633932,   -0.564335
  152563, -591.633856,   -0.563046
  152564, -591.633780,   -0.561758
  152565, -591.633704,   -0.560482
  152566, -591.633627,   -0.559207
  152567, -591.633551,   -0.557932
  152568, -591.633475,   -0.556670
  152569, -591.633425,   -0.555395
  152570, -591.633375,   -0.554119
  152571, -591.633325,   -0.552831
  152572, -591.633275,   -0.551556
  152573, -591.633225,   -0.550294
  152574, -591.633175,   -0.549032
  152575, -591.633125,   -0.547770
  152576, -591.633075,   -0.546508
  152577, -591.633025,   -0.545246
  152578, -591.632975,   -0.543984
  152579, -591.632925,   -0.542722
  152580, -591.632875,   -0.541460
  152581, -591.632825,   -0.540185
  152582, -591.632748,   -0.538897
  152583, -591.632646,   -0.537622
  152584, -591.632543,   -0.536347
  152585, -591.632467,   -0.535085
  152586, -591.632391,   -0.533824
  152587, -591.632315,   -0.532549
  152588, -591.632238,   -0.531261
  152589, -591.632162,   -0.529986
  152590, -591.632086,   -0.528698
  152591, -591.631957,   -0.527423
  152592, -591.631829,   -0.526148
  152593, -591.631674,   -0.524886
  152594, -591.631519,   -0.523625
  152595, -591.631364,   -0.522363
  152596, -591.631262,   -0.521115
  152597, -591.631159,   -0.519866
  152598, -591.631057,   -0.518618
  152599, -591.630954,   -0.517382
  152600, -591.630852,   -0.516147
  152601, -591.630723,   -0.514925
  152602, -591.630595,   -0.513715
  152603, -591.630466,   -0.512493
  152604, -591.630390,   -0.511258
  152605, -591.630314,   -0.510023
  152606, -591.630237,   -0.508774
  152607, -591.630135,   -0.507539
  152608, -591.630059,   -0.506291
  152609, -591.629930,   -0.505055
  152610, -591.629801,   -0.503820
  152611, -591.629673,   -0.502585
  152612, -591.629570,   -0.501337
  152613, -591.629442,   -0.500102
  152614, -591.629313,   -0.498866
  152615, -591.629185,   -0.497631
  152616, -591.629056,   -0.496396
  152617, -591.628927,   -0.495174
  152618, -591.628799,   -0.493952
  152619, -591.628670,   -0.492717
  152620, -591.628568,   -0.491495
  152621, -591.628439,   -0.490260
  152622, -591.628310,   -0.489012
  152623, -591.628182,   -0.487764
  152624, -591.628053,   -0.486503
  152625, -591.627925,   -0.485255
  152626, -591.627770,   -0.484020
  152627, -591.627589,   -0.482798
  152628, -591.627408,   -0.481576
  152629, -591.627227,   -0.480367
  152630, -591.627046,   -0.479159
  152631, -591.626865,   -0.477937
  152632, -591.626658,   -0.476728
  152633, -591.626450,   -0.475520
  152634, -591.626243,   -0.474311
  152635, -591.626036,   -0.473102
  152636, -591.625829,   -0.471894
  152637, -591.625595,   -0.470672
  152638, -591.625388,   -0.469464
  152639, -591.625181,   -0.468255
  152640, -591.624974,   -0.467060
  152641, -591.624767,   -0.465851
  152642, -591.624559,   -0.464656
  152643, -591.624352,   -0.463447
  152644, -591.624145,   -0.462239
  152645, -591.623938,   -0.461017
  152646, -591.623731,   -0.459796
  152647, -591.623524,   -0.458574
  152648, -591.623316,   -0.457340
  152649, -591.623109,   -0.456105
  152650, -591.622902,   -0.454871
  152651, -591.622669,   -0.453649
  152652, -591.622435,   -0.452428
  152653, -591.622228,   -0.451193
  152654, -591.622021,   -0.449959
  152655, -591.621814,   -0.448724
  152656, -591.621607,   -0.447503
  152657, -591.621426,   -0.446295
  152658, -591.621245,   -0.445086
  152659, -591.621064,   -0.443878
  152660, -591.620909,   -0.442657
  152661, -591.620754,   -0.441436
  152662, -591.620626,   -0.440201
  152663, -591.620497,   -0.438967
  152664, -591.620343,   -0.437719
  152665, -591.620162,   -0.436459
  152666, -591.619955,   -0.435212
  152667, -591.619774,   -0.433951
  152668, -591.619593,   -0.432704
  152669, -591.619386,   -0.431469
  152670, -591.619179,   -0.430235
  152671, -591.618972,   -0.429001
  152672, -591.618791,   -0.427754
  152673, -591.618610,   -0.426506
  152674, -591.618429,   -0.425259
  152675, -591.618248,   -0.424012
  152676, -591.618093,   -0.422778
  152677, -591.617939,   -0.421544
  152678, -591.617784,   -0.420309
  152679, -591.617629,   -0.419075
  152680, -591.617448,   -0.417854
  152681, -591.617294,   -0.416646
  152682, -591.617139,   -0.415452
  152683, -591.616984,   -0.414257
  152684, -591.616830,   -0.413062
  152685, -591.616675,   -0.411854
  152686, -591.616520,   -0.410647
  152687, -591.616392,   -0.409452
  152688, -591.616263,   -0.408257
  152689, -591.616135,   -0.407076
  152690, -591.616006,   -0.405894
  152691, -591.615852,   -0.404700
  152692, -591.615697,   -0.403505
  152693, -591.615542,   -0.402324
  152694, -591.615388,   -0.401142
  152695, -591.615259,   -0.399948
  152696, -591.615183,   -0.398740
  152697, -591.615107,   -0.397532
  152698, -591.615031,   -0.396325
  152699, -591.614955,   -0.395117
  152700, -591.614879,   -0.393910
  152701, -591.614803,   -0.392702
  152702, -591.614701,   -0.391481
  152703, -591.614572,   -0.390274
  152704, -591.614444,   -0.389066
  152705, -591.614315,   -0.387859
  152706, -591.614187,   -0.386665
  152707, -591.614058,   -0.385470
  152708, -591.613930,   -0.384263
  152709, -591.613801,   -0.383055
  152710, -591.613673,   -0.381848
  152711, -591.613545,   -0.380627
  152712, -591.613416,   -0.379407
  152713, -591.613314,   -0.378200
  152714, -591.613238,   -0.376979
  152715, -591.613162,   -0.375759
  152716, -591.613086,   -0.374551
  152717, -591.612983,   -0.373357
  152718, -591.612881,   -0.372163
  152719, -591.612779,   -0.370956
  152720, -591.612677,   -0.369762
