 paso,E_prom_acum,M_prom_acum
  137143, -384.156771,  -14.956126
  137144, -384.157032,  -14.956250
  137145, -384.157293,  -14.956375
  137146, -384.157555,  -14.956513
  137147, -384.157816,  -14.956667
  137148, -384.158107,  -14.956806
  137149, -384.158426,  -14.956959
  137150, -384.158717,  -14.957098
  137151, -384.159007,  -14.957237
  137152, -384.159269,  -14.957361
  137153, -384.159530,  -14.957471
  137154, -384.159791,  -14.957581
  137155, -384.160052,  -14.957705
  137156, -384.160343,  -14.957814
  137157, -384.160633,  -14.957924
  137158, -384.160924,  -14.958019
  137159, -384.161214,  -14.958100
  137160, -384.161476,  -14.958166
  137161, -384.161737,  -14.958232
  137162, -384.162057,  -14.958283
  137163, -384.162376,  -14.958334
  137164, -384.162696,  -14.958386
  137165, -384.163015,  -14.958422
  137166, -384.163306,  -14.958445
  137167, -384.163596,  -14.958452
  137168, -384.163916,  -14.958474
  137169, -384.164265,  -14.958482
  137170, -384.164613,  -14.958489
  137171, -384.164991,  -14.958512
  137172, -384.165369,  -14.958534
  137173, -384.165747,  -14.958556
  137174, -384.166125,  -14.958578
  137175, -384.166503,  -14.958600
  137176, -384.166881,  -14.958637
  137177, -384.167288,  -14.958659
  137178, -384.167753,  -14.958667
  137179, -384.168218,  -14.958674
  137180, -384.168713,  -14.958667
  137181, -384.169149,  -14.958646
  137182, -384.169585,  -14.958624
  137183, -384.170021,  -14.958603
  137184, -384.170457,  -14.958581
  137185, -384.170835,  -14.958545
  137186, -384.171213,  -14.958494
  137187, -384.171591,  -14.958444
  137188, -384.171968,  -14.958393
  137189, -384.172346,  -14.958328
  137190, -384.172724,  -14.958262
  137191, -384.173102,  -14.958197
  137192, -384.173480,  -14.958132
  137193, -384.173857,  -14.958052
  137194, -384.174235,  -14.957972
  137195, -384.174613,  -14.957892
  137196, -384.174961,  -14.957798
  137197, -384.175310,  -14.957689
  137198, -384.175659,  -14.957565
  137199, -384.176007,  -14.957441
  137200, -384.176356,  -14.957318
  137201, -384.176704,  -14.957209
  137202, -384.177053,  -14.957100
  137203, -384.177431,  -14.957005
  137204, -384.177808,  -14.956911
  137205, -384.178244,  -14.956802
  137206, -384.178651,  -14.956678
  137207, -384.179087,  -14.956540
  137208, -384.179523,  -14.956402
  137209, -384.179959,  -14.956278
  137210, -384.180395,  -14.956155
  137211, -384.180831,  -14.956017
  137212, -384.181267,  -14.955893
  137213, -384.181732,  -14.955755
  137214, -384.182226,  -14.955602
  137215, -384.182721,  -14.955435
  137216, -384.183215,  -14.955268
  137217, -384.183738,  -14.955086
  137218, -384.184262,  -14.954904
  137219, -384.184756,  -14.954737
  137220, -384.185250,  -14.954584
  137221, -384.185686,  -14.954417
  137222, -384.186122,  -14.954249
  137223, -384.186558,  -14.954067
  137224, -384.187023,  -14.953900
  137225, -384.187517,  -14.953747
  137226, -384.188040,  -14.953609
  137227, -384.188593,  -14.953486
  137228, -384.189174,  -14.953348
  137229, -384.189756,  -14.953195
  137230, -384.190337,  -14.953042
  137231, -384.190919,  -14.952875
  137232, -384.191501,  -14.952708
  137233, -384.192082,  -14.952541
  137234, -384.192634,  -14.952359
  137235, -384.193216,  -14.952162
  137236, -384.193827,  -14.951981
  137237, -384.194437,  -14.951799
  137238, -384.195048,  -14.951631
  137239, -384.195659,  -14.951464
  137240, -384.196269,  -14.951297
  137241, -384.196909,  -14.951115
  137242, -384.197520,  -14.950948
  137243, -384.198130,  -14.950795
  137244, -384.198741,  -14.950643
  137245, -384.199352,  -14.950490
  137246, -384.199962,  -14.950337
  137247, -384.200602,  -14.950199
  137248, -384.201242,  -14.950061
  137249, -384.201910,  -14.949938
  137250, -384.202579,  -14.949814
  137251, -384.203219,  -14.949705
  137252, -384.203859,  -14.949596
  137253, -384.204498,  -14.949502
  137254, -384.205167,  -14.949393
  137255, -384.205836,  -14.949299
  137256, -384.206505,  -14.949219
  137257, -384.207173,  -14.949154
  137258, -384.207842,  -14.949089
  137259, -384.208511,  -14.949023
  137260, -384.209180,  -14.948958
  137261, -384.209848,  -14.948878
  137262, -384.210517,  -14.948799
  137263, -384.211215,  -14.948704
  137264, -384.211913,  -14.948610
  137265, -384.212582,  -14.948530
  137266, -384.213221,  -14.948465
  137267, -384.213861,  -14.948414
  137268, -384.214500,  -14.948364
  137269, -384.215140,  -14.948299
  137270, -384.215808,  -14.948219
  137271, -384.216506,  -14.948125
  137272, -384.217204,  -14.948016
  137273, -384.217902,  -14.947907
  137274, -384.218599,  -14.947798
  137275, -384.219297,  -14.947674
  137276, -384.219995,  -14.947536
  137277, -384.220663,  -14.947384
  137278, -384.221332,  -14.947231
  137279, -384.221971,  -14.947064
  137280, -384.222611,  -14.946911
  137281, -384.223250,  -14.946773
  137282, -384.223919,  -14.946650
  137283, -384.224529,  -14.946541
  137284, -384.225168,  -14.946447
  137285, -384.225808,  -14.946367
  137286, -384.226505,  -14.946302
  137287, -384.227232,  -14.946251
  137288, -384.227959,  -14.946201
  137289, -384.228685,  -14.946150
  137290, -384.229412,  -14.946099
  137291, -384.230139,  -14.946049
  137292, -384.230836,  -14.946013
  137293, -384.231534,  -14.945962
  137294, -384.232232,  -14.945912
  137295, -384.232929,  -14.945876
  137296, -384.233627,  -14.945840
  137297, -384.234324,  -14.945804
  137298, -384.235022,  -14.945768
  137299, -384.235719,  -14.945717
  137300, -384.236417,  -14.945666
  137301, -384.237085,  -14.945601
  137302, -384.237753,  -14.945551
  137303, -384.238422,  -14.945515
  137304, -384.239090,  -14.945479
  137305, -384.239758,  -14.945443
  137306, -384.240426,  -14.945407
  137307, -384.241095,  -14.945371
  137308, -384.241734,  -14.945349
  137309, -384.242373,  -14.945328
  137310, -384.243012,  -14.945306
  137311, -384.243651,  -14.945299
  137312, -384.244290,  -14.945292
  137313, -384.244871,  -14.945300
  137314, -384.245452,  -14.945293
  137315, -384.246033,  -14.945301
  137316, -384.246643,  -14.945323
  137317, -384.247253,  -14.945345
  137318, -384.247863,  -14.945353
  137319, -384.248473,  -14.945361
  137320, -384.249082,  -14.945368
  137321, -384.249721,  -14.945391
  137322, -384.250331,  -14.945428
  137323, -384.250941,  -14.945464
  137324, -384.251551,  -14.945516
  137325, -384.252161,  -14.945553
  137326, -384.252800,  -14.945575
  137327, -384.253439,  -14.945597
  137328, -384.254049,  -14.945634
  137329, -384.254659,  -14.945671
  137330, -384.255268,  -14.945722
  137331, -384.255878,  -14.945773
  137332, -384.256488,  -14.945839
  137333, -384.257127,  -14.945920
  137334, -384.257766,  -14.946000
  137335, -384.258376,  -14.946095
  137336, -384.258985,  -14.946205
  137337, -384.259595,  -14.946315
  137338, -384.260205,  -14.946439
  137339, -384.260785,  -14.946577
  137340, -384.261395,  -14.946731
  137341, -384.262005,  -14.946899
  137342, -384.262614,  -14.947052
  137343, -384.263224,  -14.947205
  137344, -384.263834,  -14.947373
  137345, -384.264444,  -14.947541
  137346, -384.265053,  -14.947694
  137347, -384.265663,  -14.947847
  137348, -384.266273,  -14.948001
  137349, -384.266882,  -14.948139
  137350, -384.267492,  -14.948278
  137351, -384.268101,  -14.948417
  137352, -384.268711,  -14.948556
  137353, -384.269321,  -14.948680
  137354, -384.269930,  -14.948804
  137355, -384.270569,  -14.948913
  137356, -384.271208,  -14.949023
  137357, -384.271817,  -14.949118
  137358, -384.272427,  -14.949228
  137359, -384.273007,  -14.949323
  137360, -384.273588,  -14.949418
  137361, -384.274139,  -14.949527
  137362, -384.274719,  -14.949622
  137363, -384.275300,  -14.949717
  137364, -384.275851,  -14.949798
  137365, -384.276402,  -14.949878
  137366, -384.276954,  -14.949959
  137367, -384.277505,  -14.950039
  137368, -384.278056,  -14.950119
  137369, -384.278607,  -14.950200
  137370, -384.279158,  -14.950280
  137371, -384.279681,  -14.950375
  137372, -384.280174,  -14.950485
  137373, -384.280637,  -14.950609
  137374, -384.281101,  -14.950718
  137375, -384.281594,  -14.950813
  137376, -384.282058,  -14.950894
  137377, -384.282493,  -14.950989
  137378, -384.282927,  -14.951084
  137379, -384.283362,  -14.951193
  137380, -384.283768,  -14.951318
  137381, -384.284173,  -14.951442
  137382, -384.284579,  -14.951580
  137383, -384.284926,  -14.951733
  137384, -384.285303,  -14.951901
  137385, -384.285679,  -14.952069
  137386, -384.286055,  -14.952222
  137387, -384.286490,  -14.952361
  137388, -384.286896,  -14.952485
  137389, -384.287301,  -14.952609
  137390, -384.287707,  -14.952748
  137391, -384.288112,  -14.952901
  137392, -384.288518,  -14.953069
  137393, -384.288923,  -14.953251
  137394, -384.289299,  -14.953419
  137395, -384.289676,  -14.953586
  137396, -384.290081,  -14.953740
  137397, -384.290458,  -14.953878
  137398, -384.290834,  -14.954017
  137399, -384.291210,  -14.954141
  137400, -384.291587,  -14.954279
  137401, -384.291905,  -14.954433
  137402, -384.292252,  -14.954571
  137403, -384.292570,  -14.954695
  137404, -384.292888,  -14.954819
  137405, -384.293264,  -14.954929
  137406, -384.293641,  -14.955038
  137407, -384.294017,  -14.955148
  137408, -384.294364,  -14.955243
  137409, -384.294711,  -14.955338
  137410, -384.295117,  -14.955418
  137411, -384.295522,  -14.955498
  137412, -384.295928,  -14.955579
  137413, -384.296275,  -14.955645
  137414, -384.296622,  -14.955710
  137415, -384.296998,  -14.955762
  137416, -384.297345,  -14.955828
  137417, -384.297692,  -14.955908
  137418, -384.298040,  -14.956003
  137419, -384.298387,  -14.956098
  137420, -384.298763,  -14.956207
  137421, -384.299139,  -14.956302
  137422, -384.299515,  -14.956412
  137423, -384.299921,  -14.956507
  137424, -384.300326,  -14.956601
  137425, -384.300731,  -14.956696
  137426, -384.301195,  -14.956777
  137427, -384.301658,  -14.956857
  137428, -384.302180,  -14.956952
  137429, -384.302702,  -14.957061
  137430, -384.303253,  -14.957185
  137431, -384.303745,  -14.957295
  137432, -384.304238,  -14.957390
  137433, -384.304759,  -14.957499
  137434, -384.305252,  -14.957623
  137435, -384.305774,  -14.957733
  137436, -384.306295,  -14.957857
  137437, -384.306817,  -14.957966
  137438, -384.307339,  -14.958090
  137439, -384.307860,  -14.958200
  137440, -384.308382,  -14.958309
  137441, -384.308903,  -14.958419
  137442, -384.309425,  -14.958513
  137443, -384.309947,  -14.958594
  137444, -384.310497,  -14.958689
  137445, -384.311048,  -14.958784
  137446, -384.311599,  -14.958878
  137447, -384.312149,  -14.958959
  137448, -384.312700,  -14.959054
  137449, -384.313251,  -14.959148
  137450, -384.313772,  -14.959258
  137451, -384.314323,  -14.959353
  137452, -384.314874,  -14.959433
  137453, -384.315424,  -14.959499
  137454, -384.315975,  -14.959579
  137455, -384.316525,  -14.959660
  137456, -384.317076,  -14.959754
  137457, -384.317568,  -14.959835
  137458, -384.318061,  -14.959915
  137459, -384.318611,  -14.960010
  137460, -384.319162,  -14.960105
  137461, -384.319683,  -14.960214
  137462, -384.320205,  -14.960324
  137463, -384.320755,  -14.960448
  137464, -384.321306,  -14.960571
  137465, -384.321856,  -14.960681
  137466, -384.322407,  -14.960776
  137467, -384.322958,  -14.960856
  137468, -384.323450,  -14.960922
  137469, -384.323942,  -14.960973
  137470, -384.324434,  -14.961024
  137471, -384.324956,  -14.961061
  137472, -384.325477,  -14.961098
  137473, -384.325969,  -14.961120
  137474, -384.326462,  -14.961127
  137475, -384.326896,  -14.961149
  137476, -384.327330,  -14.961171
  137477, -384.327793,  -14.961179
  137478, -384.328227,  -14.961172
  137479, -384.328632,  -14.961150
  137480, -384.329037,  -14.961129
  137481, -384.329471,  -14.961122
  137482, -384.329905,  -14.961129
  137483, -384.330339,  -14.961137
  137484, -384.330715,  -14.961159
  137485, -384.331091,  -14.961181
  137486, -384.331466,  -14.961218
  137487, -384.331842,  -14.961255
  137488, -384.332189,  -14.961277
  137489, -384.332536,  -14.961313
  137490, -384.332882,  -14.961335
  137491, -384.333229,  -14.961372
  137492, -384.333518,  -14.961423
  137493, -384.333806,  -14.961460
  137494, -384.334065,  -14.961482
  137495, -384.334325,  -14.961504
  137496, -384.334555,  -14.961512
  137497, -384.334785,  -14.961519
  137498, -384.335045,  -14.961541
  137499, -384.335304,  -14.961563
  137500, -384.335564,  -14.961585
  137501, -384.335823,  -14.961608
  137502, -384.336053,  -14.961644
  137503, -384.336284,  -14.961666
  137504, -384.336514,  -14.961674
  137505, -384.336773,  -14.961667
  137506, -384.337033,  -14.961660
  137507, -384.337292,  -14.961653
  137508, -384.337551,  -14.961660
  137509, -384.337811,  -14.961683
  137510, -384.338070,  -14.961705
  137511, -384.338358,  -14.961712
  137512, -384.338589,  -14.961734
  137513, -384.338819,  -14.961742
  137514, -384.339049,  -14.961749
  137515, -384.339338,  -14.961742
  137516, -384.339626,  -14.961735
  137517, -384.339943,  -14.961714
  137518, -384.340290,  -14.961707
  137519, -384.340607,  -14.961685
  137520, -384.340925,  -14.961664
  137521, -384.341242,  -14.961657
  137522, -384.341560,  -14.961664
  137523, -384.341906,  -14.961657
  137524, -384.342282,  -14.961665
  137525, -384.342629,  -14.961687
  137526, -384.342975,  -14.961695
  137527, -384.343351,  -14.961688
  137528, -384.343755,  -14.961695
  137529, -384.344160,  -14.961688
  137530, -384.344565,  -14.961667
  137531, -384.344969,  -14.961645
  137532, -384.345403,  -14.961638
  137533, -384.345808,  -14.961646
  137534, -384.346213,  -14.961668
  137535, -384.346646,  -14.961704
  137536, -384.347080,  -14.961741
  137537, -384.347485,  -14.961763
  137538, -384.347918,  -14.961800
  137539, -384.348410,  -14.961851
  137540, -384.348902,  -14.961902
  137541, -384.349394,  -14.961953
  137542, -384.349886,  -14.962004
  137543, -384.350378,  -14.962056
  137544, -384.350840,  -14.962121
  137545, -384.351303,  -14.962187
  137546, -384.351766,  -14.962253
  137547, -384.352258,  -14.962333
  137548, -384.352750,  -14.962428
  137549, -384.353241,  -14.962508
  137550, -384.353733,  -14.962603
  137551, -384.354225,  -14.962697
  137552, -384.354717,  -14.962792
  137553, -384.355209,  -14.962887
  137554, -384.355700,  -14.962982
  137555, -384.356163,  -14.963062
  137556, -384.356684,  -14.963157
  137557, -384.357205,  -14.963252
  137558, -384.357755,  -14.963361
  137559, -384.358275,  -14.963456
  137560, -384.358796,  -14.963550
  137561, -384.359288,  -14.963660
  137562, -384.359780,  -14.963769
  137563, -384.360271,  -14.963878
  137564, -384.360763,  -14.963973
  137565, -384.361284,  -14.964082
  137566, -384.361834,  -14.964206
  137567, -384.362383,  -14.964316
  137568, -384.362991,  -14.964410
  137569, -384.363599,  -14.964520
  137570, -384.364178,  -14.964614
  137571, -384.364786,  -14.964724
  137572, -384.365423,  -14.964818
  137573, -384.366060,  -14.964899
  137574, -384.366697,  -14.964979
  137575, -384.367334,  -14.965059
  137576, -384.367971,  -14.965154
  137577, -384.368608,  -14.965249
  137578, -384.369245,  -14.965358
  137579, -384.369882,  -14.965467
  137580, -384.370577,  -14.965591
  137581, -384.371214,  -14.965729
  137582, -384.371851,  -14.965853
  137583, -384.372517,  -14.965962
  137584, -384.373183,  -14.966057
  137585, -384.373849,  -14.966166
  137586, -384.374515,  -14.966276
  137587, -384.375181,  -14.966370
  137588, -384.375847,  -14.966451
  137589, -384.376513,  -14.966516
  137590, -384.377179,  -14.966567
  137591, -384.377815,  -14.966604
  137592, -384.378452,  -14.966655
  137593, -384.379118,  -14.966721
  137594, -384.379784,  -14.966801
  137595, -384.380450,  -14.966881
  137596, -384.381116,  -14.966961
  137597, -384.381811,  -14.967056
  137598, -384.382535,  -14.967165
  137599, -384.383259,  -14.967274
  137600, -384.383983,  -14.967369
  137601, -384.384677,  -14.967449
  137602, -384.385372,  -14.967530
  137603, -384.386067,  -14.967595
  137604, -384.386762,  -14.967646
  137605, -384.387457,  -14.967712
  137606, -384.388152,  -14.967792
  137607, -384.388846,  -14.967887
  137608, -384.389570,  -14.967996
  137609, -384.390294,  -14.968105
  137610, -384.391047,  -14.968229
  137611, -384.391800,  -14.968338
  137612, -384.392495,  -14.968462
  137613, -384.393190,  -14.968586
  137614, -384.393913,  -14.968695
  137615, -384.394637,  -14.968804
  137616, -384.395361,  -14.968928
  137617, -384.396085,  -14.969037
  137618, -384.396809,  -14.969161
  137619, -384.397503,  -14.969299
  137620, -384.398198,  -14.969438
  137621, -384.398893,  -14.969576
  137622, -384.399587,  -14.969714
  137623, -384.400311,  -14.969838
  137624, -384.401035,  -14.969976
  137625, -384.401729,  -14.970129
  137626, -384.402424,  -14.970282
  137627, -384.403090,  -14.970420
  137628, -384.403755,  -14.970558
  137629, -384.404392,  -14.970682
  137630, -384.405028,  -14.970806
  137631, -384.405693,  -14.970944
  137632, -384.406359,  -14.971097
  137633, -384.407024,  -14.971235
  137634, -384.407690,  -14.971373
  137635, -384.408355,  -14.971512
  137636, -384.409021,  -14.971650
  137637, -384.409686,  -14.971774
  137638, -384.410323,  -14.971883
  137639, -384.410959,  -14.972006
  137640, -384.411595,  -14.972116
  137641, -384.412232,  -14.972225
  137642, -384.412868,  -14.972334
  137643, -384.413475,  -14.972429
  137644, -384.414112,  -14.972509
  137645, -384.414748,  -14.972589
  137646, -384.415384,  -14.972654
  137647, -384.416050,  -14.972706
  137648, -384.416715,  -14.972771
  137649, -384.417380,  -14.972837
  137650, -384.418046,  -14.972888
  137651, -384.418711,  -14.972924
  137652, -384.419435,  -14.972946
  137653, -384.420129,  -14.972983
  137654, -384.420823,  -14.973005
  137655, -384.421489,  -14.973012
  137656, -384.422183,  -14.973034
  137657, -384.422877,  -14.973042
  137658, -384.423542,  -14.973035
  137659, -384.424208,  -14.973028
  137660, -384.424844,  -14.973035
  137661, -384.425480,  -14.973042
  137662, -384.426116,  -14.973050
  137663, -384.426752,  -14.973057
  137664, -384.427388,  -14.973050
  137665, -384.428025,  -14.973058
  137666, -384.428661,  -14.973065
  137667, -384.429268,  -14.973087
  137668, -384.429904,  -14.973124
  137669, -384.430569,  -14.973146
  137670, -384.431234,  -14.973168
  137671, -384.431899,  -14.973190
  137672, -384.432564,  -14.973212
  137673, -384.433229,  -14.973234
  137674, -384.433895,  -14.973256
  137675, -384.434560,  -14.973278
  137676, -384.435225,  -14.973300
  137677, -384.435890,  -14.973322
  137678, -384.436555,  -14.973358
  137679, -384.437220,  -14.973409
  137680, -384.437885,  -14.973475
  137681, -384.438550,  -14.973540
  137682, -384.439215,  -14.973591
  137683, -384.439880,  -14.973628
  137684, -384.440545,  -14.973664
  137685, -384.441239,  -14.973715
  137686, -384.441962,  -14.973752
  137687, -384.442656,  -14.973803
  137688, -384.443379,  -14.973868
  137689, -384.444102,  -14.973934
  137690, -384.444854,  -14.973985
  137691, -384.445606,  -14.974022
  137692, -384.446359,  -14.974058
  137693, -384.447082,  -14.974109
  137694, -384.447776,  -14.974146
  137695, -384.448469,  -14.974182
  137696, -384.449163,  -14.974219
  137697, -384.449857,  -14.974255
  137698, -384.450551,  -14.974277
  137699, -384.451274,  -14.974314
  137700, -384.452026,  -14.974365
  137701, -384.452778,  -14.974416
  137702, -384.453588,  -14.974452
  137703, -384.454398,  -14.974489
  137704, -384.455237,  -14.974511
  137705, -384.456076,  -14.974533
  137706, -384.456945,  -14.974569
  137707, -384.457842,  -14.974591
  137708, -384.458739,  -14.974613
  137709, -384.459636,  -14.974649
  137710, -384.460562,  -14.974671
  137711, -384.461517,  -14.974679
  137712, -384.462472,  -14.974672
  137713, -384.463457,  -14.974679
  137714, -384.464412,  -14.974672
  137715, -384.465367,  -14.974680
  137716, -384.466322,  -14.974687
  137717, -384.467277,  -14.974694
  137718, -384.468232,  -14.974702
  137719, -384.469187,  -14.974695
  137720, -384.470113,  -14.974702
  137721, -384.471039,  -14.974695
  137722, -384.471936,  -14.974703
  137723, -384.472833,  -14.974710
  137724, -384.473730,  -14.974703
  137725, -384.474627,  -14.974681
  137726, -384.475553,  -14.974674
  137727, -384.476508,  -14.974682
  137728, -384.477463,  -14.974704
  137729, -384.478418,  -14.974740
  137730, -384.479373,  -14.974762
  137731, -384.480328,  -14.974799
  137732, -384.481282,  -14.974835
  137733, -384.482237,  -14.974857
  137734, -384.483192,  -14.974879
  137735, -384.484147,  -14.974916
  137736, -384.485131,  -14.974967
  137737, -384.486144,  -14.975003
  137738, -384.487128,  -14.975025
  137739, -384.488170,  -14.975032
  137740, -384.489212,  -14.975025
  137741, -384.490253,  -14.975018
  137742, -384.491295,  -14.975011
  137743, -384.492337,  -14.975019
  137744, -384.493350,  -14.975041
  137745, -384.494363,  -14.975063
  137746, -384.495347,  -14.975099
  137747, -384.496330,  -14.975136
  137748, -384.497314,  -14.975172
  137749, -384.498298,  -14.975209
  137750, -384.499310,  -14.975230
  137751, -384.500323,  -14.975267
  137752, -384.501278,  -14.975289
  137753, -384.502232,  -14.975311
  137754, -384.503158,  -14.975318
  137755, -384.504083,  -14.975326
  137756, -384.505009,  -14.975348
  137757, -384.505934,  -14.975370
  137758, -384.506860,  -14.975392
  137759, -384.507785,  -14.975428
  137760, -384.508740,  -14.975479
  137761, -384.509694,  -14.975516
  137762, -384.510649,  -14.975552
  137763, -384.511603,  -14.975603
  137764, -384.512558,  -14.975639
  137765, -384.513512,  -14.975676
  137766, -384.514467,  -14.975727
  137767, -384.515421,  -14.975778
  137768, -384.516404,  -14.975814
  137769, -384.517388,  -14.975865
  137770, -384.518400,  -14.975902
  137771, -384.519413,  -14.975953
  137772, -384.520425,  -14.975989
  137773, -384.521437,  -14.976040
  137774, -384.522450,  -14.976091
  137775, -384.523433,  -14.976128
  137776, -384.524416,  -14.976164
  137777, -384.525400,  -14.976201
  137778, -384.526383,  -14.976252
  137779, -384.527337,  -14.976288
  137780, -384.528291,  -14.976310
  137781, -384.529246,  -14.976347
  137782, -384.530171,  -14.976368
  137783, -384.531125,  -14.976405
  137784, -384.532079,  -14.976441
  137785, -384.533033,  -14.976478
  137786, -384.533987,  -14.976514
  137787, -384.534942,  -14.976551
  137788, -384.535896,  -14.976573
  137789, -384.536850,  -14.976595
  137790, -384.537804,  -14.976617
  137791, -384.538758,  -14.976653
  137792, -384.539712,  -14.976675
  137793, -384.540666,  -14.976682
  137794, -384.541678,  -14.976704
  137795, -384.542690,  -14.976726
  137796, -384.543702,  -14.976763
  137797, -384.544714,  -14.976799
  137798, -384.545697,  -14.976821
  137799, -384.546680,  -14.976858
  137800, -384.547692,  -14.976880
  137801, -384.548733,  -14.976887
  137802, -384.549774,  -14.976909
  137803, -384.550815,  -14.976931
  137804, -384.551856,  -14.976953
  137805, -384.552897,  -14.976975
  137806, -384.553967,  -14.976982
  137807, -384.555037,  -14.976990
  137808, -384.556107,  -14.976997
  137809, -384.557177,  -14.977019
  137810, -384.558276,  -14.977026
  137811, -384.559375,  -14.977019
  137812, -384.560445,  -14.977027
  137813, -384.561515,  -14.977034
  137814, -384.562584,  -14.977027
  137815, -384.563654,  -14.977020
  137816, -384.564753,  -14.977027
  137817, -384.565823,  -14.977020
  137818, -384.566893,  -14.977028
  137819, -384.567962,  -14.977035
  137820, -384.569032,  -14.977043
  137821, -384.570073,  -14.977064
  137822, -384.571113,  -14.977086
  137823, -384.572154,  -14.977108
  137824, -384.573195,  -14.977116
  137825, -384.574235,  -14.977123
  137826, -384.575276,  -14.977131
  137827, -384.576317,  -14.977138
  137828, -384.577357,  -14.977145
  137829, -384.578398,  -14.977167
  137830, -384.579438,  -14.977189
  137831, -384.580479,  -14.977226
  137832, -384.581520,  -14.977262
  137833, -384.582560,  -14.977299
  137834, -384.583601,  -14.977335
  137835, -384.584641,  -14.977386
  137836, -384.585682,  -14.977437
  137837, -384.586722,  -14.977473
  137838, -384.587762,  -14.977510
  137839, -384.588803,  -14.977546
  137840, -384.589814,  -14.977568
  137841, -384.590855,  -14.977576
  137842, -384.591866,  -14.977569
  137843, -384.592877,  -14.977547
  137844, -384.593860,  -14.977511
  137845, -384.594842,  -14.977475
  137846, -384.595824,  -14.977439
  137847, -384.596807,  -14.977388
  137848, -384.597789,  -14.977337
  137849, -384.598771,  -14.977287
  137850, -384.599811,  -14.977251
  137851, -384.600852,  -14.977215
  137852, -384.601892,  -14.977178
  137853, -384.602932,  -14.977157
  137854, -384.603972,  -14.977121
  137855, -384.605013,  -14.977085
  137856, -384.606053,  -14.977049
  137857, -384.607093,  -14.977012
  137858, -384.608133,  -14.976991
  137859, -384.609202,  -14.976984
  137860, -384.610242,  -14.976991
  137861, -384.611282,  -14.976984
  137862, -384.612293,  -14.976991
  137863, -384.613305,  -14.976984
  137864, -384.614316,  -14.976977
  137865, -384.615356,  -14.976985
  137866, -384.616396,  -14.977007
  137867, -384.617407,  -14.977043
  137868, -384.618447,  -14.977094
  137869, -384.619487,  -14.977145
  137870, -384.620527,  -14.977210
  137871, -384.621567,  -14.977290
  137872, -384.622606,  -14.977370
  137873, -384.623617,  -14.977465
  137874, -384.624628,  -14.977545
  137875, -384.625581,  -14.977610
  137876, -384.626534,  -14.977661
  137877, -384.627458,  -14.977698
  137878, -384.628411,  -14.977719
  137879, -384.629363,  -14.977756
  137880, -384.630316,  -14.977792
  137881, -384.631240,  -14.977843
  137882, -384.632164,  -14.977894
  137883, -384.633087,  -14.977960
  137884, -384.633982,  -14.978040
  137885, -384.634877,  -14.978119
  137886, -384.635772,  -14.978214
  137887, -384.636695,  -14.978323
  137888, -384.637561,  -14.978446
  137889, -384.638398,  -14.978584
  137890, -384.639205,  -14.978708
  137891, -384.640042,  -14.978846
  137892, -384.640878,  -14.978984
  137893, -384.641715,  -14.979121
  137894, -384.642552,  -14.979259
  137895, -384.643388,  -14.979383
  137896, -384.644225,  -14.979506
  137897, -384.645003,  -14.979615
  137898, -384.645782,  -14.979710
  137899, -384.646531,  -14.979790
  137900, -384.647281,  -14.979869
  137901, -384.648001,  -14.979935
  137902, -384.648751,  -14.979986
  137903, -384.649500,  -14.980037
  137904, -384.650220,  -14.980102
  137905, -384.650941,  -14.980168
  137906, -384.651661,  -14.980218
  137907, -384.652382,  -14.980255
  137908, -384.653102,  -14.980291
  137909, -384.653851,  -14.980313
  137910, -384.654630,  -14.980320
  137911, -384.655437,  -14.980313
  137912, -384.656245,  -14.980292
  137913, -384.657052,  -14.980270
  137914, -384.657859,  -14.980234
  137915, -384.658638,  -14.980183
  137916, -384.659416,  -14.980133
  137917, -384.660194,  -14.980097
  137918, -384.660972,  -14.980061
  137919, -384.661751,  -14.980025
  137920, -384.662529,  -14.979988
  137921, -384.663307,  -14.979952
  137922, -384.664085,  -14.979902
  137923, -384.664864,  -14.979851
  137924, -384.665642,  -14.979800
  137925, -384.666420,  -14.979735
  137926, -384.667198,  -14.979670
  137927, -384.667977,  -14.979605
  137928, -384.668784,  -14.979526
  137929, -384.669591,  -14.979460
  137930, -384.670398,  -14.979395
  137931, -384.671205,  -14.979345
  137932, -384.672012,  -14.979294
  137933, -384.672761,  -14.979258
  137934, -384.673453,  -14.979207
  137935, -384.674144,  -14.979171
  137936, -384.674835,  -14.979121
  137937, -384.675526,  -14.979070
  137938, -384.676217,  -14.979005
  137939, -384.676908,  -14.978954
  137940, -384.677599,  -14.978904
  137941, -384.678290,  -14.978868
  137942, -384.678981,  -14.978832
  137943, -384.679672,  -14.978810
  137944, -384.680363,  -14.978788
  137945, -384.681054,  -14.978767
  137946, -384.681745,  -14.978745
  137947, -384.682436,  -14.978724
  137948, -384.683156,  -14.978717
  137949, -384.683876,  -14.978710
  137950, -384.684596,  -14.978717
  137951, -384.685316,  -14.978710
  137952, -384.686036,  -14.978703
  137953, -384.686727,  -14.978681
  137954, -384.687447,  -14.978645
  137955, -384.688224,  -14.978623
  137956, -384.689002,  -14.978616
  137957, -384.689751,  -14.978624
  137958, -384.690529,  -14.978617
  137959, -384.691307,  -14.978610
  137960, -384.692085,  -14.978602
  137961, -384.692862,  -14.978581
  137962, -384.693640,  -14.978559
  137963, -384.694418,  -14.978538
  137964, -384.695167,  -14.978531
