 paso,E_prom_acum,M_prom_acum
    1626,  430.674047,  -71.233702
    1627,  430.787953,  -71.231715
    1628,  430.904177,  -71.228501
    1629,  431.020258,  -71.226519
    1630,  431.136196,  -71.225767
    1631,  431.251993,  -71.226242
    1632,  431.367647,  -71.227941
    1633,  431.480710,  -71.230863
    1634,  431.593635,  -71.233782
    1635,  431.706422,  -71.236697
    1636,  431.819071,  -71.239609
    1637,  431.931582,  -71.242517
    1638,  432.048840,  -71.244200
    1639,  432.165955,  -71.245882
    1640,  432.282927,  -71.247561
    1641,  432.399756,  -71.249238
    1642,  432.514007,  -71.252132
    1643,  432.628119,  -71.255021
    1644,  432.742092,  -71.256691
    1645,  432.855927,  -71.258359
    1646,  432.974484,  -71.261239
    1647,  433.092896,  -71.264117
    1648,  433.213592,  -71.268204
    1649,  433.334142,  -71.271073
    1650,  433.454545,  -71.272727
    1651,  433.574803,  -71.274379
    1652,  433.694915,  -71.274818
    1653,  433.812462,  -71.276467
    1654,  433.929867,  -71.278114
    1655,  434.047130,  -71.279758
    1656,  434.164251,  -71.280193
    1657,  434.281231,  -71.280628
    1658,  434.398070,  -71.281062
    1659,  434.514768,  -71.282700
    1660,  434.631325,  -71.284337
    1661,  434.747742,  -71.287176
    1662,  434.864019,  -71.290012
    1663,  434.980156,  -71.292844
    1664,  435.096154,  -71.295673
    1665,  435.212012,  -71.297297
    1666,  435.327731,  -71.298920
    1667,  435.443311,  -71.300540
    1668,  435.558753,  -71.302158
    1669,  435.674056,  -71.304973
    1670,  435.791617,  -71.306587
    1671,  435.913824,  -71.309396
    1672,  436.035885,  -71.313397
    1673,  436.157800,  -71.316198
    1674,  436.281959,  -71.317802
    1675,  436.405970,  -71.320597
    1676,  436.527446,  -71.324582
    1677,  436.648778,  -71.328563
    1678,  436.769964,  -71.332539
    1679,  436.891007,  -71.335319
    1680,  437.014286,  -71.336905
    1681,  437.139798,  -71.339679
    1682,  437.265161,  -71.342449
    1683,  437.390374,  -71.344029
    1684,  437.515439,  -71.346793
    1685,  437.640356,  -71.349555
    1686,  437.765125,  -71.352313
    1687,  437.889745,  -71.355068
    1688,  438.016588,  -71.359005
    1689,  438.143280,  -71.362937
    1690,  438.267456,  -71.368047
    1691,  438.391484,  -71.373152
    1692,  438.515366,  -71.378251
    1693,  438.639102,  -71.383343
    1694,  438.762692,  -71.388430
    1695,  438.886136,  -71.394690
    1696,  439.009434,  -71.400943
    1697,  439.132587,  -71.407189
    1698,  439.253239,  -71.412250
    1699,  439.373749,  -71.416127
    1700,  439.494118,  -71.418824
    1701,  439.614345,  -71.421517
    1702,  439.734430,  -71.425382
    1703,  439.854375,  -71.429243
    1704,  439.974178,  -71.433099
    1705,  440.091496,  -71.435777
    1706,  440.208675,  -71.439625
    1707,  440.325718,  -71.443468
    1708,  440.442623,  -71.447307
    1709,  440.559391,  -71.451141
    1710,  440.676023,  -71.456140
    1711,  440.792519,  -71.461134
    1712,  440.908879,  -71.464953
    1713,  441.025102,  -71.469936
    1714,  441.141190,  -71.474912
    1715,  441.257143,  -71.478717
    1716,  441.372960,  -71.482517
    1717,  441.488643,  -71.485149
    1718,  441.604191,  -71.487776
    1719,  441.719604,  -71.490401
    1720,  441.834884,  -71.494186
    1721,  441.950029,  -71.497966
    1722,  442.065041,  -71.500581
    1723,  442.179919,  -71.503192
    1724,  442.294664,  -71.505800
    1725,  442.409275,  -71.509565
    1726,  442.523754,  -71.514484
    1727,  442.638101,  -71.519398
    1728,  442.752315,  -71.524306
    1729,  442.868710,  -71.530364
    1730,  442.989595,  -71.537572
    1731,  443.110341,  -71.544772
    1732,  443.233256,  -71.553118
    1733,  443.356030,  -71.561454
    1734,  443.480969,  -71.568627
    1735,  443.605764,  -71.575793
    1736,  443.730415,  -71.582949
    1737,  443.854922,  -71.590098
    1738,  443.979287,  -71.596087
    1739,  444.103508,  -71.602070
    1740,  444.227586,  -71.608046
    1741,  444.351522,  -71.615164
    1742,  444.475316,  -71.622273
    1743,  444.601262,  -71.630522
    1744,  444.727064,  -71.638761
    1745,  444.852722,  -71.645845
    1746,  444.978236,  -71.652921
    1747,  445.103606,  -71.658844
    1748,  445.228833,  -71.664760
    1749,  445.353917,  -71.669525
    1750,  445.478857,  -71.673143
    1751,  445.603655,  -71.676756
    1752,  445.728311,  -71.679224
    1753,  445.852824,  -71.680548
    1754,  445.977195,  -71.681870
    1755,  446.101425,  -71.682051
    1756,  446.223235,  -71.681093
    1757,  446.342629,  -71.681275
    1758,  446.459613,  -71.680319
    1759,  446.576464,  -71.679363
    1760,  446.693182,  -71.678409
    1761,  446.809767,  -71.677456
    1762,  446.926220,  -71.676504
    1763,  447.042541,  -71.675553
    1764,  447.158730,  -71.674603
    1765,  447.274788,  -71.673654
    1766,  447.390713,  -71.672707
    1767,  447.504244,  -71.672892
    1768,  447.617647,  -71.673077
    1769,  447.730921,  -71.673262
    1770,  447.844068,  -71.673446
    1771,  447.959345,  -71.672501
    1772,  448.074492,  -71.672686
    1773,  448.189509,  -71.672871
    1774,  448.304397,  -71.673055
    1775,  448.419155,  -71.673239
    1776,  448.536036,  -71.674550
    1777,  448.650535,  -71.674733
    1778,  448.760405,  -71.676040
    1779,  448.870152,  -71.677347
    1780,  448.979775,  -71.679775
    1781,  449.089276,  -71.683324
    1782,  449.198653,  -71.686869
    1783,  449.307908,  -71.691531
    1784,  449.419283,  -71.697309
    1785,  449.528291,  -71.704202
    1786,  449.637178,  -71.709966
    1787,  449.745943,  -71.715725
    1788,  449.854586,  -71.721477
    1789,  449.963108,  -71.728340
    1790,  450.071508,  -71.735196
    1791,  450.179788,  -71.742044
    1792,  450.287946,  -71.748884
    1793,  450.395984,  -71.755717
    1794,  450.503902,  -71.761427
    1795,  450.613928,  -71.766017
    1796,  450.723831,  -71.770601
    1797,  450.833612,  -71.775181
    1798,  450.943270,  -71.779755
    1799,  451.052807,  -71.783213
    1800,  451.162222,  -71.786667
    1801,  451.271516,  -71.790117
    1802,  451.380688,  -71.793563
    1803,  451.489739,  -71.795896
    1804,  451.598670,  -71.798226
    1805,  451.707479,  -71.800554
    1806,  451.816168,  -71.802879
    1807,  451.924737,  -71.805202
    1808,  452.033186,  -71.807522
    1809,  452.143726,  -71.808734
    1810,  452.254144,  -71.808840
    1811,  452.364440,  -71.810050
    1812,  452.474614,  -71.812362
    1813,  452.584666,  -71.814672
    1814,  452.694598,  -71.816979
    1815,  452.804408,  -71.818182
    1816,  452.914097,  -71.819383
    1817,  453.023665,  -71.819483
    1818,  453.133113,  -71.818482
    1819,  453.242441,  -71.817482
    1820,  453.351648,  -71.816484
    1821,  453.460736,  -71.815486
    1822,  453.569704,  -71.814490
    1823,  453.678552,  -71.814591
    1824,  453.787281,  -71.814693
    1825,  453.895890,  -71.814795
    1826,  454.004381,  -71.814896
    1827,  454.112753,  -71.816092
    1828,  454.221007,  -71.817287
    1829,  454.329142,  -71.818480
    1830,  454.437158,  -71.818579
    1831,  454.545057,  -71.817586
    1832,  454.652838,  -71.817686
    1833,  454.760502,  -71.817785
    1834,  454.870229,  -71.816794
    1835,  454.979837,  -71.814714
    1836,  455.089325,  -71.813725
    1837,  455.198694,  -71.812738
    1838,  455.307943,  -71.810664
    1839,  455.417074,  -71.809679
    1840,  455.523913,  -71.807609
    1841,  455.630636,  -71.804454
    1842,  455.737242,  -71.802389
    1843,  455.843733,  -71.800326
    1844,  455.950108,  -71.797180
    1845,  456.056369,  -71.792954
    1846,  456.162514,  -71.787649
    1847,  456.268544,  -71.782350
    1848,  456.376623,  -71.775974
    1849,  456.484586,  -71.769605
    1850,  456.592432,  -71.763243
    1851,  456.700162,  -71.755808
    1852,  456.807775,  -71.747300
    1853,  456.915273,  -71.739881
    1854,  457.022654,  -71.732470
    1855,  457.129919,  -71.725067
    1856,  457.234914,  -71.716595
    1857,  457.339795,  -71.708131
    1858,  457.444564,  -71.698601
    1859,  457.549220,  -71.689080
    1860,  457.653763,  -71.679570
    1861,  457.758195,  -71.670070
    1862,  457.862513,  -71.659506
    1863,  457.971014,  -71.650027
    1864,  458.079399,  -71.641631
    1865,  458.185523,  -71.634316
    1866,  458.291533,  -71.627010
    1867,  458.397429,  -71.619711
    1868,  458.503212,  -71.613490
    1869,  458.608882,  -71.607277
    1870,  458.714439,  -71.601070
    1871,  458.819882,  -71.593800
    1872,  458.927350,  -71.587607
    1873,  459.034704,  -71.581420
    1874,  459.141942,  -71.575240
    1875,  459.249067,  -71.569067
    1876,  459.356077,  -71.561834
    1877,  459.460842,  -71.555674
    1878,  459.565495,  -71.549521
    1879,  459.667908,  -71.542310
    1880,  459.770213,  -71.535106
    1881,  459.872408,  -71.526847
    1882,  459.976621,  -71.517535
    1883,  460.080722,  -71.508232
    1884,  460.182590,  -71.500000
    1885,  460.284350,  -71.491777
    1886,  460.388123,  -71.482503
    1887,  460.489666,  -71.472178
    1888,  460.591102,  -71.461864
    1889,  460.692430,  -71.451562
    1890,  460.793651,  -71.442328
    1891,  460.894765,  -71.432047
    1892,  460.995772,  -71.421776
    1893,  461.096672,  -71.412573
    1894,  461.197466,  -71.403379
    1895,  461.298153,  -71.393140
    1896,  461.396624,  -71.383966
    1897,  461.494992,  -71.375857
    1898,  461.593256,  -71.367756
    1899,  461.691417,  -71.359663
    1900,  461.789474,  -71.351579
    1901,  461.887428,  -71.342451
    1902,  461.985279,  -71.333333
    1903,  462.083027,  -71.324225
    1904,  462.180672,  -71.315126
    1905,  462.278215,  -71.306037
    1906,  462.375656,  -71.296957
    1907,  462.472994,  -71.287887
    1908,  462.570231,  -71.279874
    1909,  462.667365,  -71.272918
    1910,  462.764398,  -71.265969
    1911,  462.861329,  -71.260073
    1912,  462.958159,  -71.253138
    1913,  463.056979,  -71.245165
    1914,  463.155695,  -71.237200
    1915,  463.254308,  -71.229243
    1916,  463.356994,  -71.222338
    1917,  463.461659,  -71.216484
    1918,  463.564129,  -71.209593
    1919,  463.666493,  -71.202710
    1920,  463.768750,  -71.195833
    1921,  463.870901,  -71.190005
    1922,  463.970864,  -71.183143
    1923,  464.070723,  -71.176287
    1924,  464.170478,  -71.169439
    1925,  464.268052,  -71.161558
    1926,  464.365524,  -71.153686
    1927,  464.462896,  -71.145823
    1928,  464.560166,  -71.136929
    1929,  464.657335,  -71.128046
    1930,  464.754404,  -71.118135
    1931,  464.851372,  -71.108234
    1932,  464.948240,  -71.098344
    1933,  465.042938,  -71.087429
    1934,  465.137539,  -71.076525
    1935,  465.232041,  -71.065633
    1936,  465.326446,  -71.053719
    1937,  465.420754,  -71.041817
    1938,  465.514964,  -71.030960
    1939,  465.611140,  -71.019082
    1940,  465.707216,  -71.007216
    1941,  465.803194,  -70.996394
    1942,  465.899073,  -70.984552
    1943,  465.994853,  -70.971693
    1944,  466.090535,  -70.958848
    1945,  466.186118,  -70.947044
    1946,  466.281603,  -70.935252
    1947,  466.379045,  -70.922445
    1948,  466.476386,  -70.910678
    1949,  466.575680,  -70.897896
    1950,  466.674872,  -70.886154
    1951,  466.771912,  -70.873398
    1952,  466.868852,  -70.860656
    1953,  466.965694,  -70.846902
    1954,  467.062436,  -70.833163
    1955,  467.159079,  -70.819437
    1956,  467.255624,  -70.804703
    1957,  467.352069,  -70.791007
    1958,  467.448417,  -70.778345
    1959,  467.544666,  -70.765697
    1960,  467.640816,  -70.752041
    1961,  467.736869,  -70.737379
    1962,  467.832824,  -70.722732
    1963,  467.926643,  -70.707081
    1964,  468.020367,  -70.691446
    1965,  468.113995,  -70.676845
    1966,  468.205493,  -70.663276
    1967,  468.296899,  -70.649720
    1968,  468.388211,  -70.636179
    1969,  468.479431,  -70.621635
    1970,  468.570558,  -70.607107
    1971,  468.661593,  -70.592593
    1972,  468.752535,  -70.578093
    1973,  468.843386,  -70.563609
    1974,  468.934144,  -70.548126
    1975,  469.022785,  -70.533671
    1976,  469.113360,  -70.520243
    1977,  469.203844,  -70.506829
    1978,  469.294237,  -70.493428
    1979,  469.384538,  -70.480040
    1980,  469.474747,  -70.465657
    1981,  469.562847,  -70.452297
    1982,  469.650858,  -70.438951
    1983,  469.738780,  -70.424609
    1984,  469.826613,  -70.410282
    1985,  469.914358,  -70.394962
    1986,  470.002014,  -70.379658
    1987,  470.089582,  -70.364368
    1988,  470.179074,  -70.348089
    1989,  470.268477,  -70.330820
    1990,  470.357789,  -70.314573
    1991,  470.447012,  -70.298343
    1992,  470.536145,  -70.282129
    1993,  470.625188,  -70.265931
    1994,  470.714142,  -70.250752
    1995,  470.798997,  -70.234586
    1996,  470.883768,  -70.218437
    1997,  470.968453,  -70.202303
    1998,  471.053053,  -70.186186
    1999,  471.139570,  -70.171086
    2000,  471.226000,  -70.156000
    2001,  471.312344,  -70.140930
    2002,  471.398601,  -70.125874
    2003,  471.482776,  -70.109835
    2004,  471.566866,  -70.093812
    2005,  471.650873,  -70.077805
    2006,  471.734796,  -70.061815
    2007,  471.818635,  -70.045840
    2008,  471.902390,  -70.029880
    2009,  471.986063,  -70.013937
    2010,  472.069652,  -69.997015
    2011,  472.153158,  -69.979115
    2012,  472.236581,  -69.961233
    2013,  472.319921,  -69.943368
    2014,  472.403178,  -69.925521
    2015,  472.488337,  -69.906700
    2016,  472.573413,  -69.887897
    2017,  472.660387,  -69.868121
    2018,  472.747275,  -69.849356
    2019,  472.836057,  -69.829619
    2020,  472.926733,  -69.810891
    2021,  473.017318,  -69.792182
    2022,  473.107814,  -69.773492
    2023,  473.198220,  -69.754820
    2024,  473.288538,  -69.736166
    2025,  473.378765,  -69.717531
    2026,  473.468904,  -69.698914
    2027,  473.560927,  -69.681302
    2028,  473.652860,  -69.664694
    2029,  473.744702,  -69.647117
    2030,  473.838424,  -69.630542
    2031,  473.932053,  -69.614968
    2032,  474.023622,  -69.600394
    2033,  474.115101,  -69.584850
    2034,  474.206490,  -69.569322
    2035,  474.299754,  -69.552826
    2036,  474.392927,  -69.536346
    2037,  474.486009,  -69.519882
    2038,  474.578999,  -69.503435
    2039,  474.669936,  -69.486023
    2040,  474.758824,  -69.469608
    2041,  474.847624,  -69.453209
    2042,  474.932419,  -69.435847
    2043,  475.019090,  -69.419481
    2044,  475.105675,  -69.403131
    2045,  475.192176,  -69.386797
    2046,  475.278592,  -69.371457
    2047,  475.364924,  -69.356131
    2048,  475.451172,  -69.340820
    2049,  475.537335,  -69.325525
    2050,  475.623415,  -69.310244
    2051,  475.709410,  -69.294978
    2052,  475.795322,  -69.279727
    2053,  475.881150,  -69.264491
    2054,  475.966894,  -69.249270
    2055,  476.050608,  -69.235036
    2056,  476.134241,  -69.221790
    2057,  476.217793,  -69.209528
    2058,  476.301263,  -69.197279
    2059,  476.384653,  -69.185041
    2060,  476.467961,  -69.172816
    2061,  476.551189,  -69.161572
    2062,  476.638215,  -69.149370
    2063,  476.725158,  -69.137179
    2064,  476.812016,  -69.125000
    2065,  476.898789,  -69.112833
    2066,  476.985479,  -69.101646
    2067,  477.072085,  -69.090469
    2068,  477.158607,  -69.079304
    2069,  477.245046,  -69.069116
    2070,  477.333333,  -69.059903
    2071,  477.423467,  -69.051666
    2072,  477.513514,  -69.042471
    2073,  477.601544,  -69.032320
    2074,  477.689489,  -69.023144
    2075,  477.777349,  -69.013976
    2076,  477.865125,  -69.005780
    2077,  477.952817,  -68.998556
    2078,  478.040423,  -68.991338
    2079,  478.127946,  -68.984127
    2080,  478.215385,  -68.976923
    2081,  478.302739,  -68.969726
    2082,  478.390010,  -68.962536
    2083,  478.477196,  -68.954393
    2084,  478.564299,  -68.945298
    2085,  478.649400,  -68.935252
    2086,  478.734420,  -68.924257
    2087,  478.819358,  -68.913273
    2088,  478.906130,  -68.903257
    2089,  478.992820,  -68.893250
    2090,  479.079426,  -68.882297
    2091,  479.165949,  -68.871353
    2092,  479.250478,  -68.859465
    2093,  479.336837,  -68.846632
    2094,  479.421203,  -68.834766
    2095,  479.505489,  -68.822912
    2096,  479.589695,  -68.812023
    2097,  479.673820,  -68.801144
    2098,  479.754051,  -68.789323
    2099,  479.834207,  -68.777513
    2100,  479.916190,  -68.766667
    2101,  479.998096,  -68.756782
    2102,  480.081827,  -68.747859
    2103,  480.165478,  -68.739895
    2104,  480.249049,  -68.731939
    2105,  480.332542,  -68.724941
    2106,  480.414055,  -68.718898
    2107,  480.493593,  -68.711913
    2108,  480.573055,  -68.704934
    2109,  480.650545,  -68.698909
    2110,  480.727962,  -68.691943
    2111,  480.805306,  -68.684036
    2112,  480.882576,  -68.676136
    2113,  480.963559,  -68.669191
    2114,  481.044465,  -68.662252
    2115,  481.125296,  -68.655319
    2116,  481.204159,  -68.647448
    2117,  481.282948,  -68.639584
    2118,  481.361662,  -68.630784
    2119,  481.440302,  -68.621992
    2120,  481.518868,  -68.613208
    2121,  481.597360,  -68.604432
    2122,  481.673893,  -68.596607
    2123,  481.748469,  -68.587847
    2124,  481.822976,  -68.579096
    2125,  481.897412,  -68.570353
    2126,  481.971778,  -68.562559
    2127,  482.046074,  -68.555712
    2128,  482.120301,  -68.547932
    2129,  482.194457,  -68.541099
    2130,  482.268545,  -68.534272
    2131,  482.342562,  -68.527452
    2132,  482.416510,  -68.520638
    2133,  482.490389,  -68.513830
    2134,  482.564199,  -68.507029
    2135,  482.637939,  -68.500234
    2136,  482.709738,  -68.494382
    2137,  482.783341,  -68.489471
    2138,  482.856876,  -68.484565
    2139,  482.930341,  -68.478728
    2140,  483.003738,  -68.472897
    2141,  483.077067,  -68.467071
    2142,  483.150327,  -68.461251
    2143,  483.223518,  -68.455436
    2144,  483.296642,  -68.448694
    2145,  483.369697,  -68.441958
    2146,  483.444548,  -68.434296
    2147,  483.519329,  -68.427573
    2148,  483.594041,  -68.420857
    2149,  483.668683,  -68.413215
    2150,  483.743256,  -68.405581
    2151,  483.819619,  -68.398884
    2152,  483.895911,  -68.392193
    2153,  483.972132,  -68.384580
    2154,  484.048282,  -68.376045
    2155,  484.124362,  -68.367517
    2156,  484.200371,  -68.358998
    2157,  484.276310,  -68.350487
    2158,  484.352178,  -68.341983
    2159,  484.426123,  -68.332561
    2160,  484.500000,  -68.324074
    2161,  484.573808,  -68.315595
    2162,  484.647549,  -68.307123
    2163,  484.721221,  -68.298659
    2164,  484.796673,  -68.289279
    2165,  484.872055,  -68.279908
    2166,  484.947368,  -68.270545
    2167,  485.024458,  -68.262114
    2168,  485.101476,  -68.252768
    2169,  485.176579,  -68.242508
    2170,  485.249770,  -68.233180
    2171,  485.322893,  -68.223860
    2172,  485.394107,  -68.213628
    2173,  485.463415,  -68.202485
    2174,  485.532659,  -68.191352
    2175,  485.601839,  -68.180230
    2176,  485.670956,  -68.169118
    2177,  485.740009,  -68.158016
    2178,  485.808999,  -68.146924
    2179,  485.877926,  -68.136760
    2180,  485.944954,  -68.125688
    2181,  486.011921,  -68.115543
    2182,  486.078827,  -68.105408
    2183,  486.145671,  -68.095282
    2184,  486.214286,  -68.086081
    2185,  486.282838,  -68.077803
    2186,  486.353156,  -68.068618
    2187,  486.423411,  -68.059442
    2188,  486.493601,  -68.049360
    2189,  486.563728,  -68.038374
    2190,  486.635616,  -68.026484
    2191,  486.709265,  -68.013692
    2192,  486.781022,  -68.000000
    2193,  486.852713,  -67.986320
    2194,  486.924339,  -67.972653
    2195,  486.995900,  -67.959909
    2196,  487.067395,  -67.946266
    2197,  487.138826,  -67.932635
    2198,  487.212011,  -67.919927
    2199,  487.283311,  -67.908140
    2200,  487.356364,  -67.895455
    2201,  487.429350,  -67.882781
    2202,  487.502271,  -67.869210
    2203,  487.573309,  -67.856559
    2204,  487.644283,  -67.843920
    2205,  487.715193,  -67.831293
    2206,  487.786038,  -67.818676
    2207,  487.856819,  -67.806072
    2208,  487.929348,  -67.792572
    2209,  488.001811,  -67.779086
    2210,  488.074208,  -67.764706
    2211,  488.142922,  -67.749435
    2212,  488.211573,  -67.733273
    2213,  488.280163,  -67.718030
    2214,  488.348690,  -67.702800
    2215,  488.417156,  -67.687585
    2216,  488.485560,  -67.671480
    2217,  488.553902,  -67.654488
    2218,  488.620379,  -67.638413
    2219,  488.686796,  -67.622352
    2220,  488.753153,  -67.607207
    2221,  488.819451,  -67.592076
    2222,  488.885689,  -67.576958
    2223,  488.951867,  -67.561853
    2224,  489.017986,  -67.546763
    2225,  489.084045,  -67.532584
    2226,  489.153639,  -67.519317
    2227,  489.223170,  -67.506062
    2228,  489.292639,  -67.492819
    2229,  489.362046,  -67.479587
    2230,  489.431390,  -67.466368
    2231,  489.502465,  -67.452264
    2232,  489.573477,  -67.438172
    2233,  489.644425,  -67.424989
    2234,  489.715309,  -67.411817
    2235,  489.786130,  -67.398658
    2236,  489.858676,  -67.386404
    2237,  489.932946,  -67.373268
    2238,  490.007149,  -67.360143
    2239,  490.081286,  -67.346137
    2240,  490.155357,  -67.332143
    2241,  490.229362,  -67.319054
    2242,  490.303301,  -67.305977
    2243,  490.377173,  -67.293803
    2244,  490.452763,  -67.282531
    2245,  490.528285,  -67.271269
    2246,  490.603740,  -67.259127
    2247,  490.679128,  -67.246996
    2248,  490.754448,  -67.234875
    2249,  490.829702,  -67.221876
    2250,  490.903111,  -67.209778
    2251,  490.978232,  -67.198578
    2252,  491.053286,  -67.186501
    2253,  491.128273,  -67.174434
    2254,  491.203194,  -67.163265
    2255,  491.278049,  -67.152106
    2256,  491.352837,  -67.140957
    2257,  491.427559,  -67.130704
    2258,  491.502214,  -67.120461
    2259,  491.576804,  -67.110226
    2260,  491.649558,  -67.100885
    2261,  491.722247,  -67.092437
    2262,  491.794872,  -67.083112
    2263,  491.869200,  -67.074680
    2264,  491.943463,  -67.066254
    2265,  492.017660,  -67.057837
    2266,  492.091792,  -67.049426
    2267,  492.167622,  -67.041906
    2268,  492.243386,  -67.035273
    2269,  492.317320,  -67.027766
    2270,  492.391189,  -67.021145
    2271,  492.466755,  -67.015412
    2272,  492.540493,  -67.008803
    2273,  492.614166,  -67.001320
    2274,  492.687775,  -66.992964
    2275,  492.761319,  -66.984615
    2276,  492.834798,  -66.976274
    2277,  492.908213,  -66.967940
    2278,  492.979807,  -66.958736
    2279,  493.051338,  -66.949539
    2280,  493.122807,  -66.940351
    2281,  493.194213,  -66.931171
    2282,  493.265557,  -66.921998
    2283,  493.336837,  -66.912834
    2284,  493.408056,  -66.903678
    2285,  493.479212,  -66.894530
    2286,  493.550306,  -66.885389
    2287,  493.623087,  -66.875383
    2288,  493.695804,  -66.866259
    2289,  493.768458,  -66.856269
    2290,  493.837555,  -66.847162
    2291,  493.908337,  -66.837189
    2292,  493.979058,  -66.827225
    2293,  494.049717,  -66.817270
    2294,  494.120314,  -66.807323
    2295,  494.190850,  -66.797386
    2296,  494.263066,  -66.786585
    2297,  494.338703,  -66.774924
    2298,  494.414273,  -66.762402
    2299,  494.489778,  -66.749891
    2300,  494.565217,  -66.737391
    2301,  494.640591,  -66.724902
    2302,  494.715899,  -66.712424
    2303,  494.791142,  -66.699957
    2304,  494.866319,  -66.688368
    2305,  494.939696,  -66.675922
    2306,  495.013010,  -66.663487
    2307,  495.086259,  -66.651062
    2308,  495.159445,  -66.638648
    2309,  495.232568,  -66.627111
    2310,  495.305628,  -66.615584
    2311,  495.376893,  -66.604933
    2312,  495.448097,  -66.594291
    2313,  495.519239,  -66.582793
    2314,  495.590320,  -66.571305
    2315,  495.661339,  -66.560691
    2316,  495.732297,  -66.550086
    2317,  495.804920,  -66.540354
    2318,  495.877481,  -66.530630
    2319,  495.949978,  -66.520914
    2320,  496.022414,  -66.512069
    2321,  496.094787,  -66.504093
    2322,  496.167097,  -66.495263
    2323,  496.237624,  -66.485579
    2324,  496.308090,  -66.475904
    2325,  496.378495,  -66.467097
    2326,  496.448839,  -66.457438
    2327,  496.519123,  -66.447787
    2328,  496.591065,  -66.437285
    2329,  496.662945,  -66.426793
    2330,  496.734764,  -66.416309
    2331,  496.806521,  -66.404976
    2332,  496.878216,  -66.393654
    2333,  496.949850,  -66.382340
    2334,  497.021422,  -66.371037
    2335,  497.094647,  -66.358887
    2336,  497.164384,  -66.347603
    2337,  497.232349,  -66.335473
    2338,  497.300257,  -66.324209
    2339,  497.366396,  -66.313809
    2340,  497.432479,  -66.303419
    2341,  497.498505,  -66.293037
    2342,  497.564475,  -66.282664
    2343,  497.628681,  -66.271447
    2344,  497.692833,  -66.260239
    2345,  497.756930,  -66.249041
    2346,  497.820972,  -66.236999
    2347,  497.884960,  -66.225820
    2348,  497.948893,  -66.214651
    2349,  498.012771,  -66.203491
    2350,  498.076596,  -66.192340
    2351,  498.138664,  -66.180349
    2352,  498.198980,  -66.169218
    2353,  498.259244,  -66.158096
    2354,  498.319456,  -66.146984
    2355,  498.379618,  -66.135881
    2356,  498.439728,  -66.124788
    2357,  498.501485,  -66.114552
    2358,  498.563189,  -66.104326
    2359,  498.624841,  -66.094108
    2360,  498.686441,  -66.083898
    2361,  498.747988,  -66.073698
    2362,  498.809483,  -66.063506
    2363,  498.870927,  -66.053322
    2364,  498.932318,  -66.043147
    2365,  498.993658,  -66.032981
    2366,  499.056636,  -66.021978
    2367,  499.119561,  -66.010984
    2368,  499.182432,  -65.999155
    2369,  499.245251,  -65.988181
    2370,  499.306329,  -65.976371
    2371,  499.365668,  -65.963728
    2372,  499.424958,  -65.950253
    2373,  499.484197,  -65.936789
    2374,  499.543387,  -65.924179
    2375,  499.602526,  -65.911579
    2376,  499.661616,  -65.899832
    2377,  499.720656,  -65.887253
    2378,  499.779647,  -65.873844
    2379,  499.838588,  -65.860446
    2380,  499.897479,  -65.847059
    2381,  499.956321,  -65.834523
    2382,  500.015113,  -65.821998
    2383,  500.075535,  -65.810323
    2384,  500.135906,  -65.798658
    2385,  500.196226,  -65.787002
    2386,  500.256496,  -65.775356
    2387,  500.316716,  -65.763720
    2388,  500.378559,  -65.751256
    2389,  500.440352,  -65.738803
    2390,  500.502092,  -65.725523
    2391,  500.565454,  -65.711418
    2392,  500.628763,  -65.697324
    2393,  500.692018,  -65.684079
    2394,  500.758563,  -65.671679
    2395,  500.825052,  -65.659290
    2396,  500.893155,  -65.647746
    2397,  500.961202,  -65.636212
    2398,  501.029191,  -65.625521
    2399,  501.097124,  -65.614006
    2400,  501.165000,  -65.603333
    2401,  501.232820,  -65.592670
    2402,  501.300583,  -65.582015
    2403,  501.368290,  -65.572201
    2404,  501.435940,  -65.561564
    2405,  501.503534,  -65.550936
    2406,  501.571072,  -65.540316
    2407,  501.638554,  -65.529705
    2408,  501.705980,  -65.519103
    2409,  501.773350,  -65.507680
    2410,  501.840664,  -65.496266
    2411,  501.907922,  -65.484861
    2412,  501.976783,  -65.474295
    2413,  502.045586,  -65.463738
    2414,  502.114333,  -65.453190
    2415,  502.181366,  -65.443478
    2416,  502.248344,  -65.434603
    2417,  502.315267,  -65.425734
    2418,  502.382134,  -65.417701
    2419,  502.447292,  -65.408847
    2420,  502.515702,  -65.399174
    2421,  502.584056,  -65.388682
    2422,  502.652353,  -65.378200
    2423,  502.720594,  -65.366901
    2424,  502.787129,  -65.356436
    2425,  502.853608,  -65.345979
    2426,  502.921682,  -65.336356
    2427,  502.989699,  -65.327565
    2428,  503.057661,  -65.318781
    2429,  503.125566,  -65.310004
    2430,  503.191770,  -65.302058
    2431,  503.257919,  -65.294118
    2432,  503.324013,  -65.286184
    2433,  503.390053,  -65.278257
    2434,  503.457683,  -65.269515
    2435,  503.523614,  -65.259959
    2436,  503.591133,  -65.251232
    2437,  503.658597,  -65.243332
    2438,  503.726005,  -65.236259
    2439,  503.793358,  -65.230012
    2440,  503.860656,  -65.223770
    2441,  503.927898,  -65.216714
    2442,  503.995086,  -65.209664
    2443,  504.062219,  -65.202620
    2444,  504.129296,  -65.195581
    2445,  504.196319,  -65.188548
    2446,  504.264922,  -65.182339
    2447,  504.333470,  -65.176951
