 paso,E_prom_acum,M_prom_acum
  143678,  804.578711,  -74.404015
  143679,  804.579041,  -74.403998
  143680,  804.579371,  -74.403981
  143681,  804.579701,  -74.403964
  143682,  804.580031,  -74.403962
  143683,  804.580361,  -74.403973
  143684,  804.580691,  -74.403984
  143685,  804.581021,  -74.403995
  143686,  804.581351,  -74.404006
  143687,  804.581681,  -74.404003
  143688,  804.582067,  -74.403986
  143689,  804.582452,  -74.403970
  143690,  804.582866,  -74.403967
  143691,  804.583307,  -74.403978
  143692,  804.583749,  -74.404003
  143693,  804.584190,  -74.404028
  143694,  804.584631,  -74.404053
  143695,  804.585073,  -74.404078
  143696,  804.585542,  -74.404089
  143697,  804.586067,  -74.404114
  143698,  804.586591,  -74.404125
  143699,  804.587116,  -74.404123
  143700,  804.587641,  -74.404120
  143701,  804.588138,  -74.404103
  143702,  804.588635,  -74.404086
  143703,  804.589132,  -74.404070
  143704,  804.589629,  -74.404053
  143705,  804.590126,  -74.404036
  143706,  804.590623,  -74.404019
  143707,  804.591064,  -74.403989
  143708,  804.591505,  -74.403958
  143709,  804.591946,  -74.403927
  143710,  804.592387,  -74.403897
  143711,  804.592801,  -74.403880
  143712,  804.593214,  -74.403877
  143713,  804.593600,  -74.403860
  143714,  804.593985,  -74.403844
  143715,  804.594371,  -74.403827
  143716,  804.594756,  -74.403810
  143717,  804.595142,  -74.403794
  143718,  804.595527,  -74.403777
  143719,  804.595913,  -74.403760
  143720,  804.596298,  -74.403757
  143721,  804.596684,  -74.403741
  143722,  804.597069,  -74.403724
  143723,  804.597510,  -74.403721
  143724,  804.597952,  -74.403718
  143725,  804.598365,  -74.403729
  143726,  804.598778,  -74.403740
  143727,  804.599192,  -74.403752
  143728,  804.599605,  -74.403763
  143729,  804.600018,  -74.403774
  143730,  804.600431,  -74.403799
  143731,  804.600845,  -74.403824
  143732,  804.601314,  -74.403863
  143733,  804.601810,  -74.403888
  143734,  804.602307,  -74.403913
  143735,  804.602804,  -74.403924
  143736,  804.603356,  -74.403949
  143737,  804.603909,  -74.403974
  143738,  804.604461,  -74.403999
  143739,  804.605013,  -74.404024
  143740,  804.605566,  -74.404049
  143741,  804.606118,  -74.404074
  143742,  804.606670,  -74.404099
  143743,  804.607223,  -74.404110
  143744,  804.607775,  -74.404135
  143745,  804.608327,  -74.404160
  143746,  804.608880,  -74.404185
  143747,  804.609432,  -74.404210
  143748,  804.609984,  -74.404221
  143749,  804.610536,  -74.404232
  143750,  804.611089,  -74.404243
  143751,  804.611641,  -74.404255
  143752,  804.612193,  -74.404266
  143753,  804.612773,  -74.404291
  143754,  804.613353,  -74.404316
  143755,  804.613933,  -74.404341
  143756,  804.614513,  -74.404352
  143757,  804.615094,  -74.404349
  143758,  804.615674,  -74.404360
  143759,  804.616254,  -74.404357
  143760,  804.616834,  -74.404354
  143761,  804.617441,  -74.404338
  143762,  804.618049,  -74.404307
  143763,  804.618657,  -74.404276
  143764,  804.619265,  -74.404246
  143765,  804.619873,  -74.404215
  143766,  804.620481,  -74.404185
  143767,  804.621088,  -74.404154
  143768,  804.621696,  -74.404123
  143769,  804.622304,  -74.404093
  143770,  804.622939,  -74.404076
  143771,  804.623575,  -74.404059
  143772,  804.624211,  -74.404043
  143773,  804.624846,  -74.404040
  143774,  804.625482,  -74.404037
  143775,  804.626145,  -74.404020
  143776,  804.626808,  -74.404003
  143777,  804.627472,  -74.403987
  143778,  804.628107,  -74.403984
  143779,  804.628743,  -74.403981
  143780,  804.629378,  -74.403978
  143781,  804.630042,  -74.403962
  143782,  804.630705,  -74.403945
  143783,  804.631368,  -74.403942
  143784,  804.632031,  -74.403939
  143785,  804.632695,  -74.403936
  143786,  804.633358,  -74.403934
  143787,  804.634021,  -74.403931
  143788,  804.634684,  -74.403928
  143789,  804.635348,  -74.403939
  143790,  804.636011,  -74.403936
  143791,  804.636674,  -74.403933
  143792,  804.637337,  -74.403945
  143793,  804.638000,  -74.403956
  143794,  804.638691,  -74.403981
  143795,  804.639438,  -74.404020
  143796,  804.640157,  -74.404045
  143797,  804.640903,  -74.404056
  143798,  804.641650,  -74.404067
  143799,  804.642397,  -74.404078
  143800,  804.643171,  -74.404103
  143801,  804.643945,  -74.404128
  143802,  804.644748,  -74.404139
  143803,  804.645550,  -74.404150
  143804,  804.646352,  -74.404161
  143805,  804.647154,  -74.404172
  143806,  804.647956,  -74.404183
  143807,  804.648758,  -74.404195
  143808,  804.649561,  -74.404192
  143809,  804.650363,  -74.404189
  143810,  804.651165,  -74.404186
  143811,  804.651967,  -74.404183
  143812,  804.652769,  -74.404180
  143813,  804.653571,  -74.404178
  143814,  804.654373,  -74.404175
  143815,  804.655175,  -74.404172
  143816,  804.655977,  -74.404169
  143817,  804.656779,  -74.404166
  143818,  804.657581,  -74.404164
  143819,  804.658383,  -74.404161
  143820,  804.659185,  -74.404158
  143821,  804.659987,  -74.404155
  143822,  804.660789,  -74.404166
  143823,  804.661591,  -74.404163
  143824,  804.662393,  -74.404161
  143825,  804.663195,  -74.404158
  143826,  804.663997,  -74.404155
  143827,  804.664799,  -74.404152
  143828,  804.665573,  -74.404163
  143829,  804.666347,  -74.404174
  143830,  804.667121,  -74.404185
  143831,  804.667895,  -74.404197
  143832,  804.668669,  -74.404208
  143833,  804.669443,  -74.404205
  143834,  804.670217,  -74.404202
  143835,  804.670991,  -74.404199
  143836,  804.671765,  -74.404196
  143837,  804.672539,  -74.404194
  143838,  804.673313,  -74.404191
  143839,  804.674087,  -74.404188
  143840,  804.674861,  -74.404185
  143841,  804.675635,  -74.404182
  143842,  804.676409,  -74.404180
  143843,  804.677183,  -74.404177
  143844,  804.677957,  -74.404188
  143845,  804.678731,  -74.404185
  143846,  804.679560,  -74.404168
  143847,  804.680390,  -74.404152
  143848,  804.681219,  -74.404135
  143849,  804.682076,  -74.404104
  143850,  804.682934,  -74.404088
  143851,  804.683791,  -74.404057
  143852,  804.684648,  -74.404040
  143853,  804.685505,  -74.404024
  143854,  804.686418,  -74.404021
  143855,  804.687331,  -74.404018
  143856,  804.688244,  -74.404015
  143857,  804.689157,  -74.404012
  143858,  804.690069,  -74.404010
  143859,  804.690982,  -74.404007
  143860,  804.691895,  -74.404004
  143861,  804.692808,  -74.404001
  143862,  804.693720,  -74.403984
  143863,  804.694633,  -74.403968
  143864,  804.695546,  -74.403937
  143865,  804.696458,  -74.403906
  143866,  804.697371,  -74.403876
  143867,  804.698284,  -74.403845
  143868,  804.699196,  -74.403815
  143869,  804.700109,  -74.403770
  143870,  804.701022,  -74.403726
  143871,  804.701934,  -74.403681
  143872,  804.702847,  -74.403623
  143873,  804.703760,  -74.403564
  143874,  804.704672,  -74.403506
  143875,  804.705585,  -74.403434
  143876,  804.706497,  -74.403361
  143877,  804.707410,  -74.403289
  143878,  804.708322,  -74.403231
  143879,  804.709235,  -74.403172
  143880,  804.710147,  -74.403114
  143881,  804.711060,  -74.403069
  143882,  804.711972,  -74.403025
  143883,  804.712829,  -74.402994
  143884,  804.713658,  -74.402977
  143885,  804.714487,  -74.402961
  143886,  804.715316,  -74.402944
  143887,  804.716145,  -74.402927
  143888,  804.717030,  -74.402924
  143889,  804.717915,  -74.402922
  143890,  804.718799,  -74.402919
  143891,  804.719684,  -74.402916
  143892,  804.720568,  -74.402913
  143893,  804.721453,  -74.402924
  143894,  804.722337,  -74.402935
  143895,  804.723250,  -74.402960
  143896,  804.724162,  -74.402985
  143897,  804.725074,  -74.403010
  143898,  804.725986,  -74.403049
  143899,  804.726927,  -74.403102
  143900,  804.727867,  -74.403155
  143901,  804.728807,  -74.403208
  143902,  804.729747,  -74.403261
  143903,  804.730659,  -74.403299
  143904,  804.731571,  -74.403324
  143905,  804.732483,  -74.403349
  143906,  804.733395,  -74.403374
  143907,  804.734308,  -74.403399
  143908,  804.735220,  -74.403424
  143909,  804.736132,  -74.403449
  143910,  804.737044,  -74.403474
  143911,  804.737956,  -74.403499
  143912,  804.738896,  -74.403510
  143913,  804.739836,  -74.403522
  143914,  804.740776,  -74.403547
  143915,  804.741743,  -74.403558
  143916,  804.742711,  -74.403569
  143917,  804.743679,  -74.403580
  143918,  804.744646,  -74.403591
  143919,  804.745614,  -74.403602
  143920,  804.746581,  -74.403613
  143921,  804.747549,  -74.403624
  143922,  804.748517,  -74.403635
  143923,  804.749484,  -74.403646
  143924,  804.750452,  -74.403657
  143925,  804.751419,  -74.403669
  143926,  804.752387,  -74.403680
  143927,  804.753354,  -74.403691
  143928,  804.754349,  -74.403716
  143929,  804.755345,  -74.403727
  143930,  804.756340,  -74.403738
  143931,  804.757335,  -74.403763
  143932,  804.758330,  -74.403788
  143933,  804.759326,  -74.403813
  143934,  804.760321,  -74.403838
  143935,  804.761316,  -74.403877
  143936,  804.762283,  -74.403902
  143937,  804.763251,  -74.403913
  143938,  804.764218,  -74.403924
  143939,  804.765185,  -74.403935
  143940,  804.766153,  -74.403946
  143941,  804.767120,  -74.403957
  143942,  804.768032,  -74.403982
  143943,  804.768943,  -74.404007
  143944,  804.769855,  -74.404032
  143945,  804.770794,  -74.404043
  143946,  804.771734,  -74.404054
  143947,  804.772673,  -74.404065
  143948,  804.773640,  -74.404063
  143949,  804.774580,  -74.404074
  143950,  804.775519,  -74.404099
  143951,  804.776459,  -74.404124
  143952,  804.777398,  -74.404149
  143953,  804.778337,  -74.404174
  143954,  804.779277,  -74.404199
  143955,  804.780216,  -74.404224
  143956,  804.781155,  -74.404249
  143957,  804.782095,  -74.404273
  143958,  804.783034,  -74.404298
  143959,  804.783973,  -74.404323
  143960,  804.784912,  -74.404348
  143961,  804.785852,  -74.404373
  143962,  804.786763,  -74.404384
  143963,  804.787675,  -74.404382
  143964,  804.788586,  -74.404379
  143965,  804.789497,  -74.404376
  143966,  804.790409,  -74.404373
  143967,  804.791320,  -74.404370
  143968,  804.792232,  -74.404368
  143969,  804.793143,  -74.404351
  143970,  804.794027,  -74.404348
  143971,  804.794910,  -74.404345
  143972,  804.795738,  -74.404356
  143973,  804.796566,  -74.404367
  143974,  804.797422,  -74.404365
  143975,  804.798277,  -74.404362
  143976,  804.799133,  -74.404359
  143977,  804.799989,  -74.404356
  143978,  804.800845,  -74.404353
  143979,  804.801700,  -74.404351
  143980,  804.802556,  -74.404348
  143981,  804.803412,  -74.404345
  143982,  804.804267,  -74.404342
  143983,  804.805123,  -74.404339
  143984,  804.805978,  -74.404337
  143985,  804.806834,  -74.404334
  143986,  804.807717,  -74.404345
  143987,  804.808629,  -74.404342
  143988,  804.809595,  -74.404325
  143989,  804.810534,  -74.404295
  143990,  804.811473,  -74.404264
  143991,  804.812384,  -74.404247
  143992,  804.813295,  -74.404245
  143993,  804.814206,  -74.404242
  143994,  804.815117,  -74.404239
  143995,  804.816028,  -74.404250
  143996,  804.816939,  -74.404261
  143997,  804.817850,  -74.404272
  143998,  804.818761,  -74.404283
  143999,  804.819672,  -74.404294
  144000,  804.820583,  -74.404306
  144001,  804.821494,  -74.404331
  144002,  804.822405,  -74.404342
  144003,  804.823344,  -74.404367
  144004,  804.824255,  -74.404405
  144005,  804.825166,  -74.404444
  144006,  804.826077,  -74.404483
  144007,  804.826988,  -74.404522
  144008,  804.827898,  -74.404561
  144009,  804.828809,  -74.404586
  144010,  804.829720,  -74.404611
  144011,  804.830631,  -74.404636
  144012,  804.831542,  -74.404661
  144013,  804.832397,  -74.404700
  144014,  804.833225,  -74.404725
  144015,  804.834052,  -74.404736
  144016,  804.834879,  -74.404747
  144017,  804.835707,  -74.404758
  144018,  804.836534,  -74.404769
  144019,  804.837306,  -74.404766
  144020,  804.838106,  -74.404749
  144021,  804.838905,  -74.404719
  144022,  804.839705,  -74.404688
  144023,  804.840505,  -74.404671
  144024,  804.841304,  -74.404655
  144025,  804.842104,  -74.404638
  144026,  804.842903,  -74.404621
  144027,  804.843731,  -74.404591
  144028,  804.844558,  -74.404560
  144029,  804.845385,  -74.404530
  144030,  804.846213,  -74.404499
  144031,  804.847040,  -74.404455
  144032,  804.847895,  -74.404424
  144033,  804.848750,  -74.404393
  144034,  804.849605,  -74.404363
  144035,  804.850460,  -74.404332
  144036,  804.851343,  -74.404316
  144037,  804.852225,  -74.404299
  144038,  804.853136,  -74.404268
  144039,  804.854046,  -74.404238
  144040,  804.854957,  -74.404193
  144041,  804.855867,  -74.404149
  144042,  804.856778,  -74.404104
  144043,  804.857688,  -74.404060
  144044,  804.858599,  -74.404015
  144045,  804.859509,  -74.403971
  144046,  804.860420,  -74.403913
  144047,  804.861330,  -74.403854
  144048,  804.862268,  -74.403810
  144049,  804.863206,  -74.403765
  144050,  804.864144,  -74.403721
  144051,  804.865083,  -74.403676
  144052,  804.866076,  -74.403618
  144053,  804.867070,  -74.403560
  144054,  804.868063,  -74.403501
  144055,  804.869057,  -74.403443
  144056,  804.870023,  -74.403371
  144057,  804.871016,  -74.403313
  144058,  804.872010,  -74.403240
  144059,  804.873003,  -74.403168
  144060,  804.873997,  -74.403096
  144061,  804.874990,  -74.403038
  144062,  804.875956,  -74.402993
  144063,  804.876922,  -74.402935
  144064,  804.877888,  -74.402890
  144065,  804.878853,  -74.402846
  144066,  804.879819,  -74.402801
  144067,  804.880785,  -74.402771
  144068,  804.881750,  -74.402754
  144069,  804.882744,  -74.402751
  144070,  804.883737,  -74.402749
  144071,  804.884730,  -74.402746
  144072,  804.885724,  -74.402743
  144073,  804.886745,  -74.402726
  144074,  804.887766,  -74.402710
  144075,  804.888787,  -74.402693
  144076,  804.889808,  -74.402676
  144077,  804.890829,  -74.402660
  144078,  804.891850,  -74.402643
  144079,  804.892871,  -74.402640
  144080,  804.893892,  -74.402651
  144081,  804.894913,  -74.402662
  144082,  804.895934,  -74.402673
  144083,  804.896955,  -74.402685
  144084,  804.897976,  -74.402696
  144085,  804.898997,  -74.402707
  144086,  804.900018,  -74.402732
  144087,  804.901039,  -74.402757
  144088,  804.902060,  -74.402782
  144089,  804.903081,  -74.402793
  144090,  804.904046,  -74.402790
  144091,  804.905011,  -74.402801
  144092,  804.905977,  -74.402812
  144093,  804.906942,  -74.402823
  144094,  804.907935,  -74.402848
  144095,  804.908900,  -74.402887
  144096,  804.909866,  -74.402926
  144097,  804.910831,  -74.402951
  144098,  804.911796,  -74.402976
  144099,  804.912761,  -74.403015
  144100,  804.913727,  -74.403053
  144101,  804.914692,  -74.403092
  144102,  804.915685,  -74.403117
  144103,  804.916678,  -74.403142
  144104,  804.917671,  -74.403167
  144105,  804.918663,  -74.403192
  144106,  804.919656,  -74.403217
  144107,  804.920649,  -74.403242
  144108,  804.921614,  -74.403253
  144109,  804.922579,  -74.403264
  144110,  804.923545,  -74.403275
  144111,  804.924510,  -74.403286
  144112,  804.925475,  -74.403297
  144113,  804.926440,  -74.403322
  144114,  804.927377,  -74.403333
  144115,  804.928286,  -74.403358
  144116,  804.929168,  -74.403370
  144117,  804.930050,  -74.403394
  144118,  804.930959,  -74.403406
  144119,  804.931869,  -74.403417
  144120,  804.932778,  -74.403428
  144121,  804.933688,  -74.403439
  144122,  804.934625,  -74.403436
  144123,  804.935562,  -74.403419
  144124,  804.936499,  -74.403403
  144125,  804.937436,  -74.403386
  144126,  804.938373,  -74.403369
  144127,  804.939310,  -74.403353
  144128,  804.940248,  -74.403336
  144129,  804.941185,  -74.403305
  144130,  804.942122,  -74.403275
  144131,  804.943059,  -74.403244
  144132,  804.943996,  -74.403228
  144133,  804.944933,  -74.403197
  144134,  804.945870,  -74.403166
  144135,  804.946807,  -74.403122
  144136,  804.947744,  -74.403078
  144137,  804.948681,  -74.403019
  144138,  804.949618,  -74.402947
  144139,  804.950555,  -74.402875
  144140,  804.951492,  -74.402817
  144141,  804.952429,  -74.402772
  144142,  804.953365,  -74.402728
  144143,  804.954302,  -74.402670
  144144,  804.955239,  -74.402611
  144145,  804.956176,  -74.402553
  144146,  804.957113,  -74.402495
  144147,  804.958050,  -74.402436
  144148,  804.958987,  -74.402378
  144149,  804.959923,  -74.402320
  144150,  804.960888,  -74.402275
  144151,  804.961853,  -74.402217
  144152,  804.962817,  -74.402159
  144153,  804.963809,  -74.402087
  144154,  804.964802,  -74.402015
  144155,  804.965794,  -74.401956
  144156,  804.966786,  -74.401898
  144157,  804.967750,  -74.401826
  144158,  804.968715,  -74.401754
  144159,  804.969679,  -74.401681
  144160,  804.970616,  -74.401595
  144161,  804.971553,  -74.401509
  144162,  804.972489,  -74.401410
  144163,  804.973426,  -74.401310
  144164,  804.974363,  -74.401210
  144165,  804.975299,  -74.401110
  144166,  804.976236,  -74.401024
  144167,  804.977172,  -74.400938
  144168,  804.978137,  -74.400866
  144169,  804.979101,  -74.400780
  144170,  804.980065,  -74.400694
  144171,  804.981029,  -74.400608
  144172,  804.981966,  -74.400535
  144173,  804.982902,  -74.400463
  144174,  804.983839,  -74.400391
  144175,  804.984748,  -74.400333
  144176,  804.985656,  -74.400275
  144177,  804.986593,  -74.400203
  144178,  804.987529,  -74.400130
  144179,  804.988466,  -74.400044
  144180,  804.989402,  -74.399958
  144181,  804.990311,  -74.399886
  144182,  804.991247,  -74.399828
  144183,  804.992184,  -74.399756
  144184,  804.993120,  -74.399684
  144185,  804.994056,  -74.399625
  144186,  804.994993,  -74.399567
  144187,  804.995929,  -74.399509
  144188,  804.996837,  -74.399437
  144189,  804.997746,  -74.399379
  144190,  804.998655,  -74.399320
  144191,  804.999563,  -74.399262
  144192,  805.000527,  -74.399218
  144193,  805.001491,  -74.399173
  144194,  805.002455,  -74.399129
  144195,  805.003419,  -74.399085
  144196,  805.004383,  -74.399040
  144197,  805.005347,  -74.398996
  144198,  805.006311,  -74.398951
  144199,  805.007275,  -74.398907
  144200,  805.008211,  -74.398849
  144201,  805.009147,  -74.398804
  144202,  805.010083,  -74.398774
  144203,  805.011019,  -74.398743
  144204,  805.011955,  -74.398713
  144205,  805.012891,  -74.398682
  144206,  805.013827,  -74.398652
  144207,  805.014763,  -74.398621
  144208,  805.015700,  -74.398605
  144209,  805.016636,  -74.398588
  144210,  805.017572,  -74.398572
  144211,  805.018508,  -74.398555
  144212,  805.019444,  -74.398538
  144213,  805.020380,  -74.398522
  144214,  805.021316,  -74.398505
  144215,  805.022251,  -74.398488
  144216,  805.023187,  -74.398458
  144217,  805.024123,  -74.398414
  144218,  805.025115,  -74.398383
  144219,  805.026106,  -74.398353
  144220,  805.027125,  -74.398308
  144221,  805.028144,  -74.398264
  144222,  805.029163,  -74.398233
  144223,  805.030182,  -74.398203
  144224,  805.031201,  -74.398172
  144225,  805.032220,  -74.398142
  144226,  805.033239,  -74.398111
  144227,  805.034258,  -74.398081
  144228,  805.035277,  -74.398050
  144229,  805.036296,  -74.398020
  144230,  805.037315,  -74.397989
  144231,  805.038307,  -74.397973
  144232,  805.039298,  -74.397956
  144233,  805.040261,  -74.397926
  144234,  805.041225,  -74.397895
  144235,  805.042133,  -74.397878
  144236,  805.043041,  -74.397848
  144237,  805.043949,  -74.397804
  144238,  805.044829,  -74.397745
  144239,  805.045709,  -74.397687
  144240,  805.046561,  -74.397643
  144241,  805.047414,  -74.397612
  144242,  805.048266,  -74.397582
  144243,  805.049119,  -74.397551
  144244,  805.049971,  -74.397521
  144245,  805.050823,  -74.397477
  144246,  805.051676,  -74.397432
  144247,  805.052528,  -74.397388
  144248,  805.053380,  -74.397343
  144249,  805.054233,  -74.397285
  144250,  805.055085,  -74.397227
  144251,  805.055937,  -74.397169
  144252,  805.056790,  -74.397111
  144253,  805.057642,  -74.397052
  144254,  805.058494,  -74.397008
  144255,  805.059346,  -74.396950
  144256,  805.060199,  -74.396878
  144257,  805.061051,  -74.396806
  144258,  805.061958,  -74.396747
  144259,  805.062922,  -74.396675
  144260,  805.063885,  -74.396603
  144261,  805.064848,  -74.396531
  144262,  805.065811,  -74.396459
  144263,  805.066774,  -74.396387
  144264,  805.067737,  -74.396301
  144265,  805.068700,  -74.396215
  144266,  805.069663,  -74.396129
  144267,  805.070626,  -74.396043
  144268,  805.071589,  -74.395958
  144269,  805.072552,  -74.395872
  144270,  805.073515,  -74.395786
  144271,  805.074478,  -74.395700
  144272,  805.075441,  -74.395614
  144273,  805.076404,  -74.395528
  144274,  805.077367,  -74.395442
  144275,  805.078357,  -74.395342
  144276,  805.079348,  -74.395242
  144277,  805.080366,  -74.395157
  144278,  805.081385,  -74.395071
  144279,  805.082403,  -74.394985
  144280,  805.083421,  -74.394899
  144281,  805.084495,  -74.394827
  144282,  805.085541,  -74.394769
  144283,  805.086587,  -74.394724
  144284,  805.087633,  -74.394680
  144285,  805.088679,  -74.394622
  144286,  805.089697,  -74.394577
  144287,  805.090715,  -74.394533
  144288,  805.091733,  -74.394475
  144289,  805.092751,  -74.394417
  144290,  805.093769,  -74.394359
  144291,  805.094788,  -74.394287
  144292,  805.095778,  -74.394201
  144293,  805.096768,  -74.394115
  144294,  805.097759,  -74.394029
  144295,  805.098749,  -74.393943
  144296,  805.099767,  -74.393871
  144297,  805.100785,  -74.393799
  144298,  805.101803,  -74.393741
  144299,  805.102849,  -74.393669
  144300,  805.103895,  -74.393597
  144301,  805.104940,  -74.393525
  144302,  805.105986,  -74.393453
  144303,  805.107032,  -74.393381
  144304,  805.108133,  -74.393322
  144305,  805.109234,  -74.393264
  144306,  805.110335,  -74.393192
  144307,  805.111436,  -74.393120
  144308,  805.112537,  -74.393048
  144309,  805.113638,  -74.392990
  144310,  805.114684,  -74.392946
  144311,  805.115729,  -74.392901
  144312,  805.116775,  -74.392857
  144313,  805.117820,  -74.392799
  144314,  805.118866,  -74.392741
  144315,  805.119911,  -74.392683
  144316,  805.120957,  -74.392638
  144317,  805.122030,  -74.392580
  144318,  805.123103,  -74.392522
  144319,  805.124204,  -74.392450
  144320,  805.125305,  -74.392378
  144321,  805.126461,  -74.392292
  144322,  805.127617,  -74.392220
  144323,  805.128774,  -74.392148
  144324,  805.129902,  -74.392090
  144325,  805.131031,  -74.392046
  144326,  805.132159,  -74.392001
  144327,  805.133288,  -74.391957
  144328,  805.134416,  -74.391913
  144329,  805.135544,  -74.391869
  144330,  805.136673,  -74.391824
  144331,  805.137801,  -74.391780
  144332,  805.138930,  -74.391736
  144333,  805.140058,  -74.391691
  144334,  805.141186,  -74.391647
  144335,  805.142315,  -74.391617
  144336,  805.143443,  -74.391586
  144337,  805.144571,  -74.391556
  144338,  805.145700,  -74.391525
  144339,  805.146828,  -74.391481
  144340,  805.147956,  -74.391437
  144341,  805.149084,  -74.391393
  144342,  805.150213,  -74.391348
  144343,  805.151369,  -74.391318
  144344,  805.152525,  -74.391287
  144345,  805.153680,  -74.391257
  144346,  805.154781,  -74.391240
  144347,  805.155881,  -74.391224
  144348,  805.156982,  -74.391207
  144349,  805.158082,  -74.391191
  144350,  805.159183,  -74.391174
  144351,  805.160311,  -74.391144
  144352,  805.161439,  -74.391113
  144353,  805.162567,  -74.391083
  144354,  805.163695,  -74.391053
  144355,  805.164823,  -74.391008
  144356,  805.165979,  -74.390978
  144357,  805.167134,  -74.390947
  144358,  805.168290,  -74.390917
  144359,  805.169446,  -74.390900
  144360,  805.170574,  -74.390870
  144361,  805.171701,  -74.390853
  144362,  805.172829,  -74.390851
  144363,  805.173985,  -74.390862
  144364,  805.175141,  -74.390873
  144365,  805.176324,  -74.390898
  144366,  805.177507,  -74.390909
  144367,  805.178690,  -74.390920
  144368,  805.179874,  -74.390918
  144369,  805.181057,  -74.390915
  144370,  805.182212,  -74.390926
  144371,  805.183368,  -74.390937
  144372,  805.184523,  -74.390948
  144373,  805.185679,  -74.390946
  144374,  805.186890,  -74.390929
  144375,  805.188100,  -74.390913
  144376,  805.189311,  -74.390910
  144377,  805.190522,  -74.390907
  144378,  805.191733,  -74.390904
  144379,  805.192944,  -74.390902
  144380,  805.194182,  -74.390913
  144381,  805.195420,  -74.390924
  144382,  805.196659,  -74.390935
  144383,  805.197897,  -74.390946
  144384,  805.199136,  -74.390971
  144385,  805.200374,  -74.390996
  144386,  805.201612,  -74.391021
  144387,  805.202795,  -74.391032
  144388,  805.204006,  -74.391030
  144389,  805.205216,  -74.391027
  144390,  805.206427,  -74.391038
  144391,  805.207638,  -74.391063
  144392,  805.208848,  -74.391088
  144393,  805.210059,  -74.391113
  144394,  805.211269,  -74.391138
  144395,  805.212480,  -74.391149
  144396,  805.213690,  -74.391147
  144397,  805.214901,  -74.391144
  144398,  805.216111,  -74.391141
  144399,  805.217321,  -74.391138
  144400,  805.218532,  -74.391136
  144401,  805.219770,  -74.391119
  144402,  805.221008,  -74.391103
  144403,  805.222246,  -74.391086
  144404,  805.223484,  -74.391069
  144405,  805.224722,  -74.391053
  144406,  805.225960,  -74.391023
  144407,  805.227198,  -74.390978
  144408,  805.228436,  -74.390920
  144409,  805.229702,  -74.390876
  144410,  805.230967,  -74.390832
  144411,  805.232233,  -74.390787
  144412,  805.233499,  -74.390743
  144413,  805.234736,  -74.390713
  144414,  805.235974,  -74.390682
  144415,  805.237212,  -74.390652
  144416,  805.238450,  -74.390635
  144417,  805.239688,  -74.390633
  144418,  805.240926,  -74.390644
  144419,  805.242163,  -74.390641
  144420,  805.243401,  -74.390638
  144421,  805.244639,  -74.390636
  144422,  805.245877,  -74.390633
  144423,  805.247114,  -74.390630
  144424,  805.248352,  -74.390628
  144425,  805.249590,  -74.390611
  144426,  805.250827,  -74.390594
  144427,  805.252065,  -74.390578
  144428,  805.253303,  -74.390561
  144429,  805.254540,  -74.390545
  144430,  805.255778,  -74.390528
  144431,  805.256988,  -74.390526
  144432,  805.258198,  -74.390523
  144433,  805.259435,  -74.390506
  144434,  805.260673,  -74.390490
  144435,  805.261883,  -74.390459
  144436,  805.263092,  -74.390429
  144437,  805.264302,  -74.390399
  144438,  805.265484,  -74.390382
  144439,  805.266666,  -74.390365
  144440,  805.267848,  -74.390349
  144441,  805.269030,  -74.390332
  144442,  805.270157,  -74.390302
  144443,  805.271256,  -74.390258
  144444,  805.272355,  -74.390214
  144445,  805.273454,  -74.390183
  144446,  805.274552,  -74.390153
  144447,  805.275651,  -74.390122
  144448,  805.276750,  -74.390106
  144449,  805.277849,  -74.390089
  144450,  805.278948,  -74.390073
  144451,  805.280047,  -74.390056
  144452,  805.281145,  -74.390040
  144453,  805.282244,  -74.390023
  144454,  805.283343,  -74.390007
  144455,  805.284442,  -74.389990
  144456,  805.285568,  -74.389987
  144457,  805.286694,  -74.389985
  144458,  805.287821,  -74.389982
  144459,  805.288947,  -74.389979
  144460,  805.290046,  -74.389963
  144461,  805.291144,  -74.389946
  144462,  805.292243,  -74.389930
  144463,  805.293314,  -74.389899
  144464,  805.294385,  -74.389855
  144465,  805.295483,  -74.389797
  144466,  805.296610,  -74.389753
  144467,  805.297764,  -74.389722
  144468,  805.298917,  -74.389692
  144469,  805.300044,  -74.389675
  144470,  805.301142,  -74.389645
  144471,  805.302241,  -74.389615
  144472,  805.303339,  -74.389584
  144473,  805.304410,  -74.389568
  144474,  805.305481,  -74.389551
  144475,  805.306551,  -74.389535
  144476,  805.307594,  -74.389532
  144477,  805.308637,  -74.389515
  144478,  805.309653,  -74.389513
  144479,  805.310696,  -74.389496
  144480,  805.311739,  -74.389480
  144481,  805.312782,  -74.389463
  144482,  805.313825,  -74.389446
  144483,  805.314867,  -74.389430
  144484,  805.315910,  -74.389413
  144485,  805.316953,  -74.389397
  144486,  805.317996,  -74.389380
  144487,  805.319011,  -74.389350
  144488,  805.320027,  -74.389320
  144489,  805.321014,  -74.389275
  144490,  805.322002,  -74.389245
  144491,  805.322934,  -74.389201
  144492,  805.323893,  -74.389170
  144493,  805.324853,  -74.389140
  144494,  805.325785,  -74.389096
  144495,  805.326717,  -74.389052
  144496,  805.327649,  -74.389007
  144497,  805.328581,  -74.388963
  144498,  805.329513,  -74.388919
  144499,  805.330445,  -74.388875
