 paso,E_prom_acum,M_prom_acum
    3270,  528.779205,   52.510703
    3271,  528.835219,   52.512993
    3272,  528.891198,   52.515281
    3273,  528.947143,   52.517568
    3274,  529.003054,   52.519853
    3275,  529.060153,   52.521527
    3276,  529.117216,   52.523199
    3277,  529.174245,   52.524870
    3278,  529.230018,   52.527151
    3279,  529.285758,   52.530040
    3280,  529.342683,   52.533537
    3281,  529.399573,   52.536422
    3282,  529.457648,   52.538696
    3283,  529.515687,   52.540969
    3284,  529.573691,   52.543240
    3285,  529.631659,   52.545510
    3286,  529.689592,   52.547778
    3287,  529.747490,   52.550046
    3288,  529.804136,   52.552920
    3289,  529.860748,   52.555792
    3290,  529.918541,   52.559271
    3291,  529.975084,   52.563355
    3292,  530.032807,   52.568044
    3293,  530.091710,   52.573337
    3294,  530.149362,   52.579235
    3295,  530.206980,   52.585129
    3296,  530.263350,   52.590413
    3297,  530.318471,   52.596300
    3298,  530.373560,   52.602183
    3299,  530.428615,   52.607457
    3300,  530.483636,   52.613333
    3301,  530.538625,   52.619206
    3302,  530.592368,   52.625681
    3303,  530.646079,   52.632153
    3304,  530.702179,   52.639225
    3305,  530.758245,   52.645688
    3306,  530.814277,   52.652148
    3307,  530.870275,   52.658603
    3308,  530.926239,   52.665054
    3309,  530.982170,   52.671502
    3310,  531.038066,   52.678550
    3311,  531.093929,   52.685593
    3312,  531.149758,   52.692633
    3313,  531.205554,   52.699668
    3314,  531.261316,   52.706699
    3315,  531.317044,   52.713725
    3316,  531.372738,   52.720145
    3317,  531.428399,   52.726560
    3318,  531.484027,   52.732972
    3319,  531.539620,   52.739982
    3320,  531.595181,   52.746988
    3321,  531.650708,   52.753990
    3322,  531.706201,   52.760987
    3323,  531.761661,   52.767981
    3324,  531.817088,   52.774970
    3325,  531.872481,   52.782556
    3326,  531.927841,   52.790138
    3327,  531.983168,   52.797115
    3328,  532.038462,   52.804087
    3329,  532.093722,   52.811054
    3330,  532.148949,   52.818018
    3331,  532.204143,   52.824977
    3332,  532.259304,   52.831933
    3333,  532.314431,   52.838284
    3334,  532.368326,   52.844031
    3335,  532.422189,   52.850375
    3336,  532.476019,   52.856715
    3337,  532.529817,   52.863051
    3338,  532.583583,   52.869383
    3339,  532.637317,   52.875711
    3340,  532.691018,   52.882635
    3341,  532.744687,   52.890153
    3342,  532.798324,   52.897666
    3343,  532.851929,   52.905175
    3344,  532.905502,   52.912679
    3345,  532.959043,   52.920179
    3346,  533.012552,   52.927675
    3347,  533.066029,   52.935763
    3348,  533.120669,   52.944444
    3349,  533.175276,   52.953120
    3350,  533.229851,   52.961791
    3351,  533.284393,   52.970457
    3352,  533.338902,   52.979117
    3353,  533.393379,   52.987176
    3354,  533.447823,   52.995826
    3355,  533.504620,   53.005067
    3356,  533.558999,   53.014899
    3357,  533.613345,   53.024724
    3358,  533.667659,   53.034544
    3359,  533.721941,   53.044358
    3360,  533.777381,   53.054762
    3361,  533.832788,   53.065159
    3362,  533.888162,   53.075550
    3363,  533.943503,   53.085935
    3364,  533.997622,   53.095719
    3365,  534.051709,   53.105498
    3366,  534.105764,   53.115270
    3367,  534.159786,   53.124443
    3368,  534.213777,   53.133610
    3369,  534.267735,   53.142772
    3370,  534.321662,   53.151929
    3371,  534.375556,   53.160487
    3372,  534.429419,   53.169039
    3373,  534.483249,   53.178180
    3374,  534.537048,   53.187315
    3375,  534.590815,   53.197037
    3376,  534.644550,   53.206754
    3377,  534.698253,   53.216464
    3378,  534.753108,   53.226761
    3379,  534.807931,   53.236460
    3380,  534.862722,   53.246154
    3381,  534.917480,   53.255250
    3382,  534.972206,   53.264341
    3383,  535.026899,   53.274017
    3384,  535.081560,   53.283688
    3385,  535.137371,   53.292762
    3386,  535.193148,   53.301831
    3387,  535.248893,   53.310304
    3388,  535.304604,   53.318772
    3389,  535.360283,   53.327825
    3390,  535.414749,   53.336283
    3391,  535.470363,   53.345326
    3392,  535.525943,   53.354363
    3393,  535.581491,   53.362806
    3394,  535.637006,   53.371243
    3395,  535.693667,   53.379087
    3396,  535.750294,   53.386337
    3397,  535.806888,   53.392994
    3398,  535.864626,   53.400235
    3399,  535.922330,   53.407473
    3400,  535.980000,   53.414706
    3401,  536.037636,   53.421935
    3402,  536.095238,   53.428571
    3403,  536.152806,   53.435204
    3404,  536.207991,   53.441246
    3405,  536.263142,   53.446696
    3406,  536.318262,   53.452143
    3407,  536.373349,   53.457587
    3408,  536.427230,   53.462441
    3409,  536.482253,   53.467879
    3410,  536.536070,   53.473900
    3411,  536.589856,   53.479918
    3412,  536.643611,   53.485932
    3413,  536.697334,   53.491943
    3414,  536.752197,   53.498535
    3415,  536.805857,   53.504539
    3416,  536.861827,   53.509953
    3417,  536.917764,   53.515950
    3418,  536.971328,   53.522528
    3419,  537.024861,   53.529102
    3420,  537.078363,   53.536257
    3421,  537.131833,   53.543993
    3422,  537.185272,   53.551724
    3423,  537.238680,   53.559451
    3424,  537.292056,   53.567757
    3425,  537.345401,   53.576058
    3426,  537.398716,   53.584355
    3427,  537.451999,   53.592647
    3428,  537.505251,   53.600933
    3429,  537.558472,   53.609799
    3430,  537.611662,   53.618659
    3431,  537.664821,   53.628097
    3432,  537.717949,   53.637529
    3433,  537.769881,   53.646373
    3434,  537.821782,   53.654630
    3435,  537.873654,   53.662882
    3436,  537.925495,   53.671129
    3437,  537.977306,   53.679372
    3438,  538.027923,   53.687027
    3439,  538.077348,   53.695260
    3440,  538.126744,   53.703488
    3441,  538.176112,   53.711130
    3442,  538.225450,   53.718768
    3443,  538.274760,   53.726401
    3444,  538.322880,   53.733449
    3445,  538.370972,   53.740493
    3446,  538.419037,   53.747533
    3447,  538.469394,   53.753989
    3448,  538.519722,   53.759861
    3449,  538.570020,   53.766309
    3450,  538.620290,   53.772174
    3451,  538.670530,   53.778035
    3452,  538.720742,   53.783893
    3453,  538.770924,   53.790327
    3454,  538.821077,   53.797336
    3455,  538.871201,   53.804342
    3456,  538.921296,   53.810764
    3457,  538.972520,   53.817761
    3458,  539.021400,   53.824176
    3459,  539.070252,   53.830009
    3460,  539.116763,   53.835260
    3461,  539.163248,   53.841086
    3462,  539.209705,   53.846909
    3463,  539.256136,   53.852151
    3464,  539.302540,   53.857390
    3465,  539.350072,   53.862049
    3466,  539.397576,   53.866128
    3467,  539.445053,   53.870782
    3468,  539.492503,   53.874856
    3469,  539.541078,   53.878351
    3470,  539.589625,   53.882421
    3471,  539.638145,   53.885912
    3472,  539.686636,   53.889977
    3473,  539.735099,   53.894040
    3474,  539.783535,   53.897524
    3475,  539.831942,   53.901007
    3476,  539.881473,   53.905063
    3477,  539.930975,   53.909117
    3478,  539.981599,   53.913744
    3479,  540.032193,   53.917792
    3480,  540.082759,   53.921839
    3481,  540.132146,   53.925309
    3482,  540.181505,   53.928777
    3483,  540.231984,   53.931668
    3484,  540.282434,   53.934558
    3485,  540.332855,   53.937446
    3486,  540.383247,   53.940333
    3487,  540.433611,   53.942644
    3488,  540.482798,   53.944381
    3489,  540.531958,   53.946116
    3490,  540.581089,   53.947851
    3491,  540.630192,   53.949585
    3492,  540.680412,   53.950745
    3493,  540.730604,   53.951904
    3494,  540.778477,   53.952490
    3495,  540.826323,   53.953076
    3496,  540.874142,   53.954233
    3497,  540.921933,   53.954818
    3498,  540.969697,   53.955403
    3499,  541.016290,   53.956559
    3500,  541.062857,   53.958286
    3501,  541.107112,   53.959440
    3502,  541.151342,   53.960594
    3503,  541.195547,   53.961747
    3504,  541.242009,   53.962329
    3505,  541.288445,   53.962910
    3506,  541.334855,   53.963491
    3507,  541.380097,   53.963502
    3508,  541.425314,   53.963512
    3509,  541.470504,   53.963522
    3510,  541.516809,   53.964103
    3511,  541.563087,   53.964682
    3512,  541.609339,   53.965262
    3513,  541.657842,   53.966410
    3514,  541.706318,   53.967558
    3515,  541.754765,   53.969275
    3516,  541.802048,   53.971559
    3517,  541.849303,   53.974410
    3518,  541.896532,   53.976691
    3519,  541.943734,   53.978403
    3520,  541.990909,   53.980114
    3521,  542.038057,   53.981823
    3522,  542.085179,   53.983532
    3523,  542.132274,   53.985240
    3524,  542.179342,   53.986947
    3525,  542.226383,   53.988652
    3526,  542.273398,   53.990357
    3527,  542.320386,   53.992628
    3528,  542.365079,   53.995465
    3529,  542.409748,   53.998300
    3530,  542.454391,   54.001133
    3531,  542.499009,   54.003398
    3532,  542.543601,   54.005663
    3533,  542.588169,   54.007925
    3534,  542.632711,   54.010187
    3535,  542.677228,   54.013013
    3536,  542.721719,   54.016403
    3537,  542.766186,   54.020356
    3538,  542.809497,   54.023742
    3539,  542.852783,   54.027126
    3540,  542.896045,   54.030508
    3541,  542.938153,   54.034454
    3542,  542.981366,   54.037832
    3543,  543.024555,   54.041208
    3544,  543.067720,   54.044582
    3545,  543.110860,   54.048519
    3546,  543.153976,   54.051889
    3547,  543.197068,   54.055258
    3548,  543.240135,   54.058625
    3549,  543.283178,   54.062553
    3550,  543.326197,   54.067042
    3551,  543.369192,   54.072092
    3552,  543.412162,   54.076577
    3553,  543.455108,   54.081058
    3554,  543.496905,   54.084975
    3555,  543.538678,   54.088889
    3556,  543.580427,   54.092801
    3557,  543.622154,   54.096148
    3558,  543.663856,   54.099494
    3559,  543.703287,   54.102276
    3560,  543.742697,   54.105618
    3561,  543.782084,   54.108958
    3562,  543.821449,   54.112296
    3563,  543.860791,   54.115072
    3564,  543.900112,   54.117845
    3565,  543.939411,   54.121178
    3566,  543.978688,   54.124509
    3567,  544.016821,   54.127278
    3568,  544.054933,   54.130605
    3569,  544.093023,   54.133931
    3570,  544.131092,   54.137255
    3571,  544.170260,   54.141137
    3572,  544.209406,   54.145017
    3573,  544.248531,   54.148894
    3574,  544.287633,   54.152770
    3575,  544.327832,   54.157203
    3576,  544.366890,   54.162192
    3577,  544.405927,   54.167179
    3578,  544.446059,   54.172722
    3579,  544.486169,   54.178262
    3580,  544.526257,   54.183799
    3581,  544.566322,   54.189891
    3582,  544.606365,   54.195980
    3583,  544.646386,   54.202065
    3584,  544.686384,   54.208705
    3585,  544.726360,   54.215342
    3586,  544.766313,   54.221974
    3587,  544.806245,   54.228603
    3588,  544.846154,   54.235229
    3589,  544.886041,   54.241850
    3590,  544.924791,   54.247911
    3591,  544.963520,   54.253968
    3592,  545.001114,   54.259465
    3593,  545.038686,   54.264960
    3594,  545.076238,   54.270451
    3595,  545.113769,   54.275939
    3596,  545.153504,   54.280868
    3597,  545.192105,   54.285238
    3598,  545.228460,   54.289049
    3599,  545.265907,   54.293415
    3600,  545.303333,   54.297778
    3601,  545.340739,   54.302138
    3602,  545.378123,   54.306496
    3603,  545.415487,   54.310852
    3604,  545.452830,   54.314650
    3605,  545.490153,   54.319001
    3606,  545.527454,   54.323350
    3607,  545.564735,   54.327696
    3608,  545.601996,   54.332594
    3609,  545.639235,   54.337490
    3610,  545.676454,   54.342382
    3611,  545.713653,   54.347272
    3612,  545.750831,   54.352159
    3613,  545.787988,   54.357598
    3614,  545.825125,   54.363033
    3615,  545.862241,   54.367911
    3616,  545.899336,   54.372788
    3617,  545.936411,   54.377108
    3618,  545.973466,   54.381426
    3619,  546.010500,   54.385742
    3620,  546.047514,   54.389503
    3621,  546.084507,   54.393262
    3622,  546.121480,   54.397018
    3623,  546.158432,   54.400773
    3624,  546.196468,   54.403974
    3625,  546.236690,   54.407724
    3626,  546.275786,   54.410921
    3627,  546.314861,   54.414116
    3628,  546.353914,   54.417310
    3629,  546.392946,   54.419950
    3630,  546.430854,   54.422039
    3631,  546.467640,   54.424676
    3632,  546.504405,   54.426762
    3633,  546.542252,   54.428296
    3634,  546.580077,   54.429829
    3635,  546.620083,   54.431912
    3636,  546.660066,   54.434543
    3637,  546.700027,   54.437173
    3638,  546.738868,   54.440352
    3639,  546.777686,   54.443528
    3640,  546.816484,   54.446703
    3641,  546.855260,   54.449876
    3642,  546.892916,   54.452499
    3643,  546.930552,   54.455119
    3644,  546.968167,   54.457739
    3645,  547.005761,   54.460357
    3646,  547.043335,   54.462973
    3647,  547.080888,   54.465588
    3648,  547.118421,   54.468750
    3649,  547.155933,   54.471910
    3650,  547.192329,   54.474521
    3651,  547.228704,   54.477130
    3652,  547.265060,   54.479737
    3653,  547.301396,   54.481796
    3654,  547.337712,   54.483853
    3655,  547.374008,   54.485363
    3656,  547.410284,   54.486324
    3657,  547.446541,   54.487285
    3658,  547.483871,   54.488792
    3659,  547.521181,   54.490298
    3660,  547.558470,   54.491803
    3661,  547.595739,   54.493308
    3662,  547.632987,   54.494812
    3663,  547.670216,   54.496860
    3664,  547.708515,   54.499454
    3665,  547.746794,   54.502046
    3666,  547.785052,   54.504637
    3667,  547.823289,   54.507227
    3668,  547.861505,   54.509815
    3669,  547.899700,   54.512946
    3670,  547.936785,   54.515531
    3671,  547.973849,   54.518115
    3672,  548.008715,   54.521242
    3673,  548.043561,   54.524912
    3674,  548.078389,   54.528579
    3675,  548.113197,   54.532789
    3676,  548.147987,   54.537541
    3677,  548.181670,   54.542834
    3678,  548.215334,   54.548124
    3679,  548.248981,   54.553411
    3680,  548.282609,   54.558696
    3681,  548.316218,   54.563977
    3682,  548.349810,   54.569256
    3683,  548.383383,   54.574532
    3684,  548.416938,   54.579805
    3685,  548.450475,   54.585075
    3686,  548.483993,   54.590342
    3687,  548.516409,   54.595064
    3688,  548.546638,   54.600325
    3689,  548.576850,   54.606126
    3690,  548.607046,   54.611924
    3691,  548.636142,   54.617177
    3692,  548.666306,   54.621885
    3693,  548.696453,   54.627132
    3694,  548.726584,   54.632377
    3695,  548.756698,   54.637618
    3696,  548.786797,   54.642857
    3697,  548.817961,   54.648634
    3698,  548.849108,   54.653867
    3699,  548.879157,   54.658556
    3700,  548.909189,   54.662703
    3701,  548.941367,   54.667387
    3702,  548.973528,   54.672069
    3703,  549.005671,   54.677289
    3704,  549.037797,   54.682505
    3705,  549.070985,   54.688259
    3706,  549.104155,   54.694010
    3707,  549.139466,   54.700297
    3708,  549.174757,   54.706580
    3709,  549.210030,   54.712861
    3710,  549.245283,   54.719137
    3711,  549.280517,   54.724872
    3712,  549.316810,   54.731142
    3713,  549.352006,   54.737948
    3714,  549.387184,   54.744211
    3715,  549.420188,   54.749933
    3716,  549.453175,   54.755113
    3717,  549.487221,   54.760829
    3718,  549.522324,   54.766003
    3719,  549.558483,   54.770637
    3720,  549.595699,   54.774731
    3721,  549.631819,   54.778285
    3722,  549.667920,   54.781300
    3723,  549.704002,   54.783777
    3724,  549.740064,   54.785714
    3725,  549.776107,   54.787651
    3726,  549.812131,   54.790123
    3727,  549.848135,   54.792595
    3728,  549.886266,   54.795601
    3729,  549.923304,   54.798069
    3730,  549.961394,   54.800000
    3731,  549.999464,   54.801930
    3732,  550.038585,   54.803323
    3733,  550.077686,   54.804715
    3734,  550.117836,   54.805570
    3735,  550.160107,   54.806961
    3736,  550.202355,   54.808351
    3737,  550.244581,   54.810276
    3738,  550.286784,   54.812199
    3739,  550.328965,   54.814121
    3740,  550.371123,   54.816578
    3741,  550.413258,   54.818498
    3742,  550.455371,   54.820417
    3743,  550.497462,   54.822869
    3744,  550.539530,   54.825321
    3745,  550.582644,   54.828304
    3746,  550.625734,   54.831287
    3747,  550.668802,   54.834267
    3748,  550.711846,   54.836713
    3749,  550.754868,   54.839157
    3750,  550.797867,   54.841600
    3751,  550.840842,   54.844042
    3752,  550.884861,   54.847015
    3753,  550.927791,   54.849454
    3754,  550.970698,   54.851891
    3755,  551.013582,   54.854328
    3756,  551.056443,   54.857295
    3757,  551.098217,   54.859729
    3758,  551.139968,   54.862161
    3759,  551.181697,   54.864592
    3760,  551.223404,   54.867021
    3761,  551.265089,   54.869450
    3762,  551.306752,   54.871877
    3763,  551.348392,   54.874302
    3764,  551.388948,   54.877258
    3765,  551.429482,   54.880744
    3766,  551.469995,   54.884227
    3767,  551.510486,   54.887178
    3768,  551.550955,   54.890127
    3769,  551.591404,   54.893075
    3770,  551.631830,   54.896021
    3771,  551.672235,   54.898966
    3772,  551.714740,   54.902439
    3773,  551.757222,   54.905910
    3774,  551.798622,   54.909910
    3775,  551.841060,   54.913377
    3776,  551.883475,   54.916843
    3777,  551.925867,   54.920307
    3778,  551.967178,   54.924299
    3779,  552.007409,   54.927759
    3780,  552.047619,   54.931217
    3781,  552.087807,   54.934144
    3782,  552.127975,   54.937070
    3783,  552.168121,   54.939466
    3784,  552.209302,   54.942389
    3785,  552.250462,   54.945310
    3786,  552.291601,   54.948230
    3787,  552.331661,   54.951677
    3788,  552.371700,   54.955121
    3789,  552.411718,   54.958564
    3790,  552.450660,   54.961478
    3791,  552.489581,   54.964917
    3792,  552.529536,   54.968882
    3793,  552.569470,   54.972317
    3794,  552.609383,   54.975751
    3795,  552.649275,   54.979710
    3796,  552.689146,   54.983667
    3797,  552.728997,   54.987622
    3798,  552.768826,   54.992101
    3799,  552.808634,   54.996052
    3800,  552.848421,   55.000000
    3801,  552.889240,   55.004473
    3802,  552.930037,   55.008943
    3803,  552.970813,   55.013410
    3804,  553.011567,   55.017876
    3805,  553.052300,   55.022865
    3806,  553.093011,   55.027851
    3807,  553.134752,   55.033360
    3808,  553.176471,   55.039391
    3809,  553.218167,   55.045419
    3810,  553.259843,   55.051444
    3811,  553.301496,   55.057465
    3812,  553.343127,   55.063484
    3813,  553.383687,   55.070024
    3814,  553.424227,   55.076036
    3815,  553.464744,   55.082045
    3816,  553.505241,   55.088050
    3817,  553.545717,   55.094053
    3818,  553.588266,   55.099529
    3819,  553.630793,   55.105001
    3820,  553.673298,   55.110995
    3821,  553.715781,   55.117509
    3822,  553.758242,   55.124019
    3823,  553.800680,   55.130003
    3824,  553.843096,   55.135983
    3825,  553.884444,   55.141438
    3826,  553.925771,   55.146367
    3827,  553.967076,   55.151293
    3828,  554.008359,   55.156217
    3829,  554.048577,   55.160616
    3830,  554.088773,   55.165013
    3831,  554.128948,   55.169930
    3832,  554.169102,   55.174322
    3833,  554.209236,   55.178711
    3834,  554.249348,   55.182577
    3835,  554.289439,   55.186441
    3836,  554.329510,   55.190302
    3837,  554.369560,   55.194162
    3838,  554.407504,   55.197499
    3839,  554.445428,   55.200834
    3840,  554.483333,   55.203646
    3841,  554.521218,   55.206457
    3842,  554.559084,   55.209266
    3843,  554.596929,   55.211553
    3844,  554.634755,   55.213840
    3845,  554.672562,   55.216125
    3846,  554.712428,   55.218929
    3847,  554.752274,   55.221731
    3848,  554.791060,   55.225052
    3849,  554.829826,   55.228371
    3850,  554.869610,   55.231169
    3851,  554.909374,   55.233965
    3852,  554.949117,   55.236760
    3853,  554.988840,   55.239035
    3854,  555.030618,   55.241827
    3855,  555.072374,   55.244617
    3856,  555.114108,   55.247407
    3857,  555.155821,   55.250194
    3858,  555.197512,   55.253499
    3859,  555.239181,   55.256802
    3860,  555.280829,   55.259585
    3861,  555.322455,   55.262367
    3862,  555.364060,   55.264630
    3863,  555.405643,   55.266891
    3864,  555.447205,   55.269151
    3865,  555.488745,   55.271410
    3866,  555.530264,   55.273668
    3867,  555.571761,   55.275924
    3868,  555.614271,   55.278697
    3869,  555.656759,   55.281468
    3870,  555.699225,   55.284238
    3871,  555.740635,   55.287523
    3872,  555.783058,   55.291322
    3873,  555.825458,   55.295120
    3874,  555.867837,   55.298916
    3875,  555.910194,   55.302710
    3876,  555.952528,   55.306502
    3877,  555.994841,   55.310807
    3878,  556.037133,   55.315111
    3879,  556.080433,   55.318897
    3880,  556.125773,   55.323196
    3881,  556.171090,   55.327493
    3882,  556.216383,   55.332303
    3883,  556.261653,   55.337110
    3884,  556.306900,   55.341916
    3885,  556.352124,   55.346718
    3886,  556.397324,   55.351518
    3887,  556.442501,   55.356316
    3888,  556.487654,   55.361626
    3889,  556.532785,   55.366932
    3890,  556.577892,   55.372237
    3891,  556.621948,   55.377024
    3892,  556.665982,   55.382323
    3893,  556.709992,   55.387619
    3894,  556.752953,   55.392399
    3895,  556.795892,   55.397176
    3896,  556.838809,   55.402464
    3897,  556.881704,   55.407750
    3898,  556.924577,   55.413032
    3899,  556.967428,   55.417799
    3900,  557.010256,   55.423077
    3901,  557.053063,   55.428352
    3902,  557.095848,   55.433624
    3903,  557.138611,   55.439406
    3904,  557.180328,   55.444672
    3905,  557.223047,   55.450448
    3906,  557.265745,   55.456221
    3907,  557.308421,   55.461991
    3908,  557.350051,   55.468270
    3909,  557.391660,   55.474034
    3910,  557.433248,   55.479284
    3911,  557.474815,   55.484531
    3912,  557.516360,   55.489775
    3913,  557.559928,   55.495528
    3914,  557.602453,   55.501788
    3915,  557.644955,   55.508046
    3916,  557.687436,   55.514300
    3917,  557.730917,   55.520041
    3918,  557.774375,   55.525268
    3919,  557.817811,   55.530492
    3920,  557.861224,   55.535204
    3921,  557.904616,   55.539913
    3922,  557.947986,   55.544620
    3923,  557.990314,   55.548815
    3924,  558.032620,   55.552497
    3925,  558.074904,   55.556178
    3926,  558.117168,   55.559857
    3927,  558.159409,   55.563535
    3928,  558.201629,   55.566701
    3929,  558.243828,   55.569356
    3930,  558.286005,   55.572010
    3931,  558.328161,   55.574663
    3932,  558.370295,   55.577314
    3933,  558.412408,   55.579964
    3934,  558.454499,   55.583122
    3935,  558.496569,   55.586785
    3936,  558.538618,   55.590447
    3937,  558.580645,   55.594615
    3938,  558.621635,   55.599289
    3939,  558.661589,   55.603453
    3940,  558.700508,   55.607107
    3941,  558.739406,   55.610759
    3942,  558.778285,   55.614409
    3943,  558.816130,   55.617550
    3944,  558.853955,   55.620690
    3945,  558.891762,   55.623828
    3946,  558.929549,   55.626457
    3947,  558.967317,   55.629592
    3948,  559.005066,   55.632725
    3949,  559.042796,   55.635857
    3950,  559.081519,   55.638481
    3951,  559.120223,   55.640597
    3952,  559.158907,   55.642713
    3953,  559.197571,   55.645333
    3954,  559.237228,   55.648457
    3955,  559.276865,   55.651580
    3956,  559.316481,   55.654702
    3957,  559.356078,   55.657822
    3958,  559.395654,   55.660940
    3959,  559.435211,   55.664057
    3960,  559.474747,   55.667677
    3961,  559.514264,   55.671295
    3962,  559.553761,   55.674407
    3963,  559.593237,   55.677517
    3964,  559.632694,   55.680626
    3965,  559.672131,   55.683733
    3966,  559.711548,   55.686838
    3967,  559.750945,   55.689942
    3968,  559.788306,   55.692540
    3969,  559.825649,   55.694633
    3970,  559.862972,   55.696725
    3971,  559.900277,   55.699320
    3972,  559.937563,   55.701410
    3973,  559.974830,   55.702995
    3974,  560.012079,   55.705083
    3975,  560.049308,   55.706667
    3976,  560.086519,   55.707746
    3977,  560.123711,   55.709329
    3978,  560.160885,   55.710910
    3979,  560.198040,   55.712491
    3980,  560.235176,   55.713568
    3981,  560.272293,   55.715147
    3982,  560.309392,   55.716725
    3983,  560.347477,   55.717801
    3984,  560.386546,   55.719378
    3985,  560.425596,   55.720954
    3986,  560.464626,   55.722529
    3987,  560.504640,   55.724605
    3988,  560.544634,   55.726680
    3989,  560.586613,   55.729255
    3990,  560.628571,   55.731830
    3991,  560.670509,   55.734402
    3992,  560.712425,   55.736974
    3993,  560.753318,   55.740045
    3994,  560.794191,   55.743615
    3995,  560.833041,   55.747685
    3996,  560.871872,   55.751752
    3997,  560.911684,   55.755316
    3998,  560.951476,   55.758379
    3999,  560.992248,   55.760940
    4000,  561.031000,   55.764000
    4001,  561.069733,   55.767058
    4002,  561.108446,   55.769615
    4003,  561.147140,   55.771671
    4004,  561.184815,   55.773227
    4005,  561.222472,   55.774782
    4006,  561.260110,   55.776835
    4007,  561.297729,   55.778887
    4008,  561.335329,   55.780938
    4009,  561.372911,   55.782988
    4010,  561.412469,   55.784539
    4011,  561.451010,   55.785590
    4012,  561.489531,   55.786142
    4013,  561.528034,   55.786693
    4014,  561.567514,   55.787743
    4015,  561.607970,   55.789290
    4016,  561.648406,   55.791335
    4017,  561.688823,   55.793378
    4018,  561.729219,   55.795421
    4019,  561.769594,   55.797462
    4020,  561.809950,   55.799502
    4021,  561.850286,   55.801045
    4022,  561.890602,   55.802586
    4023,  561.931892,   55.803629
    4024,  561.973161,   55.804672
    4025,  562.015404,   55.806211
    4026,  562.057625,   55.807750
    4027,  562.099826,   55.809287
    4028,  562.142006,   55.810824
    4029,  562.182179,   55.811864
    4030,  562.222333,   55.812903
    4031,  562.262466,   55.813446
    4032,  562.303571,   55.813492
    4033,  562.344657,   55.813538
    4034,  562.385721,   55.814080
    4035,  562.425774,   55.815118
    4036,  562.467790,   55.816650
    4037,  562.509784,   55.818182
    4038,  562.551758,   55.819217
    4039,  562.593711,   55.820253
    4040,  562.636634,   55.821782
    4041,  562.679535,   55.823311
    4042,  562.722415,   55.824839
    4043,  562.765273,   55.825872
    4044,  562.808111,   55.826904
    4045,  562.850927,   55.827936
    4046,  562.893722,   55.828967
    4047,  562.936496,   55.829998
    4048,  562.979249,   55.831028
    4049,  563.020993,   55.832551
    4050,  563.062716,   55.834074
    4051,  563.104419,   55.835596
    4052,  563.145114,   55.836624
    4053,  563.184801,   55.838145
    4054,  563.224470,   55.839171
    4055,  563.264118,   55.840197
    4056,  563.303748,   55.841223
    4057,  563.343357,   55.842248
    4058,  563.382947,   55.842780
    4059,  563.423503,   55.843804
    4060,  563.465025,   55.844335
    4061,  563.506525,   55.844866
    4062,  563.548006,   55.845396
    4063,  563.589466,   55.845927
    4064,  563.630906,   55.846457
    4065,  563.671341,   55.846494
    4066,  563.711756,   55.846532
    4067,  563.752151,   55.847062
    4068,  563.792527,   55.847591
    4069,  563.832883,   55.848120
    4070,  563.872236,   55.849140
    4071,  563.911570,   55.850160
    4072,  563.950884,   55.851179
    4073,  563.990179,   55.852197
    4074,  564.030437,   55.853706
    4075,  564.070675,   55.855215
    4076,  564.110893,   55.856722
    4077,  564.151091,   55.858720
    4078,  564.191270,   55.860716
    4079,  564.230449,   55.863202
    4080,  564.269608,   55.865686
    4081,  564.308748,   55.868170
    4082,  564.347869,   55.870652
    4083,  564.386970,   55.873133
    4084,  564.426053,   55.875122
    4085,  564.465116,   55.877111
    4086,  564.504161,   55.879099
    4087,  564.543186,   55.881576
    4088,  564.582192,   55.884051
    4089,  564.621179,   55.887014
    4090,  564.660147,   55.889976
    4091,  564.698118,   55.892447
    4092,  564.736070,   55.894917
    4093,  564.774982,   55.897874
    4094,  564.813874,   55.900342
    4095,  564.853724,   55.903297
    4096,  564.892578,   55.905762
    4097,  564.931413,   55.907737
    4098,  564.970229,   55.910200
    4099,  565.009027,   55.913150
    4100,  565.047805,   55.916098
    4101,  565.086564,   55.919044
    4102,  565.125305,   55.921989
    4103,  565.164026,   55.924933
    4104,  565.200780,   55.927388
    4105,  565.237515,   55.929842
    4106,  565.275207,   55.932781
    4107,  565.312880,   55.936206
    4108,  565.350536,   55.939630
    4109,  565.387199,   55.943539
    4110,  565.423844,   55.947445
    4111,  565.460472,   55.951350
    4112,  565.496109,   55.954767
    4113,  565.530756,   55.958668
    4114,  565.565386,   55.962567
    4115,  565.600000,   55.966464
    4116,  565.634597,   55.970360
    4117,  565.670148,   55.973767
    4118,  565.705682,   55.977173
    4119,  565.741199,   55.980092
    4120,  565.776699,   55.983495
    4121,  565.812182,   55.986411
    4122,  565.847647,   55.989326
    4123,  565.883095,   55.992239
    4124,  565.918526,   55.994665
    4125,  565.953939,   55.997091
    4126,  565.989336,   55.999515
    4127,  566.024715,   56.001454
    4128,  566.061047,   56.002907
    4129,  566.097360,   56.004359
    4130,  566.133656,   56.005811
    4131,  566.169935,   56.007746
    4132,  566.205227,   56.009197
    4133,  566.240503,   56.010646
    4134,  566.275762,   56.012095
    4135,  566.311004,   56.013543
    4136,  566.346228,   56.014990
    4137,  566.382403,   56.015954
    4138,  566.418560,   56.016916
    4139,  566.454699,   56.017879
    4140,  566.490821,   56.018841
    4141,  566.525960,   56.019319
    4142,  566.561082,   56.019797
